$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
418,,16:00:00,28314002,1100,>,1,1,23,,0,0,0,0
419,,16:15:00,28314002,1100,>,1,1,23,,0,0,0,0
420,,16:30:00,28314002,1100,>,1,1,23,,0,0,0,0
421,,16:45:00,28314002,1100,>,1,1,23,,0,0,0,0
422,,17:00:00,28314002,1100,>,1,1,23,,0,0,0,0
423,,17:15:00,28314002,1100,>,1,1,23,,0,0,0,0
424,,17:30:00,28314002,1100,>,1,1,23,,0,0,0,0
425,,17:45:00,28314002,1100,>,1,1,23,,0,0,0,0
426,,18:00:00,28314002,1100,>,1,1,23,,0,0,0,0
427,,18:15:00,28314002,1100,>,1,1,23,,0,0,0,0
428,,18:30:00,28314002,1100,>,1,1,23,,0,0,0,0
429,,18:45:00,28314002,1100,>,1,1,23,,0,0,0,0
430,,19:00:00,28314002,1100,>,1,1,23,,0,0,0,0
431,,19:15:00,28314002,1100,>,1,1,23,,0,0,0,0
432,,19:30:00,28314002,1100,>,1,1,23,,0,0,0,0
433,,19:45:00,28314002,1100,>,1,1,23,,0,0,0,0
434,,20:00:00,28314002,1100,>,1,1,23,,0,0,0,0
435,,20:15:00,28314002,1100,>,1,1,23,,0,0,0,0
436,,20:30:00,28314002,1100,>,1,1,23,,0,0,0,0
437,,20:45:00,28314002,1100,>,1,1,23,,0,0,0,0
438,,21:00:00,28314002,1100,>,1,1,23,,0,0,0,0
439,,21:15:00,28314002,1100,>,1,1,23,,0,0,0,0
440,,21:30:00,28314002,1100,>,1,1,23,,0,0,0,0
441,,21:45:00,28314002,1100,>,1,1,23,,0,0,0,0
442,,22:00:00,28314002,1100,>,1,1,23,,0,0,0,0
443,,22:15:00,28314002,1100,>,1,1,23,,0,0,0,0
444,,22:30:00,28314002,1100,>,1,1,23,,0,0,0,0
445,,22:45:00,28314002,1100,>,1,1,23,,0,0,0,0
446,,23:00:00,28314002,1100,>,1,1,23,,0,0,0,0
447,,23:15:00,28314002,1100,>,1,1,23,,0,0,0,0
448,,23:30:00,28314002,1100,>,1,1,23,,0,0,0,0
449,,23:45:00,28314002,1100,>,1,1,23,,0,0,0,0
450,,05:25:00,28314003,1101,>,1,1,63,,0,0,0,0
451,,05:50:00,28314003,1101,>,1,1,63,,0,0,0,0
452,,06:15:00,28314003,1101,>,1,1,63,,0,0,0,0
453,,06:40:00,28314003,1101,>,1,1,63,,0,0,0,0
454,,07:05:00,28314003,1101,>,1,1,63,,0,0,0,0
455,,07:30:00,28314003,1101,>,1,1,63,,0,0,0,0
456,,07:55:00,28314003,1101,>,1,1,63,,0,0,0,0
457,,08:20:00,28314003,1101,>,1,1,63,,0,0,0,0
458,,08:45:00,28314003,1101,>,1,1,63,,0,0,0,0
459,,09:10:00,28314003,1101,>,1,1,63,,0,0,0,0
460,,09:35:00,28314003,1101,>,1,1,63,,0,0,0,0
461,,10:00:00,28314003,1101,>,1,1,63,,0,0,0,0
462,,10:25:00,28314003,1101,>,1,1,63,,0,0,0,0
463,,10:50:00,28314003,1101,>,1,1,63,,0,0,0,0
464,,11:15:00,28314003,1101,>,1,1,63,,0,0,0,0
465,,11:40:00,28314003,1101,>,1,1,63,,0,0,0,0
466,,12:05:00,28314003,1101,>,1,1,63,,0,0,0,0
467,,12:30:00,28314003,1101,>,1,1,63,,0,0,0,0
468,,12:55:00,28314003,1101,>,1,1,63,,0,0,0,0
469,,13:20:00,28314003,1101,>,1,1,63,,0,0,0,0
470,,13:45:00,28314003,1101,>,1,1,63,,0,0,0,0
471,,14:10:00,28314003,1101,>,1,1,63,,0,0,0,0
472,,14:35:00,28314003,1101,>,1,1,63,,0,0,0,0
473,,15:00:00,28314003,1101,>,1,1,63,,0,0,0,0
474,,15:25:00,28314003,1101,>,1,1,63,,0,0,0,0
475,,15:50:00,28314003,1101,>,1,1,63,,0,0,0,0
476,,16:15:00,28314003,1101,>,1,1,63,,0,0,0,0
477,,16:40:00,28314003,1101,>,1,1,63,,0,0,0,0
478,,17:05:00,28314003,1101,>,1,1,63,,0,0,0,0
479,,17:30:00,28314003,1101,>,1,1,63,,0,0,0,0
480,,17:55:00,28314003,1101,>,1,1,63,,0,0,0,0
481,,18:20:00,28314003,1101,>,1,1,63,,0,0,0,0
482,,18:45:00,28314003,1101,>,1,1,63,,0,0,0,0
483,,19:10:00,28314003,1101,>,1,1,63,,0,0,0,0
484,,19:35:00,28314003,1101,>,1,1,63,,0,0,0,0
485,,20:00:00,28314003,1101,>,1,1,63,,0,0,0,0
486,,20:25:00,28314003,1101,>,1,1,63,,0,0,0,0
487,,20:50:00,28314003,1101,>,1,1,63,,0,0,0,0
488,,21:15:00,28314003,1101,>,1,1,63,,0,0,0,0
489,,21:40:00,28314003,1101,>,1,1,63,,0,0,0,0
490,,22:05:00,28314003,1101,>,1,1,63,,0,0,0,0
491,,22:30:00,28314003,1101,>,1,1,63,,0,0,0,0
492,,22:55:00,28314003,1101,>,1,1,63,,0,0,0,0
493,,23:20:00,28314003,1101,>,1,1,63,,0,0,0,0
494,,23:45:00,28314003,1101,>,1,1,63,,0,0,0,0
495,,05:04:00,28039001,111,>,1,1,50,,0,0,0,0
496,,05:18:00,28039001,111,>,1,1,50,,0,0,0,0
497,,05:32:00,28039001,111,>,1,1,50,,0,0,0,0
498,,05:46:00,28039001,111,>,1,1,50,,0,0,0,0
499,,06:00:00,28039001,111,>,1,1,50,,0,0,0,0
500,,06:14:00,28039001,111,>,1,1,50,,0,0,0,0
501,,06:28:00,28039001,111,>,1,1,50,,0,0,0,0
502,,06:42:00,28039001,111,>,1,1,50,,0,0,0,0
503,,06:56:00,28039001,111,>,1,1,50,,0,0,0,0
504,,07:10:00,28039001,111,>,1,1,50,,0,0,0,0
505,,07:24:00,28039001,111,>,1,1,50,,0,0,0,0
506,,07:38:00,28039001,111,>,1,1,50,,0,0,0,0
507,,07:52:00,28039001,111,>,1,1,50,,0,0,0,0
508,,08:06:00,28039001,111,>,1,1,50,,0,0,0,0
509,,08:20:00,28039001,111,>,1,1,50,,0,0,0,0
510,,08:34:00,28039001,111,>,1,1,50,,0,0,0,0
511,,08:48:00,28039001,111,>,1,1,50,,0,0,0,0
512,,09:02:00,28039001,111,>,1,1,50,,0,0,0,0
513,,09:16:00,28039001,111,>,1,1,50,,0,0,0,0
514,,09:30:00,28039001,111,>,1,1,50,,0,0,0,0
515,,09:44:00,28039001,111,>,1,1,50,,0,0,0,0
516,,09:58:00,28039001,111,>,1,1,50,,0,0,0,0
517,,10:12:00,28039001,111,>,1,1,50,,0,0,0,0
518,,10:26:00,28039001,111,>,1,1,50,,0,0,0,0
519,,10:40:00,28039001,111,>,1,1,50,,0,0,0,0
520,,10:54:00,28039001,111,>,1,1,50,,0,0,0,0
521,,11:08:00,28039001,111,>,1,1,50,,0,0,0,0
522,,11:22:00,28039001,111,>,1,1,50,,0,0,0,0
523,,11:36:00,28039001,111,>,1,1,50,,0,0,0,0
524,,11:50:00,28039001,111,>,1,1,50,,0,0,0,0
525,,12:04:00,28039001,111,>,1,1,50,,0,0,0,0
526,,12:18:00,28039001,111,>,1,1,50,,0,0,0,0
527,,12:32:00,28039001,111,>,1,1,50,,0,0,0,0
528,,12:46:00,28039001,111,>,1,1,50,,0,0,0,0
529,,13:00:00,28039001,111,>,1,1,50,,0,0,0,0
530,,13:14:00,28039001,111,>,1,1,50,,0,0,0,0
531,,13:28:00,28039001,111,>,1,1,50,,0,0,0,0
532,,13:42:00,28039001,111,>,1,1,50,,0,0,0,0
533,,13:56:00,28039001,111,>,1,1,50,,0,0,0,0
534,,14:10:00,28039001,111,>,1,1,50,,0,0,0,0
535,,14:24:00,28039001,111,>,1,1,50,,0,0,0,0
536,,14:38:00,28039001,111,>,1,1,50,,0,0,0,0
537,,14:52:00,28039001,111,>,1,1,50,,0,0,0,0
538,,15:06:00,28039001,111,>,1,1,50,,0,0,0,0
539,,15:20:00,28039001,111,>,1,1,50,,0,0,0,0
540,,15:34:00,28039001,111,>,1,1,50,,0,0,0,0
541,,15:48:00,28039001,111,>,1,1,50,,0,0,0,0
542,,16:02:00,28039001,111,>,1,1,50,,0,0,0,0
543,,16:16:00,28039001,111,>,1,1,50,,0,0,0,0
544,,16:30:00,28039001,111,>,1,1,50,,0,0,0,0
545,,16:44:00,28039001,111,>,1,1,50,,0,0,0,0
546,,16:58:00,28039001,111,>,1,1,50,,0,0,0,0
547,,17:12:00,28039001,111,>,1,1,50,,0,0,0,0
548,,17:26:00,28039001,111,>,1,1,50,,0,0,0,0
549,,17:40:00,28039001,111,>,1,1,50,,0,0,0,0
550,,17:54:00,28039001,111,>,1,1,50,,0,0,0,0
551,,18:08:00,28039001,111,>,1,1,50,,0,0,0,0
552,,18:22:00,28039001,111,>,1,1,50,,0,0,0,0
553,,18:36:00,28039001,111,>,1,1,50,,0,0,0,0
554,,18:50:00,28039001,111,>,1,1,50,,0,0,0,0
555,,19:04:00,28039001,111,>,1,1,50,,0,0,0,0
556,,19:18:00,28039001,111,>,1,1,50,,0,0,0,0
557,,19:32:00,28039001,111,>,1,1,50,,0,0,0,0
558,,19:46:00,28039001,111,>,1,1,50,,0,0,0,0
559,,20:00:00,28039001,111,>,1,1,50,,0,0,0,0
560,,20:14:00,28039001,111,>,1,1,50,,0,0,0,0
561,,20:28:00,28039001,111,>,1,1,50,,0,0,0,0
562,,20:42:00,28039001,111,>,1,1,50,,0,0,0,0
563,,20:56:00,28039001,111,>,1,1,50,,0,0,0,0
564,,05:21:30,28039002,111-2,>,1,1,138,,0,0,0,0
565,,05:33:00,28039002,111-2,>,1,1,138,,0,0,0,0
566,,05:44:30,28039002,111-2,>,1,1,138,,0,0,0,0
567,,05:56:00,28039002,111-2,>,1,1,138,,0,0,0,0
568,,06:07:30,28039002,111-2,>,1,1,138,,0,0,0,0
569,,06:19:00,28039002,111-2,>,1,1,138,,0,0,0,0
570,,06:30:30,28039002,111-2,>,1,1,138,,0,0,0,0
571,,06:42:00,28039002,111-2,>,1,1,138,,0,0,0,0
572,,06:53:30,28039002,111-2,>,1,1,138,,0,0,0,0
573,,07:05:00,28039002,111-2,>,1,1,138,,0,0,0,0
574,,07:16:30,28039002,111-2,>,1,1,138,,0,0,0,0
575,,07:28:00,28039002,111-2,>,1,1,138,,0,0,0,0
576,,07:39:30,28039002,111-2,>,1,1,138,,0,0,0,0
577,,07:51:00,28039002,111-2,>,1,1,138,,0,0,0,0
578,,08:02:30,28039002,111-2,>,1,1,138,,0,0,0,0
579,,08:14:00,28039002,111-2,>,1,1,138,,0,0,0,0
580,,08:25:30,28039002,111-2,>,1,1,138,,0,0,0,0
581,,08:37:00,28039002,111-2,>,1,1,138,,0,0,0,0
582,,08:48:30,28039002,111-2,>,1,1,138,,0,0,0,0
583,,09:00:00,28039002,111-2,>,1,1,138,,0,0,0,0
584,,09:11:30,28039002,111-2,>,1,1,138,,0,0,0,0
585,,09:23:00,28039002,111-2,>,1,1,138,,0,0,0,0
586,,09:34:30,28039002,111-2,>,1,1,138,,0,0,0,0
587,,09:46:00,28039002,111-2,>,1,1,138,,0,0,0,0
588,,09:57:30,28039002,111-2,>,1,1,138,,0,0,0,0
589,,10:09:00,28039002,111-2,>,1,1,138,,0,0,0,0
590,,10:20:30,28039002,111-2,>,1,1,138,,0,0,0,0
591,,10:32:00,28039002,111-2,>,1,1,138,,0,0,0,0
592,,10:43:30,28039002,111-2,>,1,1,138,,0,0,0,0
593,,10:55:00,28039002,111-2,>,1,1,138,,0,0,0,0
594,,11:06:30,28039002,111-2,>,1,1,138,,0,0,0,0
595,,11:18:00,28039002,111-2,>,1,1,138,,0,0,0,0
596,,11:29:30,28039002,111-2,>,1,1,138,,0,0,0,0
597,,11:41:00,28039002,111-2,>,1,1,138,,0,0,0,0
598,,11:52:30,28039002,111-2,>,1,1,138,,0,0,0,0
599,,12:04:00,28039002,111-2,>,1,1,138,,0,0,0,0
600,,12:15:30,28039002,111-2,>,1,1,138,,0,0,0,0
601,,12:27:00,28039002,111-2,>,1,1,138,,0,0,0,0
602,,12:38:30,28039002,111-2,>,1,1,138,,0,0,0,0
603,,12:50:00,28039002,111-2,>,1,1,138,,0,0,0,0
604,,13:01:30,28039002,111-2,>,1,1,138,,0,0,0,0
605,,13:13:00,28039002,111-2,>,1,1,138,,0,0,0,0
606,,13:24:30,28039002,111-2,>,1,1,138,,0,0,0,0
607,,13:36:00,28039002,111-2,>,1,1,138,,0,0,0,0
608,,13:47:30,28039002,111-2,>,1,1,138,,0,0,0,0
609,,13:59:00,28039002,111-2,>,1,1,138,,0,0,0,0
610,,14:10:30,28039002,111-2,>,1,1,138,,0,0,0,0
611,,14:22:00,28039002,111-2,>,1,1,138,,0,0,0,0
612,,14:33:30,28039002,111-2,>,1,1,138,,0,0,0,0
613,,14:45:00,28039002,111-2,>,1,1,138,,0,0,0,0
614,,14:56:30,28039002,111-2,>,1,1,138,,0,0,0,0
615,,15:08:00,28039002,111-2,>,1,1,138,,0,0,0,0
616,,15:19:30,28039002,111-2,>,1,1,138,,0,0,0,0
617,,15:31:00,28039002,111-2,>,1,1,138,,0,0,0,0
618,,15:42:30,28039002,111-2,>,1,1,138,,0,0,0,0
619,,15:54:00,28039002,111-2,>,1,1,138,,0,0,0,0
620,,16:05:30,28039002,111-2,>,1,1,138,,0,0,0,0
621,,16:17:00,28039002,111-2,>,1,1,138,,0,0,0,0
622,,16:28:30,28039002,111-2,>,1,1,138,,0,0,0,0
623,,16:40:00,28039002,111-2,>,1,1,138,,0,0,0,0
624,,16:51:30,28039002,111-2,>,1,1,138,,0,0,0,0
625,,17:03:00,28039002,111-2,>,1,1,138,,0,0,0,0
626,,17:14:30,28039002,111-2,>,1,1,138,,0,0,0,0
627,,17:26:00,28039002,111-2,>,1,1,138,,0,0,0,0
628,,17:37:30,28039002,111-2,>,1,1,138,,0,0,0,0
629,,17:49:00,28039002,111-2,>,1,1,138,,0,0,0,0
630,,18:00:30,28039002,111-2,>,1,1,138,,0,0,0,0
631,,18:12:00,28039002,111-2,>,1,1,138,,0,0,0,0
632,,18:23:30,28039002,111-2,>,1,1,138,,0,0,0,0
633,,18:35:00,28039002,111-2,>,1,1,138,,0,0,0,0
634,,18:46:30,28039002,111-2,>,1,1,138,,0,0,0,0
635,,18:58:00,28039002,111-2,>,1,1,138,,0,0,0,0
636,,19:09:30,28039002,111-2,>,1,1,138,,0,0,0,0
637,,19:21:00,28039002,111-2,>,1,1,138,,0,0,0,0
638,,19:32:30,28039002,111-2,>,1,1,138,,0,0,0,0
639,,19:44:00,28039002,111-2,>,1,1,138,,0,0,0,0
640,,19:55:30,28039002,111-2,>,1,1,138,,0,0,0,0
641,,20:07:00,28039002,111-2,>,1,1,138,,0,0,0,0
642,,20:18:30,28039002,111-2,>,1,1,138,,0,0,0,0
643,,20:30:00,28039002,111-2,>,1,1,138,,0,0,0,0
644,,20:41:30,28039002,111-2,>,1,1,138,,0,0,0,0
645,,20:53:00,28039002,111-2,>,1,1,138,,0,0,0,0
646,,21:04:30,28039002,111-2,>,1,1,138,,0,0,0,0
647,,21:16:00,28039002,111-2,>,1,1,138,,0,0,0,0
648,,21:27:30,28039002,111-2,>,1,1,138,,0,0,0,0
649,,21:39:00,28039002,111-2,>,1,1,138,,0,0,0,0
650,,21:50:30,28039002,111-2,>,1,1,138,,0,0,0,0
651,,22:02:00,28039002,111-2,>,1,1,138,,0,0,0,0
652,,22:13:30,28039002,111-2,>,1,1,138,,0,0,0,0
653,,22:25:00,28039002,111-2,>,1,1,138,,0,0,0,0
654,,06:32:30,28305001,117,>,1,1,159,,0,0,0,0
655,,07:25:00,28305001,117,>,1,1,159,,0,0,0,0
656,,08:17:30,28305001,117,>,1,1,159,,0,0,0,0
657,,09:10:00,28305001,117,>,1,1,159,,0,0,0,0
658,,10:02:30,28305001,117,>,1,1,159,,0,0,0,0
659,,10:55:00,28305001,117,>,1,1,159,,0,0,0,0
660,,11:47:30,28305001,117,>,1,1,159,,0,0,0,0
661,,12:40:00,28305001,117,>,1,1,159,,0,0,0,0
662,,13:32:30,28305001,117,>,1,1,159,,0,0,0,0
663,,14:25:00,28305001,117,>,1,1,159,,0,0,0,0
664,,15:17:30,28305001,117,>,1,1,159,,0,0,0,0
665,,16:10:00,28305001,117,>,1,1,159,,0,0,0,0
666,,08:37:30,28032038,12(강화),>,1,1,151,,0,0,0,0
667,,10:15:00,28032038,12(강화),>,1,1,151,,0,0,0,0
668,,11:52:30,28032038,12(강화),>,1,1,151,,0,0,0,0
669,,13:30:00,28032038,12(강화),>,1,1,151,,0,0,0,0
670,,15:07:30,28032038,12(강화),>,1,1,151,,0,0,0,0
671,,16:45:00,28032038,12(강화),>,1,1,151,,0,0,0,0
672,,05:30:00,28313001,1200,>,1,1,37,,0,0,0,0
673,,06:00:00,28313001,1200,>,1,1,37,,0,0,0,0
674,,06:30:00,28313001,1200,>,1,1,37,,0,0,0,0
675,,07:00:00,28313001,1200,>,1,1,37,,0,0,0,0
676,,07:30:00,28313001,1200,>,1,1,37,,0,0,0,0
677,,08:00:00,28313001,1200,>,1,1,37,,0,0,0,0
678,,08:30:00,28313001,1200,>,1,1,37,,0,0,0,0
679,,09:00:00,28313001,1200,>,1,1,37,,0,0,0,0
680,,09:30:00,28313001,1200,>,1,1,37,,0,0,0,0
681,,10:00:00,28313001,1200,>,1,1,37,,0,0,0,0
682,,10:30:00,28313001,1200,>,1,1,37,,0,0,0,0
683,,11:00:00,28313001,1200,>,1,1,37,,0,0,0,0
684,,11:30:00,28313001,1200,>,1,1,37,,0,0,0,0
685,,12:00:00,28313001,1200,>,1,1,37,,0,0,0,0
686,,12:30:00,28313001,1200,>,1,1,37,,0,0,0,0
687,,13:00:00,28313001,1200,>,1,1,37,,0,0,0,0
688,,13:30:00,28313001,1200,>,1,1,37,,0,0,0,0
689,,14:00:00,28313001,1200,>,1,1,37,,0,0,0,0
690,,14:30:00,28313001,1200,>,1,1,37,,0,0,0,0
691,,15:00:00,28313001,1200,>,1,1,37,,0,0,0,0
692,,15:30:00,28313001,1200,>,1,1,37,,0,0,0,0
693,,16:00:00,28313001,1200,>,1,1,37,,0,0,0,0
694,,16:30:00,28313001,1200,>,1,1,37,,0,0,0,0
695,,17:00:00,28313001,1200,>,1,1,37,,0,0,0,0
696,,17:30:00,28313001,1200,>,1,1,37,,0,0,0,0
697,,18:00:00,28313001,1200,>,1,1,37,,0,0,0,0
698,,18:30:00,28313001,1200,>,1,1,37,,0,0,0,0
699,,19:00:00,28313001,1200,>,1,1,37,,0,0,0,0
700,,19:30:00,28313001,1200,>,1,1,37,,0,0,0,0
701,,20:00:00,28313001,1200,>,1,1,37,,0,0,0,0
702,,20:30:00,28313001,1200,>,1,1,37,,0,0,0,0
703,,21:00:00,28313001,1200,>,1,1,37,,0,0,0,0
704,,10:25:00,28032039,13(강화),>,1,1,164,,0,0,0,0
705,,11:30:00,28032039,13(강화),>,1,1,164,,0,0,0,0
706,,12:35:00,28032039,13(강화),>,1,1,164,,0,0,0,0
707,,13:40:00,28032039,13(강화),>,1,1,164,,0,0,0,0
708,,05:20:00,28326006,1300,>,1,1,41,,0,0,0,0
709,,05:40:00,28326006,1300,>,1,1,41,,0,0,0,0
710,,06:00:00,28326006,1300,>,1,1,41,,0,0,0,0
711,,06:20:00,28326006,1300,>,1,1,41,,0,0,0,0
712,,06:40:00,28326006,1300,>,1,1,41,,0,0,0,0
713,,07:00:00,28326006,1300,>,1,1,41,,0,0,0,0
714,,07:20:00,28326006,1300,>,1,1,41,,0,0,0,0
715,,07:40:00,28326006,1300,>,1,1,41,,0,0,0,0
716,,08:00:00,28326006,1300,>,1,1,41,,0,0,0,0
717,,08:20:00,28326006,1300,>,1,1,41,,0,0,0,0
718,,08:40:00,28326006,1300,>,1,1,41,,0,0,0,0
719,,09:00:00,28326006,1300,>,1,1,41,,0,0,0,0
720,,09:20:00,28326006,1300,>,1,1,41,,0,0,0,0
721,,09:40:00,28326006,1300,>,1,1,41,,0,0,0,0
722,,10:00:00,28326006,1300,>,1,1,41,,0,0,0,0
723,,10:20:00,28326006,1300,>,1,1,41,,0,0,0,0
724,,10:40:00,28326006,1300,>,1,1,41,,0,0,0,0
725,,11:00:00,28326006,1300,>,1,1,41,,0,0,0,0
726,,11:20:00,28326006,1300,>,1,1,41,,0,0,0,0
727,,11:40:00,28326006,1300,>,1,1,41,,0,0,0,0
728,,12:00:00,28326006,1300,>,1,1,41,,0,0,0,0
729,,12:20:00,28326006,1300,>,1,1,41,,0,0,0,0
730,,12:40:00,28326006,1300,>,1,1,41,,0,0,0,0
731,,13:00:00,28326006,1300,>,1,1,41,,0,0,0,0
732,,13:20:00,28326006,1300,>,1,1,41,,0,0,0,0
733,,13:40:00,28326006,1300,>,1,1,41,,0,0,0,0
734,,14:00:00,28326006,1300,>,1,1,41,,0,0,0,0
735,,14:20:00,28326006,1300,>,1,1,41,,0,0,0,0
736,,14:40:00,28326006,1300,>,1,1,41,,0,0,0,0
737,,15:00:00,28326006,1300,>,1,1,41,,0,0,0,0
738,,15:20:00,28326006,1300,>,1,1,41,,0,0,0,0
739,,15:40:00,28326006,1300,>,1,1,41,,0,0,0,0
740,,05:20:00,28326003,1301,>,1,1,67,,0,0,0,0
741,,05:40:00,28326003,1301,>,1,1,67,,0,0,0,0
742,,06:00:00,28326003,1301,>,1,1,67,,0,0,0,0
743,,06:20:00,28326003,1301,>,1,1,67,,0,0,0,0
744,,06:40:00,28326003,1301,>,1,1,67,,0,0,0,0
745,,07:00:00,28326003,1301,>,1,1,67,,0,0,0,0
746,,07:20:00,28326003,1301,>,1,1,67,,0,0,0,0
747,,07:40:00,28326003,1301,>,1,1,67,,0,0,0,0
748,,08:00:00,28326003,1301,>,1,1,67,,0,0,0,0
749,,08:20:00,28326003,1301,>,1,1,67,,0,0,0,0
750,,08:40:00,28326003,1301,>,1,1,67,,0,0,0,0
751,,09:00:00,28326003,1301,>,1,1,67,,0,0,0,0
752,,09:20:00,28326003,1301,>,1,1,67,,0,0,0,0
753,,09:40:00,28326003,1301,>,1,1,67,,0,0,0,0
754,,10:00:00,28326003,1301,>,1,1,67,,0,0,0,0
755,,10:20:00,28326003,1301,>,1,1,67,,0,0,0,0
756,,10:40:00,28326003,1301,>,1,1,67,,0,0,0,0
757,,11:00:00,28326003,1301,>,1,1,67,,0,0,0,0
758,,11:20:00,28326003,1301,>,1,1,67,,0,0,0,0
759,,11:40:00,28326003,1301,>,1,1,67,,0,0,0,0
760,,12:00:00,28326003,1301,>,1,1,67,,0,0,0,0
761,,12:20:00,28326003,1301,>,1,1,67,,0,0,0,0
762,,12:40:00,28326003,1301,>,1,1,67,,0,0,0,0
763,,13:00:00,28326003,1301,>,1,1,67,,0,0,0,0
764,,13:20:00,28326003,1301,>,1,1,67,,0,0,0,0
765,,13:40:00,28326003,1301,>,1,1,67,,0,0,0,0
766,,14:00:00,28326003,1301,>,1,1,67,,0,0,0,0
767,,14:20:00,28326003,1301,>,1,1,67,,0,0,0,0
768,,14:40:00,28326003,1301,>,1,1,67,,0,0,0,0
769,,15:00:00,28326003,1301,>,1,1,67,,0,0,0,0
770,,15:20:00,28326003,1301,>,1,1,67,,0,0,0,0
771,,15:40:00,28326003,1301,>,1,1,67,,0,0,0,0
772,,16:00:00,28326003,1301,>,1,1,67,,0,0,0,0
773,,16:20:00,28326003,1301,>,1,1,67,,0,0,0,0
774,,16:40:00,28326003,1301,>,1,1,67,,0,0,0,0
775,,17:00:00,28326003,1301,>,1,1,67,,0,0,0,0
776,,05:20:00,28326005,1302,>,1,1,87,,0,0,0,0
777,,05:40:00,28326005,1302,>,1,1,87,,0,0,0,0
778,,06:00:00,28326005,1302,>,1,1,87,,0,0,0,0
779,,06:20:00,28326005,1302,>,1,1,87,,0,0,0,0
780,,06:40:00,28326005,1302,>,1,1,87,,0,0,0,0
781,,07:00:00,28326005,1302,>,1,1,87,,0,0,0,0
782,,07:20:00,28326005,1302,>,1,1,87,,0,0,0,0
783,,07:40:00,28326005,1302,>,1,1,87,,0,0,0,0
784,,08:00:00,28326005,1302,>,1,1,87,,0,0,0,0
785,,08:20:00,28326005,1302,>,1,1,87,,0,0,0,0
786,,08:40:00,28326005,1302,>,1,1,87,,0,0,0,0
787,,09:00:00,28326005,1302,>,1,1,87,,0,0,0,0
788,,09:20:00,28326005,1302,>,1,1,87,,0,0,0,0
789,,09:40:00,28326005,1302,>,1,1,87,,0,0,0,0
790,,10:00:00,28326005,1302,>,1,1,87,,0,0,0,0
791,,10:20:00,28326005,1302,>,1,1,87,,0,0,0,0
792,,10:40:00,28326005,1302,>,1,1,87,,0,0,0,0
793,,11:00:00,28326005,1302,>,1,1,87,,0,0,0,0
794,,11:20:00,28326005,1302,>,1,1,87,,0,0,0,0
795,,11:40:00,28326005,1302,>,1,1,87,,0,0,0,0
796,,12:00:00,28326005,1302,>,1,1,87,,0,0,0,0
797,,12:20:00,28326005,1302,>,1,1,87,,0,0,0,0
798,,12:40:00,28326005,1302,>,1,1,87,,0,0,0,0
799,,13:00:00,28326005,1302,>,1,1,87,,0,0,0,0
800,,13:20:00,28326005,1302,>,1,1,87,,0,0,0,0
801,,13:40:00,28326005,1302,>,1,1,87,,0,0,0,0
802,,14:00:00,28326005,1302,>,1,1,87,,0,0,0,0
803,,14:20:00,28326005,1302,>,1,1,87,,0,0,0,0
804,,14:40:00,28326005,1302,>,1,1,87,,0,0,0,0
805,,15:00:00,28326005,1302,>,1,1,87,,0,0,0,0
806,,05:32:30,28002003,14,>,1,1,90,,0,0,0,0
807,,05:45:00,28002003,14,>,1,1,90,,0,0,0,0
808,,05:57:30,28002003,14,>,1,1,90,,0,0,0,0
809,,06:10:00,28002003,14,>,1,1,90,,0,0,0,0
810,,06:22:30,28002003,14,>,1,1,90,,0,0,0,0
811,,06:35:00,28002003,14,>,1,1,90,,0,0,0,0
812,,06:47:30,28002003,14,>,1,1,90,,0,0,0,0
813,,07:00:00,28002003,14,>,1,1,90,,0,0,0,0
814,,07:12:30,28002003,14,>,1,1,90,,0,0,0,0
815,,07:25:00,28002003,14,>,1,1,90,,0,0,0,0
816,,07:37:30,28002003,14,>,1,1,90,,0,0,0,0
817,,07:50:00,28002003,14,>,1,1,90,,0,0,0,0
818,,08:02:30,28002003,14,>,1,1,90,,0,0,0,0
819,,08:15:00,28002003,14,>,1,1,90,,0,0,0,0
820,,08:27:30,28002003,14,>,1,1,90,,0,0,0,0
821,,08:40:00,28002003,14,>,1,1,90,,0,0,0,0
822,,08:52:30,28002003,14,>,1,1,90,,0,0,0,0
823,,09:05:00,28002003,14,>,1,1,90,,0,0,0,0
824,,09:17:30,28002003,14,>,1,1,90,,0,0,0,0
825,,09:30:00,28002003,14,>,1,1,90,,0,0,0,0
826,,09:42:30,28002003,14,>,1,1,90,,0,0,0,0
827,,09:55:00,28002003,14,>,1,1,90,,0,0,0,0
828,,10:07:30,28002003,14,>,1,1,90,,0,0,0,0
829,,10:20:00,28002003,14,>,1,1,90,,0,0,0,0
830,,10:32:30,28002003,14,>,1,1,90,,0,0,0,0
831,,10:45:00,28002003,14,>,1,1,90,,0,0,0,0
832,,10:57:30,28002003,14,>,1,1,90,,0,0,0,0
833,,11:10:00,28002003,14,>,1,1,90,,0,0,0,0
834,,11:22:30,28002003,14,>,1,1,90,,0,0,0,0
835,,11:35:00,28002003,14,>,1,1,90,,0,0,0,0
836,,11:47:30,28002003,14,>,1,1,90,,0,0,0,0
837,,12:00:00,28002003,14,>,1,1,90,,0,0,0,0
