$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28032032,1(강화),>,176,0,4021,,0km,0
28032032,1(강화),>,177,1,,3080,0km,0
28032032,1(강화),>,178,0,286,,0km,0
28032032,1(강화),>,179,1,,3388,0km,0
28032032,1(강화),>,180,1,,3082,0km,0
28032032,1(강화),>,181,0,311,,0km,0
28032032,1(강화),>,182,1,,835,0km,0
28032032,1(강화),>,183,0,4954,,0km,0
28032032,1(강화),>,184,0,326,,0km,0
28032032,1(강화),>,185,1,,5693,0km,0
28032032,1(강화),>,186,1,,1350,0km,0
28032032,1(강화),>,187,1,,797,0km,0
28032032,1(강화),>,188,1,,796,0km,0
28032032,1(강화),>,189,0,361,,0km,0
28032032,1(강화),>,190,0,4951,,0km,0
28032032,1(강화),>,191,1,,5325,0km,0
28032032,1(강화),>,192,0,385,,0km,0
28032032,1(강화),>,193,1,,2729,0km,0
28032032,1(강화),>,194,1,,3077,0km,0
28032032,1(강화),>,195,0,375,,0km,0
28032032,1(강화),>,196,0,377,,0km,0
28032032,1(강화),>,197,1,,2963,0km,0
28032032,1(강화),>,198,0,4189,,0km,0
28032032,1(강화),>,199,0,373,,0km,0
28032032,1(강화),>,200,1,,3663,0km,0
28032032,1(강화),>,201,0,4199,,0km,0
28032032,1(강화),>,202,0,371,,0km,0
28032032,1(강화),>,203,1,,2967,0km,0
28032032,1(강화),>,204,0,386,,0km,0
28032032,1(강화),>,205,0,6193,,0km,0
28032032,1(강화),>,206,0,411,,0km,0
28032032,1(강화),>,207,1,,3181,0km,0
28032032,1(강화),>,208,0,391,,0km,0
28032032,1(강화),>,209,1,,837,0km,0
28011002,10,>,1,1,,5204,0km,0
28011002,10,>,2,0,696,,0km,0
28011002,10,>,3,1,,5066,0km,0
28011002,10,>,4,1,,5774,0km,0
28011002,10,>,5,0,697,,0km,0
28011002,10,>,6,1,,1859,0km,0
28011002,10,>,7,0,703,,0km,0
28011002,10,>,8,0,707,,0km,0
28011002,10,>,9,1,,1860,0km,0
28011002,10,>,10,1,,1630,0km,0
28011002,10,>,11,0,5965,,0km,0
28011002,10,>,12,1,,1631,0km,0
28011002,10,>,13,0,721,,0km,0
28011002,10,>,14,0,5774,,0km,0
28011002,10,>,15,0,717,,0km,0
28011002,10,>,16,1,,5907,0km,0
28011002,10,>,17,0,726,,0km,0
28011002,10,>,18,1,,4548,0km,0
28011002,10,>,19,0,5773,,0km,0
28011002,10,>,20,0,749,,0km,0
28011002,10,>,21,1,,5340,0km,0
28011002,10,>,22,0,754,,0km,0
28011002,10,>,23,0,5929,,0km,0
28011002,10,>,24,0,756,,0km,0
28011002,10,>,25,0,762,,0km,0
28011002,10,>,26,0,4335,,0km,0
28011002,10,>,27,1,,663,0km,0
28011002,10,>,28,0,761,,0km,0
28011002,10,>,29,0,766,,0km,0
28011002,10,>,30,0,4727,,0km,0
28011002,10,>,31,0,774,,0km,0
28011002,10,>,32,1,,5262,0km,0
28011002,10,>,33,0,4728,,0km,0
28011002,10,>,34,0,783,,0km,0
28011002,10,>,35,1,,5341,0km,0
28011002,10,>,36,0,800,,0km,0
28011002,10,>,37,1,,4163,0km,0
28011002,10,>,38,0,853,,0km,0
28011002,10,>,39,1,,5328,0km,0
28011002,10,>,40,0,866,,0km,0
28011002,10,>,41,0,5469,,0km,0
28011002,10,>,42,0,897,,0km,0
28011002,10,>,43,1,,4310,0km,0
28011002,10,>,44,0,903,,0km,0
28011002,10,>,45,0,5503,,0km,0
28011002,10,>,46,0,961,,0km,0
28011002,10,>,47,0,973,,0km,0
28011002,10,>,48,0,985,,0km,0
28011002,10,>,49,1,,450,0km,0
28011002,10,>,50,0,1101,,0km,0
28011002,10,>,51,1,,4684,0km,0
28011002,10,>,52,0,1136,,0km,0
28011002,10,>,53,1,,4152,0km,0
28011002,10,>,54,1,,435,0km,0
28011002,10,>,55,0,1199,,0km,0
28011002,10,>,56,1,,5688,0km,0
28011002,10,>,57,0,1247,,0km,0
28011002,10,>,58,1,,1178,0km,0
28011002,10,>,59,1,,1098,0km,0
28011002,10,>,60,1,,1328,0km,0
28011002,10,>,61,0,1378,,0km,0
28011002,10,>,62,1,,721,0km,0
28011002,10,>,63,0,1445,,0km,0
28011002,10,>,64,1,,6110,0km,0
28011002,10,>,65,1,,6060,0km,0
28011002,10,>,66,1,,5960,0km,0
28011002,10,>,67,1,,5752,0km,0
28011002,10,>,68,0,1719,,0km,0
28011002,10,>,69,1,,779,0km,0
28011002,10,>,70,0,1765,,0km,0
28011002,10,>,71,1,,6116,0km,0
28011002,10,>,72,0,1817,,0km,0
28011002,10,>,73,1,,632,0km,0
28011002,10,>,74,0,1853,,0km,0
28011002,10,>,75,0,1889,,0km,0
28011002,10,>,76,1,,5813,0km,0
28011002,10,>,77,0,4913,,0km,0
28011002,10,>,78,0,1922,,0km,0
28011002,10,>,79,0,4914,,0km,0
28011002,10,>,80,1,,434,0km,0
28011002,10,>,81,0,1983,,0km,0
28011002,10,>,82,0,3998,,0km,0
28011002,10,>,83,1,,5761,0km,0
28011002,10,>,84,0,2011,,0km,0
28011002,10,>,85,0,2009,,0km,0
28011002,10,>,86,0,4703,,0km,0
28011002,10,>,87,0,1994,,0km,0
28011002,10,>,88,0,4838,,0km,0
28011002,10,>,89,0,1974,,0km,0
28011002,10,>,90,0,4817,,0km,0
28011002,10,>,91,1,,6030,0km,0
28011002,10,>,92,0,1940,,0km,0
28011002,10,>,93,1,,5470,0km,0
28011002,10,>,94,0,6249,,0km,0
28011002,10,>,95,0,1886,,0km,0
28011002,10,>,96,1,,5478,0km,0
28011002,10,>,97,0,5249,,0km,0
28011002,10,>,98,1,,4518,0km,0
28011002,10,>,99,0,1968,,0km,0
28011002,10,>,100,1,,4685,0km,0
28011002,10,>,101,0,2031,,0km,0
28011002,10,>,102,1,,4429,0km,0
28011002,10,>,103,0,2100,,0km,0
28011002,10,>,104,0,4580,,0km,0
28011002,10,>,105,1,,6095,0km,0
28011002,10,>,106,0,2148,,0km,0
28011002,10,>,107,0,5095,,0km,0
28011002,10,>,108,0,2174,,0km,0
28011002,10,>,109,1,,4830,0km,0
28011002,10,>,110,0,2230,,0km,0
28011002,10,>,111,1,,713,0km,0
28011002,10,>,112,0,2253,,0km,0
28011002,10,>,113,1,,5083,0km,0
28011002,10,>,114,0,2326,,0km,0
28011002,10,>,115,0,5336,,0km,0
28011002,10,>,116,0,2337,,0km,0
28011002,10,>,117,0,2336,,0km,0
28011002,10,>,118,0,5472,,0km,0
28011002,10,>,119,1,,5479,0km,0
28011002,10,>,120,0,2370,,0km,0
28011002,10,>,121,1,,5008,0km,0
28011002,10,>,122,1,,2520,0km,0
28011002,10,>,123,0,2427,,0km,0
28011002,10,>,124,1,,1343,0km,0
28011002,10,>,125,0,2429,,0km,0
28011002,10,>,126,1,,5006,0km,0
28011002,10,>,127,0,2432,,0km,0
28011002,10,>,128,1,,459,0km,0
28011002,10,>,129,0,2433,,0km,0
28011002,10,>,130,0,2434,,0km,0
28011002,10,>,131,0,4177,,0km,0
28011002,10,>,132,1,,1124,0km,0
28011002,10,>,133,0,2438,,0km,0
28011002,10,>,134,0,4110,,0km,0
28011002,10,>,135,0,2442,,0km,0
28011002,10,>,136,1,,6019,0km,0
28011002,10,>,137,0,4036,,0km,0
28011002,10,>,138,0,2453,,0km,0
28011002,10,>,139,0,4563,,0km,0
28011002,10,>,140,1,,5148,0km,0
28011002,10,>,141,0,2504,,0km,0
28011002,10,>,142,0,4004,,0km,0
28011002,10,>,143,0,2558,,0km,0
28011002,10,>,144,1,,5665,0km,0
28011002,10,>,145,1,,513,0km,0
28011002,10,>,146,1,,5666,0km,0
28011002,10,>,147,0,2563,,0km,0
28011002,10,>,148,1,,4156,0km,0
28011002,10,>,149,0,4112,,0km,0
28011002,10,>,150,1,,688,0km,0
28011002,10,>,151,0,2637,,0km,0
28011002,10,>,152,0,2650,,0km,0
28011002,10,>,153,0,3724,,0km,0
28011002,10,>,154,1,,2196,0km,0
28011002,10,>,155,0,2677,,0km,0
28011002,10,>,156,0,2706,,0km,0
28011002,10,>,157,1,,2197,0km,0
28011002,10,>,158,0,5721,,0km,0
28011002,10,>,159,0,2704,,0km,0
28011002,10,>,160,1,,1338,0km,0
28011002,10,>,161,0,2707,,0km,0
28011002,10,>,162,0,4907,,0km,0
28011002,10,>,163,1,,495,0km,0
28011002,10,>,164,0,2705,,0km,0
28011002,10,>,165,0,4277,,0km,0
28011002,10,>,166,0,2687,,0km,0
28011002,10,>,167,1,,6141,0km,0
28011002,10,>,168,0,2639,,0km,0
28011002,10,>,169,1,,5859,0km,0
28011002,10,>,170,0,2586,,0km,0
28011002,10,>,171,0,3621,,0km,0
28011002,10,>,172,0,2558,,0km,0
28011002,10,>,173,1,,437,0km,0
28011002,10,>,174,0,2504,,0km,0
28011002,10,>,175,0,2453,,0km,0
28011002,10,>,176,1,,1380,0km,0
28011002,10,>,177,1,,1123,0km,0
28011002,10,>,178,0,2442,,0km,0
28011002,10,>,179,1,,1125,0km,0
28011002,10,>,180,0,2438,,0km,0
28011002,10,>,181,1,,658,0km,0
28011002,10,>,182,0,2434,,0km,0
28011002,10,>,183,0,5484,,0km,0
28011002,10,>,184,0,2433,,0km,0
28011002,10,>,185,1,,5026,0km,0
28011002,10,>,186,0,3934,,0km,0
28011002,10,>,187,0,2432,,0km,0
28011002,10,>,188,0,5736,,0km,0
28011002,10,>,189,1,,2527,0km,0
28011002,10,>,190,0,2429,,0km,0
28011002,10,>,191,0,5709,,0km,0
28011002,10,>,192,1,,4992,0km,0
28011002,10,>,193,0,2427,,0km,0
28011002,10,>,194,1,,5652,0km,0
28011002,10,>,195,0,6526,,0km,0
28011002,10,>,196,1,,4793,0km,0
28011002,10,>,197,0,2370,,0km,0
28011002,10,>,198,1,,4017,0km,0
28011002,10,>,199,0,2336,,0km,0
28011002,10,>,200,0,5492,,0km,0
28011002,10,>,201,0,2337,,0km,0
28011002,10,>,202,0,2326,,0km,0
28011002,10,>,203,1,,4942,0km,0
28011002,10,>,204,0,5335,,0km,0
28011002,10,>,205,0,2253,,0km,0
28011002,10,>,206,1,,4440,0km,0
28011002,10,>,207,0,3709,,0km,0
28011002,10,>,208,0,2230,,0km,0
28011002,10,>,209,0,5093,,0km,0
28011002,10,>,210,1,,5870,0km,0
28011002,10,>,211,0,2174,,0km,0
28011002,10,>,212,0,2148,,0km,0
28011002,10,>,213,1,,4224,0km,0
28011002,10,>,214,0,2100,,0km,0
28011002,10,>,215,1,,4428,0km,0
28011002,10,>,216,0,5248,,0km,0
28011002,10,>,217,0,2031,,0km,0
28011002,10,>,218,1,,4591,0km,0
28011002,10,>,219,0,5387,,0km,0
28011002,10,>,220,0,1968,,0km,0
28011002,10,>,221,1,,2504,0km,0
28011002,10,>,222,1,,698,0km,0
28011002,10,>,223,0,1886,,0km,0
28011002,10,>,224,1,,5469,0km,0
28011002,10,>,225,1,,681,0km,0
28011002,10,>,226,0,1940,,0km,0
28011002,10,>,227,0,1974,,0km,0
28011002,10,>,228,0,1994,,0km,0
28011002,10,>,229,1,,5977,0km,0
28011002,10,>,230,0,2009,,0km,0
28011002,10,>,231,0,5443,,0km,0
28011002,10,>,232,0,2011,,0km,0
28011002,10,>,233,0,1983,,0km,0
28011002,10,>,234,1,,358,0km,0
28011002,10,>,235,0,1922,,0km,0
28011002,10,>,236,1,,5287,0km,0
28011002,10,>,237,0,1889,,0km,0
28011002,10,>,238,0,4119,,0km,0
28011002,10,>,239,0,1853,,0km,0
28011002,10,>,240,1,,5792,0km,0
28011002,10,>,241,0,5491,,0km,0
28011002,10,>,242,0,1817,,0km,0
28011002,10,>,243,0,5490,,0km,0
28011002,10,>,244,1,,722,0km,0
28011002,10,>,245,0,1765,,0km,0
28011002,10,>,246,0,5231,,0km,0
28011002,10,>,247,0,1719,,0km,0
28011002,10,>,248,1,,4670,0km,0
28011002,10,>,249,1,,4629,0km,0
28011002,10,>,250,0,4260,,0km,0
28011002,10,>,251,1,,432,0km,0
28011002,10,>,252,1,,5645,0km,0
28011002,10,>,253,0,1445,,0km,0
28011002,10,>,254,1,,749,0km,0
28011002,10,>,255,0,5526,,0km,0
28011002,10,>,256,1,,4671,0km,0
28011002,10,>,257,0,1378,,0km,0
28011002,10,>,258,0,5661,,0km,0
28011002,10,>,259,1,,4170,0km,0
28011002,10,>,260,1,,1177,0km,0
28011002,10,>,261,0,1247,,0km,0
28011002,10,>,262,1,,594,0km,0
28011002,10,>,263,0,4986,,0km,0
28011002,10,>,264,0,1199,,0km,0
28011002,10,>,265,1,,5016,0km,0
28011002,10,>,266,0,4405,,0km,0
28011002,10,>,267,1,,4603,0km,0
28011002,10,>,268,0,1136,,0km,0
28011002,10,>,269,1,,1278,0km,0
28011002,10,>,270,0,1107,,0km,0
28011002,10,>,271,1,,4243,0km,0
28011002,10,>,272,0,1044,,0km,0
28011002,10,>,273,0,3924,,0km,0
28011002,10,>,274,0,1026,,0km,0
28011002,10,>,275,1,,5226,0km,0
28011002,10,>,276,0,3923,,0km,0
28011002,10,>,277,0,989,,0km,0
28011002,10,>,278,0,973,,0km,0
28011002,10,>,279,0,5780,,0km,0
28011002,10,>,280,0,961,,0km,0
28011002,10,>,281,1,,5320,0km,0
28011002,10,>,282,0,903,,0km,0
28011002,10,>,283,1,,273,0km,0
28011002,10,>,284,0,5866,,0km,0
28011002,10,>,285,0,897,,0km,0
28011002,10,>,286,0,866,,0km,0
28011002,10,>,287,1,,5531,0km,0
28011002,10,>,288,0,6320,,0km,0
28011002,10,>,289,0,853,,0km,0
28011002,10,>,290,1,,380,0km,0
28011002,10,>,291,0,4420,,0km,0
28011002,10,>,292,0,800,,0km,0
28011002,10,>,293,0,3641,,0km,0
28011002,10,>,294,1,,449,0km,0
28011002,10,>,295,0,783,,0km,0
28011002,10,>,296,1,,4026,0km,0
28011002,10,>,297,0,774,,0km,0
28011002,10,>,298,0,766,,0km,0
28011002,10,>,299,0,4136,,0km,0
28011002,10,>,300,0,761,,0km,0
28011002,10,>,301,1,,5343,0km,0
28011002,10,>,302,0,762,,0km,0
28011002,10,>,303,0,6024,,0km,0
28011002,10,>,304,0,756,,0km,0
28011002,10,>,305,0,754,,0km,0
28011002,10,>,306,1,,4255,0km,0
28011002,10,>,307,0,5933,,0km,0
28011002,10,>,308,1,,5339,0km,0
28011002,10,>,309,0,749,,0km,0
28011002,10,>,310,1,,5344,0km,0
28011002,10,>,311,0,726,,0km,0
28011002,10,>,312,1,,5906,0km,0
28011002,10,>,313,0,4237,,0km,0
28011002,10,>,314,0,717,,0km,0
28011002,10,>,315,1,,5068,0km,0
28011002,10,>,316,1,,1990,0km,0
28011002,10,>,317,0,699,,0km,0
28011002,10,>,318,0,4599,,0km,0
28011002,10,>,319,0,698,,0km,0
28011002,10,>,320,0,6321,,0km,0
28011002,10,>,321,1,,5204,0km,0
28032036,10(강화),>,1,1,,3664,0km,0
28032036,10(강화),>,2,0,387,,0km,0
28032036,10(강화),>,3,0,4514,,0km,0
28032036,10(강화),>,4,0,391,,0km,0
28032036,10(강화),>,5,0,4937,,0km,0
28032036,10(강화),>,6,0,411,,0km,0
28032036,10(강화),>,7,0,386,,0km,0
28032036,10(강화),>,8,1,,2962,0km,0
28032036,10(강화),>,9,0,5061,,0km,0
28032036,10(강화),>,10,0,371,,0km,0
28032036,10(강화),>,11,1,,3794,0km,0
28032036,10(강화),>,12,0,352,,0km,0
28032036,10(강화),>,13,1,,2755,0km,0
28032036,10(강화),>,14,0,388,,0km,0
28032036,10(강화),>,15,1,,3810,0km,0
28032036,10(강화),>,16,1,,3735,0km,0
28032036,10(강화),>,17,0,437,,0km,0
28032036,10(강화),>,18,1,,3219,0km,0
28032036,10(강화),>,19,1,,3218,0km,0
28032036,10(강화),>,20,1,,2750,0km,0
28032036,10(강화),>,21,1,,2749,0km,0
28032036,10(강화),>,22,0,3812,,0km,0
28032036,10(강화),>,23,1,,2748,0km,0
28032036,10(강화),>,24,1,,2943,0km,0
28032036,10(강화),>,25,0,491,,0km,0
28032036,10(강화),>,26,1,,3808,0km,0
28032036,10(강화),>,27,1,,3807,0km,0
28032036,10(강화),>,28,1,,3215,0km,0
28032036,10(강화),>,29,1,,2744,0km,0
28032036,10(강화),>,30,1,,2661,0km,0
28032036,10(강화),>,31,0,450,,0km,0
28032036,10(강화),>,32,1,,3806,0km,0
28032036,10(강화),>,33,1,,2745,0km,0
28032036,10(강화),>,34,0,3754,,0km,0
28032036,10(강화),>,35,1,,2746,0km,0
28032036,10(강화),>,36,1,,2747,0km,0
28032036,10(강화),>,37,0,491,,0km,0
28032036,10(강화),>,38,1,,2944,0km,0
28032036,10(강화),>,39,1,,3809,0km,0
28032036,10(강화),>,40,1,,3216,0km,0
28032036,10(강화),>,41,1,,3217,0km,0
28032036,10(강화),>,42,1,,2751,0km,0
28032036,10(강화),>,43,1,,2752,0km,0
28032036,10(강화),>,44,0,437,,0km,0
28032036,10(강화),>,45,0,4451,,0km,0
28032036,10(강화),>,46,1,,2753,0km,0
28032036,10(강화),>,47,1,,2754,0km,0
28032036,10(강화),>,48,0,388,,0km,0
28032036,10(강화),>,49,0,3905,,0km,0
28032036,10(강화),>,50,1,,3811,0km,0
28032036,10(강화),>,51,0,352,,0km,0
28032036,10(강화),>,52,1,,2995,0km,0
28032036,10(강화),>,53,0,5062,,0km,0
28032036,10(강화),>,54,0,371,,0km,0
28032036,10(강화),>,55,1,,2967,0km,0
28032036,10(강화),>,56,0,386,,0km,0
28032036,10(강화),>,57,0,6193,,0km,0
28032036,10(강화),>,58,0,411,,0km,0
28032036,10(강화),>,59,1,,3181,0km,0
28032036,10(강화),>,60,0,391,,0km,0
28032036,10(강화),>,61,0,387,,0km,0
28032036,10(강화),>,62,0,397,,0km,0
28032036,10(강화),>,63,1,,4349,0km,0
28343001,1000,>,1,1,,4606,0km,0
28343001,1000,>,2,0,1554,,0km,0
28343001,1000,>,3,0,1556,,0km,0
28343001,1000,>,4,1,,2051,0km,0
28343001,1000,>,5,0,4417,,0km,0
28343001,1000,>,6,0,1561,,0km,0
28343001,1000,>,7,0,4418,,0km,0
28343001,1000,>,8,0,1567,,0km,0
28343001,1000,>,9,1,,5315,0km,0
28343001,1000,>,10,0,3738,,0km,0
28343001,1000,>,11,0,1574,,0km,0
28343001,1000,>,12,1,,6101,0km,0
28343001,1000,>,13,0,1582,,0km,0
28343001,1000,>,14,1,,5555,0km,0
28343001,1000,>,15,0,1597,,0km,0
28343001,1000,>,16,0,1577,,0km,0
28343001,1000,>,17,1,,2036,0km,0
28343001,1000,>,18,0,1640,,0km,0
28343001,1000,>,19,0,5017,,0km,0
28343001,1000,>,20,0,1654,,0km,0
28343001,1000,>,21,0,1721,,0km,0
28343001,1000,>,22,0,1841,,0km,0
28343001,1000,>,23,0,2274,,0km,0
28343001,1000,>,24,1,,3061,0km,0
28343001,1000,>,25,0,3848,,0km,0
28343001,1000,>,26,0,2342,,0km,0
28343001,1000,>,27,0,2739,,0km,0
28343001,1000,>,28,0,2787,,0km,0
28343001,1000,>,29,0,5224,,0km,0
28343001,1000,>,30,0,2802,,0km,0
28343001,1000,>,31,0,6121,,0km,0
28343001,1000,>,32,0,2873,,0km,0
28343001,1000,>,33,0,2927,,0km,0
28343001,1000,>,34,0,2946,,0km,0
28343001,1000,>,35,1,,3063,0km,0
28343001,1000,>,36,0,5555,,0km,0
28343001,1000,>,37,0,3001,,0km,0
28343001,1000,>,38,0,3041,,0km,0
28343001,1000,>,39,1,,2956,0km,0
28343001,1000,>,40,0,3049,,0km,0
28343001,1000,>,41,0,3898,,0km,0
28343001,1000,>,42,0,3056,,0km,0
28343001,1000,>,43,0,4287,,0km,0
28343001,1000,>,44,0,3065,,0km,0
28343001,1000,>,45,0,3082,,0km,0
28343001,1000,>,46,0,3099,,0km,0
28343001,1000,>,47,0,3431,,0km,0
28343001,1000,>,48,0,3103,,0km,0
28343001,1000,>,49,0,3106,,0km,0
28343001,1000,>,50,0,3817,,0km,0
28343001,1000,>,51,0,3109,,0km,0
28343001,1000,>,52,0,3112,,0km,0
28343001,1000,>,53,0,5881,,0km,0
28343001,1000,>,54,0,3115,,0km,0
28343001,1000,>,55,0,4024,,0km,0
28343001,1000,>,56,1,,576,0km,0
28343001,1000,>,57,0,3119,,0km,0
28343001,1000,>,58,0,4827,,0km,0
28343001,1000,>,59,0,3124,,0km,0
28343001,1000,>,60,0,3136,,0km,0
28343001,1000,>,61,1,,4453,0km,0
28343001,1000,>,62,0,3139,,0km,0
28343001,1000,>,63,0,6251,,0km,0
28343001,1000,>,64,0,3140,,0km,0
28343001,1000,>,65,1,,5851,0km,0
28343001,1000,>,66,0,3146,,0km,0
28343001,1000,>,67,1,,4456,0km,0
28343001,1000,>,68,0,6503,,0km,0
28343001,1000,>,69,0,3153,,0km,0
28343001,1000,>,70,1,,4457,0km,0
28343001,1000,>,71,0,3159,,0km,0
28343001,1000,>,72,0,6257,,0km,0
28343001,1000,>,73,1,,4459,0km,0
28343001,1000,>,74,0,3166,,0km,0
28343001,1000,>,75,0,6502,,0km,0
28343001,1000,>,76,1,,4462,0km,0
28343001,1000,>,77,0,3174,,0km,0
28343001,1000,>,78,1,,4463,0km,0
28343001,1000,>,79,0,3175,,0km,0
28343001,1000,>,80,0,3184,,0km,0
28343001,1000,>,81,1,,4302,0km,0
28343001,1000,>,82,0,3186,,0km,0
28343001,1000,>,83,0,3187,,0km,0
28343001,1000,>,84,0,3188,,0km,0
28343001,1000,>,85,0,3189,,0km,0
28343001,1000,>,86,0,3191,,0km,0
28343001,1000,>,87,0,3447,,0km,0
28343001,1000,>,88,1,,5441,0km,0
28343001,1000,>,89,0,3192,,0km,0
28343001,1000,>,90,0,3444,,0km,0
28343001,1000,>,91,0,3193,,0km,0
28343001,1000,>,92,0,3192,,0km,0
28343001,1000,>,93,0,3191,,0km,0
28343001,1000,>,94,0,6068,,0km,0
28343001,1000,>,95,0,3189,,0km,0
28343001,1000,>,96,0,3842,,0km,0
28343001,1000,>,97,0,3188,,0km,0
28343001,1000,>,98,0,3978,,0km,0
28343001,1000,>,99,0,3187,,0km,0
28343001,1000,>,100,0,4087,,0km,0
28343001,1000,>,101,0,3186,,0km,0
28343001,1000,>,102,1,,1665,0km,0
28343001,1000,>,103,0,3872,,0km,0
28343001,1000,>,104,0,3184,,0km,0
28343001,1000,>,105,0,3183,,0km,0
28343001,1000,>,106,0,3181,,0km,0
28343001,1000,>,107,0,4616,,0km,0
28343001,1000,>,108,1,,4464,0km,0
28343001,1000,>,109,0,3175,,0km,0
28343001,1000,>,110,0,6258,,0km,0
28343001,1000,>,111,0,3174,,0km,0
28343001,1000,>,112,1,,4461,0km,0
28343001,1000,>,113,0,3166,,0km,0
28343001,1000,>,114,1,,4460,0km,0
28343001,1000,>,115,0,3159,,0km,0
28343001,1000,>,116,1,,4458,0km,0
28343001,1000,>,117,0,6259,,0km,0
28343001,1000,>,118,0,3153,,0km,0
28343001,1000,>,119,1,,4455,0km,0
28343001,1000,>,120,0,3146,,0km,0
28343001,1000,>,121,1,,5852,0km,0
28343001,1000,>,122,0,6253,,0km,0
28343001,1000,>,123,0,3140,,0km,0
28343001,1000,>,124,1,,4454,0km,0
28343001,1000,>,125,0,3139,,0km,0
28343001,1000,>,126,0,6250,,0km,0
28343001,1000,>,127,0,3136,,0km,0
28343001,1000,>,128,0,5795,,0km,0
28343001,1000,>,129,0,3124,,0km,0
28343001,1000,>,130,0,3119,,0km,0
28343001,1000,>,131,1,,4229,0km,0
28343001,1000,>,132,0,3115,,0km,0
28343001,1000,>,133,0,3112,,0km,0
28343001,1000,>,134,0,4474,,0km,0
28343001,1000,>,135,0,3109,,0km,0
28343001,1000,>,136,0,3106,,0km,0
28343001,1000,>,137,0,3534,,0km,0
28343001,1000,>,138,0,3103,,0km,0
28343001,1000,>,139,0,3099,,0km,0
28343001,1000,>,140,0,5783,,0km,0
28343001,1000,>,141,0,3082,,0km,0
28343001,1000,>,142,0,3579,,0km,0
28343001,1000,>,143,0,3065,,0km,0
28343001,1000,>,144,0,3056,,0km,0
28343001,1000,>,145,0,3049,,0km,0
28343001,1000,>,146,1,,2957,0km,0
28343001,1000,>,147,0,3401,,0km,0
28343001,1000,>,148,0,3041,,0km,0
28343001,1000,>,149,0,5911,,0km,0
28343001,1000,>,150,0,3001,,0km,0
28343001,1000,>,151,1,,3064,0km,0
28343001,1000,>,152,0,2946,,0km,0
28343001,1000,>,153,0,3832,,0km,0
28343001,1000,>,154,0,2927,,0km,0
28343001,1000,>,155,0,6106,,0km,0
28343001,1000,>,156,0,2873,,0km,0
28343001,1000,>,157,0,2802,,0km,0
28343001,1000,>,158,0,2787,,0km,0
28343001,1000,>,159,0,4059,,0km,0
28343001,1000,>,160,0,2739,,0km,0
28343001,1000,>,161,0,6035,,0km,0
28343001,1000,>,162,0,2342,,0km,0
28343001,1000,>,163,1,,3062,0km,0
28343001,1000,>,164,0,2274,,0km,0
28343001,1000,>,165,0,1840,,0km,0
28343001,1000,>,166,0,1721,,0km,0
28343001,1000,>,167,0,4232,,0km,0
28343001,1000,>,168,0,1654,,0km,0
28343001,1000,>,169,0,1640,,0km,0
28343001,1000,>,170,1,,2167,0km,0
28343001,1000,>,171,0,1509,,0km,0
28343001,1000,>,172,0,1577,,0km,0
28343001,1000,>,173,0,6563,,0km,0
28343001,1000,>,174,0,1597,,0km,0
28343001,1000,>,175,1,,3373,0km,0
28343001,1000,>,176,0,5703,,0km,0
28343001,1000,>,177,0,1582,,0km,0
28343001,1000,>,178,0,6390,,0km,0
28343001,1000,>,179,1,,2130,0km,0
28343001,1000,>,180,0,1574,,0km,0
28343001,1000,>,181,0,1567,,0km,0
28343001,1000,>,182,1,,4511,0km,0
28343001,1000,>,183,0,1561,,0km,0
28343001,1000,>,184,1,,2049,0km,0
28343001,1000,>,185,0,1556,,0km,0
28343001,1000,>,186,0,5471,,0km,0
28343001,1000,>,187,0,1554,,0km,0
28343001,1000,>,188,0,4625,,0km,0
28343001,1000,>,189,1,,4355,0km,0
28030014,103,>,1,1,,6006,0km,0
28030014,103,>,2,0,1503,,0km,0
28030014,103,>,3,0,5206,,0km,0
28030014,103,>,4,0,1518,,0km,0
28030014,103,>,5,1,,5918,0km,0
28030014,103,>,6,0,5568,,0km,0
28030014,103,>,7,1,,5919,0km,0
28030014,103,>,8,0,1523,,0km,0
28030014,103,>,9,1,,4190,0km,0
28030014,103,>,10,0,1529,,0km,0
28030014,103,>,11,1,,4994,0km,0
28030014,103,>,12,0,1542,,0km,0
28030014,103,>,13,0,4193,,0km,0
28030014,103,>,14,1,,6020,0km,0
28030014,103,>,15,0,1579,,0km,0
28030014,103,>,16,0,1610,,0km,0
28030014,103,>,17,1,,4191,0km,0
28030014,103,>,18,0,5646,,0km,0
28030014,103,>,19,0,1618,,0km,0
28030014,103,>,20,0,1637,,0km,0
28030014,103,>,21,1,,555,0km,0
28030014,103,>,22,0,1730,,0km,0
28030014,103,>,23,0,4984,,0km,0
28030014,103,>,24,1,,494,0km,0
28030014,103,>,25,0,1779,,0km,0
28030014,103,>,26,0,4144,,0km,0
28030014,103,>,27,0,1802,,0km,0
28030014,103,>,28,1,,5789,0km,0
28030014,103,>,29,0,1818,,0km,0
28030014,103,>,30,1,,5877,0km,0
28030014,103,>,31,0,6442,,0km,0
28030014,103,>,32,0,1845,,0km,0
28030014,103,>,33,1,,726,0km,0
28030014,103,>,34,0,4404,,0km,0
28030014,103,>,35,1,,5790,0km,0
28030014,103,>,36,0,1874,,0km,0
28030014,103,>,37,0,1888,,0km,0
