ROUTE_NAME,INDEX,LINK_ID,ROUTE_ID
103,8,1640011300,28030014
103,9,1640011300,28030014
103,10,1640013500,28030014
103,11,1640013500,28030014
103,12,1640015100,28030014
103,13,1640015100,28030014
103,14,1640016700,28030014
103,15,1640018500,28030014
103,16,1640018500,28030014
103,17,1640019500,28030014
103,18,1640016100,28030014
103,19,1640016100,28030014
103,20,1640014500,28030014
103,21,1640014500,28030014
103,22,1640014100,28030014
103,23,1650032300,28030014
103,24,1650032300,28030014
103,25,1650031100,28030014
103,26,1650031100,28030014
103,27,1650031300,28030014
103,28,1650031300,28030014
103,29,1650031300,28030014
103,30,1650033900,28030014
103,31,1650033500,28030014
103,32,1650033500,28030014
103,33,1650032500,28030014
103,34,1650032700,28030014
103,35,1650032700,28030014
103,36,1650034700,28030014
103,37,1650034700,28030014
103,38,1650034700,28030014
103,39,1650037100,28030014
103,40,1650037100,28030014
103,41,1650039300,28030014
103,42,1650039300,28030014
103,43,1650041300,28030014
103,44,1650042500,28030014
103,45,1650042500,28030014
103,46,1650045200,28030014
103,47,1650045900,28030014
103,48,1650046600,28030014
103,49,1650047600,28030014
103,50,1650047600,28030014
103,51,1640053700,28030014
103,52,1640053800,28030014
103,53,1640054100,28030014
103,54,1640054100,28030014
103,55,1650050100,28030014
103,56,1650050300,28030014
103,57,1650050300,28030014
103,58,1650050300,28030014
103,59,1650057300,28030014
103,60,1650057300,28030014
103,61,1650060300,28030014
103,62,1650060300,28030014
103,63,1650062500,28030014
103,64,1650065200,28030014
103,65,1650065200,28030014
103,66,1650067000,28030014
103,67,1650067000,28030014
103,68,1650067000,28030014
103,69,1650021400,28030014
103,70,1650009800,28030014
103,71,1650009800,28030014
103,72,1650008600,28030014
103,73,1650010000,28030014
103,74,1650010400,28030014
103,75,1650010400,28030014
103,76,1660004400,28030014
103,77,1660004400,28030014
103,78,1660008100,28030014
103,79,1660008700,28030014
103,80,1660062500,28030014
103,81,1660062100,28030014
103,82,1660062100,28030014
103,83,1660061500,28030014
103,84,1660061500,28030014
103,85,1660004900,28030014
103,86,1660004900,28030014
103,87,1660004900,28030014
103,88,1660000300,28030014
103,89,1660000300,28030014
103,90,1660097100,28030014
103,91,1680178300,28030014
103,92,1680178300,28030014
103,93,1680177700,28030014
103,94,1680177700,28030014
103,95,1680177500,28030014
103,96,1680177500,28030014
103,97,1680177300,28030014
103,98,1680178400,28030014
103,99,1680013500,28030014
103,100,1680022500,28030014
103,101,1680022500,28030014
103,102,1680093200,28030014
103,103,1680092900,28030014
103,104,1680092900,28030014
103,105,1680024800,28030014
103,106,1680024800,28030014
103,107,1680027900,28030014
103,108,1680027900,28030014
103,109,1680027900,28030014
103,110,1680030800,28030014
103,111,1680030800,28030014
103,112,1680033600,28030014
103,113,1680033800,28030014
103,114,1680033800,28030014
103,115,1680033800,28030014
103,116,1680037100,28030014
103,117,1680037100,28030014
103,118,1680038500,28030014
103,119,1680038500,28030014
103,120,1680038500,28030014
103,121,1680040000,28030014
103,122,1680040000,28030014
103,123,1680043100,28030014
103,124,1680043100,28030014
103,125,1680043100,28030014
103,126,1680207500,28030014
103,127,1680199900,28030014
103,128,1680199900,28030014
103,129,1680231400,28030014
103,130,1680199700,28030014
103,131,1680199400,28030014
103,132,1680199400,28030014
103,133,1680199400,28030014
103,134,1680188300,28030014
103,135,1670076600,28030014
103,136,1670076600,28030014
103,137,1670000500,28030014
103,138,1670001900,28030014
103,139,1670001900,28030014
103,140,1670001900,28030014
103,141,1660054100,28030014
103,142,1660054100,28030014
103,143,1660051300,28030014
103,144,1660051300,28030014
103,145,1660048200,28030014
103,146,1660048200,28030014
103,147,1660043800,28030014
103,148,1660043800,28030014
103,149,1660037600,28030014
103,150,1660037600,28030014
103,151,1660036200,28030014
103,152,1660036200,28030014
103,153,1660036200,28030014
103,154,1660036000,28030014
103,155,1660036000,28030014
103,156,1660035400,28030014
103,157,1660064600,28030014
103,158,1660064600,28030014
103,159,1660032600,28030014
103,160,1660032600,28030014
103,161,1660028200,28030014
103,162,1660028100,28030014
103,163,1660028100,28030014
103,164,1660028500,28030014
103,165,1660028700,28030014
103,166,1660028700,28030014
103,167,1660029100,28030014
103,168,1660029100,28030014
103,169,1660029900,28030014
103,170,1660030500,28030014
103,171,1660030500,28030014
103,172,1660030700,28030014
103,173,1660030700,28030014
103,174,1660004200,28030014
103,175,1660004200,28030014
103,176,1660102600,28030014
103,177,1660102600,28030014
103,178,1660069400,28030014
103,179,1660066600,28030014
103,180,1660066600,28030014
103,181,1660070900,28030014
103,182,1660070900,28030014
103,183,1660066400,28030014
103,184,1660014600,28030014
103,185,1660058000,28030014
103,186,1660058000,28030014
103,187,1660083100,28030014
103,188,1660083100,28030014
103,189,1660083100,28030014
103,190,1660013200,28030014
103,191,1660013200,28030014
103,192,1660012300,28030014
103,193,1660012300,28030014
103,194,1660010100,28030014
103,195,1660010100,28030014
103,196,1660096500,28030014
103,197,1660096500,28030014
103,198,1660096500,28030014
103,199,1660010000,28030014
103,200,1660010000,28030014
103,201,1660010000,28030014
103,202,1660096600,28030014
103,203,1660096600,28030014
103,204,1660012200,28030014
103,205,1660012200,28030014
103,206,1660013300,28030014
103,207,1660013300,28030014
103,208,1660014700,28030014
103,209,1660014700,28030014
103,210,1660014700,28030014
103,211,1660083200,28030014
103,212,1660083200,28030014
103,213,1660057900,28030014
103,214,1660004300,28030014
103,215,1660066300,28030014
103,216,1660066300,28030014
103,217,1660071000,28030014
103,218,1660066500,28030014
103,219,1660066500,28030014
103,220,1660069300,28030014
103,221,1660069300,28030014
103,222,1660102700,28030014
103,223,1660102700,28030014
103,224,1660030600,28030014
103,225,1660030600,28030014
103,226,1660030400,28030014
103,227,1660030400,28030014
103,228,1660029800,28030014
103,229,1660029000,28030014
103,230,1660029000,28030014
103,231,1660028600,28030014
103,232,1660028600,28030014
103,233,1660028400,28030014
103,234,1660028000,28030014
103,235,1660028000,28030014
103,236,1660028300,28030014
103,237,1660032700,28030014
103,238,1660032700,28030014
103,239,1660035500,28030014
103,240,1660035500,28030014
103,241,1660064500,28030014
103,242,1660036100,28030014
103,243,1660036100,28030014
103,244,1660036100,28030014
103,245,1660036300,28030014
103,246,1660036300,28030014
103,247,1660037700,28030014
103,248,1660037700,28030014
103,249,1660037700,28030014
103,250,1660043900,28030014
103,251,1660043900,28030014
103,252,1660048300,28030014
103,253,1660048300,28030014
103,254,1660051200,28030014
103,255,1660051200,28030014
103,256,1660054000,28030014
103,257,1670001800,28030014
103,258,1670001800,28030014
103,259,1670001800,28030014
103,260,1670001800,28030014
103,261,1670000400,28030014
103,262,1670076800,28030014
103,263,1670076800,28030014
103,264,1670093200,28030014
103,265,1680193500,28030014
103,266,1680193500,28030014
103,267,1680193500,28030014
103,268,1680199500,28030014
103,269,1680199800,28030014
103,270,1680231300,28030014
103,271,1680231300,28030014
103,272,1680200600,28030014
103,273,1680200000,28030014
103,274,1680043000,28030014
103,275,1680043000,28030014
103,276,1680043000,28030014
103,277,1680040100,28030014
103,278,1680040100,28030014
103,279,1680038400,28030014
103,280,1680038400,28030014
103,281,1680037000,28030014
103,282,1680037000,28030014
103,283,1680033900,28030014
103,284,1680033900,28030014
103,285,1680033900,28030014
103,286,1680033700,28030014
103,287,1680030900,28030014
103,288,1680030900,28030014
103,289,1680027800,28030014
103,290,1680027800,28030014
103,291,1680027800,28030014
103,292,1680024900,28030014
103,293,1680024900,28030014
103,294,1680022700,28030014
103,295,1680022700,28030014
103,296,1680013400,28030014
103,297,1680178500,28030014
103,298,1680177200,28030014
103,299,1680177400,28030014
103,300,1680177400,28030014
103,301,1680177600,28030014
103,302,1680177600,28030014
103,303,1680178200,28030014
103,304,1680178200,28030014
103,305,1660000400,28030014
103,306,1660000400,28030014
103,307,1660097200,28030014
103,308,1660004800,28030014
103,309,1660004800,28030014
103,310,1660004800,28030014
103,311,1660008600,28030014
103,312,1660008600,28030014
103,313,1660008600,28030014
103,314,1660061600,28030014
103,315,1660062200,28030014
103,316,1660062600,28030014
103,317,1660062600,28030014
103,318,1660008000,28030014
103,319,1660004500,28030014
103,320,1650010300,28030014
103,321,1650010300,28030014
103,322,1650009900,28030014
103,323,1650008500,28030014
103,324,1650009700,28030014
103,325,1650009700,28030014
103,326,1650021300,28030014
103,327,1650021300,28030014
103,328,1650066900,28030014
103,329,1650066900,28030014
103,330,1650065100,28030014
103,331,1650065100,28030014
103,332,1650062600,28030014
103,333,1650062600,28030014
103,334,1650060400,28030014
103,335,1650057400,28030014
103,336,1650057400,28030014
103,337,1650050400,28030014
103,338,1650050400,28030014
103,339,1650050400,28030014
103,340,1650050200,28030014
103,341,1640053900,28030014
103,342,1640053900,28030014
103,343,1640054000,28030014
103,344,1640053600,28030014
103,345,1650047500,28030014
103,346,1650047500,28030014
103,347,1650016700,28030014
103,348,1650016500,28030014
103,349,1650099100,28030014
103,350,1650045800,28030014
103,351,1650045100,28030014
103,352,1650042600,28030014
103,353,1650042600,28030014
103,354,1650041400,28030014
103,355,1650039400,28030014
103,356,1650039400,28030014
103,357,1650037200,28030014
103,358,1650037200,28030014
103,359,1650034800,28030014
103,360,1650034800,28030014
103,361,1650032800,28030014
103,362,1650032800,28030014
103,363,1650032600,28030014
103,364,1650033600,28030014
103,365,1650033600,28030014
103,366,1650034000,28030014
103,367,1650031400,28030014
103,368,1650031400,28030014
103,369,1650031200,28030014
103,370,1650031200,28030014
103,371,1650032400,28030014
103,372,1640014200,28030014
103,373,1640014200,28030014
103,374,1640014600,28030014
103,375,1640014600,28030014
103,376,1640016200,28030014
103,377,1640016200,28030014
103,378,1640019600,28030014
103,379,1640018600,28030014
103,380,1640018600,28030014
103,381,1640016800,28030014
103,382,1640015200,28030014
103,383,1640015200,28030014
103,384,1640013600,28030014
103,385,1640013600,28030014
103,386,1640011400,28030014
103,387,1640011400,28030014
103,388,1640009800,28030014
103,389,1640009800,28030014
103,390,1640009800,28030014
103,391,1640009200,28030014
103,392,1640008500,28030014
103,393,1640008600,28030014
103,394,1640008600,28030014
103-1,1,0,28030020
103-1,2,1660000300,28030020
103-1,3,1660000300,28030020
103-1,4,1660097100,28030020
103-1,5,1660000400,28030020
103-1,6,1660097200,28030020
103-1,7,1660000100,28030020
103-1,8,1660000100,28030020
103-1,9,1660061200,28030020
103-1,10,1660061200,28030020
103-1,11,1650010300,28030020
103-1,12,1650010300,28030020
103-1,13,1650009900,28030020
103-1,14,1650008500,28030020
103-1,15,1650009700,28030020
103-1,16,1650009700,28030020
103-1,17,1650009600,28030020
103-1,18,1650009200,28030020
103-1,19,1650009200,28030020
103-1,20,1650009200,28030020
103-1,21,1650182200,28030020
103-1,22,1650184100,28030020
103-1,23,1650184100,28030020
103-1,24,1650075500,28030020
103-1,25,1650075500,28030020
103-1,26,1650074600,28030020
103-1,27,1650074600,28030020
103-1,28,1650070400,28030020
103-1,29,1650103600,28030020
103-1,30,1650103400,28030020
103-1,31,1660011800,28030020
103-1,32,1660012500,28030020
103-1,33,1660012600,28030020
103-1,34,1660012600,28030020
103-1,35,1660012600,28030020
103-1,36,1660006000,28030020
103-1,37,1660006000,28030020
103-1,38,1660000600,28030020
103-1,39,1660000600,28030020
103-1,40,1660093300,28030020
103-1,41,1660093500,28030020
103-1,42,1660001400,28030020
103-1,43,1660001400,28030020
103-1,44,1660001000,28030020
103-1,45,1660080800,28030020
103-1,46,1660005200,28030020
103-1,47,2110017100,28030020
103-1,48,2110036800,28030020
103-1,49,2110036800,28030020
103-1,50,1660005300,28030020
103-1,51,1660112300,28030020
103-1,52,1660112300,28030020
103-1,53,1660104100,28030020
103-1,54,1660104000,28030020
103-1,55,1660009400,28030020
103-1,56,1660009400,28030020
103-1,57,1660089500,28030020
103-1,58,1650020400,28030020
103-1,59,1650068400,28030020
103-1,60,1650067200,28030020
103-1,61,1650067200,28030020
103-1,62,1650101300,28030020
103-1,63,1650060600,28030020
103-1,64,1650018200,28030020
103-1,65,1650006900,28030020
103-1,66,1650007100,28030020
103-1,67,1650007100,28030020
103-1,68,1650007100,28030020
103-1,69,1650018600,28030020
103-1,70,1650018600,28030020
103-1,71,1650018600,28030020
103-1,72,1650080000,28030020
103-1,73,1650053600,28030020
103-1,74,1650053200,28030020
103-1,75,1650053200,28030020
103-1,76,1650051400,28030020
103-1,77,1650050900,28030020
103-1,78,1650050500,28030020
103-1,79,1650050500,28030020
103-1,80,1650049900,28030020
103-1,81,1650049900,28030020
103-1,82,1650049300,28030020
103-1,83,1650049000,28030020
103-1,84,1650049000,28030020
103-1,85,1650046000,28030020
103-1,86,1650046000,28030020
103-1,87,1650154600,28030020
103-1,88,1650154600,28030020
103-1,89,1650154600,28030020
103-1,90,1650042900,28030020
103-1,91,1650042900,28030020
103-1,92,1650030900,28030020
103-1,93,1650030900,28030020
103-1,94,1650092800,28030020
103-1,95,1650097900,28030020
103-1,96,1650097900,28030020
103-1,97,1650097900,28030020
103-1,98,1650184300,28030020
103-1,99,1650184300,28030020
103-1,100,1650185200,28030020
103-1,101,1650185200,28030020
103-1,102,1650083500,28030020
103-1,103,1650083500,28030020
103-1,104,1650095900,28030020
103-1,105,1650095900,28030020
103-1,106,1650083300,28030020
103-1,107,1650083300,28030020
103-1,108,1650083300,28030020
103-1,109,1650085600,28030020
103-1,110,1650085600,28030020
103-1,111,1650085600,28030020
103-1,112,1650098500,28030020
103-1,113,1650098500,28030020
103-1,114,1650028000,28030020
103-1,115,1650027800,28030020
103-1,116,1650027800,28030020
103-1,117,1650028200,28030020
103-1,118,1650028200,28030020
103-1,119,1650029400,28030020
103-1,120,1650029400,28030020
103-1,121,1650030600,28030020
103-1,122,1650031200,28030020
103-1,123,1650031200,28030020
103-1,124,1650032400,28030020
103-1,125,1640014200,28030020
103-1,126,1640014200,28030020
103-1,127,1640013000,28030020
103-1,128,1640012200,28030020
103-1,129,1640012200,28030020
103-1,130,1640012000,28030020
103-1,131,1640012000,28030020
103-1,132,1640012400,28030020
103-1,133,1640012400,28030020
103-1,134,1640014000,28030020
103-1,135,1640013600,28030020
103-1,136,1640013600,28030020
103-1,137,1640011400,28030020
103-1,138,1640011400,28030020
103-1,139,1640010700,28030020
103-1,140,1640010700,28030020
103-1,141,1640010700,28030020
103-1,142,1640010300,28030020
103-1,143,1640010300,28030020
103-1,144,1640009600,28030020
103-1,145,1640008800,28030020
103-1,146,1640008400,28030020
103-1,147,1640008400,28030020
103-1,148,1640007800,28030020
103-1,149,1640006800,28030020
103-1,150,1640007000,28030020
103-1,151,1640055500,28030020
103-1,152,1640072700,28030020
103-1,153,1640072700,28030020
103-1,154,1640072000,28030020
103-1,155,1640072000,28030020
103-1,156,1640103900,28030020
103-1,157,1640103900,28030020
103-1,158,1640056100,28030020
103-1,159,1640056100,28030020
103-1,160,1640103800,28030020
103-1,161,1640102300,28030020
103-1,162,1640102300,28030020
103-1,163,1640102100,28030020
103-1,164,1640100500,28030020
103-1,165,1640100500,28030020
103-1,166,1640101000,28030020
103-1,167,1640100800,28030020
103-1,168,1640100800,28030020
103-1,169,1640087700,28030020
103-1,170,1640087700,28030020
103-1,171,1640099300,28030020
103-1,172,1640099300,28030020
103-1,173,1640099400,28030020
103-1,174,1640099400,28030020
103-1,175,1640093400,28030020
103-1,176,1640092700,28030020
103-1,177,1640074100,28030020
103-1,178,1640090700,28030020
103-1,179,1640151400,28030020
103-1,180,1640151400,28030020
103-1,181,1640133700,28030020
103-1,182,1640130300,28030020
103-1,183,1640130300,28030020
103-1,184,1640135900,28030020
103-1,185,1640135900,28030020
103-1,186,1640126300,28030020
103-1,187,1640120400,28030020
103-1,188,1640120600,28030020
103-1,189,1640120800,28030020
103-1,190,1640120800,28030020
103-1,191,1640154400,28030020
103-1,192,1640154700,28030020
103-1,193,1640133600,28030020
103-1,194,1640130100,28030020
103-1,195,1640154200,28030020
103-1,196,1640154200,28030020
103-1,197,1640153600,28030020
103-1,198,1640154000,28030020
103-1,199,1640154000,28030020
103-1,200,1640154000,28030020
103-1,201,1640153800,28030020
103-1,202,1640153800,28030020
103-1,203,1640155200,28030020
