$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
44,,16:00:00,28314002,1100,>,1,1,23,,0,0,0,0
45,,16:15:00,28314002,1100,>,1,1,23,,0,0,0,0
46,,16:30:00,28314002,1100,>,1,1,23,,0,0,0,0
47,,16:45:00,28314002,1100,>,1,1,23,,0,0,0,0
48,,17:00:00,28314002,1100,>,1,1,23,,0,0,0,0
49,,17:15:00,28314002,1100,>,1,1,23,,0,0,0,0
50,,17:30:00,28314002,1100,>,1,1,23,,0,0,0,0
51,,17:45:00,28314002,1100,>,1,1,23,,0,0,0,0
52,,18:00:00,28314002,1100,>,1,1,23,,0,0,0,0
53,,18:15:00,28314002,1100,>,1,1,23,,0,0,0,0
54,,18:30:00,28314002,1100,>,1,1,23,,0,0,0,0
55,,18:45:00,28314002,1100,>,1,1,23,,0,0,0,0
56,,19:00:00,28314002,1100,>,1,1,23,,0,0,0,0
57,,19:15:00,28314002,1100,>,1,1,23,,0,0,0,0
58,,19:30:00,28314002,1100,>,1,1,23,,0,0,0,0
59,,19:45:00,28314002,1100,>,1,1,23,,0,0,0,0
60,,20:00:00,28314002,1100,>,1,1,23,,0,0,0,0
61,,20:15:00,28314002,1100,>,1,1,23,,0,0,0,0
62,,20:30:00,28314002,1100,>,1,1,23,,0,0,0,0
63,,20:45:00,28314002,1100,>,1,1,23,,0,0,0,0
64,,21:00:00,28314002,1100,>,1,1,23,,0,0,0,0
65,,21:15:00,28314002,1100,>,1,1,23,,0,0,0,0
66,,21:30:00,28314002,1100,>,1,1,23,,0,0,0,0
67,,21:45:00,28314002,1100,>,1,1,23,,0,0,0,0
68,,22:00:00,28314002,1100,>,1,1,23,,0,0,0,0
69,,22:15:00,28314002,1100,>,1,1,23,,0,0,0,0
70,,22:30:00,28314002,1100,>,1,1,23,,0,0,0,0
71,,22:45:00,28314002,1100,>,1,1,23,,0,0,0,0
72,,23:00:00,28314002,1100,>,1,1,23,,0,0,0,0
73,,23:15:00,28314002,1100,>,1,1,23,,0,0,0,0
74,,23:30:00,28314002,1100,>,1,1,23,,0,0,0,0
75,,23:45:00,28314002,1100,>,1,1,23,,0,0,0,0
1,,05:25:00,28314003,1101,>,1,1,63,,0,0,0,0
2,,05:50:00,28314003,1101,>,1,1,63,,0,0,0,0
3,,06:15:00,28314003,1101,>,1,1,63,,0,0,0,0
4,,06:40:00,28314003,1101,>,1,1,63,,0,0,0,0
5,,07:05:00,28314003,1101,>,1,1,63,,0,0,0,0
6,,07:30:00,28314003,1101,>,1,1,63,,0,0,0,0
7,,07:55:00,28314003,1101,>,1,1,63,,0,0,0,0
8,,08:20:00,28314003,1101,>,1,1,63,,0,0,0,0
9,,08:45:00,28314003,1101,>,1,1,63,,0,0,0,0
10,,09:10:00,28314003,1101,>,1,1,63,,0,0,0,0
11,,09:35:00,28314003,1101,>,1,1,63,,0,0,0,0
12,,10:00:00,28314003,1101,>,1,1,63,,0,0,0,0
13,,10:25:00,28314003,1101,>,1,1,63,,0,0,0,0
14,,10:50:00,28314003,1101,>,1,1,63,,0,0,0,0
15,,11:15:00,28314003,1101,>,1,1,63,,0,0,0,0
16,,11:40:00,28314003,1101,>,1,1,63,,0,0,0,0
17,,12:05:00,28314003,1101,>,1,1,63,,0,0,0,0
18,,12:30:00,28314003,1101,>,1,1,63,,0,0,0,0
19,,12:55:00,28314003,1101,>,1,1,63,,0,0,0,0
20,,13:20:00,28314003,1101,>,1,1,63,,0,0,0,0
21,,13:45:00,28314003,1101,>,1,1,63,,0,0,0,0
22,,14:10:00,28314003,1101,>,1,1,63,,0,0,0,0
23,,14:35:00,28314003,1101,>,1,1,63,,0,0,0,0
24,,15:00:00,28314003,1101,>,1,1,63,,0,0,0,0
25,,15:25:00,28314003,1101,>,1,1,63,,0,0,0,0
26,,15:50:00,28314003,1101,>,1,1,63,,0,0,0,0
27,,16:15:00,28314003,1101,>,1,1,63,,0,0,0,0
28,,16:40:00,28314003,1101,>,1,1,63,,0,0,0,0
29,,17:05:00,28314003,1101,>,1,1,63,,0,0,0,0
30,,17:30:00,28314003,1101,>,1,1,63,,0,0,0,0
31,,17:55:00,28314003,1101,>,1,1,63,,0,0,0,0
32,,18:20:00,28314003,1101,>,1,1,63,,0,0,0,0
33,,18:45:00,28314003,1101,>,1,1,63,,0,0,0,0
34,,19:10:00,28314003,1101,>,1,1,63,,0,0,0,0
35,,19:35:00,28314003,1101,>,1,1,63,,0,0,0,0
36,,20:00:00,28314003,1101,>,1,1,63,,0,0,0,0
37,,20:25:00,28314003,1101,>,1,1,63,,0,0,0,0
38,,20:50:00,28314003,1101,>,1,1,63,,0,0,0,0
39,,21:15:00,28314003,1101,>,1,1,63,,0,0,0,0
40,,21:40:00,28314003,1101,>,1,1,63,,0,0,0,0
41,,22:05:00,28314003,1101,>,1,1,63,,0,0,0,0
42,,22:30:00,28314003,1101,>,1,1,63,,0,0,0,0
43,,22:55:00,28314003,1101,>,1,1,63,,0,0,0,0
44,,23:20:00,28314003,1101,>,1,1,63,,0,0,0,0
45,,23:45:00,28314003,1101,>,1,1,63,,0,0,0,0
1,,05:04:00,28039001,111,>,1,1,50,,0,0,0,0
2,,05:18:00,28039001,111,>,1,1,50,,0,0,0,0
3,,05:32:00,28039001,111,>,1,1,50,,0,0,0,0
4,,05:46:00,28039001,111,>,1,1,50,,0,0,0,0
5,,06:00:00,28039001,111,>,1,1,50,,0,0,0,0
6,,06:14:00,28039001,111,>,1,1,50,,0,0,0,0
7,,06:28:00,28039001,111,>,1,1,50,,0,0,0,0
8,,06:42:00,28039001,111,>,1,1,50,,0,0,0,0
9,,06:56:00,28039001,111,>,1,1,50,,0,0,0,0
10,,07:10:00,28039001,111,>,1,1,50,,0,0,0,0
11,,07:24:00,28039001,111,>,1,1,50,,0,0,0,0
12,,07:38:00,28039001,111,>,1,1,50,,0,0,0,0
13,,07:52:00,28039001,111,>,1,1,50,,0,0,0,0
14,,08:06:00,28039001,111,>,1,1,50,,0,0,0,0
15,,08:20:00,28039001,111,>,1,1,50,,0,0,0,0
16,,08:34:00,28039001,111,>,1,1,50,,0,0,0,0
17,,08:48:00,28039001,111,>,1,1,50,,0,0,0,0
18,,09:02:00,28039001,111,>,1,1,50,,0,0,0,0
19,,09:16:00,28039001,111,>,1,1,50,,0,0,0,0
20,,09:30:00,28039001,111,>,1,1,50,,0,0,0,0
21,,09:44:00,28039001,111,>,1,1,50,,0,0,0,0
22,,09:58:00,28039001,111,>,1,1,50,,0,0,0,0
23,,10:12:00,28039001,111,>,1,1,50,,0,0,0,0
24,,10:26:00,28039001,111,>,1,1,50,,0,0,0,0
25,,10:40:00,28039001,111,>,1,1,50,,0,0,0,0
26,,10:54:00,28039001,111,>,1,1,50,,0,0,0,0
27,,11:08:00,28039001,111,>,1,1,50,,0,0,0,0
28,,11:22:00,28039001,111,>,1,1,50,,0,0,0,0
29,,11:36:00,28039001,111,>,1,1,50,,0,0,0,0
30,,11:50:00,28039001,111,>,1,1,50,,0,0,0,0
31,,12:04:00,28039001,111,>,1,1,50,,0,0,0,0
32,,12:18:00,28039001,111,>,1,1,50,,0,0,0,0
33,,12:32:00,28039001,111,>,1,1,50,,0,0,0,0
34,,12:46:00,28039001,111,>,1,1,50,,0,0,0,0
35,,13:00:00,28039001,111,>,1,1,50,,0,0,0,0
36,,13:14:00,28039001,111,>,1,1,50,,0,0,0,0
37,,13:28:00,28039001,111,>,1,1,50,,0,0,0,0
38,,13:42:00,28039001,111,>,1,1,50,,0,0,0,0
39,,13:56:00,28039001,111,>,1,1,50,,0,0,0,0
40,,14:10:00,28039001,111,>,1,1,50,,0,0,0,0
41,,14:24:00,28039001,111,>,1,1,50,,0,0,0,0
42,,14:38:00,28039001,111,>,1,1,50,,0,0,0,0
43,,14:52:00,28039001,111,>,1,1,50,,0,0,0,0
44,,15:06:00,28039001,111,>,1,1,50,,0,0,0,0
45,,15:20:00,28039001,111,>,1,1,50,,0,0,0,0
46,,15:34:00,28039001,111,>,1,1,50,,0,0,0,0
47,,15:48:00,28039001,111,>,1,1,50,,0,0,0,0
48,,16:02:00,28039001,111,>,1,1,50,,0,0,0,0
49,,16:16:00,28039001,111,>,1,1,50,,0,0,0,0
50,,16:30:00,28039001,111,>,1,1,50,,0,0,0,0
51,,16:44:00,28039001,111,>,1,1,50,,0,0,0,0
52,,16:58:00,28039001,111,>,1,1,50,,0,0,0,0
53,,17:12:00,28039001,111,>,1,1,50,,0,0,0,0
54,,17:26:00,28039001,111,>,1,1,50,,0,0,0,0
55,,17:40:00,28039001,111,>,1,1,50,,0,0,0,0
56,,17:54:00,28039001,111,>,1,1,50,,0,0,0,0
57,,18:08:00,28039001,111,>,1,1,50,,0,0,0,0
58,,18:22:00,28039001,111,>,1,1,50,,0,0,0,0
59,,18:36:00,28039001,111,>,1,1,50,,0,0,0,0
60,,18:50:00,28039001,111,>,1,1,50,,0,0,0,0
61,,19:04:00,28039001,111,>,1,1,50,,0,0,0,0
62,,19:18:00,28039001,111,>,1,1,50,,0,0,0,0
63,,19:32:00,28039001,111,>,1,1,50,,0,0,0,0
64,,19:46:00,28039001,111,>,1,1,50,,0,0,0,0
65,,20:00:00,28039001,111,>,1,1,50,,0,0,0,0
66,,20:14:00,28039001,111,>,1,1,50,,0,0,0,0
67,,20:28:00,28039001,111,>,1,1,50,,0,0,0,0
68,,20:42:00,28039001,111,>,1,1,50,,0,0,0,0
69,,20:56:00,28039001,111,>,1,1,50,,0,0,0,0
1,,05:21:30,28039002,111-2,>,1,1,138,,0,0,0,0
2,,05:33:00,28039002,111-2,>,1,1,138,,0,0,0,0
3,,05:44:30,28039002,111-2,>,1,1,138,,0,0,0,0
4,,05:56:00,28039002,111-2,>,1,1,138,,0,0,0,0
5,,06:07:30,28039002,111-2,>,1,1,138,,0,0,0,0
6,,06:19:00,28039002,111-2,>,1,1,138,,0,0,0,0
7,,06:30:30,28039002,111-2,>,1,1,138,,0,0,0,0
8,,06:42:00,28039002,111-2,>,1,1,138,,0,0,0,0
9,,06:53:30,28039002,111-2,>,1,1,138,,0,0,0,0
10,,07:05:00,28039002,111-2,>,1,1,138,,0,0,0,0
11,,07:16:30,28039002,111-2,>,1,1,138,,0,0,0,0
12,,07:28:00,28039002,111-2,>,1,1,138,,0,0,0,0
13,,07:39:30,28039002,111-2,>,1,1,138,,0,0,0,0
14,,07:51:00,28039002,111-2,>,1,1,138,,0,0,0,0
15,,08:02:30,28039002,111-2,>,1,1,138,,0,0,0,0
16,,08:14:00,28039002,111-2,>,1,1,138,,0,0,0,0
17,,08:25:30,28039002,111-2,>,1,1,138,,0,0,0,0
18,,08:37:00,28039002,111-2,>,1,1,138,,0,0,0,0
19,,08:48:30,28039002,111-2,>,1,1,138,,0,0,0,0
20,,09:00:00,28039002,111-2,>,1,1,138,,0,0,0,0
21,,09:11:30,28039002,111-2,>,1,1,138,,0,0,0,0
22,,09:23:00,28039002,111-2,>,1,1,138,,0,0,0,0
23,,09:34:30,28039002,111-2,>,1,1,138,,0,0,0,0
24,,09:46:00,28039002,111-2,>,1,1,138,,0,0,0,0
25,,09:57:30,28039002,111-2,>,1,1,138,,0,0,0,0
26,,10:09:00,28039002,111-2,>,1,1,138,,0,0,0,0
27,,10:20:30,28039002,111-2,>,1,1,138,,0,0,0,0
28,,10:32:00,28039002,111-2,>,1,1,138,,0,0,0,0
29,,10:43:30,28039002,111-2,>,1,1,138,,0,0,0,0
30,,10:55:00,28039002,111-2,>,1,1,138,,0,0,0,0
31,,11:06:30,28039002,111-2,>,1,1,138,,0,0,0,0
32,,11:18:00,28039002,111-2,>,1,1,138,,0,0,0,0
33,,11:29:30,28039002,111-2,>,1,1,138,,0,0,0,0
34,,11:41:00,28039002,111-2,>,1,1,138,,0,0,0,0
35,,11:52:30,28039002,111-2,>,1,1,138,,0,0,0,0
36,,12:04:00,28039002,111-2,>,1,1,138,,0,0,0,0
37,,12:15:30,28039002,111-2,>,1,1,138,,0,0,0,0
38,,12:27:00,28039002,111-2,>,1,1,138,,0,0,0,0
39,,12:38:30,28039002,111-2,>,1,1,138,,0,0,0,0
40,,12:50:00,28039002,111-2,>,1,1,138,,0,0,0,0
41,,13:01:30,28039002,111-2,>,1,1,138,,0,0,0,0
42,,13:13:00,28039002,111-2,>,1,1,138,,0,0,0,0
43,,13:24:30,28039002,111-2,>,1,1,138,,0,0,0,0
44,,13:36:00,28039002,111-2,>,1,1,138,,0,0,0,0
45,,13:47:30,28039002,111-2,>,1,1,138,,0,0,0,0
46,,13:59:00,28039002,111-2,>,1,1,138,,0,0,0,0
47,,14:10:30,28039002,111-2,>,1,1,138,,0,0,0,0
48,,14:22:00,28039002,111-2,>,1,1,138,,0,0,0,0
49,,14:33:30,28039002,111-2,>,1,1,138,,0,0,0,0
50,,14:45:00,28039002,111-2,>,1,1,138,,0,0,0,0
51,,14:56:30,28039002,111-2,>,1,1,138,,0,0,0,0
52,,15:08:00,28039002,111-2,>,1,1,138,,0,0,0,0
53,,15:19:30,28039002,111-2,>,1,1,138,,0,0,0,0
54,,15:31:00,28039002,111-2,>,1,1,138,,0,0,0,0
55,,15:42:30,28039002,111-2,>,1,1,138,,0,0,0,0
56,,15:54:00,28039002,111-2,>,1,1,138,,0,0,0,0
57,,16:05:30,28039002,111-2,>,1,1,138,,0,0,0,0
58,,16:17:00,28039002,111-2,>,1,1,138,,0,0,0,0
59,,16:28:30,28039002,111-2,>,1,1,138,,0,0,0,0
60,,16:40:00,28039002,111-2,>,1,1,138,,0,0,0,0
61,,16:51:30,28039002,111-2,>,1,1,138,,0,0,0,0
62,,17:03:00,28039002,111-2,>,1,1,138,,0,0,0,0
63,,17:14:30,28039002,111-2,>,1,1,138,,0,0,0,0
64,,17:26:00,28039002,111-2,>,1,1,138,,0,0,0,0
65,,17:37:30,28039002,111-2,>,1,1,138,,0,0,0,0
66,,17:49:00,28039002,111-2,>,1,1,138,,0,0,0,0
67,,18:00:30,28039002,111-2,>,1,1,138,,0,0,0,0
68,,18:12:00,28039002,111-2,>,1,1,138,,0,0,0,0
69,,18:23:30,28039002,111-2,>,1,1,138,,0,0,0,0
70,,18:35:00,28039002,111-2,>,1,1,138,,0,0,0,0
71,,18:46:30,28039002,111-2,>,1,1,138,,0,0,0,0
72,,18:58:00,28039002,111-2,>,1,1,138,,0,0,0,0
73,,19:09:30,28039002,111-2,>,1,1,138,,0,0,0,0
74,,19:21:00,28039002,111-2,>,1,1,138,,0,0,0,0
75,,19:32:30,28039002,111-2,>,1,1,138,,0,0,0,0
76,,19:44:00,28039002,111-2,>,1,1,138,,0,0,0,0
77,,19:55:30,28039002,111-2,>,1,1,138,,0,0,0,0
78,,20:07:00,28039002,111-2,>,1,1,138,,0,0,0,0
79,,20:18:30,28039002,111-2,>,1,1,138,,0,0,0,0
80,,20:30:00,28039002,111-2,>,1,1,138,,0,0,0,0
81,,20:41:30,28039002,111-2,>,1,1,138,,0,0,0,0
82,,20:53:00,28039002,111-2,>,1,1,138,,0,0,0,0
83,,21:04:30,28039002,111-2,>,1,1,138,,0,0,0,0
84,,21:16:00,28039002,111-2,>,1,1,138,,0,0,0,0
85,,21:27:30,28039002,111-2,>,1,1,138,,0,0,0,0
86,,21:39:00,28039002,111-2,>,1,1,138,,0,0,0,0
87,,21:50:30,28039002,111-2,>,1,1,138,,0,0,0,0
88,,22:02:00,28039002,111-2,>,1,1,138,,0,0,0,0
89,,22:13:30,28039002,111-2,>,1,1,138,,0,0,0,0
90,,22:25:00,28039002,111-2,>,1,1,138,,0,0,0,0
1,,06:32:30,28305001,117,>,1,1,159,,0,0,0,0
2,,07:25:00,28305001,117,>,1,1,159,,0,0,0,0
3,,08:17:30,28305001,117,>,1,1,159,,0,0,0,0
4,,09:10:00,28305001,117,>,1,1,159,,0,0,0,0
5,,10:02:30,28305001,117,>,1,1,159,,0,0,0,0
6,,10:55:00,28305001,117,>,1,1,159,,0,0,0,0
7,,11:47:30,28305001,117,>,1,1,159,,0,0,0,0
8,,12:40:00,28305001,117,>,1,1,159,,0,0,0,0
9,,13:32:30,28305001,117,>,1,1,159,,0,0,0,0
10,,14:25:00,28305001,117,>,1,1,159,,0,0,0,0
11,,15:17:30,28305001,117,>,1,1,159,,0,0,0,0
12,,16:10:00,28305001,117,>,1,1,159,,0,0,0,0
1,,08:37:30,28032038,12(강화),>,1,1,151,,0,0,0,0
2,,10:15:00,28032038,12(강화),>,1,1,151,,0,0,0,0
3,,11:52:30,28032038,12(강화),>,1,1,151,,0,0,0,0
4,,13:30:00,28032038,12(강화),>,1,1,151,,0,0,0,0
5,,15:07:30,28032038,12(강화),>,1,1,151,,0,0,0,0
6,,16:45:00,28032038,12(강화),>,1,1,151,,0,0,0,0
1,,05:30:00,28313001,1200,>,1,1,37,,0,0,0,0
2,,06:00:00,28313001,1200,>,1,1,37,,0,0,0,0
3,,06:30:00,28313001,1200,>,1,1,37,,0,0,0,0
4,,07:00:00,28313001,1200,>,1,1,37,,0,0,0,0
5,,07:30:00,28313001,1200,>,1,1,37,,0,0,0,0
6,,08:00:00,28313001,1200,>,1,1,37,,0,0,0,0
7,,08:30:00,28313001,1200,>,1,1,37,,0,0,0,0
8,,09:00:00,28313001,1200,>,1,1,37,,0,0,0,0
9,,09:30:00,28313001,1200,>,1,1,37,,0,0,0,0
10,,10:00:00,28313001,1200,>,1,1,37,,0,0,0,0
11,,10:30:00,28313001,1200,>,1,1,37,,0,0,0,0
12,,11:00:00,28313001,1200,>,1,1,37,,0,0,0,0
13,,11:30:00,28313001,1200,>,1,1,37,,0,0,0,0
14,,12:00:00,28313001,1200,>,1,1,37,,0,0,0,0
15,,12:30:00,28313001,1200,>,1,1,37,,0,0,0,0
16,,13:00:00,28313001,1200,>,1,1,37,,0,0,0,0
17,,13:30:00,28313001,1200,>,1,1,37,,0,0,0,0
18,,14:00:00,28313001,1200,>,1,1,37,,0,0,0,0
19,,14:30:00,28313001,1200,>,1,1,37,,0,0,0,0
20,,15:00:00,28313001,1200,>,1,1,37,,0,0,0,0
21,,15:30:00,28313001,1200,>,1,1,37,,0,0,0,0
22,,16:00:00,28313001,1200,>,1,1,37,,0,0,0,0
23,,16:30:00,28313001,1200,>,1,1,37,,0,0,0,0
24,,17:00:00,28313001,1200,>,1,1,37,,0,0,0,0
25,,17:30:00,28313001,1200,>,1,1,37,,0,0,0,0
26,,18:00:00,28313001,1200,>,1,1,37,,0,0,0,0
27,,18:30:00,28313001,1200,>,1,1,37,,0,0,0,0
28,,19:00:00,28313001,1200,>,1,1,37,,0,0,0,0
29,,19:30:00,28313001,1200,>,1,1,37,,0,0,0,0
30,,20:00:00,28313001,1200,>,1,1,37,,0,0,0,0
31,,20:30:00,28313001,1200,>,1,1,37,,0,0,0,0
32,,21:00:00,28313001,1200,>,1,1,37,,0,0,0,0
1,,10:25:00,28032039,13(강화),>,1,1,164,,0,0,0,0
2,,11:30:00,28032039,13(강화),>,1,1,164,,0,0,0,0
3,,12:35:00,28032039,13(강화),>,1,1,164,,0,0,0,0
4,,13:40:00,28032039,13(강화),>,1,1,164,,0,0,0,0
1,,05:20:00,28326006,1300,>,1,1,41,,0,0,0,0
2,,05:40:00,28326006,1300,>,1,1,41,,0,0,0,0
3,,06:00:00,28326006,1300,>,1,1,41,,0,0,0,0
4,,06:20:00,28326006,1300,>,1,1,41,,0,0,0,0
5,,06:40:00,28326006,1300,>,1,1,41,,0,0,0,0
6,,07:00:00,28326006,1300,>,1,1,41,,0,0,0,0
7,,07:20:00,28326006,1300,>,1,1,41,,0,0,0,0
8,,07:40:00,28326006,1300,>,1,1,41,,0,0,0,0
9,,08:00:00,28326006,1300,>,1,1,41,,0,0,0,0
10,,08:20:00,28326006,1300,>,1,1,41,,0,0,0,0
11,,08:40:00,28326006,1300,>,1,1,41,,0,0,0,0
12,,09:00:00,28326006,1300,>,1,1,41,,0,0,0,0
13,,09:20:00,28326006,1300,>,1,1,41,,0,0,0,0
14,,09:40:00,28326006,1300,>,1,1,41,,0,0,0,0
15,,10:00:00,28326006,1300,>,1,1,41,,0,0,0,0
16,,10:20:00,28326006,1300,>,1,1,41,,0,0,0,0
17,,10:40:00,28326006,1300,>,1,1,41,,0,0,0,0
18,,11:00:00,28326006,1300,>,1,1,41,,0,0,0,0
19,,11:20:00,28326006,1300,>,1,1,41,,0,0,0,0
20,,11:40:00,28326006,1300,>,1,1,41,,0,0,0,0
21,,12:00:00,28326006,1300,>,1,1,41,,0,0,0,0
22,,12:20:00,28326006,1300,>,1,1,41,,0,0,0,0
23,,12:40:00,28326006,1300,>,1,1,41,,0,0,0,0
24,,13:00:00,28326006,1300,>,1,1,41,,0,0,0,0
25,,13:20:00,28326006,1300,>,1,1,41,,0,0,0,0
26,,13:40:00,28326006,1300,>,1,1,41,,0,0,0,0
27,,14:00:00,28326006,1300,>,1,1,41,,0,0,0,0
28,,14:20:00,28326006,1300,>,1,1,41,,0,0,0,0
29,,14:40:00,28326006,1300,>,1,1,41,,0,0,0,0
30,,15:00:00,28326006,1300,>,1,1,41,,0,0,0,0
31,,15:20:00,28326006,1300,>,1,1,41,,0,0,0,0
32,,15:40:00,28326006,1300,>,1,1,41,,0,0,0,0
1,,05:20:00,28326003,1301,>,1,1,67,,0,0,0,0
2,,05:40:00,28326003,1301,>,1,1,67,,0,0,0,0
3,,06:00:00,28326003,1301,>,1,1,67,,0,0,0,0
4,,06:20:00,28326003,1301,>,1,1,67,,0,0,0,0
5,,06:40:00,28326003,1301,>,1,1,67,,0,0,0,0
6,,07:00:00,28326003,1301,>,1,1,67,,0,0,0,0
7,,07:20:00,28326003,1301,>,1,1,67,,0,0,0,0
8,,07:40:00,28326003,1301,>,1,1,67,,0,0,0,0
9,,08:00:00,28326003,1301,>,1,1,67,,0,0,0,0
10,,08:20:00,28326003,1301,>,1,1,67,,0,0,0,0
11,,08:40:00,28326003,1301,>,1,1,67,,0,0,0,0
12,,09:00:00,28326003,1301,>,1,1,67,,0,0,0,0
13,,09:20:00,28326003,1301,>,1,1,67,,0,0,0,0
14,,09:40:00,28326003,1301,>,1,1,67,,0,0,0,0
15,,10:00:00,28326003,1301,>,1,1,67,,0,0,0,0
16,,10:20:00,28326003,1301,>,1,1,67,,0,0,0,0
17,,10:40:00,28326003,1301,>,1,1,67,,0,0,0,0
18,,11:00:00,28326003,1301,>,1,1,67,,0,0,0,0
19,,11:20:00,28326003,1301,>,1,1,67,,0,0,0,0
20,,11:40:00,28326003,1301,>,1,1,67,,0,0,0,0
21,,12:00:00,28326003,1301,>,1,1,67,,0,0,0,0
22,,12:20:00,28326003,1301,>,1,1,67,,0,0,0,0
23,,12:40:00,28326003,1301,>,1,1,67,,0,0,0,0
24,,13:00:00,28326003,1301,>,1,1,67,,0,0,0,0
25,,13:20:00,28326003,1301,>,1,1,67,,0,0,0,0
26,,13:40:00,28326003,1301,>,1,1,67,,0,0,0,0
27,,14:00:00,28326003,1301,>,1,1,67,,0,0,0,0
28,,14:20:00,28326003,1301,>,1,1,67,,0,0,0,0
29,,14:40:00,28326003,1301,>,1,1,67,,0,0,0,0
30,,15:00:00,28326003,1301,>,1,1,67,,0,0,0,0
31,,15:20:00,28326003,1301,>,1,1,67,,0,0,0,0
32,,15:40:00,28326003,1301,>,1,1,67,,0,0,0,0
33,,16:00:00,28326003,1301,>,1,1,67,,0,0,0,0
34,,16:20:00,28326003,1301,>,1,1,67,,0,0,0,0
35,,16:40:00,28326003,1301,>,1,1,67,,0,0,0,0
36,,17:00:00,28326003,1301,>,1,1,67,,0,0,0,0
1,,05:20:00,28326005,1302,>,1,1,87,,0,0,0,0
2,,05:40:00,28326005,1302,>,1,1,87,,0,0,0,0
3,,06:00:00,28326005,1302,>,1,1,87,,0,0,0,0
4,,06:20:00,28326005,1302,>,1,1,87,,0,0,0,0
5,,06:40:00,28326005,1302,>,1,1,87,,0,0,0,0
6,,07:00:00,28326005,1302,>,1,1,87,,0,0,0,0
7,,07:20:00,28326005,1302,>,1,1,87,,0,0,0,0
8,,07:40:00,28326005,1302,>,1,1,87,,0,0,0,0
9,,08:00:00,28326005,1302,>,1,1,87,,0,0,0,0
10,,08:20:00,28326005,1302,>,1,1,87,,0,0,0,0
11,,08:40:00,28326005,1302,>,1,1,87,,0,0,0,0
12,,09:00:00,28326005,1302,>,1,1,87,,0,0,0,0
13,,09:20:00,28326005,1302,>,1,1,87,,0,0,0,0
14,,09:40:00,28326005,1302,>,1,1,87,,0,0,0,0
15,,10:00:00,28326005,1302,>,1,1,87,,0,0,0,0
16,,10:20:00,28326005,1302,>,1,1,87,,0,0,0,0
17,,10:40:00,28326005,1302,>,1,1,87,,0,0,0,0
18,,11:00:00,28326005,1302,>,1,1,87,,0,0,0,0
19,,11:20:00,28326005,1302,>,1,1,87,,0,0,0,0
20,,11:40:00,28326005,1302,>,1,1,87,,0,0,0,0
21,,12:00:00,28326005,1302,>,1,1,87,,0,0,0,0
22,,12:20:00,28326005,1302,>,1,1,87,,0,0,0,0
23,,12:40:00,28326005,1302,>,1,1,87,,0,0,0,0
24,,13:00:00,28326005,1302,>,1,1,87,,0,0,0,0
25,,13:20:00,28326005,1302,>,1,1,87,,0,0,0,0
26,,13:40:00,28326005,1302,>,1,1,87,,0,0,0,0
27,,14:00:00,28326005,1302,>,1,1,87,,0,0,0,0
28,,14:20:00,28326005,1302,>,1,1,87,,0,0,0,0
29,,14:40:00,28326005,1302,>,1,1,87,,0,0,0,0
30,,15:00:00,28326005,1302,>,1,1,87,,0,0,0,0
1,,05:32:30,28002003,14,>,1,1,90,,0,0,0,0
2,,05:45:00,28002003,14,>,1,1,90,,0,0,0,0
3,,05:57:30,28002003,14,>,1,1,90,,0,0,0,0
4,,06:10:00,28002003,14,>,1,1,90,,0,0,0,0
5,,06:22:30,28002003,14,>,1,1,90,,0,0,0,0
6,,06:35:00,28002003,14,>,1,1,90,,0,0,0,0
7,,06:47:30,28002003,14,>,1,1,90,,0,0,0,0
8,,07:00:00,28002003,14,>,1,1,90,,0,0,0,0
9,,07:12:30,28002003,14,>,1,1,90,,0,0,0,0
10,,07:25:00,28002003,14,>,1,1,90,,0,0,0,0
11,,07:37:30,28002003,14,>,1,1,90,,0,0,0,0
12,,07:50:00,28002003,14,>,1,1,90,,0,0,0,0
13,,08:02:30,28002003,14,>,1,1,90,,0,0,0,0
14,,08:15:00,28002003,14,>,1,1,90,,0,0,0,0
15,,08:27:30,28002003,14,>,1,1,90,,0,0,0,0
16,,08:40:00,28002003,14,>,1,1,90,,0,0,0,0
17,,08:52:30,28002003,14,>,1,1,90,,0,0,0,0
18,,09:05:00,28002003,14,>,1,1,90,,0,0,0,0
19,,09:17:30,28002003,14,>,1,1,90,,0,0,0,0
20,,09:30:00,28002003,14,>,1,1,90,,0,0,0,0
21,,09:42:30,28002003,14,>,1,1,90,,0,0,0,0
22,,09:55:00,28002003,14,>,1,1,90,,0,0,0,0
23,,10:07:30,28002003,14,>,1,1,90,,0,0,0,0
24,,10:20:00,28002003,14,>,1,1,90,,0,0,0,0
25,,10:32:30,28002003,14,>,1,1,90,,0,0,0,0
26,,10:45:00,28002003,14,>,1,1,90,,0,0,0,0
27,,10:57:30,28002003,14,>,1,1,90,,0,0,0,0
28,,11:10:00,28002003,14,>,1,1,90,,0,0,0,0
29,,11:22:30,28002003,14,>,1,1,90,,0,0,0,0
30,,11:35:00,28002003,14,>,1,1,90,,0,0,0,0
31,,11:47:30,28002003,14,>,1,1,90,,0,0,0,0
32,,12:00:00,28002003,14,>,1,1,90,,0,0,0,0
