$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28011002,10,>,1,33,779,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,34,6116,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,35,632,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,36,5813,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,37,434,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,38,5761,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,39,717,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,40,6030,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,41,5470,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,42,5478,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,43,4518,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,44,4685,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,45,4429,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,46,6095,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,47,4830,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,48,713,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,49,4414,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,50,5083,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,51,5965,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,52,4181,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,53,5479,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,54,5008,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,55,2520,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,56,1343,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,57,4217,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,58,5006,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,59,459,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,60,1124,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,61,900,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,62,6019,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,63,6010,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,64,5148,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,65,5705,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,66,5665,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,67,513,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,68,5666,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,69,4156,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,70,688,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,71,4711,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,72,2196,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,73,2197,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,74,1338,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,75,495,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,76,6141,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,77,3853,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,78,1358,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,79,5859,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,80,437,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,81,2193,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,82,2198,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,83,1380,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,84,1123,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,85,1125,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,86,658,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,87,5026,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,88,5626,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,89,2527,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,90,237,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,91,4992,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,92,5652,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,93,277,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,94,4793,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,95,328,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,96,4017,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,97,4497,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,98,4942,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,99,4237,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,100,4440,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,101,5870,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,102,5092,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,103,4224,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,104,4428,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,105,4591,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,106,2504,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,107,698,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,108,5469,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,109,681,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,110,5977,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,111,358,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,112,5287,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,113,5792,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,114,722,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,115,5111,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,116,4670,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,117,4629,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,118,432,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,119,4267,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,120,5645,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,121,497,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,122,749,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,123,4671,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,124,4170,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,125,1177,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,126,594,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,127,5016,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,128,4603,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,129,1278,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,130,4243,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,131,5226,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,132,5320,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,133,4749,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,134,273,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,135,5531,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,136,380,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,137,449,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,138,4026,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,139,5343,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,140,4255,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,141,5339,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,142,5344,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,143,5906,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,144,5068,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,145,1990,1,1,00:00:00,00:00:00,0,0,0,0,0
28011002,10,>,1,146,5204,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,1,3664,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,2,2962,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,3,3794,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,4,2755,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,5,3810,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,6,3735,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,7,3219,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,8,3218,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,9,2750,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,10,2749,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,11,2748,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,12,2943,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,13,3808,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,14,3807,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,15,3215,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,16,2744,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,17,2661,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,18,3806,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,19,2745,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,20,2746,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,21,2747,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,22,2944,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,23,3809,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,24,3216,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,25,3217,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,26,2751,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,27,2752,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,28,2753,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,29,2754,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,30,3811,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,31,2995,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,32,2967,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,33,3181,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,34,837,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,35,4349,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,1,4606,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,2,2051,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,3,4418,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,4,2543,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,5,5315,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,6,4678,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,7,6101,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,8,5555,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,9,2400,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,10,2036,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,11,2087,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,12,3061,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,13,919,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,14,3063,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,15,2956,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,16,955,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,17,576,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,18,4453,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,19,4303,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,20,5851,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,21,4456,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,22,700,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,23,4457,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,24,4459,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,25,4462,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,26,4463,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,27,4302,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,28,5441,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,29,1665,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,30,1664,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,31,1663,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,32,2243,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,33,812,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,34,4461,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,35,4460,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,36,703,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,37,4458,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,38,4455,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,39,5852,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,40,4454,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,41,4229,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,42,885,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,43,2957,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,44,3064,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,45,3062,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,46,2779,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,47,2088,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,48,2167,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,49,3373,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,50,4717,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,51,2130,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,52,5319,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,53,5583,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,54,4511,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,55,2541,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,56,2049,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,57,5701,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,58,4355,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,1,6006,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,2,5918,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,3,5919,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,4,1081,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,5,4190,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,6,691,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,7,4994,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,8,6020,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,9,4191,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,10,4995,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,11,555,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,12,4180,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,13,494,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,14,5789,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,15,5877,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,16,726,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,17,5790,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,18,4719,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,19,1337,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,20,5725,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,21,5380,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,22,5221,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,23,5994,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,24,4432,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,25,475,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,26,441,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,27,6051,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,28,352,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,29,4167,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,30,4336,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,31,499,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,32,1166,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,33,916,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,34,6080,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,35,1204,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,36,278,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,37,4864,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,38,690,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,39,5979,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,40,5761,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,41,717,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,42,6030,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,43,5470,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,44,4567,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,45,5366,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,46,2502,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,47,5728,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,48,4581,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,49,5072,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,50,4527,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,51,2144,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,52,2039,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,53,4621,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,54,4514,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,55,2045,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,56,2051,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,57,4418,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,58,2543,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,59,5315,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,60,4678,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,61,6101,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,62,5555,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,63,2400,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,64,2036,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,65,2087,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,66,2780,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,67,2166,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,68,4368,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,69,351,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,70,6172,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,71,4096,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,72,511,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,73,4967,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,74,5577,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,75,2199,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,76,4968,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,77,4710,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,78,2526,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,79,30,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,80,5578,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,81,598,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,82,2203,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,83,6044,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,84,1341,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,85,4709,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,86,5088,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,87,5146,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,88,4824,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,89,4223,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,90,4263,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,91,478,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,92,4826,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,93,4264,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,94,4767,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,95,1087,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,96,4827,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,97,5967,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,98,4428,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,99,4591,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,100,2504,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,101,698,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,102,5478,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,103,4518,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,104,4685,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,105,4429,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,106,4082,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,107,2506,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,108,5866,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,109,648,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,110,477,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,111,4157,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,112,5394,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,113,4932,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,114,5895,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,115,3998,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,116,5091,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,117,1040,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,118,4160,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,119,4343,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,120,5024,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,121,1955,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,122,5589,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,123,4616,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,124,911,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,125,5081,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,126,630,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,127,4285,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,128,4868,1,1,00:00:00,00:00:00,0,0,0,0,0
