$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28011002,10,>,1,68,157,1,1,01:48:50,01:48:56,0,0,0,0,0
28011002,10,>,1,69,159,1,1,01:49:49,01:49:55,0,0,0,0,0
28011002,10,>,1,70,161,1,1,01:51:20,01:51:32,0,0,0,0,0
28011002,10,>,1,71,163,1,1,01:53:47,01:54:05,0,0,0,0,0
28011002,10,>,1,72,166,1,1,01:56:19,01:56:33,0,0,0,0,0
28011002,10,>,1,73,169,1,1,01:58:45,01:59:08,0,0,0,0,0
28011002,10,>,1,74,172,1,1,02:00:36,02:00:52,0,0,0,0,0
28011002,10,>,1,75,175,1,1,02:02:06,02:02:24,0,0,0,0,0
28011002,10,>,1,76,179,1,1,02:03:49,02:04:15,0,0,0,0,0
28011002,10,>,1,77,181,1,1,02:07:37,02:07:45,0,0,0,0,0
28011002,10,>,1,78,182,1,1,02:08:38,02:08:46,0,0,0,0,0
28011002,10,>,1,79,183,1,1,02:11:18,02:11:32,0,0,0,0,0
28011002,10,>,1,80,187,1,1,02:12:09,02:12:27,0,0,0,0,0
28011002,10,>,1,81,189,1,1,02:14:39,02:14:49,0,0,0,0,0
28011002,10,>,1,82,190,1,1,02:16:04,02:16:10,0,0,0,0,0
28011002,10,>,1,83,192,1,1,02:16:41,02:16:53,0,0,0,0,0
28011002,10,>,1,84,193,1,1,02:18:01,02:18:14,0,0,0,0,0
28011002,10,>,1,85,195,1,1,02:19:30,02:19:35,0,0,0,0,0
28011002,10,>,1,86,197,1,1,02:19:55,02:20:12,0,0,0,0,0
28011002,10,>,1,87,201,1,1,02:21:19,02:21:37,0,0,0,0,0
28011002,10,>,1,88,204,1,1,02:24:52,02:24:58,0,0,0,0,0
28011002,10,>,1,89,206,1,1,02:25:47,02:26:07,0,0,0,0,0
28011002,10,>,1,90,208,1,1,02:28:49,02:29:04,0,0,0,0,0
28011002,10,>,1,91,210,1,1,02:29:41,02:29:55,0,0,0,0,0
28011002,10,>,1,92,212,1,1,02:31:27,02:31:41,0,0,0,0,0
28011002,10,>,1,93,214,1,1,02:32:02,02:32:16,0,0,0,0,0
28011002,10,>,1,94,215,1,1,02:33:21,02:33:32,0,0,0,0,0
28011002,10,>,1,95,217,1,1,02:34:56,02:35:06,0,0,0,0,0
28011002,10,>,1,96,218,1,1,02:39:08,02:39:17,0,0,0,0,0
28011002,10,>,1,97,219,1,1,02:40:06,02:40:16,0,0,0,0,0
28011002,10,>,1,98,224,1,1,02:42:28,02:42:37,0,0,0,0,0
28011002,10,>,1,99,226,1,1,02:42:55,02:43:00,0,0,0,0,0
28011002,10,>,1,100,228,1,1,02:43:28,02:43:34,0,0,0,0,0
28011002,10,>,1,101,232,1,1,02:45:31,02:45:36,0,0,0,0,0
28011002,10,>,1,102,234,1,1,02:46:46,02:47:04,0,0,0,0,0
28011002,10,>,1,103,236,1,1,02:47:41,02:47:47,0,0,0,0,0
28011002,10,>,1,104,238,1,1,02:49:25,02:49:39,0,0,0,0,0
28011002,10,>,1,105,241,1,1,02:50:58,02:51:08,0,0,0,0,0
28011002,10,>,1,106,244,1,1,02:52:08,02:52:16,0,0,0,0,0
28011002,10,>,1,107,245,1,1,02:53:07,02:53:18,0,0,0,0,0
28011002,10,>,1,108,247,1,1,02:54:17,02:54:28,0,0,0,0,0
28011002,10,>,1,109,248,1,1,02:54:51,02:55:02,0,0,0,0,0
28011002,10,>,1,110,252,1,1,02:55:23,02:55:31,0,0,0,0,0
28011002,10,>,1,111,257,1,1,02:56:02,02:56:07,0,0,0,0,0
28011002,10,>,1,112,259,1,1,02:57:07,02:57:21,0,0,0,0,0
28011002,10,>,1,113,263,1,1,02:58:10,02:58:15,0,0,0,0,0
28011002,10,>,1,114,267,1,1,02:58:24,02:58:30,0,0,0,0,0
28011002,10,>,1,115,270,1,1,03:00:02,03:00:05,0,0,0,0,0
28011002,10,>,1,116,272,1,1,03:00:12,03:00:17,0,0,0,0,0
28011002,10,>,1,117,273,1,1,03:00:52,03:00:57,0,0,0,0,0
28011002,10,>,1,118,275,1,1,03:01:26,03:01:49,0,0,0,0,0
28011002,10,>,1,119,276,1,0,03:03:49,03:03:50,0,0,0,0,0
28032036,10(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,2,8,1,1,00:02:00,00:02:06,0,0,0,0,0
28032036,10(강화),>,1,3,11,1,1,00:02:36,00:02:44,0,0,0,0,0
28032036,10(강화),>,1,4,13,1,1,00:05:03,00:05:13,0,0,0,0,0
28032036,10(강화),>,1,5,15,1,1,00:06:30,00:06:33,0,0,0,0,0
28032036,10(강화),>,1,6,16,1,1,00:06:46,00:06:51,0,0,0,0,0
28032036,10(강화),>,1,7,18,1,1,00:07:37,00:07:41,0,0,0,0,0
28032036,10(강화),>,1,8,19,1,1,00:07:53,00:07:58,0,0,0,0,0
28032036,10(강화),>,1,9,20,1,1,00:08:13,00:08:17,0,0,0,0,0
28032036,10(강화),>,1,10,21,1,1,00:08:29,00:08:34,0,0,0,0,0
28032036,10(강화),>,1,11,23,1,1,00:09:02,00:09:07,0,0,0,0,0
28032036,10(강화),>,1,12,24,1,1,00:09:20,00:09:22,0,0,0,0,0
28032036,10(강화),>,1,13,26,1,1,00:10:18,00:10:24,0,0,0,0,0
28032036,10(강화),>,1,14,27,1,1,00:11:03,00:11:06,0,0,0,0,0
28032036,10(강화),>,1,15,28,1,1,00:11:21,00:11:25,0,0,0,0,0
28032036,10(강화),>,1,16,29,1,1,00:11:51,00:11:57,0,0,0,0,0
28032036,10(강화),>,1,17,30,1,1,00:12:25,00:12:31,0,0,0,0,0
28032036,10(강화),>,1,18,32,1,1,00:23:28,00:23:31,0,0,0,0,0
28032036,10(강화),>,1,19,33,1,1,00:24:00,00:24:02,0,0,0,0,0
28032036,10(강화),>,1,20,35,1,1,00:24:19,00:24:22,0,0,0,0,0
28032036,10(강화),>,1,21,36,1,1,00:25:09,00:25:25,0,0,0,0,0
28032036,10(강화),>,1,22,38,1,1,00:26:15,00:26:17,0,0,0,0,0
28032036,10(강화),>,1,23,39,1,1,00:26:32,00:26:39,0,0,0,0,0
28032036,10(강화),>,1,24,40,1,1,00:27:14,00:27:22,0,0,0,0,0
28032036,10(강화),>,1,25,41,1,1,00:27:43,00:27:49,0,0,0,0,0
28032036,10(강화),>,1,26,42,1,1,00:28:04,00:28:12,0,0,0,0,0
28032036,10(강화),>,1,27,43,1,1,00:28:25,00:28:38,0,0,0,0,0
28032036,10(강화),>,1,28,46,1,1,00:29:28,00:29:37,0,0,0,0,0
28032036,10(강화),>,1,29,47,1,1,00:29:49,00:29:52,0,0,0,0,0
28032036,10(강화),>,1,30,50,1,1,00:31:13,00:31:23,0,0,0,0,0
28032036,10(강화),>,1,31,52,1,1,00:32:23,00:32:32,0,0,0,0,0
28032036,10(강화),>,1,32,55,1,1,00:33:24,00:33:34,0,0,0,0,0
28032036,10(강화),>,1,33,59,1,1,00:34:40,00:34:47,0,0,0,0,0
28032036,10(강화),>,1,34,61,1,0,00:35:06,00:35:07,0,0,0,0,0
28343001,1000,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,2,4,1,1,00:03:08,00:03:44,0,0,0,0,0
28343001,1000,>,1,3,6,1,1,00:07:43,00:08:06,0,0,0,0,0
28343001,1000,>,1,4,8,1,1,00:09:40,00:10:00,0,0,0,0,0
28343001,1000,>,1,5,11,1,1,00:11:11,00:11:29,0,0,0,0,0
28343001,1000,>,1,6,13,1,1,00:13:49,00:14:09,0,0,0,0,0
28343001,1000,>,1,7,15,1,1,00:19:17,00:19:18,0,0,0,0,0
28343001,1000,>,1,8,17,1,1,00:23:04,00:23:06,0,0,0,0,0
28343001,1000,>,1,9,18,1,1,00:31:01,00:31:05,0,0,0,0,0
28343001,1000,>,1,10,21,1,1,00:41:43,00:41:56,0,0,0,0,0
28343001,1000,>,1,11,22,1,1,00:47:28,00:48:00,0,0,0,0,0
28343001,1000,>,1,12,29,1,1,00:53:24,00:53:37,0,0,0,0,0
28343001,1000,>,1,13,32,1,1,00:56:45,00:56:51,0,0,0,0,0
28343001,1000,>,1,14,41,1,1,00:58:33,00:58:39,0,0,0,0,0
28343001,1000,>,1,15,45,1,1,00:59:39,01:00:04,0,0,0,0,0
28343001,1000,>,1,16,57,1,1,01:01:43,01:02:05,0,0,0,0,0
28343001,1000,>,1,17,63,1,1,01:02:59,01:03:11,0,0,0,0,0
28343001,1000,>,1,18,68,1,1,01:10:52,01:10:59,0,0,0,0,0
28343001,1000,>,1,19,70,1,1,01:18:48,01:19:01,0,0,0,0,0
28343001,1000,>,1,20,73,1,1,01:28:25,01:28:33,0,0,0,0,0
28343001,1000,>,1,21,75,1,1,01:32:35,01:32:54,0,0,0,0,0
28343001,1000,>,1,22,76,1,1,01:35:27,01:35:44,0,0,0,0,0
28343001,1000,>,1,23,79,1,1,01:38:01,01:38:21,0,0,0,0,0
28343001,1000,>,1,24,82,1,1,01:39:01,01:39:15,0,0,0,0,0
28343001,1000,>,1,25,85,1,1,01:41:47,01:42:14,0,0,0,0,0
28343001,1000,>,1,26,87,1,1,01:45:03,01:45:24,0,0,0,0,0
28343001,1000,>,1,27,90,1,1,01:49:55,01:50:44,0,0,0,0,0
28343001,1000,>,1,28,97,1,1,01:55:03,01:55:28,0,0,0,0,0
28343001,1000,>,1,29,111,1,1,02:06:09,02:06:11,0,0,0,0,0
28343001,1000,>,1,30,115,1,1,02:09:57,02:09:59,0,0,0,0,0
28343001,1000,>,1,31,117,1,1,02:13:51,02:13:53,0,0,0,0,0
28343001,1000,>,1,32,119,1,1,02:19:02,02:19:22,0,0,0,0,0
28343001,1000,>,1,33,120,1,1,02:22:17,02:22:27,0,0,0,0,0
28343001,1000,>,1,34,124,1,1,02:25:18,02:25:33,0,0,0,0,0
28343001,1000,>,1,35,125,1,1,02:26:24,02:26:40,0,0,0,0,0
28343001,1000,>,1,36,127,1,1,02:29:57,02:30:13,0,0,0,0,0
28343001,1000,>,1,37,128,1,0,02:32:13,02:32:14,0,0,0,0,0
28030014,103,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,2,5,1,1,00:02:00,00:02:06,0,0,0,0,0
28030014,103,>,1,3,7,1,1,00:02:27,00:03:05,0,0,0,0,0
28030014,103,>,1,4,9,1,1,00:04:13,00:04:18,0,0,0,0,0
28030014,103,>,1,5,10,1,1,00:04:48,00:05:06,0,0,0,0,0
28030014,103,>,1,6,11,1,1,00:07:21,00:07:27,0,0,0,0,0
28030014,103,>,1,7,13,1,1,00:07:52,00:07:59,0,0,0,0,0
28030014,103,>,1,8,16,1,1,00:08:44,00:08:47,0,0,0,0,0
28030014,103,>,1,9,19,1,1,00:11:09,00:11:15,0,0,0,0,0
28030014,103,>,1,10,23,1,1,00:13:20,00:13:22,0,0,0,0,0
28030014,103,>,1,11,24,1,1,00:13:35,00:13:38,0,0,0,0,0
28030014,103,>,1,12,26,1,1,00:14:55,00:14:59,0,0,0,0,0
28030014,103,>,1,13,28,1,1,00:15:27,00:15:31,0,0,0,0,0
28030014,103,>,1,14,32,1,1,00:16:27,00:16:44,0,0,0,0,0
28030014,103,>,1,15,34,1,1,00:18:29,00:18:34,0,0,0,0,0
28030014,103,>,1,16,37,1,1,00:19:35,00:19:41,0,0,0,0,0
28030014,103,>,1,17,39,1,1,00:19:51,00:19:57,0,0,0,0,0
28030014,103,>,1,18,42,1,1,00:20:15,00:20:20,0,0,0,0,0
28030014,103,>,1,19,46,1,1,00:20:34,00:20:39,0,0,0,0,0
28030014,103,>,1,20,48,1,1,00:21:03,00:21:05,0,0,0,0,0
28030014,103,>,1,21,49,1,1,00:22:42,00:22:46,0,0,0,0,0
28030014,103,>,1,22,51,1,1,00:25:42,00:25:51,0,0,0,0,0
28030014,103,>,1,23,53,1,1,00:28:08,00:28:19,0,0,0,0,0
28030014,103,>,1,24,57,1,1,00:28:51,00:29:07,0,0,0,0,0
28030014,103,>,1,25,64,1,1,00:30:59,00:31:22,0,0,0,0,0
28030014,103,>,1,26,65,1,1,00:33:20,00:33:25,0,0,0,0,0
28030014,103,>,1,27,72,1,1,00:34:05,00:34:09,0,0,0,0,0
28030014,103,>,1,28,74,1,1,00:35:59,00:36:18,0,0,0,0,0
28030014,103,>,1,29,77,1,1,00:36:42,00:36:50,0,0,0,0,0
28030014,103,>,1,30,79,1,1,00:38:55,00:39:08,0,0,0,0,0
28030014,103,>,1,31,82,1,1,00:40:38,00:40:48,0,0,0,0,0
28030014,103,>,1,32,85,1,1,00:41:53,00:42:16,0,0,0,0,0
28030014,103,>,1,33,89,1,1,00:44:05,00:44:17,0,0,0,0,0
28030014,103,>,1,34,91,1,1,00:44:38,00:44:49,0,0,0,0,0
28030014,103,>,1,35,92,1,1,00:47:18,00:47:27,0,0,0,0,0
28030014,103,>,1,36,94,1,1,00:47:48,00:47:57,0,0,0,0,0
28030014,103,>,1,37,97,1,1,00:49:35,00:49:59,0,0,0,0,0
28030014,103,>,1,38,99,1,1,00:50:24,00:50:32,0,0,0,0,0
28030014,103,>,1,39,104,1,1,00:50:52,00:51:00,0,0,0,0,0
28030014,103,>,1,40,107,1,1,00:51:11,00:51:20,0,0,0,0,0
28030014,103,>,1,41,109,1,1,00:53:02,00:53:11,0,0,0,0,0
28030014,103,>,1,42,116,1,1,00:55:04,00:55:08,0,0,0,0,0
28030014,103,>,1,43,118,1,1,00:56:00,00:56:06,0,0,0,0,0
28030014,103,>,1,44,121,1,1,00:57:43,00:57:49,0,0,0,0,0
28030014,103,>,1,45,123,1,1,00:58:38,00:58:44,0,0,0,0,0
28030014,103,>,1,46,125,1,1,00:59:24,01:00:09,0,0,0,0,0
28030014,103,>,1,47,129,1,1,01:01:10,01:01:27,0,0,0,0,0
28030014,103,>,1,48,132,1,1,01:02:28,01:02:42,0,0,0,0,0
28030014,103,>,1,49,135,1,1,01:05:12,01:05:23,0,0,0,0,0
28030014,103,>,1,50,141,1,1,01:07:20,01:07:32,0,0,0,0,0
28030014,103,>,1,51,145,1,1,01:07:44,01:07:55,0,0,0,0,0
28030014,103,>,1,52,148,1,1,01:08:46,01:08:52,0,0,0,0,0
28030014,103,>,1,53,150,1,1,01:09:45,01:10:01,0,0,0,0,0
28030014,103,>,1,54,152,1,1,01:10:41,01:11:06,0,0,0,0,0
28030014,103,>,1,55,154,1,1,01:11:56,01:12:06,0,0,0,0,0
28030014,103,>,1,56,157,1,1,01:13:34,01:13:37,0,0,0,0,0
28030014,103,>,1,57,159,1,1,01:14:06,01:14:14,0,0,0,0,0
28030014,103,>,1,58,161,1,1,01:15:38,01:15:43,0,0,0,0,0
28030014,103,>,1,59,164,1,1,01:17:52,01:17:58,0,0,0,0,0
28030014,103,>,1,60,166,1,1,01:18:15,01:18:20,0,0,0,0,0
28030014,103,>,1,61,168,1,1,01:18:46,01:18:53,0,0,0,0,0
28030014,103,>,1,62,170,1,1,01:20:34,01:20:42,0,0,0,0,0
28030014,103,>,1,63,171,1,1,01:20:48,01:20:57,0,0,0,0,0
28030014,103,>,1,64,174,1,1,01:21:23,01:21:38,0,0,0,0,0
28030014,103,>,1,65,175,1,1,01:22:16,01:22:30,0,0,0,0,0
28030014,103,>,1,66,180,1,1,01:23:10,01:23:14,0,0,0,0,0
28030014,103,>,1,67,181,1,1,01:23:40,01:23:43,0,0,0,0,0
28030014,103,>,1,68,184,1,1,01:24:10,01:24:18,0,0,0,0,0
28030014,103,>,1,69,189,1,1,01:27:01,01:27:14,0,0,0,0,0
28030014,103,>,1,70,191,1,1,01:28:49,01:29:01,0,0,0,0,0
28030014,103,>,1,71,193,1,1,01:31:07,01:31:21,0,0,0,0,0
28030014,103,>,1,72,196,1,1,01:31:55,01:32:04,0,0,0,0,0
28030014,103,>,1,73,198,1,1,01:32:20,01:32:27,0,0,0,0,0
28030014,103,>,1,74,200,1,1,01:32:46,01:33:01,0,0,0,0,0
28030014,103,>,1,75,202,1,1,01:35:23,01:35:33,0,0,0,0,0
28030014,103,>,1,76,204,1,1,01:38:15,01:38:23,0,0,0,0,0
28030014,103,>,1,77,206,1,1,01:38:41,01:38:49,0,0,0,0,0
28030014,103,>,1,78,207,1,1,01:39:04,01:39:15,0,0,0,0,0
28030014,103,>,1,79,209,1,1,01:39:29,01:39:37,0,0,0,0,0
28030014,103,>,1,80,210,1,1,01:40:44,01:40:53,0,0,0,0,0
28030014,103,>,1,81,212,1,1,01:41:41,01:41:46,0,0,0,0,0
28030014,103,>,1,82,216,1,1,01:42:04,01:42:31,0,0,0,0,0
28030014,103,>,1,83,218,1,1,01:42:52,01:43:02,0,0,0,0,0
28030014,103,>,1,84,223,1,1,01:43:30,01:43:37,0,0,0,0,0
28030014,103,>,1,85,228,1,1,01:44:10,01:44:14,0,0,0,0,0
28030014,103,>,1,86,230,1,1,01:44:39,01:45:58,0,0,0,0,0
28030014,103,>,1,87,234,1,1,01:47:05,01:56:37,0,0,0,0,0
28030014,103,>,1,88,236,1,1,02:36:37,02:36:40,0,0,0,0,0
28030014,103,>,1,89,238,1,1,02:38:40,02:38:49,0,0,0,0,0
28030014,103,>,1,90,240,1,1,02:39:26,02:39:46,0,0,0,0,0
28030014,103,>,1,91,242,1,1,02:40:12,02:40:17,0,0,0,0,0
28030014,103,>,1,92,247,1,1,02:41:37,02:41:46,0,0,0,0,0
28030014,103,>,1,93,251,1,1,02:42:26,02:42:36,0,0,0,0,0
28030014,103,>,1,94,256,1,1,02:43:11,02:43:29,0,0,0,0,0
28030014,103,>,1,95,259,1,1,02:44:18,02:44:28,0,0,0,0,0
28030014,103,>,1,96,260,1,1,02:45:00,02:45:03,0,0,0,0,0
28030014,103,>,1,97,262,1,1,02:45:16,02:45:28,0,0,0,0,0
28030014,103,>,1,98,264,1,1,02:45:44,02:45:55,0,0,0,0,0
28030014,103,>,1,99,267,1,1,02:46:26,02:46:34,0,0,0,0,0
28030014,103,>,1,100,270,1,1,02:47:32,02:47:37,0,0,0,0,0
28030014,103,>,1,101,271,1,1,02:49:24,02:49:36,0,0,0,0,0
28030014,103,>,1,102,273,1,1,02:49:49,02:49:55,0,0,0,0,0
28030014,103,>,1,103,275,1,1,02:51:27,02:51:34,0,0,0,0,0
28030014,103,>,1,104,277,1,1,02:52:22,02:52:28,0,0,0,0,0
28030014,103,>,1,105,279,1,1,02:53:37,02:53:46,0,0,0,0,0
28030014,103,>,1,106,281,1,1,02:55:06,02:55:25,0,0,0,0,0
28030014,103,>,1,107,284,1,1,02:56:16,02:56:23,0,0,0,0,0
28030014,103,>,1,108,286,1,1,02:56:39,02:56:50,0,0,0,0,0
28030014,103,>,1,109,288,1,1,02:58:37,02:58:40,0,0,0,0,0
28030014,103,>,1,110,293,1,1,02:59:48,02:59:58,0,0,0,0,0
28030014,103,>,1,111,296,1,1,03:00:46,03:01:05,0,0,0,0,0
28030014,103,>,1,112,298,1,1,03:01:52,03:02:24,0,0,0,0,0
28030014,103,>,1,113,300,1,1,03:02:51,03:03:02,0,0,0,0,0
28030014,103,>,1,114,303,1,1,03:03:39,03:03:52,0,0,0,0,0
28030014,103,>,1,115,305,1,1,03:06:36,03:06:42,0,0,0,0,0
28030014,103,>,1,116,309,1,1,03:07:11,03:07:18,0,0,0,0,0
28030014,103,>,1,117,312,1,1,03:07:42,03:07:48,0,0,0,0,0
28030014,103,>,1,118,315,1,1,03:08:25,03:08:28,0,0,0,0,0
28030014,103,>,1,119,319,1,1,03:09:22,03:09:33,0,0,0,0,0
28030014,103,>,1,120,322,1,1,03:13:04,03:13:13,0,0,0,0,0
28030014,103,>,1,121,326,1,1,03:16:28,03:16:34,0,0,0,0,0
28030014,103,>,1,122,327,1,1,03:17:58,03:18:17,0,0,0,0,0
28030014,103,>,1,123,329,1,1,03:19:20,03:19:33,0,0,0,0,0
28030014,103,>,1,124,332,1,1,03:20:19,03:20:32,0,0,0,0,0
28030014,103,>,1,125,333,1,1,03:22:05,03:22:19,0,0,0,0,0
28030014,103,>,1,126,334,1,1,03:24:52,03:25:05,0,0,0,0,0
28030014,103,>,1,127,336,1,1,03:26:11,03:26:22,0,0,0,0,0
28030014,103,>,1,128,337,1,1,03:28:16,03:28:32,0,0,0,0,0
28030014,103,>,1,129,338,1,1,03:29:28,03:29:41,0,0,0,0,0
28030014,103,>,1,130,339,1,1,03:30:38,03:30:58,0,0,0,0,0
28030014,103,>,1,131,342,1,1,03:31:31,03:31:39,0,0,0,0,0
28030014,103,>,1,132,343,1,1,03:32:05,03:32:14,0,0,0,0,0
28030014,103,>,1,133,345,1,1,03:35:34,03:35:38,0,0,0,0,0
28030014,103,>,1,134,348,1,1,03:36:08,03:36:17,0,0,0,0,0
28030014,103,>,1,135,350,1,1,03:36:43,03:36:49,0,0,0,0,0
28030014,103,>,1,136,351,1,1,03:38:29,03:38:43,0,0,0,0,0
28030014,103,>,1,137,352,1,1,03:39:45,03:39:50,0,0,0,0,0
28030014,103,>,1,138,355,1,1,03:40:03,03:40:09,0,0,0,0,0
28030014,103,>,1,139,358,1,1,03:40:51,03:40:56,0,0,0,0,0
28030014,103,>,1,140,363,1,1,03:41:35,03:41:48,0,0,0,0,0
28030014,103,>,1,141,364,1,1,03:42:24,03:42:43,0,0,0,0,0
28030014,103,>,1,142,369,1,1,03:45:42,03:45:53,0,0,0,0,0
28030014,103,>,1,143,371,1,1,03:46:50,03:47:12,0,0,0,0,0
28030014,103,>,1,144,374,1,1,03:49:46,03:49:59,0,0,0,0,0
28030014,103,>,1,145,376,1,1,03:50:49,03:51:08,0,0,0,0,0
28030014,103,>,1,146,377,1,1,03:53:15,03:53:24,0,0,0,0,0
28030014,103,>,1,147,379,1,1,03:53:59,03:54:06,0,0,0,0,0
28030014,103,>,1,148,381,1,1,03:55:43,03:56:02,0,0,0,0,0
28030014,103,>,1,149,382,1,1,03:58:03,03:58:13,0,0,0,0,0
28030014,103,>,1,150,387,1,1,03:58:44,03:58:52,0,0,0,0,0
28030014,103,>,1,151,389,1,1,04:04:24,04:04:51,0,0,0,0,0
28030014,103,>,1,152,390,1,1,04:07:49,04:07:53,0,0,0,0,0
28030014,103,>,1,153,392,1,1,04:09:24,04:09:26,0,0,0,0,0
28030014,103,>,1,154,394,1,1,04:09:42,04:09:48,0,0,0,0,0
28030014,103,>,1,155,401,1,1,04:11:02,04:11:08,0,0,0,0,0
28030014,103,>,1,156,404,1,1,04:11:29,04:11:33,0,0,0,0,0
28030014,103,>,1,157,406,1,1,04:12:09,04:12:17,0,0,0,0,0
28030014,103,>,1,158,408,1,1,04:13:23,04:13:33,0,0,0,0,0
28030014,103,>,1,159,412,1,1,04:15:27,04:15:34,0,0,0,0,0
28030014,103,>,1,160,413,1,1,04:16:12,04:16:17,0,0,0,0,0
28030014,103,>,1,161,415,1,1,04:17:06,04:17:12,0,0,0,0,0
28030014,103,>,1,162,416,1,1,04:18:07,04:18:11,0,0,0,0,0
28030014,103,>,1,163,420,1,1,04:20:37,04:20:46,0,0,0,0,0
28030014,103,>,1,164,425,1,1,04:21:42,04:21:53,0,0,0,0,0
28030014,103,>,1,165,431,1,1,04:22:33,04:22:45,0,0,0,0,0
28030014,103,>,1,166,434,1,1,04:23:41,04:23:52,0,0,0,0,0
28030014,103,>,1,167,436,1,1,04:24:15,04:24:19,0,0,0,0,0
28030014,103,>,1,168,437,1,1,04:24:36,04:24:59,0,0,0,0,0
28030014,103,>,1,169,439,1,1,04:25:14,04:26:29,0,0,0,0,0
28030014,103,>,1,170,442,1,0,04:28:29,04:28:30,0,0,0,0,0
28030020,103-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28030020,103-1,>,1,2,5,1,1,00:02:30,00:02:54,0,0,0,0,0
28030020,103-1,>,1,3,10,1,1,00:03:23,00:03:46,0,0,0,0,0
28030020,103-1,>,1,4,13,1,1,00:04:10,00:04:17,0,0,0,0,0
28030020,103-1,>,1,5,15,1,1,00:05:12,00:05:34,0,0,0,0,0
28030020,103-1,>,1,6,21,1,1,00:06:53,00:07:05,0,0,0,0,0
28030020,103-1,>,1,7,26,1,1,00:07:29,00:07:49,0,0,0,0,0
28030020,103-1,>,1,8,28,1,1,00:07:59,00:08:04,0,0,0,0,0
28030020,103-1,>,1,9,30,1,1,00:08:13,00:08:29,0,0,0,0,0
28030020,103-1,>,1,10,31,1,1,00:11:44,00:12:00,0,0,0,0,0
28030020,103-1,>,1,11,35,1,1,00:12:23,00:12:45,0,0,0,0,0
28030020,103-1,>,1,12,37,1,1,00:14:25,00:14:36,0,0,0,0,0
28030020,103-1,>,1,13,49,1,1,00:16:04,00:16:10,0,0,0,0,0
28030020,103-1,>,1,14,50,1,1,00:16:56,00:17:02,0,0,0,0,0
28030020,103-1,>,1,15,51,1,1,00:19:52,00:20:02,0,0,0,0,0
28030020,103-1,>,1,16,54,1,1,00:22:02,00:22:06,0,0,0,0,0
28030020,103-1,>,1,17,56,1,1,00:26:02,00:26:08,0,0,0,0,0
28030020,103-1,>,1,18,60,1,1,00:29:08,00:29:13,0,0,0,0,0
28030020,103-1,>,1,19,67,1,1,00:29:47,00:29:53,0,0,0,0,0
28030020,103-1,>,1,20,71,1,1,00:31:47,00:31:52,0,0,0,0,0
28030020,103-1,>,1,21,72,1,1,00:32:05,00:32:20,0,0,0,0,0
28030020,103-1,>,1,22,73,1,1,00:34:56,00:35:07,0,0,0,0,0
28030020,103-1,>,1,23,77,1,1,00:39:06,00:39:25,0,0,0,0,0
28030020,103-1,>,1,24,83,1,1,00:40:42,00:40:50,0,0,0,0,0
28030020,103-1,>,1,25,91,1,1,00:42:12,00:42:21,0,0,0,0,0
28030020,103-1,>,1,26,99,1,1,00:43:46,00:43:49,0,0,0,0,0
28030020,103-1,>,1,27,101,1,1,00:44:45,00:44:50,0,0,0,0,0
28030020,103-1,>,1,28,102,1,1,00:46:04,00:46:23,0,0,0,0,0
28030020,103-1,>,1,29,103,1,1,00:47:02,00:47:06,0,0,0,0,0
28030020,103-1,>,1,30,106,1,1,00:49:33,00:49:36,0,0,0,0,0
28030020,103-1,>,1,31,107,1,1,00:51:21,00:51:36,0,0,0,0,0
28030020,103-1,>,1,32,112,1,1,00:52:25,00:52:35,0,0,0,0,0
28030020,103-1,>,1,33,117,1,1,00:53:07,00:53:20,0,0,0,0,0
28030020,103-1,>,1,34,120,1,1,00:53:58,00:54:03,0,0,0,0,0
28030020,103-1,>,1,35,124,1,1,00:55:05,00:55:16,0,0,0,0,0
28030020,103-1,>,1,36,126,1,1,00:58:08,00:58:16,0,0,0,0,0
28030020,103-1,>,1,37,128,1,1,01:00:30,01:00:46,0,0,0,0,0
28030020,103-1,>,1,38,129,1,1,01:01:52,01:02:09,0,0,0,0,0
28030020,103-1,>,1,39,131,1,1,01:02:43,01:02:53,0,0,0,0,0
28030020,103-1,>,1,40,132,1,1,01:04:02,01:04:09,0,0,0,0,0
28030020,103-1,>,1,41,135,1,1,01:07:49,01:07:51,0,0,0,0,0
28030020,103-1,>,1,42,138,1,1,01:09:26,01:09:30,0,0,0,0,0
28030020,103-1,>,1,43,141,1,1,01:11:20,01:11:23,0,0,0,0,0
28030020,103-1,>,1,44,143,1,1,01:14:37,01:14:44,0,0,0,0,0
28030020,103-1,>,1,45,144,1,1,01:17:34,01:17:41,0,0,0,0,0
28030020,103-1,>,1,46,147,1,1,01:18:23,01:18:35,0,0,0,0,0
28030020,103-1,>,1,47,150,1,1,01:22:31,01:22:52,0,0,0,0,0
