$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28011002,10,>,1,40,95,1,1,00:43:08,00:43:26,0,0,0,0,0
28011002,10,>,1,41,97,1,1,00:43:48,00:43:53,0,0,0,0,0
28011002,10,>,1,42,100,1,1,00:45:48,00:46:03,0,0,0,0,0
28011002,10,>,1,43,102,1,1,00:46:36,00:46:52,0,0,0,0,0
28011002,10,>,1,44,104,1,1,00:47:27,00:47:30,0,0,0,0,0
28011002,10,>,1,45,106,1,1,00:47:55,00:48:07,0,0,0,0,0
28011002,10,>,1,46,109,1,1,00:49:18,00:49:26,0,0,0,0,0
28011002,10,>,1,47,113,1,1,00:51:45,00:51:59,0,0,0,0,0
28011002,10,>,1,48,115,1,1,00:52:41,00:52:58,0,0,0,0,0
28011002,10,>,1,49,117,0,0,00:52:58,00:52:58,0,0,0,0,0
28011002,10,>,1,50,118,1,1,00:54:08,00:54:15,0,0,0,0,0
28011002,10,>,1,51,123,0,0,00:54:15,00:54:15,0,0,0,0,0
28011002,10,>,1,52,124,0,0,00:54:15,00:54:15,0,0,0,0,0
28011002,10,>,1,53,126,1,1,00:55:50,00:55:59,0,0,0,0,0
28011002,10,>,1,54,128,1,1,00:57:13,00:57:20,0,0,0,0,0
28011002,10,>,1,55,129,1,1,00:58:21,00:59:43,0,0,0,0,0
28011002,10,>,1,56,131,1,1,01:00:06,01:00:34,0,0,0,0,0
28011002,10,>,1,57,133,0,0,01:00:34,01:00:34,0,0,0,0,0
28011002,10,>,1,58,134,1,1,01:02:33,01:02:40,0,0,0,0,0
28011002,10,>,1,59,136,1,1,01:03:09,01:03:16,0,0,0,0,0
28011002,10,>,1,60,140,1,1,01:05:18,01:05:38,0,0,0,0,0
28011002,10,>,1,61,143,0,0,01:05:38,01:05:38,0,0,0,0,0
28011002,10,>,1,62,145,1,1,01:07:30,01:07:32,0,0,0,0,0
28011002,10,>,1,63,147,0,0,01:07:32,01:07:32,0,0,0,0,0
28011002,10,>,1,64,150,1,1,01:09:17,01:09:21,0,0,0,0,0
28011002,10,>,1,65,153,0,0,01:09:21,01:09:21,0,0,0,0,0
28011002,10,>,1,66,155,1,1,01:12:11,01:12:17,0,0,0,0,0
28011002,10,>,1,67,156,1,1,01:12:45,01:13:08,0,0,0,0,0
28011002,10,>,1,68,157,1,1,01:13:48,01:13:56,0,0,0,0,0
28011002,10,>,1,69,159,1,1,01:14:06,01:14:13,0,0,0,0,0
28011002,10,>,1,70,161,1,1,01:14:41,01:14:48,0,0,0,0,0
28011002,10,>,1,71,163,0,0,01:14:48,01:14:48,0,0,0,0,0
28011002,10,>,1,72,166,1,1,01:16:23,01:16:41,0,0,0,0,0
28011002,10,>,1,73,169,1,1,01:17:34,01:17:49,0,0,0,0,0
28011002,10,>,1,74,172,1,1,01:18:22,01:18:26,0,0,0,0,0
28011002,10,>,1,75,175,1,1,01:19:13,01:19:20,0,0,0,0,0
28011002,10,>,1,76,179,1,1,01:20:45,01:20:49,0,0,0,0,0
28011002,10,>,1,77,181,0,0,01:20:49,01:20:49,0,0,0,0,0
28011002,10,>,1,78,182,0,0,01:20:49,01:20:49,0,0,0,0,0
28011002,10,>,1,79,183,1,1,01:21:22,01:22:15,0,0,0,0,0
28011002,10,>,1,80,187,1,1,01:43:45,01:44:06,0,0,0,0,0
28011002,10,>,1,81,189,0,0,01:44:06,01:44:06,0,0,0,0,0
28011002,10,>,1,82,190,0,0,01:44:06,01:44:06,0,0,0,0,0
28011002,10,>,1,83,192,1,1,01:46:20,01:46:26,0,0,0,0,0
28011002,10,>,1,84,193,1,1,01:47:22,01:47:28,0,0,0,0,0
28011002,10,>,1,85,195,1,1,01:48:21,01:48:27,0,0,0,0,0
28011002,10,>,1,86,197,1,1,01:49:52,01:50:19,0,0,0,0,0
28011002,10,>,1,87,201,1,1,01:52:34,01:52:58,0,0,0,0,0
28011002,10,>,1,88,204,0,0,01:52:58,01:52:58,0,0,0,0,0
28011002,10,>,1,89,206,1,1,01:55:12,01:55:29,0,0,0,0,0
28011002,10,>,1,90,208,0,0,01:55:29,01:55:29,0,0,0,0,0
28011002,10,>,1,91,210,1,1,01:57:41,01:58:08,0,0,0,0,0
28011002,10,>,1,92,212,1,1,01:59:36,01:59:41,0,0,0,0,0
28011002,10,>,1,93,214,0,0,01:59:41,01:59:41,0,0,0,0,0
28011002,10,>,1,94,215,1,1,02:00:55,02:01:18,0,0,0,0,0
28011002,10,>,1,95,217,0,0,02:01:18,02:01:18,0,0,0,0,0
28011002,10,>,1,96,218,1,1,02:02:43,02:03:06,0,0,0,0,0
28011002,10,>,1,97,219,0,0,02:03:06,02:03:06,0,0,0,0,0
28011002,10,>,1,98,224,1,1,02:06:28,02:06:47,0,0,0,0,0
28011002,10,>,1,99,226,0,0,02:06:47,02:06:47,0,0,0,0,0
28011002,10,>,1,100,228,1,1,02:07:40,02:07:46,0,0,0,0,0
28011002,10,>,1,101,232,1,1,02:10:18,02:10:27,0,0,0,0,0
28011002,10,>,1,102,234,0,0,02:10:27,02:10:27,0,0,0,0,0
28011002,10,>,1,103,236,1,1,02:11:04,02:11:22,0,0,0,0,0
28011002,10,>,1,104,238,1,1,02:13:34,02:13:36,0,0,0,0,0
28011002,10,>,1,105,241,1,1,02:14:51,02:15:04,0,0,0,0,0
28011002,10,>,1,106,244,1,1,02:15:35,02:15:57,0,0,0,0,0
28011002,10,>,1,107,245,1,1,02:17:05,02:17:08,0,0,0,0,0
28011002,10,>,1,108,247,1,1,02:18:24,02:18:30,0,0,0,0,0
28011002,10,>,1,109,248,1,1,02:18:50,02:19:10,0,0,0,0,0
28011002,10,>,1,110,252,1,1,02:20:17,02:20:26,0,0,0,0,0
28011002,10,>,1,111,257,1,1,02:23:41,02:24:17,0,0,0,0,0
28011002,10,>,1,112,259,1,1,02:25:06,02:25:16,0,0,0,0,0
28011002,10,>,1,113,263,1,1,02:27:58,02:28:00,0,0,0,0,0
28011002,10,>,1,114,267,1,1,02:28:37,02:28:56,0,0,0,0,0
28011002,10,>,1,115,270,0,0,02:28:56,02:28:56,0,0,0,0,0
28011002,10,>,1,116,272,1,1,02:30:28,02:30:56,0,0,0,0,0
28011002,10,>,1,117,273,1,1,02:31:17,02:31:35,0,0,0,0,0
28011002,10,>,1,118,275,1,1,02:32:40,02:33:03,0,0,0,0,0
28011002,10,>,1,119,276,0,0,02:33:03,02:33:03,0,0,0,0,0
28011002,10,>,1,120,277,1,1,02:34:27,02:34:35,0,0,0,0,0
28011002,10,>,1,121,278,0,0,02:34:35,02:34:35,0,0,0,0,0
28011002,10,>,1,122,280,1,1,02:38:37,02:38:44,0,0,0,0,0
28011002,10,>,1,123,282,1,1,02:39:33,02:39:41,0,0,0,0,0
28011002,10,>,1,124,285,1,1,02:41:53,02:42:01,0,0,0,0,0
28011002,10,>,1,125,286,1,1,02:42:19,02:42:22,0,0,0,0,0
28011002,10,>,1,126,288,1,1,02:42:50,02:42:55,0,0,0,0,0
28011002,10,>,1,127,291,1,1,02:44:52,02:44:57,0,0,0,0,0
28011002,10,>,1,128,293,1,1,02:46:07,02:46:28,0,0,0,0,0
28011002,10,>,1,129,295,1,1,02:47:05,02:47:15,0,0,0,0,0
28011002,10,>,1,130,297,1,1,02:48:53,02:48:58,0,0,0,0,0
28011002,10,>,1,131,301,1,1,02:50:17,02:50:36,0,0,0,0,0
28011002,10,>,1,132,307,1,1,02:51:36,02:51:41,0,0,0,0,0
28011002,10,>,1,133,308,0,0,02:51:41,02:51:41,0,0,0,0,0
28011002,10,>,1,134,310,1,1,02:52:32,02:52:38,0,0,0,0,0
28011002,10,>,1,135,314,1,1,02:53:37,02:53:41,0,0,0,0,0
28011002,10,>,1,136,317,1,1,02:54:04,02:54:07,0,0,0,0,0
28011002,10,>,1,137,321,1,1,02:54:28,02:54:33,0,0,0,0,0
28011002,10,>,1,138,323,1,1,02:55:04,02:55:09,0,0,0,0,0
28011002,10,>,1,139,328,1,1,02:56:09,02:56:16,0,0,0,0,0
28011002,10,>,1,140,333,1,1,02:57:05,02:57:08,0,0,0,0,0
28011002,10,>,1,141,335,1,1,02:57:17,02:57:19,0,0,0,0,0
28011002,10,>,1,142,337,1,1,02:58:51,02:58:54,0,0,0,0,0
28011002,10,>,1,143,339,1,1,02:59:01,02:59:05,0,0,0,0,0
28011002,10,>,1,144,342,1,1,02:59:40,02:59:44,0,0,0,0,0
28011002,10,>,1,145,343,1,1,03:00:13,03:00:17,0,0,0,0,0
28011002,10,>,1,146,348,1,0,03:02:17,03:02:22,0,0,0,0,0
28032036,10(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,2,8,1,1,00:02:00,00:02:05,0,0,0,0,0
28032036,10(강화),>,1,3,11,1,1,00:02:35,00:02:41,0,0,0,0,0
28032036,10(강화),>,1,4,13,1,1,00:05:00,00:05:08,0,0,0,0,0
28032036,10(강화),>,1,5,15,1,1,00:06:25,00:06:28,0,0,0,0,0
28032036,10(강화),>,1,6,16,1,1,00:06:41,00:06:43,0,0,0,0,0
28032036,10(강화),>,1,7,18,1,1,00:07:29,00:07:31,0,0,0,0,0
28032036,10(강화),>,1,8,19,1,1,00:07:43,00:07:45,0,0,0,0,0
28032036,10(강화),>,1,9,20,1,1,00:08:00,00:08:02,0,0,0,0,0
28032036,10(강화),>,1,10,21,1,1,00:08:14,00:08:16,0,0,0,0,0
28032036,10(강화),>,1,11,23,1,1,00:08:44,00:08:46,0,0,0,0,0
28032036,10(강화),>,1,12,24,1,1,00:08:59,00:09:01,0,0,0,0,0
28032036,10(강화),>,1,13,26,1,1,00:09:57,00:10:00,0,0,0,0,0
28032036,10(강화),>,1,14,27,1,1,00:10:39,00:10:42,0,0,0,0,0
28032036,10(강화),>,1,15,28,1,1,00:10:57,00:10:59,0,0,0,0,0
28032036,10(강화),>,1,16,29,1,1,00:11:25,00:11:27,0,0,0,0,0
28032036,10(강화),>,1,17,30,1,1,00:11:55,00:11:55,0,0,0,0,0
28032036,10(강화),>,1,18,32,1,1,00:22:52,00:22:52,0,0,0,0,0
28032036,10(강화),>,1,19,33,1,1,00:23:21,00:23:25,0,0,0,0,0
28032036,10(강화),>,1,20,35,1,1,00:23:42,00:23:44,0,0,0,0,0
28032036,10(강화),>,1,21,36,1,1,00:24:31,00:24:34,0,0,0,0,0
28032036,10(강화),>,1,22,38,1,1,00:25:24,00:25:27,0,0,0,0,0
28032036,10(강화),>,1,23,39,1,1,00:25:42,00:25:44,0,0,0,0,0
28032036,10(강화),>,1,24,40,1,1,00:26:19,00:26:44,0,0,0,0,0
28032036,10(강화),>,1,25,41,1,1,00:27:05,00:27:08,0,0,0,0,0
28032036,10(강화),>,1,26,42,1,1,00:27:23,00:27:26,0,0,0,0,0
28032036,10(강화),>,1,27,43,1,1,00:27:39,00:27:41,0,0,0,0,0
28032036,10(강화),>,1,28,46,1,1,00:28:31,00:28:34,0,0,0,0,0
28032036,10(강화),>,1,29,47,1,1,00:28:46,00:28:48,0,0,0,0,0
28032036,10(강화),>,1,30,50,1,1,00:30:09,00:30:30,0,0,0,0,0
28032036,10(강화),>,1,31,52,1,1,00:31:30,00:31:39,0,0,0,0,0
28032036,10(강화),>,1,32,55,1,1,00:32:31,00:32:34,0,0,0,0,0
28032036,10(강화),>,1,33,59,1,1,00:33:40,00:33:42,0,0,0,0,0
28032036,10(강화),>,1,34,61,0,0,00:33:42,00:33:42,0,0,0,0,0
28032036,10(강화),>,1,35,64,1,0,00:34:01,00:34:01,0,0,0,0,0
28343001,1000,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,2,4,1,1,00:03:08,00:03:11,0,0,0,0,0
28343001,1000,>,1,3,6,0,0,00:03:11,00:03:11,0,0,0,0,0
28343001,1000,>,1,4,8,0,0,00:03:11,00:03:11,0,0,0,0,0
28343001,1000,>,1,5,11,1,1,00:07:10,00:07:27,0,0,0,0,0
28343001,1000,>,1,6,13,0,0,00:07:27,00:07:27,0,0,0,0,0
28343001,1000,>,1,7,15,1,1,00:09:01,00:09:13,0,0,0,0,0
28343001,1000,>,1,8,17,1,1,00:10:24,00:11:06,0,0,0,0,0
28343001,1000,>,1,9,18,0,0,00:11:06,00:11:06,0,0,0,0,0
28343001,1000,>,1,10,21,1,1,00:13:26,00:13:31,0,0,0,0,0
28343001,1000,>,1,11,22,0,0,00:13:31,00:13:31,0,0,0,0,0
28343001,1000,>,1,12,29,1,1,00:18:39,00:18:40,0,0,0,0,0
28343001,1000,>,1,13,32,0,0,00:18:40,00:18:40,0,0,0,0,0
28343001,1000,>,1,14,41,1,1,00:22:26,00:22:27,0,0,0,0,0
28343001,1000,>,1,15,45,1,1,00:30:22,00:30:28,0,0,0,0,0
28343001,1000,>,1,16,57,0,0,00:30:28,00:30:28,0,0,0,0,0
28343001,1000,>,1,17,63,1,1,00:41:06,00:41:12,0,0,0,0,0
28343001,1000,>,1,18,68,1,1,00:46:44,00:46:49,0,0,0,0,0
28343001,1000,>,1,19,70,0,0,00:46:49,00:46:49,0,0,0,0,0
28343001,1000,>,1,20,73,1,1,00:52:13,00:52:18,0,0,0,0,0
28343001,1000,>,1,21,75,1,1,00:55:26,00:55:32,0,0,0,0,0
28343001,1000,>,1,22,76,0,0,00:55:32,00:55:32,0,0,0,0,0
28343001,1000,>,1,23,79,1,1,00:57:14,00:57:17,0,0,0,0,0
28343001,1000,>,1,24,82,1,1,00:58:17,00:59:28,0,0,0,0,0
28343001,1000,>,1,25,85,1,1,01:01:07,01:01:27,0,0,0,0,0
28343001,1000,>,1,26,87,1,1,01:02:21,01:03:01,0,0,0,0,0
28343001,1000,>,1,27,90,1,1,01:10:42,01:10:49,0,0,0,0,0
28343001,1000,>,1,28,97,1,1,01:18:38,01:18:44,0,0,0,0,0
28343001,1000,>,1,29,111,1,1,01:28:08,01:28:16,0,0,0,0,0
28343001,1000,>,1,30,115,0,0,01:28:16,01:28:16,0,0,0,0,0
28343001,1000,>,1,31,117,0,0,01:28:16,01:28:16,0,0,0,0,0
28343001,1000,>,1,32,119,0,0,01:28:16,01:28:16,0,0,0,0,0
28343001,1000,>,1,33,123,0,0,01:28:16,01:28:16,0,0,0,0,0
28343001,1000,>,1,34,124,1,1,01:34:54,01:35:00,0,0,0,0,0
28343001,1000,>,1,35,126,1,1,01:37:17,01:37:38,0,0,0,0,0
28343001,1000,>,1,36,127,0,0,01:37:38,01:37:38,0,0,0,0,0
28343001,1000,>,1,37,129,1,1,01:38:18,01:38:22,0,0,0,0,0
28343001,1000,>,1,38,132,1,1,01:40:54,01:40:59,0,0,0,0,0
28343001,1000,>,1,39,134,1,1,01:43:48,01:43:55,0,0,0,0,0
28343001,1000,>,1,40,137,1,1,01:48:26,01:50:27,0,0,0,0,0
28343001,1000,>,1,41,144,1,1,01:54:46,01:55:49,0,0,0,0,0
28343001,1000,>,1,42,154,0,0,01:55:49,01:55:49,0,0,0,0,0
28343001,1000,>,1,43,160,1,1,02:06:30,02:06:32,0,0,0,0,0
28343001,1000,>,1,44,165,1,1,02:10:18,02:10:19,0,0,0,0,0
28343001,1000,>,1,45,177,1,1,02:14:11,02:14:13,0,0,0,0,0
28343001,1000,>,1,46,180,0,0,02:14:13,02:14:13,0,0,0,0,0
28343001,1000,>,1,47,185,0,0,02:14:13,02:14:13,0,0,0,0,0
28343001,1000,>,1,48,186,1,1,02:19:22,02:19:26,0,0,0,0,0
28343001,1000,>,1,49,191,1,1,02:22:21,02:22:28,0,0,0,0,0
28343001,1000,>,1,50,193,0,0,02:22:28,02:22:28,0,0,0,0,0
28343001,1000,>,1,51,196,1,1,02:25:19,02:25:34,0,0,0,0,0
28343001,1000,>,1,52,198,0,0,02:25:34,02:25:34,0,0,0,0,0
28343001,1000,>,1,53,199,0,0,02:25:34,02:25:34,0,0,0,0,0
28343001,1000,>,1,54,201,1,1,02:26:25,02:26:40,0,0,0,0,0
28343001,1000,>,1,55,203,0,0,02:26:40,02:26:40,0,0,0,0,0
28343001,1000,>,1,56,204,1,1,02:29:57,02:30:15,0,0,0,0,0
28343001,1000,>,1,57,208,0,0,02:30:15,02:30:15,0,0,0,0,0
28343001,1000,>,1,58,210,1,0,02:32:15,02:32:20,0,0,0,0,0
28030014,103,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,2,5,1,1,00:02:00,00:02:05,0,0,0,0,0
28030014,103,>,1,3,7,1,1,00:02:26,00:03:15,0,0,0,0,0
28030014,103,>,1,4,9,0,0,00:03:15,00:03:15,0,0,0,0,0
28030014,103,>,1,5,10,1,1,00:04:23,00:04:27,0,0,0,0,0
28030014,103,>,1,6,11,0,0,00:04:27,00:04:27,0,0,0,0,0
28030014,103,>,1,7,13,1,1,00:04:57,00:05:03,0,0,0,0,0
28030014,103,>,1,8,16,1,1,00:07:18,00:07:20,0,0,0,0,0
28030014,103,>,1,9,19,1,1,00:07:45,00:07:48,0,0,0,0,0
28030014,103,>,1,10,23,0,0,00:07:48,00:07:48,0,0,0,0,0
28030014,103,>,1,11,24,1,1,00:08:33,00:08:37,0,0,0,0,0
28030014,103,>,1,12,26,0,0,00:08:37,00:08:37,0,0,0,0,0
28030014,103,>,1,13,28,1,1,00:10:59,00:11:02,0,0,0,0,0
28030014,103,>,1,14,32,1,1,00:13:07,00:13:10,0,0,0,0,0
28030014,103,>,1,15,34,1,1,00:13:23,00:13:26,0,0,0,0,0
28030014,103,>,1,16,37,1,1,00:14:43,00:14:49,0,0,0,0,0
28030014,103,>,1,17,39,1,1,00:15:17,00:15:22,0,0,0,0,0
28030014,103,>,1,18,42,1,1,00:16:18,00:16:30,0,0,0,0,0
28030014,103,>,1,19,46,1,1,00:18:15,00:18:17,0,0,0,0,0
28030014,103,>,1,20,48,1,1,00:19:18,00:19:20,0,0,0,0,0
28030014,103,>,1,21,49,1,1,00:19:30,00:19:32,0,0,0,0,0
28030014,103,>,1,22,51,1,1,00:19:50,00:19:52,0,0,0,0,0
28030014,103,>,1,23,53,1,1,00:20:06,00:20:07,0,0,0,0,0
28030014,103,>,1,24,57,1,1,00:20:31,00:20:32,0,0,0,0,0
28030014,103,>,1,25,64,0,0,00:20:32,00:20:32,0,0,0,0,0
28030014,103,>,1,26,65,1,1,00:22:09,00:22:11,0,0,0,0,0
28030014,103,>,1,27,72,1,1,00:25:07,00:25:12,0,0,0,0,0
28030014,103,>,1,28,74,0,0,00:25:12,00:25:12,0,0,0,0,0
28030014,103,>,1,29,77,1,1,00:27:29,00:27:33,0,0,0,0,0
28030014,103,>,1,30,79,1,1,00:28:05,00:28:21,0,0,0,0,0
28030014,103,>,1,31,82,1,1,00:30:13,00:30:35,0,0,0,0,0
28030014,103,>,1,32,85,1,1,00:32:33,00:32:35,0,0,0,0,0
28030014,103,>,1,33,89,1,1,00:33:15,00:33:19,0,0,0,0,0
28030014,103,>,1,34,91,1,1,00:35:09,00:35:15,0,0,0,0,0
28030014,103,>,1,35,92,0,0,00:35:15,00:35:15,0,0,0,0,0
28030014,103,>,1,36,94,1,1,00:35:39,00:35:42,0,0,0,0,0
28030014,103,>,1,37,97,0,0,00:35:42,00:35:42,0,0,0,0,0
28030014,103,>,1,38,99,1,1,00:37:47,00:37:51,0,0,0,0,0
28030014,103,>,1,39,104,1,1,00:39:21,00:39:27,0,0,0,0,0
28030014,103,>,1,40,107,1,1,00:40:32,00:40:38,0,0,0,0,0
28030014,103,>,1,41,109,0,0,00:40:38,00:40:38,0,0,0,0,0
28030014,103,>,1,42,116,1,1,00:42:27,00:42:42,0,0,0,0,0
28030014,103,>,1,43,118,1,1,00:43:03,00:43:07,0,0,0,0,0
28030014,103,>,1,44,121,1,1,00:45:36,00:45:52,0,0,0,0,0
28030014,103,>,1,45,123,1,1,00:46:13,00:46:15,0,0,0,0,0
28030014,103,>,1,46,125,1,1,00:47:53,00:48:36,0,0,0,0,0
28030014,103,>,1,47,129,1,1,00:49:01,00:49:04,0,0,0,0,0
28030014,103,>,1,48,132,1,1,00:49:24,00:49:27,0,0,0,0,0
28030014,103,>,1,49,135,1,1,00:49:38,00:49:41,0,0,0,0,0
28030014,103,>,1,50,141,1,1,00:51:23,00:51:27,0,0,0,0,0
28030014,103,>,1,51,145,1,1,00:53:20,00:53:24,0,0,0,0,0
28030014,103,>,1,52,148,1,1,00:54:16,00:54:20,0,0,0,0,0
28030014,103,>,1,53,150,1,1,00:55:57,00:56:05,0,0,0,0,0
28030014,103,>,1,54,152,1,1,00:56:54,00:56:59,0,0,0,0,0
28030014,103,>,1,55,154,1,1,00:57:39,00:59:33,0,0,0,0,0
28030014,103,>,1,56,157,1,1,01:00:34,01:00:47,0,0,0,0,0
28030014,103,>,1,57,159,1,1,01:01:48,01:01:52,0,0,0,0,0
28030014,103,>,1,58,161,1,1,01:04:22,01:04:27,0,0,0,0,0
28030014,103,>,1,59,164,1,1,01:06:24,01:06:41,0,0,0,0,0
28030014,103,>,1,60,166,1,1,01:06:53,01:07:09,0,0,0,0,0
28030014,103,>,1,61,168,1,1,01:08:00,01:08:03,0,0,0,0,0
28030014,103,>,1,62,170,1,1,01:08:56,01:09:04,0,0,0,0,0
28030014,103,>,1,63,171,1,1,01:09:44,01:11:03,0,0,0,0,0
28030014,103,>,1,64,174,1,1,01:11:53,01:11:58,0,0,0,0,0
28030014,103,>,1,65,175,0,0,01:11:58,01:11:58,0,0,0,0,0
28030014,103,>,1,66,180,1,1,01:13:26,01:13:29,0,0,0,0,0
28030014,103,>,1,67,181,1,1,01:13:58,01:14:07,0,0,0,0,0
28030014,103,>,1,68,184,1,1,01:15:31,01:15:37,0,0,0,0,0
28030014,103,>,1,69,189,1,1,01:17:46,01:17:52,0,0,0,0,0
28030014,103,>,1,70,191,1,1,01:18:09,01:18:10,0,0,0,0,0
28030014,103,>,1,71,193,1,1,01:18:36,01:18:39,0,0,0,0,0
28030014,103,>,1,72,196,1,1,01:20:20,01:20:22,0,0,0,0,0
28030014,103,>,1,73,198,1,1,01:20:28,01:20:29,0,0,0,0,0
28030014,103,>,1,74,200,1,1,01:20:55,01:20:59,0,0,0,0,0
28030014,103,>,1,75,202,0,0,01:20:59,01:20:59,0,0,0,0,0
28030014,103,>,1,76,204,1,1,01:21:37,01:21:37,0,0,0,0,0
28030014,103,>,1,77,206,0,0,01:21:37,01:21:37,0,0,0,0,0
28030014,103,>,1,78,207,0,0,01:21:37,01:21:37,0,0,0,0,0
28030014,103,>,1,79,209,1,1,01:22:17,01:22:20,0,0,0,0,0
28030014,103,>,1,80,210,1,1,01:22:46,01:22:48,0,0,0,0,0
28030014,103,>,1,81,212,1,1,01:23:15,01:23:17,0,0,0,0,0
28030014,103,>,1,82,216,1,1,01:26:00,01:26:05,0,0,0,0,0
28030014,103,>,1,83,218,1,1,01:27:40,01:27:45,0,0,0,0,0
28030014,103,>,1,84,223,1,1,01:29:51,01:29:54,0,0,0,0,0
28030014,103,>,1,85,228,1,1,01:30:28,01:30:32,0,0,0,0,0
28030014,103,>,1,86,230,1,1,01:30:48,01:30:52,0,0,0,0,0
28030014,103,>,1,87,234,1,1,01:31:11,01:31:17,0,0,0,0,0
28030014,103,>,1,88,236,1,1,01:33:39,01:33:45,0,0,0,0,0
28030014,103,>,1,89,238,0,0,01:33:45,01:33:45,0,0,0,0,0
28030014,103,>,1,90,240,1,1,01:36:27,01:36:31,0,0,0,0,0
28030014,103,>,1,91,242,1,1,01:36:49,01:36:52,0,0,0,0,0
28030014,103,>,1,92,247,1,1,01:37:07,01:37:09,0,0,0,0,0
28030014,103,>,1,93,251,1,1,01:37:23,01:37:35,0,0,0,0,0
28030014,103,>,1,94,256,1,1,01:38:42,01:38:57,0,0,0,0,0
28030014,103,>,1,95,259,1,1,01:39:45,01:39:50,0,0,0,0,0
28030014,103,>,1,96,260,1,1,01:40:08,01:40:11,0,0,0,0,0
28030014,103,>,1,97,262,1,1,01:40:32,01:40:33,0,0,0,0,0
28030014,103,>,1,98,264,1,1,01:41:01,01:41:14,0,0,0,0,0
28030014,103,>,1,99,267,1,1,01:41:47,01:41:49,0,0,0,0,0
28030014,103,>,1,100,270,1,1,01:42:14,01:42:34,0,0,0,0,0
28030014,103,>,1,101,271,1,1,01:43:41,01:43:56,0,0,0,0,0
28030014,103,>,1,102,273,1,1,02:23:56,02:24:01,0,0,0,0,0
28030014,103,>,1,103,275,1,1,02:26:01,02:26:06,0,0,0,0,0
28030014,103,>,1,104,277,1,1,02:26:43,02:26:58,0,0,0,0,0
28030014,103,>,1,105,279,1,1,02:27:24,02:27:28,0,0,0,0,0
28030014,103,>,1,106,281,1,1,02:28:48,02:28:51,0,0,0,0,0
28030014,103,>,1,107,284,1,1,02:29:31,02:29:39,0,0,0,0,0
28030014,103,>,1,108,286,1,1,02:30:14,02:30:55,0,0,0,0,0
28030014,103,>,1,109,288,1,1,02:31:44,02:32:01,0,0,0,0,0
28030014,103,>,1,110,293,1,1,02:32:33,02:32:37,0,0,0,0,0
28030014,103,>,1,111,296,1,1,02:32:50,02:32:55,0,0,0,0,0
28030014,103,>,1,112,298,1,1,02:33:11,02:33:17,0,0,0,0,0
28030014,103,>,1,113,300,1,1,02:33:48,02:33:53,0,0,0,0,0
28030014,103,>,1,114,303,1,1,02:34:51,02:34:56,0,0,0,0,0
28030014,103,>,1,115,305,1,1,02:36:43,02:37:05,0,0,0,0,0
28030014,103,>,1,116,309,1,1,02:37:18,02:37:23,0,0,0,0,0
28030014,103,>,1,117,312,1,1,02:38:55,02:39:14,0,0,0,0,0
28030014,103,>,1,118,315,1,1,02:40:02,02:40:16,0,0,0,0,0
28030014,103,>,1,119,319,1,1,02:41:25,02:41:41,0,0,0,0,0
28030014,103,>,1,120,322,1,1,02:43:01,02:43:24,0,0,0,0,0
28030014,103,>,1,121,326,1,1,02:44:15,02:44:21,0,0,0,0,0
28030014,103,>,1,122,327,1,1,02:44:37,02:44:41,0,0,0,0,0
28030014,103,>,1,123,329,1,1,02:46:28,02:46:31,0,0,0,0,0
28030014,103,>,1,124,332,1,1,02:47:39,02:47:56,0,0,0,0,0
28030014,103,>,1,125,333,0,0,02:47:56,02:47:56,0,0,0,0,0
28030014,103,>,1,126,334,1,1,02:48:44,02:50:16,0,0,0,0,0
28030014,103,>,1,127,336,0,0,02:50:16,02:50:16,0,0,0,0,0
28030014,103,>,1,128,337,0,0,02:50:16,02:50:16,0,0,0,0,0
28030014,103,>,1,129,338,0,0,02:50:16,02:50:16,0,0,0,0,0
28030014,103,>,1,130,339,1,1,02:51:03,02:51:09,0,0,0,0,0
28030014,103,>,1,131,342,0,0,02:51:09,02:51:09,0,0,0,0,0
28030014,103,>,1,132,343,1,1,02:51:36,02:51:52,0,0,0,0,0
28030014,103,>,1,133,345,1,1,02:52:29,02:52:45,0,0,0,0,0
28030014,103,>,1,134,348,0,0,02:52:45,02:52:45,0,0,0,0,0
28030014,103,>,1,135,350,1,1,02:55:29,02:55:35,0,0,0,0,0
28030014,103,>,1,136,351,1,1,02:56:04,02:56:09,0,0,0,0,0
28030014,103,>,1,137,352,1,1,02:56:33,02:56:35,0,0,0,0,0
28030014,103,>,1,138,355,1,1,02:57:12,02:57:14,0,0,0,0,0
28030014,103,>,1,139,358,1,1,02:58:08,02:58:20,0,0,0,0,0
28030014,103,>,1,140,363,0,0,02:58:20,02:58:20,0,0,0,0,0
28030014,103,>,1,141,364,1,1,03:02:17,03:02:22,0,0,0,0,0
