$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28011002,10,>,1,68,258,1,1,01:48:50,01:48:56,0,0,0,0,0
28011002,10,>,1,69,261,1,1,01:49:49,01:49:55,0,0,0,0,0
28011002,10,>,1,70,264,1,1,01:51:20,01:51:32,0,0,0,0,0
28011002,10,>,1,71,269,1,1,01:53:47,01:54:05,0,0,0,0,0
28011002,10,>,1,72,275,1,1,01:56:19,01:56:33,0,0,0,0,0
28011002,10,>,1,73,279,1,1,01:58:45,01:59:08,0,0,0,0,0
28011002,10,>,1,74,282,1,1,02:00:36,02:00:52,0,0,0,0,0
28011002,10,>,1,75,286,1,1,02:02:06,02:02:24,0,0,0,0,0
28011002,10,>,1,76,290,1,1,02:03:49,02:04:15,0,0,0,0,0
28011002,10,>,1,77,297,1,1,02:07:37,02:07:45,0,0,0,0,0
28011002,10,>,1,78,301,1,1,02:08:38,02:08:46,0,0,0,0,0
28011002,10,>,1,79,305,1,1,02:11:18,02:11:32,0,0,0,0,0
28011002,10,>,1,80,310,1,1,02:12:09,02:12:27,0,0,0,0,0
28011002,10,>,1,81,313,1,1,02:14:39,02:14:49,0,0,0,0,0
28011002,10,>,1,82,316,1,1,02:16:04,02:16:10,0,0,0,0,0
28011002,10,>,1,83,320,1,1,02:16:41,02:16:53,0,0,0,0,0
28011002,10,>,1,84,322,1,1,02:18:01,02:18:14,0,0,0,0,0
28011002,10,>,1,85,325,1,1,02:19:30,02:19:35,0,0,0,0,0
28011002,10,>,1,86,327,1,1,02:19:55,02:20:12,0,0,0,0,0
28011002,10,>,1,87,332,1,1,02:21:19,02:21:37,0,0,0,0,0
28011002,10,>,1,88,338,1,1,02:24:52,02:24:58,0,0,0,0,0
28011002,10,>,1,89,341,1,1,02:25:47,02:26:07,0,0,0,0,0
28011002,10,>,1,90,346,1,1,02:28:49,02:29:04,0,0,0,0,0
28011002,10,>,1,91,351,1,1,02:29:41,02:29:55,0,0,0,0,0
28011002,10,>,1,92,356,1,1,02:31:27,02:31:41,0,0,0,0,0
28011002,10,>,1,93,358,1,1,02:32:02,02:32:16,0,0,0,0,0
28011002,10,>,1,94,361,1,1,02:33:21,02:33:32,0,0,0,0,0
28011002,10,>,1,95,365,1,1,02:34:56,02:35:06,0,0,0,0,0
28011002,10,>,1,96,368,1,1,02:39:08,02:39:17,0,0,0,0,0
28011002,10,>,1,97,371,1,1,02:40:06,02:40:16,0,0,0,0,0
28011002,10,>,1,98,375,1,1,02:42:28,02:42:37,0,0,0,0,0
28011002,10,>,1,99,377,1,1,02:42:55,02:43:00,0,0,0,0,0
28011002,10,>,1,100,380,1,1,02:43:28,02:43:34,0,0,0,0,0
28011002,10,>,1,101,384,1,1,02:45:31,02:45:36,0,0,0,0,0
28011002,10,>,1,102,387,1,1,02:46:46,02:47:04,0,0,0,0,0
28011002,10,>,1,103,390,1,1,02:47:41,02:47:47,0,0,0,0,0
28011002,10,>,1,104,393,1,1,02:49:25,02:49:39,0,0,0,0,0
28011002,10,>,1,105,398,1,1,02:50:58,02:51:08,0,0,0,0,0
28011002,10,>,1,106,404,1,1,02:52:08,02:52:16,0,0,0,0,0
28011002,10,>,1,107,408,1,1,02:53:07,02:53:18,0,0,0,0,0
28011002,10,>,1,108,413,1,1,02:54:17,02:54:28,0,0,0,0,0
28011002,10,>,1,109,416,1,1,02:54:51,02:55:02,0,0,0,0,0
28011002,10,>,1,110,420,1,1,02:55:23,02:55:31,0,0,0,0,0
28011002,10,>,1,111,422,1,1,02:56:02,02:56:07,0,0,0,0,0
28011002,10,>,1,112,428,1,1,02:57:07,02:57:21,0,0,0,0,0
28011002,10,>,1,113,434,1,1,02:58:10,02:58:15,0,0,0,0,0
28011002,10,>,1,114,437,1,1,02:58:24,02:58:30,0,0,0,0,0
28011002,10,>,1,115,440,1,1,03:00:02,03:00:05,0,0,0,0,0
28011002,10,>,1,116,443,1,1,03:00:12,03:00:17,0,0,0,0,0
28011002,10,>,1,117,447,1,1,03:00:52,03:00:57,0,0,0,0,0
28011002,10,>,1,118,449,1,1,03:01:26,03:01:49,0,0,0,0,0
28011002,10,>,1,119,455,1,0,03:03:49,03:03:50,0,0,0,0,0
28032036,10(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,2,9,1,1,00:02:00,00:02:06,0,0,0,0,0
28032036,10(강화),>,1,3,13,1,1,00:02:36,00:02:44,0,0,0,0,0
28032036,10(강화),>,1,4,16,1,1,00:05:03,00:05:13,0,0,0,0,0
28032036,10(강화),>,1,5,19,1,1,00:06:30,00:06:33,0,0,0,0,0
28032036,10(강화),>,1,6,21,1,1,00:06:46,00:06:51,0,0,0,0,0
28032036,10(강화),>,1,7,24,1,1,00:07:37,00:07:41,0,0,0,0,0
28032036,10(강화),>,1,8,26,1,1,00:07:53,00:07:58,0,0,0,0,0
28032036,10(강화),>,1,9,28,1,1,00:08:13,00:08:17,0,0,0,0,0
28032036,10(강화),>,1,10,30,1,1,00:08:29,00:08:34,0,0,0,0,0
28032036,10(강화),>,1,11,33,1,1,00:09:02,00:09:07,0,0,0,0,0
28032036,10(강화),>,1,12,35,1,1,00:09:20,00:09:22,0,0,0,0,0
28032036,10(강화),>,1,13,38,1,1,00:10:18,00:10:24,0,0,0,0,0
28032036,10(강화),>,1,14,40,1,1,00:11:03,00:11:06,0,0,0,0,0
28032036,10(강화),>,1,15,42,1,1,00:11:21,00:11:25,0,0,0,0,0
28032036,10(강화),>,1,16,44,1,1,00:11:51,00:11:57,0,0,0,0,0
28032036,10(강화),>,1,17,46,1,1,00:12:25,00:12:31,0,0,0,0,0
28032036,10(강화),>,1,18,49,1,1,00:23:28,00:23:31,0,0,0,0,0
28032036,10(강화),>,1,19,51,1,1,00:24:00,00:24:02,0,0,0,0,0
28032036,10(강화),>,1,20,53,1,1,00:24:19,00:24:22,0,0,0,0,0
28032036,10(강화),>,1,21,55,1,1,00:25:09,00:25:25,0,0,0,0,0
28032036,10(강화),>,1,22,58,1,1,00:26:15,00:26:17,0,0,0,0,0
28032036,10(강화),>,1,23,60,1,1,00:26:32,00:26:39,0,0,0,0,0
28032036,10(강화),>,1,24,62,1,1,00:27:14,00:27:22,0,0,0,0,0
28032036,10(강화),>,1,25,64,1,1,00:27:43,00:27:49,0,0,0,0,0
28032036,10(강화),>,1,26,66,1,1,00:28:04,00:28:12,0,0,0,0,0
28032036,10(강화),>,1,27,68,1,1,00:28:25,00:28:38,0,0,0,0,0
28032036,10(강화),>,1,28,72,1,1,00:29:28,00:29:37,0,0,0,0,0
28032036,10(강화),>,1,29,74,1,1,00:29:49,00:29:52,0,0,0,0,0
28032036,10(강화),>,1,30,78,1,1,00:31:13,00:31:23,0,0,0,0,0
28032036,10(강화),>,1,31,81,1,1,00:32:23,00:32:32,0,0,0,0,0
28032036,10(강화),>,1,32,85,1,1,00:33:24,00:33:34,0,0,0,0,0
28032036,10(강화),>,1,33,90,1,1,00:34:40,00:34:47,0,0,0,0,0
28032036,10(강화),>,1,34,96,1,0,00:35:06,00:35:07,0,0,0,0,0
28343001,1000,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,2,5,1,1,00:03:08,00:03:44,0,0,0,0,0
28343001,1000,>,1,3,13,1,1,00:07:43,00:08:06,0,0,0,0,0
28343001,1000,>,1,4,18,1,1,00:09:40,00:10:00,0,0,0,0,0
28343001,1000,>,1,5,21,1,1,00:11:11,00:11:29,0,0,0,0,0
28343001,1000,>,1,6,26,1,1,00:13:49,00:14:09,0,0,0,0,0
28343001,1000,>,1,7,35,1,1,00:19:17,00:19:18,0,0,0,0,0
28343001,1000,>,1,8,48,1,1,00:23:04,00:23:06,0,0,0,0,0
28343001,1000,>,1,9,53,1,1,00:31:01,00:31:05,0,0,0,0,0
28343001,1000,>,1,10,71,1,1,00:41:43,00:41:56,0,0,0,0,0
28343001,1000,>,1,11,76,1,1,00:47:28,00:48:00,0,0,0,0,0
28343001,1000,>,1,12,82,1,1,00:53:24,00:53:37,0,0,0,0,0
28343001,1000,>,1,13,85,1,1,00:56:45,00:56:51,0,0,0,0,0
28343001,1000,>,1,14,89,1,1,00:58:33,00:58:39,0,0,0,0,0
28343001,1000,>,1,15,93,1,1,00:59:39,01:00:04,0,0,0,0,0
28343001,1000,>,1,16,97,1,1,01:01:43,01:02:05,0,0,0,0,0
28343001,1000,>,1,17,99,1,1,01:02:59,01:03:11,0,0,0,0,0
28343001,1000,>,1,18,103,1,1,01:10:52,01:10:59,0,0,0,0,0
28343001,1000,>,1,19,111,1,1,01:18:48,01:19:01,0,0,0,0,0
28343001,1000,>,1,20,126,1,1,01:28:25,01:28:33,0,0,0,0,0
28343001,1000,>,1,21,135,1,1,01:32:35,01:32:54,0,0,0,0,0
28343001,1000,>,1,22,142,1,1,01:35:27,01:35:44,0,0,0,0,0
28343001,1000,>,1,23,145,1,1,01:38:01,01:38:21,0,0,0,0,0
28343001,1000,>,1,24,149,1,1,01:39:01,01:39:15,0,0,0,0,0
28343001,1000,>,1,25,153,1,1,01:41:47,01:42:14,0,0,0,0,0
28343001,1000,>,1,26,156,1,1,01:45:03,01:45:24,0,0,0,0,0
28343001,1000,>,1,27,160,1,1,01:49:55,01:50:44,0,0,0,0,0
28343001,1000,>,1,28,168,1,1,01:55:03,01:55:28,0,0,0,0,0
28343001,1000,>,1,29,185,1,1,02:06:09,02:06:11,0,0,0,0,0
28343001,1000,>,1,30,191,1,1,02:09:57,02:09:59,0,0,0,0,0
28343001,1000,>,1,31,204,1,1,02:13:51,02:13:53,0,0,0,0,0
28343001,1000,>,1,32,213,1,1,02:19:02,02:19:22,0,0,0,0,0
28343001,1000,>,1,33,219,1,1,02:22:17,02:22:27,0,0,0,0,0
28343001,1000,>,1,34,225,1,1,02:25:18,02:25:33,0,0,0,0,0
28343001,1000,>,1,35,231,1,1,02:26:24,02:26:40,0,0,0,0,0
28343001,1000,>,1,36,235,1,1,02:29:57,02:30:13,0,0,0,0,0
28343001,1000,>,1,37,242,1,0,02:32:13,02:32:14,0,0,0,0,0
28030014,103,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,2,6,1,1,00:02:00,00:02:06,0,0,0,0,0
28030014,103,>,1,3,9,1,1,00:02:27,00:03:05,0,0,0,0,0
28030014,103,>,1,4,13,1,1,00:04:13,00:04:18,0,0,0,0,0
28030014,103,>,1,5,17,1,1,00:04:48,00:05:06,0,0,0,0,0
28030014,103,>,1,6,21,1,1,00:07:21,00:07:27,0,0,0,0,0
28030014,103,>,1,7,25,1,1,00:07:52,00:07:59,0,0,0,0,0
28030014,103,>,1,8,31,1,1,00:08:44,00:08:47,0,0,0,0,0
28030014,103,>,1,9,36,1,1,00:11:09,00:11:15,0,0,0,0,0
28030014,103,>,1,10,41,1,1,00:13:20,00:13:22,0,0,0,0,0
28030014,103,>,1,11,45,1,1,00:13:35,00:13:38,0,0,0,0,0
28030014,103,>,1,12,48,1,1,00:14:55,00:14:59,0,0,0,0,0
28030014,103,>,1,13,51,1,1,00:15:27,00:15:31,0,0,0,0,0
28030014,103,>,1,14,55,1,1,00:16:27,00:16:44,0,0,0,0,0
28030014,103,>,1,15,60,1,1,00:18:29,00:18:34,0,0,0,0,0
28030014,103,>,1,16,63,1,1,00:19:35,00:19:41,0,0,0,0,0
28030014,103,>,1,17,65,1,1,00:19:51,00:19:57,0,0,0,0,0
28030014,103,>,1,18,68,1,1,00:20:15,00:20:20,0,0,0,0,0
28030014,103,>,1,19,71,1,1,00:20:34,00:20:39,0,0,0,0,0
28030014,103,>,1,20,76,1,1,00:21:03,00:21:05,0,0,0,0,0
28030014,103,>,1,21,85,1,1,00:22:42,00:22:46,0,0,0,0,0
28030014,103,>,1,22,93,1,1,00:25:42,00:25:51,0,0,0,0,0
28030014,103,>,1,23,99,1,1,00:28:08,00:28:19,0,0,0,0,0
28030014,103,>,1,24,102,1,1,00:28:51,00:29:07,0,0,0,0,0
28030014,103,>,1,25,106,1,1,00:30:59,00:31:22,0,0,0,0,0
28030014,103,>,1,26,110,1,1,00:33:20,00:33:25,0,0,0,0,0
28030014,103,>,1,27,115,1,1,00:34:05,00:34:09,0,0,0,0,0
28030014,103,>,1,28,118,1,1,00:35:59,00:36:18,0,0,0,0,0
28030014,103,>,1,29,122,1,1,00:36:42,00:36:50,0,0,0,0,0
28030014,103,>,1,30,128,1,1,00:38:55,00:39:08,0,0,0,0,0
28030014,103,>,1,31,134,1,1,00:40:38,00:40:48,0,0,0,0,0
28030014,103,>,1,32,138,1,1,00:41:53,00:42:16,0,0,0,0,0
28030014,103,>,1,33,148,1,1,00:44:05,00:44:17,0,0,0,0,0
28030014,103,>,1,34,151,1,1,00:44:38,00:44:49,0,0,0,0,0
28030014,103,>,1,35,155,1,1,00:47:18,00:47:27,0,0,0,0,0
28030014,103,>,1,36,158,1,1,00:47:48,00:47:57,0,0,0,0,0
28030014,103,>,1,37,161,1,1,00:49:35,00:49:59,0,0,0,0,0
28030014,103,>,1,38,166,1,1,00:50:24,00:50:32,0,0,0,0,0
28030014,103,>,1,39,171,1,1,00:50:52,00:51:00,0,0,0,0,0
28030014,103,>,1,40,174,1,1,00:51:11,00:51:20,0,0,0,0,0
28030014,103,>,1,41,180,1,1,00:53:02,00:53:11,0,0,0,0,0
28030014,103,>,1,42,184,1,1,00:55:04,00:55:08,0,0,0,0,0
28030014,103,>,1,43,188,1,1,00:56:00,00:56:06,0,0,0,0,0
28030014,103,>,1,44,191,1,1,00:57:43,00:57:49,0,0,0,0,0
28030014,103,>,1,45,194,1,1,00:58:38,00:58:44,0,0,0,0,0
28030014,103,>,1,46,197,1,1,00:59:24,01:00:09,0,0,0,0,0
28030014,103,>,1,47,201,1,1,01:01:10,01:01:27,0,0,0,0,0
28030014,103,>,1,48,204,1,1,01:02:28,01:02:42,0,0,0,0,0
28030014,103,>,1,49,207,1,1,01:05:12,01:05:23,0,0,0,0,0
28030014,103,>,1,50,211,1,1,01:07:20,01:07:32,0,0,0,0,0
28030014,103,>,1,51,214,1,1,01:07:44,01:07:55,0,0,0,0,0
28030014,103,>,1,52,217,1,1,01:08:46,01:08:52,0,0,0,0,0
28030014,103,>,1,53,220,1,1,01:09:45,01:10:01,0,0,0,0,0
28030014,103,>,1,54,222,1,1,01:10:41,01:11:06,0,0,0,0,0
28030014,103,>,1,55,226,1,1,01:11:56,01:12:06,0,0,0,0,0
28030014,103,>,1,56,233,1,1,01:13:34,01:13:37,0,0,0,0,0
28030014,103,>,1,57,235,1,1,01:14:06,01:14:14,0,0,0,0,0
28030014,103,>,1,58,239,1,1,01:15:38,01:15:43,0,0,0,0,0
28030014,103,>,1,59,245,1,1,01:17:52,01:17:58,0,0,0,0,0
28030014,103,>,1,60,248,1,1,01:18:15,01:18:20,0,0,0,0,0
28030014,103,>,1,61,251,1,1,01:18:46,01:18:53,0,0,0,0,0
28030014,103,>,1,62,255,1,1,01:20:34,01:20:42,0,0,0,0,0
28030014,103,>,1,63,258,1,1,01:20:48,01:20:57,0,0,0,0,0
28030014,103,>,1,64,261,1,1,01:21:23,01:21:38,0,0,0,0,0
28030014,103,>,1,65,266,1,1,01:22:16,01:22:30,0,0,0,0,0
28030014,103,>,1,66,272,1,1,01:23:10,01:23:14,0,0,0,0,0
28030014,103,>,1,67,274,1,1,01:23:40,01:23:43,0,0,0,0,0
28030014,103,>,1,68,277,1,1,01:24:10,01:24:18,0,0,0,0,0
28030014,103,>,1,69,282,1,1,01:27:01,01:27:14,0,0,0,0,0
28030014,103,>,1,70,285,1,1,01:28:49,01:29:01,0,0,0,0,0
28030014,103,>,1,71,291,1,1,01:31:07,01:31:21,0,0,0,0,0
28030014,103,>,1,72,297,1,1,01:31:55,01:32:04,0,0,0,0,0
28030014,103,>,1,73,300,1,1,01:32:20,01:32:27,0,0,0,0,0
28030014,103,>,1,74,305,1,1,01:32:46,01:33:01,0,0,0,0,0
28030014,103,>,1,75,308,1,1,01:35:23,01:35:33,0,0,0,0,0
28030014,103,>,1,76,313,1,1,01:38:15,01:38:23,0,0,0,0,0
28030014,103,>,1,77,316,1,1,01:38:41,01:38:49,0,0,0,0,0
28030014,103,>,1,78,321,1,1,01:39:04,01:39:15,0,0,0,0,0
28030014,103,>,1,79,326,1,1,01:39:29,01:39:37,0,0,0,0,0
28030014,103,>,1,80,332,1,1,01:40:44,01:40:53,0,0,0,0,0
28030014,103,>,1,81,336,1,1,01:41:41,01:41:46,0,0,0,0,0
28030014,103,>,1,82,338,1,1,01:42:04,01:42:31,0,0,0,0,0
28030014,103,>,1,83,341,1,1,01:42:52,01:43:02,0,0,0,0,0
28030014,103,>,1,84,344,1,1,01:43:30,01:43:37,0,0,0,0,0
28030014,103,>,1,85,347,1,1,01:44:10,01:44:14,0,0,0,0,0
28030014,103,>,1,86,351,1,1,01:44:39,01:45:58,0,0,0,0,0
28030014,103,>,1,87,353,1,1,01:47:05,01:56:37,0,0,0,0,0
28030014,103,>,1,88,356,1,1,02:36:37,02:36:40,0,0,0,0,0
28030014,103,>,1,89,359,1,1,02:38:40,02:38:49,0,0,0,0,0
28030014,103,>,1,90,362,1,1,02:39:26,02:39:46,0,0,0,0,0
28030014,103,>,1,91,365,1,1,02:40:12,02:40:17,0,0,0,0,0
28030014,103,>,1,92,368,1,1,02:41:37,02:41:46,0,0,0,0,0
28030014,103,>,1,93,372,1,1,02:42:26,02:42:36,0,0,0,0,0
28030014,103,>,1,94,375,1,1,02:43:11,02:43:29,0,0,0,0,0
28030014,103,>,1,95,378,1,1,02:44:18,02:44:28,0,0,0,0,0
28030014,103,>,1,96,384,1,1,02:45:00,02:45:03,0,0,0,0,0
28030014,103,>,1,97,388,1,1,02:45:16,02:45:28,0,0,0,0,0
28030014,103,>,1,98,391,1,1,02:45:44,02:45:55,0,0,0,0,0
28030014,103,>,1,99,394,1,1,02:46:26,02:46:34,0,0,0,0,0
28030014,103,>,1,100,397,1,1,02:47:32,02:47:37,0,0,0,0,0
28030014,103,>,1,101,400,1,1,02:49:24,02:49:36,0,0,0,0,0
28030014,103,>,1,102,406,1,1,02:49:49,02:49:55,0,0,0,0,0
28030014,103,>,1,103,409,1,1,02:51:27,02:51:34,0,0,0,0,0
28030014,103,>,1,104,413,1,1,02:52:22,02:52:28,0,0,0,0,0
28030014,103,>,1,105,418,1,1,02:53:37,02:53:46,0,0,0,0,0
28030014,103,>,1,106,422,1,1,02:55:06,02:55:25,0,0,0,0,0
28030014,103,>,1,107,427,1,1,02:56:16,02:56:23,0,0,0,0,0
28030014,103,>,1,108,429,1,1,02:56:39,02:56:50,0,0,0,0,0
28030014,103,>,1,109,432,1,1,02:58:37,02:58:40,0,0,0,0,0
28030014,103,>,1,110,436,1,1,02:59:48,02:59:58,0,0,0,0,0
28030014,103,>,1,111,439,1,1,03:00:46,03:01:05,0,0,0,0,0
28030014,103,>,1,112,445,1,1,03:01:52,03:02:24,0,0,0,0,0
28030014,103,>,1,113,450,1,1,03:02:51,03:03:02,0,0,0,0,0
28030014,103,>,1,114,453,1,1,03:03:39,03:03:52,0,0,0,0,0
28030014,103,>,1,115,459,1,1,03:06:36,03:06:42,0,0,0,0,0
28030014,103,>,1,116,461,1,1,03:07:11,03:07:18,0,0,0,0,0
28030014,103,>,1,117,463,1,1,03:07:42,03:07:48,0,0,0,0,0
28030014,103,>,1,118,467,1,1,03:08:25,03:08:28,0,0,0,0,0
28030014,103,>,1,119,471,1,1,03:09:22,03:09:33,0,0,0,0,0
28030014,103,>,1,120,473,1,1,03:09:56,03:10:07,0,0,0,0,0
28030014,103,>,1,121,480,1,1,03:13:38,03:13:47,0,0,0,0,0
28030014,103,>,1,122,486,1,1,03:17:02,03:17:08,0,0,0,0,0
28030014,103,>,1,123,489,1,1,03:18:32,03:18:50,0,0,0,0,0
28030014,103,>,1,124,493,1,1,03:19:53,03:20:07,0,0,0,0,0
28030014,103,>,1,125,496,1,1,03:20:53,03:21:06,0,0,0,0,0
28030014,103,>,1,126,500,1,1,03:22:39,03:22:52,0,0,0,0,0
28030014,103,>,1,127,503,1,1,03:25:25,03:25:38,0,0,0,0,0
28030014,103,>,1,128,505,1,1,03:26:44,03:26:56,0,0,0,0,0
28030014,103,>,1,129,511,1,1,03:28:50,03:29:05,0,0,0,0,0
28030014,103,>,1,130,513,1,1,03:30:01,03:30:15,0,0,0,0,0
28030014,103,>,1,131,515,1,1,03:31:12,03:31:32,0,0,0,0,0
28030014,103,>,1,132,518,1,1,03:32:05,03:32:13,0,0,0,0,0
28030014,103,>,1,133,521,1,1,03:32:39,03:32:48,0,0,0,0,0
28030014,103,>,1,134,529,1,1,03:36:08,03:36:12,0,0,0,0,0
28030014,103,>,1,135,533,1,1,03:36:42,03:36:50,0,0,0,0,0
28030014,103,>,1,136,536,1,1,03:37:16,03:37:23,0,0,0,0,0
28030014,103,>,1,137,539,1,1,03:39:03,03:39:17,0,0,0,0,0
28030014,103,>,1,138,544,1,1,03:40:19,03:40:24,0,0,0,0,0
28030014,103,>,1,139,546,1,1,03:40:37,03:40:43,0,0,0,0,0
28030014,103,>,1,140,549,1,1,03:41:25,03:41:29,0,0,0,0,0
28030014,103,>,1,141,551,1,1,03:42:08,03:42:22,0,0,0,0,0
28030014,103,>,1,142,556,1,1,03:42:58,03:43:16,0,0,0,0,0
28030014,103,>,1,143,562,1,1,03:46:15,03:46:27,0,0,0,0,0
28030014,103,>,1,144,569,1,1,03:47:24,03:47:46,0,0,0,0,0
28030014,103,>,1,145,573,1,1,03:50:20,03:50:33,0,0,0,0,0
28030014,103,>,1,146,577,1,1,03:51:23,03:51:42,0,0,0,0,0
28030014,103,>,1,147,580,1,1,03:53:49,03:53:57,0,0,0,0,0
28030014,103,>,1,148,584,1,1,03:54:32,03:54:40,0,0,0,0,0
28030014,103,>,1,149,588,1,1,03:56:17,03:56:36,0,0,0,0,0
28030014,103,>,1,150,591,1,1,03:58:37,03:58:47,0,0,0,0,0
28030014,103,>,1,151,593,1,1,03:59:18,03:59:26,0,0,0,0,0
28030014,103,>,1,152,598,1,1,04:04:58,04:05:25,0,0,0,0,0
28030014,103,>,1,153,604,1,1,04:08:23,04:08:27,0,0,0,0,0
28030014,103,>,1,154,615,1,1,04:09:58,04:10:00,0,0,0,0,0
28030014,103,>,1,155,619,1,1,04:10:16,04:10:22,0,0,0,0,0
28030014,103,>,1,156,623,1,1,04:11:36,04:11:42,0,0,0,0,0
28030014,103,>,1,157,626,1,1,04:12:03,04:12:07,0,0,0,0,0
28030014,103,>,1,158,631,1,1,04:12:43,04:12:51,0,0,0,0,0
28030014,103,>,1,159,635,1,1,04:13:57,04:14:07,0,0,0,0,0
28030014,103,>,1,160,640,1,1,04:16:01,04:16:08,0,0,0,0,0
28030014,103,>,1,161,644,1,1,04:16:46,04:16:51,0,0,0,0,0
28030014,103,>,1,162,648,1,1,04:17:40,04:17:45,0,0,0,0,0
28030014,103,>,1,163,651,1,1,04:18:40,04:18:45,0,0,0,0,0
28030014,103,>,1,164,654,1,1,04:21:11,04:21:20,0,0,0,0,0
28030014,103,>,1,165,660,1,1,04:22:16,04:22:27,0,0,0,0,0
28030014,103,>,1,166,666,1,1,04:23:07,04:23:19,0,0,0,0,0
28030014,103,>,1,167,669,1,1,04:24:15,04:24:26,0,0,0,0,0
28030014,103,>,1,168,672,1,1,04:24:49,04:24:53,0,0,0,0,0
28030014,103,>,1,169,677,1,1,04:25:10,04:25:33,0,0,0,0,0
28030014,103,>,1,170,679,1,1,04:25:48,04:27:03,0,0,0,0,0
28030014,103,>,1,171,686,1,0,04:29:03,04:29:04,0,0,0,0,0
28030020,103-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28030020,103-1,>,1,2,11,1,1,00:02:30,00:02:54,0,0,0,0,0
28030020,103-1,>,1,3,15,1,1,00:03:23,00:03:46,0,0,0,0,0
28030020,103-1,>,1,4,18,1,1,00:04:10,00:04:17,0,0,0,0,0
28030020,103-1,>,1,5,25,1,1,00:05:12,00:05:34,0,0,0,0,0
28030020,103-1,>,1,6,31,1,1,00:06:53,00:07:05,0,0,0,0,0
28030020,103-1,>,1,7,34,1,1,00:07:29,00:07:49,0,0,0,0,0
28030020,103-1,>,1,8,41,1,1,00:09:35,00:09:40,0,0,0,0,0
28030020,103-1,>,1,9,44,1,1,00:09:50,00:09:56,0,0,0,0,0
28030020,103-1,>,1,10,47,1,1,00:10:05,00:10:20,0,0,0,0,0
28030020,103-1,>,1,11,60,1,1,00:13:35,00:13:51,0,0,0,0,0
28030020,103-1,>,1,12,62,1,1,00:14:14,00:14:36,0,0,0,0,0
28030020,103-1,>,1,13,67,1,1,00:16:16,00:16:27,0,0,0,0,0
28030020,103-1,>,1,14,70,1,1,00:17:55,00:18:01,0,0,0,0,0
28030020,103-1,>,1,15,75,1,1,00:18:47,00:18:53,0,0,0,0,0
28030020,103-1,>,1,16,90,1,0,00:21:43,00:21:53,0,0,0,0,0
28302021,10A(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302021,10A(강화),>,1,2,9,1,1,00:00:12,00:00:16,0,0,0,0,0
28302021,10A(강화),>,1,3,13,1,1,00:00:41,00:00:44,0,0,0,0,0
28302021,10A(강화),>,1,4,16,1,1,00:01:03,00:01:07,0,0,0,0,0
28302021,10A(강화),>,1,5,19,1,1,00:01:08,00:01:11,0,0,0,0,0
28302021,10A(강화),>,1,6,21,1,1,00:01:18,00:01:21,0,0,0,0,0
28302021,10A(강화),>,1,7,24,1,1,00:01:37,00:01:39,0,0,0,0,0
28302021,10A(강화),>,1,8,26,1,1,00:01:45,00:01:47,0,0,0,0,0
28302021,10A(강화),>,1,9,28,1,1,00:02:17,00:02:19,0,0,0,0,0
28302021,10A(강화),>,1,10,30,1,1,00:02:41,00:02:44,0,0,0,0,0
28302021,10A(강화),>,1,11,33,1,1,00:02:47,00:02:49,0,0,0,0,0
28302021,10A(강화),>,1,12,35,1,1,00:03:08,00:03:10,0,0,0,0,0
28302021,10A(강화),>,1,13,38,1,1,00:03:26,00:03:28,0,0,0,0,0
28302021,10A(강화),>,1,14,40,1,1,00:03:55,00:03:58,0,0,0,0,0
28302021,10A(강화),>,1,15,42,1,1,00:04:12,00:04:14,0,0,0,0,0
28302021,10A(강화),>,1,16,44,1,1,00:04:41,00:04:42,0,0,0,0,0
28302021,10A(강화),>,1,17,46,1,1,00:04:59,00:05:00,0,0,0,0,0
28302021,10A(강화),>,1,18,49,1,1,00:05:23,00:05:25,0,0,0,0,0
28302021,10A(강화),>,1,19,51,1,1,00:05:40,00:05:44,0,0,0,0,0
28302021,10A(강화),>,1,20,53,1,1,00:06:03,00:06:05,0,0,0,0,0
28302021,10A(강화),>,1,21,55,1,1,00:06:06,00:06:19,0,0,0,0,0
28302021,10A(강화),>,1,22,58,1,1,00:06:20,00:06:22,0,0,0,0,0
28302021,10A(강화),>,1,23,60,1,1,00:06:35,00:06:39,0,0,0,0,0
28302021,10A(강화),>,1,24,62,1,1,00:06:41,00:07:15,0,0,0,0,0
28302021,10A(강화),>,1,25,64,1,1,00:07:30,00:07:35,0,0,0,0,0
28302021,10A(강화),>,1,26,66,1,1,00:07:57,00:08:10,0,0,0,0,0
28302021,10A(강화),>,1,27,68,1,1,00:08:21,00:08:49,0,0,0,0,0
28302021,10A(강화),>,1,28,72,1,1,00:08:59,00:09:20,0,0,0,0,0
