$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
393,,20:15:05,28011002,10,>,1,1,119,,0,0,0,0
394,,20:26:40,28011002,10,>,1,1,119,,0,0,0,0
395,,20:38:15,28011002,10,>,1,1,119,,0,0,0,0
396,,20:49:50,28011002,10,>,1,1,119,,0,0,0,0
397,,21:01:25,28011002,10,>,1,1,119,,0,0,0,0
398,,21:13:00,28011002,10,>,1,1,119,,0,0,0,0
399,,21:24:35,28011002,10,>,1,1,119,,0,0,0,0
400,,21:36:10,28011002,10,>,1,1,119,,0,0,0,0
401,,21:47:45,28011002,10,>,1,1,119,,0,0,0,0
402,,21:59:20,28011002,10,>,1,1,119,,0,0,0,0
403,,22:10:55,28011002,10,>,1,1,119,,0,0,0,0
404,,22:22:30,28011002,10,>,1,1,119,,0,0,0,0
405,,22:34:05,28011002,10,>,1,1,119,,0,0,0,0
406,,05:05:28,28011003,45_변경,>,1,1,132,,0,0,0,0
407,,05:10:56,28011003,45_변경,>,1,1,132,,0,0,0,0
408,,05:16:24,28011003,45_변경,>,1,1,132,,0,0,0,0
409,,05:21:52,28011003,45_변경,>,1,1,132,,0,0,0,0
410,,05:27:20,28011003,45_변경,>,1,1,132,,0,0,0,0
411,,05:32:48,28011003,45_변경,>,1,1,132,,0,0,0,0
412,,05:38:16,28011003,45_변경,>,1,1,132,,0,0,0,0
413,,05:43:44,28011003,45_변경,>,1,1,132,,0,0,0,0
414,,05:49:12,28011003,45_변경,>,1,1,132,,0,0,0,0
415,,05:54:40,28011003,45_변경,>,1,1,132,,0,0,0,0
416,,06:00:08,28011003,45_변경,>,1,1,132,,0,0,0,0
417,,06:05:36,28011003,45_변경,>,1,1,132,,0,0,0,0
418,,06:11:04,28011003,45_변경,>,1,1,132,,0,0,0,0
419,,06:16:32,28011003,45_변경,>,1,1,132,,0,0,0,0
420,,06:22:00,28011003,45_변경,>,1,1,132,,0,0,0,0
421,,06:27:28,28011003,45_변경,>,1,1,132,,0,0,0,0
422,,06:32:56,28011003,45_변경,>,1,1,132,,0,0,0,0
423,,06:38:24,28011003,45_변경,>,1,1,132,,0,0,0,0
424,,06:43:52,28011003,45_변경,>,1,1,132,,0,0,0,0
425,,06:49:20,28011003,45_변경,>,1,1,132,,0,0,0,0
426,,06:54:48,28011003,45_변경,>,1,1,132,,0,0,0,0
427,,07:00:16,28011003,45_변경,>,1,1,132,,0,0,0,0
428,,07:05:44,28011003,45_변경,>,1,1,132,,0,0,0,0
429,,07:11:12,28011003,45_변경,>,1,1,132,,0,0,0,0
430,,07:16:40,28011003,45_변경,>,1,1,132,,0,0,0,0
431,,07:22:08,28011003,45_변경,>,1,1,132,,0,0,0,0
432,,07:27:36,28011003,45_변경,>,1,1,132,,0,0,0,0
433,,07:33:04,28011003,45_변경,>,1,1,132,,0,0,0,0
434,,07:38:32,28011003,45_변경,>,1,1,132,,0,0,0,0
435,,07:44:00,28011003,45_변경,>,1,1,132,,0,0,0,0
436,,07:49:28,28011003,45_변경,>,1,1,132,,0,0,0,0
437,,07:54:56,28011003,45_변경,>,1,1,132,,0,0,0,0
438,,08:00:24,28011003,45_변경,>,1,1,132,,0,0,0,0
439,,08:05:52,28011003,45_변경,>,1,1,132,,0,0,0,0
440,,08:11:20,28011003,45_변경,>,1,1,132,,0,0,0,0
441,,08:16:48,28011003,45_변경,>,1,1,132,,0,0,0,0
442,,08:22:16,28011003,45_변경,>,1,1,132,,0,0,0,0
443,,08:27:44,28011003,45_변경,>,1,1,132,,0,0,0,0
444,,08:33:12,28011003,45_변경,>,1,1,132,,0,0,0,0
445,,08:38:40,28011003,45_변경,>,1,1,132,,0,0,0,0
446,,08:44:08,28011003,45_변경,>,1,1,132,,0,0,0,0
447,,08:49:36,28011003,45_변경,>,1,1,132,,0,0,0,0
448,,08:55:04,28011003,45_변경,>,1,1,132,,0,0,0,0
449,,09:00:32,28011003,45_변경,>,1,1,132,,0,0,0,0
450,,09:06:00,28011003,45_변경,>,1,1,132,,0,0,0,0
451,,09:11:28,28011003,45_변경,>,1,1,132,,0,0,0,0
452,,09:16:56,28011003,45_변경,>,1,1,132,,0,0,0,0
453,,09:22:24,28011003,45_변경,>,1,1,132,,0,0,0,0
454,,09:27:52,28011003,45_변경,>,1,1,132,,0,0,0,0
455,,09:33:20,28011003,45_변경,>,1,1,132,,0,0,0,0
456,,09:38:48,28011003,45_변경,>,1,1,132,,0,0,0,0
457,,09:44:16,28011003,45_변경,>,1,1,132,,0,0,0,0
458,,09:49:44,28011003,45_변경,>,1,1,132,,0,0,0,0
459,,09:55:12,28011003,45_변경,>,1,1,132,,0,0,0,0
460,,10:00:40,28011003,45_변경,>,1,1,132,,0,0,0,0
461,,10:06:08,28011003,45_변경,>,1,1,132,,0,0,0,0
462,,10:11:36,28011003,45_변경,>,1,1,132,,0,0,0,0
463,,10:17:04,28011003,45_변경,>,1,1,132,,0,0,0,0
464,,10:22:32,28011003,45_변경,>,1,1,132,,0,0,0,0
465,,10:28:00,28011003,45_변경,>,1,1,132,,0,0,0,0
466,,10:33:28,28011003,45_변경,>,1,1,132,,0,0,0,0
467,,10:38:56,28011003,45_변경,>,1,1,132,,0,0,0,0
468,,10:44:24,28011003,45_변경,>,1,1,132,,0,0,0,0
469,,10:49:52,28011003,45_변경,>,1,1,132,,0,0,0,0
470,,10:55:20,28011003,45_변경,>,1,1,132,,0,0,0,0
471,,11:00:48,28011003,45_변경,>,1,1,132,,0,0,0,0
472,,11:06:16,28011003,45_변경,>,1,1,132,,0,0,0,0
473,,11:11:44,28011003,45_변경,>,1,1,132,,0,0,0,0
474,,11:17:12,28011003,45_변경,>,1,1,132,,0,0,0,0
475,,11:22:40,28011003,45_변경,>,1,1,132,,0,0,0,0
476,,11:28:08,28011003,45_변경,>,1,1,132,,0,0,0,0
477,,11:33:36,28011003,45_변경,>,1,1,132,,0,0,0,0
478,,11:39:04,28011003,45_변경,>,1,1,132,,0,0,0,0
479,,11:44:32,28011003,45_변경,>,1,1,132,,0,0,0,0
480,,11:50:00,28011003,45_변경,>,1,1,132,,0,0,0,0
481,,11:55:28,28011003,45_변경,>,1,1,132,,0,0,0,0
482,,12:00:56,28011003,45_변경,>,1,1,132,,0,0,0,0
483,,12:06:24,28011003,45_변경,>,1,1,132,,0,0,0,0
484,,12:11:52,28011003,45_변경,>,1,1,132,,0,0,0,0
485,,12:17:20,28011003,45_변경,>,1,1,132,,0,0,0,0
486,,12:22:48,28011003,45_변경,>,1,1,132,,0,0,0,0
487,,12:28:16,28011003,45_변경,>,1,1,132,,0,0,0,0
488,,12:33:44,28011003,45_변경,>,1,1,132,,0,0,0,0
489,,12:39:12,28011003,45_변경,>,1,1,132,,0,0,0,0
490,,12:44:40,28011003,45_변경,>,1,1,132,,0,0,0,0
491,,12:50:08,28011003,45_변경,>,1,1,132,,0,0,0,0
492,,12:55:36,28011003,45_변경,>,1,1,132,,0,0,0,0
493,,13:01:04,28011003,45_변경,>,1,1,132,,0,0,0,0
494,,13:06:32,28011003,45_변경,>,1,1,132,,0,0,0,0
495,,13:12:00,28011003,45_변경,>,1,1,132,,0,0,0,0
496,,13:17:28,28011003,45_변경,>,1,1,132,,0,0,0,0
497,,13:22:56,28011003,45_변경,>,1,1,132,,0,0,0,0
498,,13:28:24,28011003,45_변경,>,1,1,132,,0,0,0,0
499,,13:33:52,28011003,45_변경,>,1,1,132,,0,0,0,0
500,,13:39:20,28011003,45_변경,>,1,1,132,,0,0,0,0
501,,13:44:48,28011003,45_변경,>,1,1,132,,0,0,0,0
502,,13:50:16,28011003,45_변경,>,1,1,132,,0,0,0,0
503,,13:55:44,28011003,45_변경,>,1,1,132,,0,0,0,0
504,,14:01:12,28011003,45_변경,>,1,1,132,,0,0,0,0
505,,14:06:40,28011003,45_변경,>,1,1,132,,0,0,0,0
506,,14:12:08,28011003,45_변경,>,1,1,132,,0,0,0,0
507,,14:17:36,28011003,45_변경,>,1,1,132,,0,0,0,0
508,,14:23:04,28011003,45_변경,>,1,1,132,,0,0,0,0
509,,14:28:32,28011003,45_변경,>,1,1,132,,0,0,0,0
510,,14:34:00,28011003,45_변경,>,1,1,132,,0,0,0,0
511,,14:39:28,28011003,45_변경,>,1,1,132,,0,0,0,0
512,,14:44:56,28011003,45_변경,>,1,1,132,,0,0,0,0
513,,14:50:24,28011003,45_변경,>,1,1,132,,0,0,0,0
514,,14:55:52,28011003,45_변경,>,1,1,132,,0,0,0,0
515,,15:01:20,28011003,45_변경,>,1,1,132,,0,0,0,0
516,,15:06:48,28011003,45_변경,>,1,1,132,,0,0,0,0
517,,15:12:16,28011003,45_변경,>,1,1,132,,0,0,0,0
518,,15:17:44,28011003,45_변경,>,1,1,132,,0,0,0,0
519,,15:23:12,28011003,45_변경,>,1,1,132,,0,0,0,0
520,,15:28:40,28011003,45_변경,>,1,1,132,,0,0,0,0
521,,15:34:08,28011003,45_변경,>,1,1,132,,0,0,0,0
522,,15:39:36,28011003,45_변경,>,1,1,132,,0,0,0,0
523,,15:45:04,28011003,45_변경,>,1,1,132,,0,0,0,0
524,,15:50:32,28011003,45_변경,>,1,1,132,,0,0,0,0
525,,15:56:00,28011003,45_변경,>,1,1,132,,0,0,0,0
526,,16:01:28,28011003,45_변경,>,1,1,132,,0,0,0,0
527,,16:06:56,28011003,45_변경,>,1,1,132,,0,0,0,0
528,,16:12:24,28011003,45_변경,>,1,1,132,,0,0,0,0
529,,16:17:52,28011003,45_변경,>,1,1,132,,0,0,0,0
530,,16:23:20,28011003,45_변경,>,1,1,132,,0,0,0,0
531,,16:28:48,28011003,45_변경,>,1,1,132,,0,0,0,0
532,,16:34:16,28011003,45_변경,>,1,1,132,,0,0,0,0
533,,16:39:44,28011003,45_변경,>,1,1,132,,0,0,0,0
534,,16:45:12,28011003,45_변경,>,1,1,132,,0,0,0,0
535,,16:50:40,28011003,45_변경,>,1,1,132,,0,0,0,0
536,,16:56:08,28011003,45_변경,>,1,1,132,,0,0,0,0
537,,17:01:36,28011003,45_변경,>,1,1,132,,0,0,0,0
538,,17:07:04,28011003,45_변경,>,1,1,132,,0,0,0,0
539,,17:12:32,28011003,45_변경,>,1,1,132,,0,0,0,0
540,,17:18:00,28011003,45_변경,>,1,1,132,,0,0,0,0
541,,17:23:28,28011003,45_변경,>,1,1,132,,0,0,0,0
542,,17:28:56,28011003,45_변경,>,1,1,132,,0,0,0,0
543,,17:34:24,28011003,45_변경,>,1,1,132,,0,0,0,0
544,,17:39:52,28011003,45_변경,>,1,1,132,,0,0,0,0
545,,17:45:20,28011003,45_변경,>,1,1,132,,0,0,0,0
546,,17:50:48,28011003,45_변경,>,1,1,132,,0,0,0,0
547,,17:56:16,28011003,45_변경,>,1,1,132,,0,0,0,0
548,,18:01:44,28011003,45_변경,>,1,1,132,,0,0,0,0
549,,18:07:12,28011003,45_변경,>,1,1,132,,0,0,0,0
550,,18:12:40,28011003,45_변경,>,1,1,132,,0,0,0,0
551,,18:18:08,28011003,45_변경,>,1,1,132,,0,0,0,0
552,,18:23:36,28011003,45_변경,>,1,1,132,,0,0,0,0
553,,18:29:04,28011003,45_변경,>,1,1,132,,0,0,0,0
554,,18:34:32,28011003,45_변경,>,1,1,132,,0,0,0,0
555,,18:40:00,28011003,45_변경,>,1,1,132,,0,0,0,0
556,,18:45:28,28011003,45_변경,>,1,1,132,,0,0,0,0
557,,18:50:56,28011003,45_변경,>,1,1,132,,0,0,0,0
558,,18:56:24,28011003,45_변경,>,1,1,132,,0,0,0,0
559,,19:01:52,28011003,45_변경,>,1,1,132,,0,0,0,0
560,,19:07:20,28011003,45_변경,>,1,1,132,,0,0,0,0
561,,19:12:48,28011003,45_변경,>,1,1,132,,0,0,0,0
562,,19:18:16,28011003,45_변경,>,1,1,132,,0,0,0,0
563,,19:23:44,28011003,45_변경,>,1,1,132,,0,0,0,0
564,,19:29:12,28011003,45_변경,>,1,1,132,,0,0,0,0
565,,19:34:40,28011003,45_변경,>,1,1,132,,0,0,0,0
566,,19:40:08,28011003,45_변경,>,1,1,132,,0,0,0,0
567,,19:45:36,28011003,45_변경,>,1,1,132,,0,0,0,0
568,,19:51:04,28011003,45_변경,>,1,1,132,,0,0,0,0
569,,19:56:32,28011003,45_변경,>,1,1,132,,0,0,0,0
570,,20:02:00,28011003,45_변경,>,1,1,132,,0,0,0,0
571,,20:07:28,28011003,45_변경,>,1,1,132,,0,0,0,0
572,,20:12:56,28011003,45_변경,>,1,1,132,,0,0,0,0
573,,20:18:24,28011003,45_변경,>,1,1,132,,0,0,0,0
574,,20:23:52,28011003,45_변경,>,1,1,132,,0,0,0,0
575,,20:29:20,28011003,45_변경,>,1,1,132,,0,0,0,0
576,,20:34:48,28011003,45_변경,>,1,1,132,,0,0,0,0
577,,20:40:16,28011003,45_변경,>,1,1,132,,0,0,0,0
578,,20:45:44,28011003,45_변경,>,1,1,132,,0,0,0,0
579,,20:51:12,28011003,45_변경,>,1,1,132,,0,0,0,0
580,,20:56:40,28011003,45_변경,>,1,1,132,,0,0,0,0
581,,21:02:08,28011003,45_변경,>,1,1,132,,0,0,0,0
582,,21:07:36,28011003,45_변경,>,1,1,132,,0,0,0,0
583,,21:13:04,28011003,45_변경,>,1,1,132,,0,0,0,0
584,,21:18:32,28011003,45_변경,>,1,1,132,,0,0,0,0
585,,21:24:00,28011003,45_변경,>,1,1,132,,0,0,0,0
586,,21:29:28,28011003,45_변경,>,1,1,132,,0,0,0,0
587,,21:34:56,28011003,45_변경,>,1,1,132,,0,0,0,0
588,,21:40:24,28011003,45_변경,>,1,1,132,,0,0,0,0
589,,21:45:52,28011003,45_변경,>,1,1,132,,0,0,0,0
590,,21:51:20,28011003,45_변경,>,1,1,132,,0,0,0,0
591,,21:56:48,28011003,45_변경,>,1,1,132,,0,0,0,0
592,,22:02:16,28011003,45_변경,>,1,1,132,,0,0,0,0
593,,22:07:44,28011003,45_변경,>,1,1,132,,0,0,0,0
594,,22:13:12,28011003,45_변경,>,1,1,132,,0,0,0,0
595,,22:18:40,28011003,45_변경,>,1,1,132,,0,0,0,0
596,,22:24:08,28011003,45_변경,>,1,1,132,,0,0,0,0
597,,22:29:36,28011003,45_변경,>,1,1,132,,0,0,0,0
598,,05:39:58,28012001,33_변경,>,1,1,134,,0,0,0,0
599,,05:49:56,28012001,33_변경,>,1,1,134,,0,0,0,0
600,,05:59:54,28012001,33_변경,>,1,1,134,,0,0,0,0
601,,06:09:52,28012001,33_변경,>,1,1,134,,0,0,0,0
602,,06:19:50,28012001,33_변경,>,1,1,134,,0,0,0,0
603,,06:29:48,28012001,33_변경,>,1,1,134,,0,0,0,0
604,,06:39:46,28012001,33_변경,>,1,1,134,,0,0,0,0
605,,06:49:44,28012001,33_변경,>,1,1,134,,0,0,0,0
606,,06:59:42,28012001,33_변경,>,1,1,134,,0,0,0,0
607,,07:09:40,28012001,33_변경,>,1,1,134,,0,0,0,0
608,,07:19:38,28012001,33_변경,>,1,1,134,,0,0,0,0
609,,07:29:36,28012001,33_변경,>,1,1,134,,0,0,0,0
610,,07:39:34,28012001,33_변경,>,1,1,134,,0,0,0,0
611,,07:49:32,28012001,33_변경,>,1,1,134,,0,0,0,0
612,,07:59:30,28012001,33_변경,>,1,1,134,,0,0,0,0
613,,08:09:28,28012001,33_변경,>,1,1,134,,0,0,0,0
614,,08:19:26,28012001,33_변경,>,1,1,134,,0,0,0,0
615,,08:29:24,28012001,33_변경,>,1,1,134,,0,0,0,0
616,,08:39:22,28012001,33_변경,>,1,1,134,,0,0,0,0
617,,08:49:20,28012001,33_변경,>,1,1,134,,0,0,0,0
618,,08:59:18,28012001,33_변경,>,1,1,134,,0,0,0,0
619,,09:09:16,28012001,33_변경,>,1,1,134,,0,0,0,0
620,,09:19:14,28012001,33_변경,>,1,1,134,,0,0,0,0
621,,09:29:12,28012001,33_변경,>,1,1,134,,0,0,0,0
622,,09:39:10,28012001,33_변경,>,1,1,134,,0,0,0,0
623,,09:49:08,28012001,33_변경,>,1,1,134,,0,0,0,0
624,,09:59:06,28012001,33_변경,>,1,1,134,,0,0,0,0
625,,10:09:04,28012001,33_변경,>,1,1,134,,0,0,0,0
626,,10:19:02,28012001,33_변경,>,1,1,134,,0,0,0,0
627,,10:29:00,28012001,33_변경,>,1,1,134,,0,0,0,0
628,,10:38:58,28012001,33_변경,>,1,1,134,,0,0,0,0
629,,10:48:56,28012001,33_변경,>,1,1,134,,0,0,0,0
630,,10:58:54,28012001,33_변경,>,1,1,134,,0,0,0,0
631,,11:08:52,28012001,33_변경,>,1,1,134,,0,0,0,0
632,,11:18:50,28012001,33_변경,>,1,1,134,,0,0,0,0
633,,11:28:48,28012001,33_변경,>,1,1,134,,0,0,0,0
634,,11:38:46,28012001,33_변경,>,1,1,134,,0,0,0,0
635,,11:48:44,28012001,33_변경,>,1,1,134,,0,0,0,0
636,,11:58:42,28012001,33_변경,>,1,1,134,,0,0,0,0
637,,12:08:40,28012001,33_변경,>,1,1,134,,0,0,0,0
638,,12:18:38,28012001,33_변경,>,1,1,134,,0,0,0,0
639,,12:28:36,28012001,33_변경,>,1,1,134,,0,0,0,0
640,,12:38:34,28012001,33_변경,>,1,1,134,,0,0,0,0
641,,12:48:32,28012001,33_변경,>,1,1,134,,0,0,0,0
642,,12:58:30,28012001,33_변경,>,1,1,134,,0,0,0,0
643,,13:08:28,28012001,33_변경,>,1,1,134,,0,0,0,0
644,,13:18:26,28012001,33_변경,>,1,1,134,,0,0,0,0
645,,13:28:24,28012001,33_변경,>,1,1,134,,0,0,0,0
646,,13:38:22,28012001,33_변경,>,1,1,134,,0,0,0,0
647,,13:48:20,28012001,33_변경,>,1,1,134,,0,0,0,0
648,,13:58:18,28012001,33_변경,>,1,1,134,,0,0,0,0
649,,14:08:16,28012001,33_변경,>,1,1,134,,0,0,0,0
650,,14:18:14,28012001,33_변경,>,1,1,134,,0,0,0,0
651,,14:28:12,28012001,33_변경,>,1,1,134,,0,0,0,0
652,,14:38:10,28012001,33_변경,>,1,1,134,,0,0,0,0
653,,14:48:08,28012001,33_변경,>,1,1,134,,0,0,0,0
654,,14:58:06,28012001,33_변경,>,1,1,134,,0,0,0,0
655,,15:08:04,28012001,33_변경,>,1,1,134,,0,0,0,0
656,,15:18:02,28012001,33_변경,>,1,1,134,,0,0,0,0
657,,15:28:00,28012001,33_변경,>,1,1,134,,0,0,0,0
658,,15:37:58,28012001,33_변경,>,1,1,134,,0,0,0,0
659,,15:47:56,28012001,33_변경,>,1,1,134,,0,0,0,0
660,,15:57:54,28012001,33_변경,>,1,1,134,,0,0,0,0
661,,16:07:52,28012001,33_변경,>,1,1,134,,0,0,0,0
662,,16:17:50,28012001,33_변경,>,1,1,134,,0,0,0,0
663,,16:27:48,28012001,33_변경,>,1,1,134,,0,0,0,0
664,,16:37:46,28012001,33_변경,>,1,1,134,,0,0,0,0
665,,16:47:44,28012001,33_변경,>,1,1,134,,0,0,0,0
666,,16:57:42,28012001,33_변경,>,1,1,134,,0,0,0,0
667,,17:07:40,28012001,33_변경,>,1,1,134,,0,0,0,0
668,,17:17:38,28012001,33_변경,>,1,1,134,,0,0,0,0
669,,17:27:36,28012001,33_변경,>,1,1,134,,0,0,0,0
670,,17:37:34,28012001,33_변경,>,1,1,134,,0,0,0,0
671,,17:47:32,28012001,33_변경,>,1,1,134,,0,0,0,0
672,,17:57:30,28012001,33_변경,>,1,1,134,,0,0,0,0
673,,18:07:28,28012001,33_변경,>,1,1,134,,0,0,0,0
674,,18:17:26,28012001,33_변경,>,1,1,134,,0,0,0,0
675,,18:27:24,28012001,33_변경,>,1,1,134,,0,0,0,0
676,,18:37:22,28012001,33_변경,>,1,1,134,,0,0,0,0
677,,18:47:20,28012001,33_변경,>,1,1,134,,0,0,0,0
678,,18:57:18,28012001,33_변경,>,1,1,134,,0,0,0,0
679,,19:07:16,28012001,33_변경,>,1,1,134,,0,0,0,0
680,,19:17:14,28012001,33_변경,>,1,1,134,,0,0,0,0
681,,19:27:12,28012001,33_변경,>,1,1,134,,0,0,0,0
682,,19:37:10,28012001,33_변경,>,1,1,134,,0,0,0,0
683,,19:47:08,28012001,33_변경,>,1,1,134,,0,0,0,0
684,,19:57:06,28012001,33_변경,>,1,1,134,,0,0,0,0
685,,20:07:04,28012001,33_변경,>,1,1,134,,0,0,0,0
686,,20:17:02,28012001,33_변경,>,1,1,134,,0,0,0,0
687,,20:27:00,28012001,33_변경,>,1,1,134,,0,0,0,0
688,,20:36:58,28012001,33_변경,>,1,1,134,,0,0,0,0
689,,20:46:56,28012001,33_변경,>,1,1,134,,0,0,0,0
690,,20:56:54,28012001,33_변경,>,1,1,134,,0,0,0,0
691,,21:06:52,28012001,33_변경,>,1,1,134,,0,0,0,0
692,,21:16:50,28012001,33_변경,>,1,1,134,,0,0,0,0
693,,21:26:48,28012001,33_변경,>,1,1,134,,0,0,0,0
694,,21:36:46,28012001,33_변경,>,1,1,134,,0,0,0,0
695,,21:46:44,28012001,33_변경,>,1,1,134,,0,0,0,0
696,,21:56:42,28012001,33_변경,>,1,1,134,,0,0,0,0
697,,22:06:40,28012001,33_변경,>,1,1,134,,0,0,0,0
698,,22:16:38,28012001,33_변경,>,1,1,134,,0,0,0,0
699,,22:26:36,28012001,33_변경,>,1,1,134,,0,0,0,0
700,,05:35:07,28012002,36_변경,>,1,1,138,,0,0,0,0
701,,05:40:14,28012002,36_변경,>,1,1,138,,0,0,0,0
702,,05:45:21,28012002,36_변경,>,1,1,138,,0,0,0,0
703,,05:50:28,28012002,36_변경,>,1,1,138,,0,0,0,0
704,,05:55:35,28012002,36_변경,>,1,1,138,,0,0,0,0
705,,06:00:42,28012002,36_변경,>,1,1,138,,0,0,0,0
706,,06:05:49,28012002,36_변경,>,1,1,138,,0,0,0,0
707,,06:10:56,28012002,36_변경,>,1,1,138,,0,0,0,0
708,,06:16:03,28012002,36_변경,>,1,1,138,,0,0,0,0
709,,06:21:10,28012002,36_변경,>,1,1,138,,0,0,0,0
710,,06:26:17,28012002,36_변경,>,1,1,138,,0,0,0,0
711,,06:31:24,28012002,36_변경,>,1,1,138,,0,0,0,0
712,,06:36:31,28012002,36_변경,>,1,1,138,,0,0,0,0
713,,06:41:38,28012002,36_변경,>,1,1,138,,0,0,0,0
714,,06:46:45,28012002,36_변경,>,1,1,138,,0,0,0,0
715,,06:51:52,28012002,36_변경,>,1,1,138,,0,0,0,0
716,,06:56:59,28012002,36_변경,>,1,1,138,,0,0,0,0
717,,07:02:06,28012002,36_변경,>,1,1,138,,0,0,0,0
718,,07:07:13,28012002,36_변경,>,1,1,138,,0,0,0,0
719,,07:12:20,28012002,36_변경,>,1,1,138,,0,0,0,0
720,,07:17:27,28012002,36_변경,>,1,1,138,,0,0,0,0
721,,07:22:34,28012002,36_변경,>,1,1,138,,0,0,0,0
722,,07:27:41,28012002,36_변경,>,1,1,138,,0,0,0,0
723,,07:32:48,28012002,36_변경,>,1,1,138,,0,0,0,0
724,,07:37:55,28012002,36_변경,>,1,1,138,,0,0,0,0
725,,07:43:02,28012002,36_변경,>,1,1,138,,0,0,0,0
726,,07:48:09,28012002,36_변경,>,1,1,138,,0,0,0,0
727,,07:53:16,28012002,36_변경,>,1,1,138,,0,0,0,0
728,,07:58:23,28012002,36_변경,>,1,1,138,,0,0,0,0
729,,08:03:30,28012002,36_변경,>,1,1,138,,0,0,0,0
730,,08:08:37,28012002,36_변경,>,1,1,138,,0,0,0,0
731,,08:13:44,28012002,36_변경,>,1,1,138,,0,0,0,0
732,,08:18:51,28012002,36_변경,>,1,1,138,,0,0,0,0
733,,08:23:58,28012002,36_변경,>,1,1,138,,0,0,0,0
734,,08:29:05,28012002,36_변경,>,1,1,138,,0,0,0,0
735,,08:34:12,28012002,36_변경,>,1,1,138,,0,0,0,0
736,,08:39:19,28012002,36_변경,>,1,1,138,,0,0,0,0
737,,08:44:26,28012002,36_변경,>,1,1,138,,0,0,0,0
738,,08:49:33,28012002,36_변경,>,1,1,138,,0,0,0,0
739,,08:54:40,28012002,36_변경,>,1,1,138,,0,0,0,0
740,,08:59:47,28012002,36_변경,>,1,1,138,,0,0,0,0
741,,09:04:54,28012002,36_변경,>,1,1,138,,0,0,0,0
742,,09:10:01,28012002,36_변경,>,1,1,138,,0,0,0,0
743,,09:15:08,28012002,36_변경,>,1,1,138,,0,0,0,0
744,,09:20:15,28012002,36_변경,>,1,1,138,,0,0,0,0
745,,09:25:22,28012002,36_변경,>,1,1,138,,0,0,0,0
746,,09:30:29,28012002,36_변경,>,1,1,138,,0,0,0,0
747,,09:35:36,28012002,36_변경,>,1,1,138,,0,0,0,0
748,,09:40:43,28012002,36_변경,>,1,1,138,,0,0,0,0
749,,09:45:50,28012002,36_변경,>,1,1,138,,0,0,0,0
750,,09:50:57,28012002,36_변경,>,1,1,138,,0,0,0,0
751,,09:56:04,28012002,36_변경,>,1,1,138,,0,0,0,0
752,,10:01:11,28012002,36_변경,>,1,1,138,,0,0,0,0
753,,10:06:18,28012002,36_변경,>,1,1,138,,0,0,0,0
754,,10:11:25,28012002,36_변경,>,1,1,138,,0,0,0,0
755,,10:16:32,28012002,36_변경,>,1,1,138,,0,0,0,0
756,,10:21:39,28012002,36_변경,>,1,1,138,,0,0,0,0
757,,10:26:46,28012002,36_변경,>,1,1,138,,0,0,0,0
758,,10:31:53,28012002,36_변경,>,1,1,138,,0,0,0,0
759,,10:37:00,28012002,36_변경,>,1,1,138,,0,0,0,0
760,,10:42:07,28012002,36_변경,>,1,1,138,,0,0,0,0
761,,10:47:14,28012002,36_변경,>,1,1,138,,0,0,0,0
762,,10:52:21,28012002,36_변경,>,1,1,138,,0,0,0,0
763,,10:57:28,28012002,36_변경,>,1,1,138,,0,0,0,0
764,,11:02:35,28012002,36_변경,>,1,1,138,,0,0,0,0
765,,11:07:42,28012002,36_변경,>,1,1,138,,0,0,0,0
766,,11:12:49,28012002,36_변경,>,1,1,138,,0,0,0,0
767,,11:17:56,28012002,36_변경,>,1,1,138,,0,0,0,0
768,,11:23:03,28012002,36_변경,>,1,1,138,,0,0,0,0
769,,11:28:10,28012002,36_변경,>,1,1,138,,0,0,0,0
770,,11:33:17,28012002,36_변경,>,1,1,138,,0,0,0,0
771,,11:38:24,28012002,36_변경,>,1,1,138,,0,0,0,0
772,,11:43:31,28012002,36_변경,>,1,1,138,,0,0,0,0
773,,11:48:38,28012002,36_변경,>,1,1,138,,0,0,0,0
774,,11:53:45,28012002,36_변경,>,1,1,138,,0,0,0,0
775,,11:58:52,28012002,36_변경,>,1,1,138,,0,0,0,0
776,,12:03:59,28012002,36_변경,>,1,1,138,,0,0,0,0
777,,12:09:06,28012002,36_변경,>,1,1,138,,0,0,0,0
778,,12:14:13,28012002,36_변경,>,1,1,138,,0,0,0,0
779,,12:19:20,28012002,36_변경,>,1,1,138,,0,0,0,0
780,,12:24:27,28012002,36_변경,>,1,1,138,,0,0,0,0
781,,12:29:34,28012002,36_변경,>,1,1,138,,0,0,0,0
782,,12:34:41,28012002,36_변경,>,1,1,138,,0,0,0,0
783,,12:39:48,28012002,36_변경,>,1,1,138,,0,0,0,0
784,,12:44:55,28012002,36_변경,>,1,1,138,,0,0,0,0
785,,12:50:02,28012002,36_변경,>,1,1,138,,0,0,0,0
786,,12:55:09,28012002,36_변경,>,1,1,138,,0,0,0,0
787,,13:00:16,28012002,36_변경,>,1,1,138,,0,0,0,0
788,,13:05:23,28012002,36_변경,>,1,1,138,,0,0,0,0
789,,13:10:30,28012002,36_변경,>,1,1,138,,0,0,0,0
