$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
393,,20:15:05,28011002,10,>,1,1,119,,0,0,0,0
394,,20:26:40,28011002,10,>,1,1,119,,0,0,0,0
395,,20:38:15,28011002,10,>,1,1,119,,0,0,0,0
396,,20:49:50,28011002,10,>,1,1,119,,0,0,0,0
397,,21:01:25,28011002,10,>,1,1,119,,0,0,0,0
398,,21:13:00,28011002,10,>,1,1,119,,0,0,0,0
399,,21:24:35,28011002,10,>,1,1,119,,0,0,0,0
400,,21:36:10,28011002,10,>,1,1,119,,0,0,0,0
401,,21:47:45,28011002,10,>,1,1,119,,0,0,0,0
402,,21:59:20,28011002,10,>,1,1,119,,0,0,0,0
403,,22:10:55,28011002,10,>,1,1,119,,0,0,0,0
404,,22:22:30,28011002,10,>,1,1,119,,0,0,0,0
405,,22:34:05,28011002,10,>,1,1,119,,0,0,0,0
406,,22:45:40,28011002,10,>,1,1,119,,0,0,0,0
407,,22:57:15,28011002,10,>,1,1,119,,0,0,0,0
408,,23:08:50,28011002,10,>,1,1,119,,0,0,0,0
409,,05:05:28,28011003,45_변경,>,1,1,132,,0,0,0,0
410,,05:10:56,28011003,45_변경,>,1,1,132,,0,0,0,0
411,,05:16:24,28011003,45_변경,>,1,1,132,,0,0,0,0
412,,05:21:52,28011003,45_변경,>,1,1,132,,0,0,0,0
413,,05:27:20,28011003,45_변경,>,1,1,132,,0,0,0,0
414,,05:32:48,28011003,45_변경,>,1,1,132,,0,0,0,0
415,,05:38:16,28011003,45_변경,>,1,1,132,,0,0,0,0
416,,05:43:44,28011003,45_변경,>,1,1,132,,0,0,0,0
417,,05:49:12,28011003,45_변경,>,1,1,132,,0,0,0,0
418,,05:54:40,28011003,45_변경,>,1,1,132,,0,0,0,0
419,,06:00:08,28011003,45_변경,>,1,1,132,,0,0,0,0
420,,06:05:36,28011003,45_변경,>,1,1,132,,0,0,0,0
421,,06:11:04,28011003,45_변경,>,1,1,132,,0,0,0,0
422,,06:16:32,28011003,45_변경,>,1,1,132,,0,0,0,0
423,,06:22:00,28011003,45_변경,>,1,1,132,,0,0,0,0
424,,06:27:28,28011003,45_변경,>,1,1,132,,0,0,0,0
425,,06:32:56,28011003,45_변경,>,1,1,132,,0,0,0,0
426,,06:38:24,28011003,45_변경,>,1,1,132,,0,0,0,0
427,,06:43:52,28011003,45_변경,>,1,1,132,,0,0,0,0
428,,06:49:20,28011003,45_변경,>,1,1,132,,0,0,0,0
429,,06:54:48,28011003,45_변경,>,1,1,132,,0,0,0,0
430,,07:00:16,28011003,45_변경,>,1,1,132,,0,0,0,0
431,,07:05:44,28011003,45_변경,>,1,1,132,,0,0,0,0
432,,07:11:12,28011003,45_변경,>,1,1,132,,0,0,0,0
433,,07:16:40,28011003,45_변경,>,1,1,132,,0,0,0,0
434,,07:22:08,28011003,45_변경,>,1,1,132,,0,0,0,0
435,,07:27:36,28011003,45_변경,>,1,1,132,,0,0,0,0
436,,07:33:04,28011003,45_변경,>,1,1,132,,0,0,0,0
437,,07:38:32,28011003,45_변경,>,1,1,132,,0,0,0,0
438,,07:44:00,28011003,45_변경,>,1,1,132,,0,0,0,0
439,,07:49:28,28011003,45_변경,>,1,1,132,,0,0,0,0
440,,07:54:56,28011003,45_변경,>,1,1,132,,0,0,0,0
441,,08:00:24,28011003,45_변경,>,1,1,132,,0,0,0,0
442,,08:05:52,28011003,45_변경,>,1,1,132,,0,0,0,0
443,,08:11:20,28011003,45_변경,>,1,1,132,,0,0,0,0
444,,08:16:48,28011003,45_변경,>,1,1,132,,0,0,0,0
445,,08:22:16,28011003,45_변경,>,1,1,132,,0,0,0,0
446,,08:27:44,28011003,45_변경,>,1,1,132,,0,0,0,0
447,,08:33:12,28011003,45_변경,>,1,1,132,,0,0,0,0
448,,08:38:40,28011003,45_변경,>,1,1,132,,0,0,0,0
449,,08:44:08,28011003,45_변경,>,1,1,132,,0,0,0,0
450,,08:49:36,28011003,45_변경,>,1,1,132,,0,0,0,0
451,,08:55:04,28011003,45_변경,>,1,1,132,,0,0,0,0
452,,09:00:32,28011003,45_변경,>,1,1,132,,0,0,0,0
453,,09:06:00,28011003,45_변경,>,1,1,132,,0,0,0,0
454,,09:11:28,28011003,45_변경,>,1,1,132,,0,0,0,0
455,,09:16:56,28011003,45_변경,>,1,1,132,,0,0,0,0
456,,09:22:24,28011003,45_변경,>,1,1,132,,0,0,0,0
457,,09:27:52,28011003,45_변경,>,1,1,132,,0,0,0,0
458,,09:33:20,28011003,45_변경,>,1,1,132,,0,0,0,0
459,,09:38:48,28011003,45_변경,>,1,1,132,,0,0,0,0
460,,09:44:16,28011003,45_변경,>,1,1,132,,0,0,0,0
461,,09:49:44,28011003,45_변경,>,1,1,132,,0,0,0,0
462,,09:55:12,28011003,45_변경,>,1,1,132,,0,0,0,0
463,,10:00:40,28011003,45_변경,>,1,1,132,,0,0,0,0
464,,10:06:08,28011003,45_변경,>,1,1,132,,0,0,0,0
465,,10:11:36,28011003,45_변경,>,1,1,132,,0,0,0,0
466,,10:17:04,28011003,45_변경,>,1,1,132,,0,0,0,0
467,,10:22:32,28011003,45_변경,>,1,1,132,,0,0,0,0
468,,10:28:00,28011003,45_변경,>,1,1,132,,0,0,0,0
469,,10:33:28,28011003,45_변경,>,1,1,132,,0,0,0,0
470,,10:38:56,28011003,45_변경,>,1,1,132,,0,0,0,0
471,,10:44:24,28011003,45_변경,>,1,1,132,,0,0,0,0
472,,10:49:52,28011003,45_변경,>,1,1,132,,0,0,0,0
473,,10:55:20,28011003,45_변경,>,1,1,132,,0,0,0,0
474,,11:00:48,28011003,45_변경,>,1,1,132,,0,0,0,0
475,,11:06:16,28011003,45_변경,>,1,1,132,,0,0,0,0
476,,11:11:44,28011003,45_변경,>,1,1,132,,0,0,0,0
477,,11:17:12,28011003,45_변경,>,1,1,132,,0,0,0,0
478,,11:22:40,28011003,45_변경,>,1,1,132,,0,0,0,0
479,,11:28:08,28011003,45_변경,>,1,1,132,,0,0,0,0
480,,11:33:36,28011003,45_변경,>,1,1,132,,0,0,0,0
481,,11:39:04,28011003,45_변경,>,1,1,132,,0,0,0,0
482,,11:44:32,28011003,45_변경,>,1,1,132,,0,0,0,0
483,,11:50:00,28011003,45_변경,>,1,1,132,,0,0,0,0
484,,11:55:28,28011003,45_변경,>,1,1,132,,0,0,0,0
485,,12:00:56,28011003,45_변경,>,1,1,132,,0,0,0,0
486,,12:06:24,28011003,45_변경,>,1,1,132,,0,0,0,0
487,,12:11:52,28011003,45_변경,>,1,1,132,,0,0,0,0
488,,12:17:20,28011003,45_변경,>,1,1,132,,0,0,0,0
489,,12:22:48,28011003,45_변경,>,1,1,132,,0,0,0,0
490,,12:28:16,28011003,45_변경,>,1,1,132,,0,0,0,0
491,,12:33:44,28011003,45_변경,>,1,1,132,,0,0,0,0
492,,12:39:12,28011003,45_변경,>,1,1,132,,0,0,0,0
493,,12:44:40,28011003,45_변경,>,1,1,132,,0,0,0,0
494,,12:50:08,28011003,45_변경,>,1,1,132,,0,0,0,0
495,,12:55:36,28011003,45_변경,>,1,1,132,,0,0,0,0
496,,13:01:04,28011003,45_변경,>,1,1,132,,0,0,0,0
497,,13:06:32,28011003,45_변경,>,1,1,132,,0,0,0,0
498,,13:12:00,28011003,45_변경,>,1,1,132,,0,0,0,0
499,,13:17:28,28011003,45_변경,>,1,1,132,,0,0,0,0
500,,13:22:56,28011003,45_변경,>,1,1,132,,0,0,0,0
501,,13:28:24,28011003,45_변경,>,1,1,132,,0,0,0,0
502,,13:33:52,28011003,45_변경,>,1,1,132,,0,0,0,0
503,,13:39:20,28011003,45_변경,>,1,1,132,,0,0,0,0
504,,13:44:48,28011003,45_변경,>,1,1,132,,0,0,0,0
505,,13:50:16,28011003,45_변경,>,1,1,132,,0,0,0,0
506,,13:55:44,28011003,45_변경,>,1,1,132,,0,0,0,0
507,,14:01:12,28011003,45_변경,>,1,1,132,,0,0,0,0
508,,14:06:40,28011003,45_변경,>,1,1,132,,0,0,0,0
509,,14:12:08,28011003,45_변경,>,1,1,132,,0,0,0,0
510,,14:17:36,28011003,45_변경,>,1,1,132,,0,0,0,0
511,,14:23:04,28011003,45_변경,>,1,1,132,,0,0,0,0
512,,14:28:32,28011003,45_변경,>,1,1,132,,0,0,0,0
513,,14:34:00,28011003,45_변경,>,1,1,132,,0,0,0,0
514,,14:39:28,28011003,45_변경,>,1,1,132,,0,0,0,0
515,,14:44:56,28011003,45_변경,>,1,1,132,,0,0,0,0
516,,14:50:24,28011003,45_변경,>,1,1,132,,0,0,0,0
517,,14:55:52,28011003,45_변경,>,1,1,132,,0,0,0,0
518,,15:01:20,28011003,45_변경,>,1,1,132,,0,0,0,0
519,,15:06:48,28011003,45_변경,>,1,1,132,,0,0,0,0
520,,15:12:16,28011003,45_변경,>,1,1,132,,0,0,0,0
521,,15:17:44,28011003,45_변경,>,1,1,132,,0,0,0,0
522,,15:23:12,28011003,45_변경,>,1,1,132,,0,0,0,0
523,,15:28:40,28011003,45_변경,>,1,1,132,,0,0,0,0
524,,15:34:08,28011003,45_변경,>,1,1,132,,0,0,0,0
525,,15:39:36,28011003,45_변경,>,1,1,132,,0,0,0,0
526,,15:45:04,28011003,45_변경,>,1,1,132,,0,0,0,0
527,,15:50:32,28011003,45_변경,>,1,1,132,,0,0,0,0
528,,15:56:00,28011003,45_변경,>,1,1,132,,0,0,0,0
529,,16:01:28,28011003,45_변경,>,1,1,132,,0,0,0,0
530,,16:06:56,28011003,45_변경,>,1,1,132,,0,0,0,0
531,,16:12:24,28011003,45_변경,>,1,1,132,,0,0,0,0
532,,16:17:52,28011003,45_변경,>,1,1,132,,0,0,0,0
533,,16:23:20,28011003,45_변경,>,1,1,132,,0,0,0,0
534,,16:28:48,28011003,45_변경,>,1,1,132,,0,0,0,0
535,,16:34:16,28011003,45_변경,>,1,1,132,,0,0,0,0
536,,16:39:44,28011003,45_변경,>,1,1,132,,0,0,0,0
537,,16:45:12,28011003,45_변경,>,1,1,132,,0,0,0,0
538,,16:50:40,28011003,45_변경,>,1,1,132,,0,0,0,0
539,,16:56:08,28011003,45_변경,>,1,1,132,,0,0,0,0
540,,17:01:36,28011003,45_변경,>,1,1,132,,0,0,0,0
541,,17:07:04,28011003,45_변경,>,1,1,132,,0,0,0,0
542,,17:12:32,28011003,45_변경,>,1,1,132,,0,0,0,0
543,,17:18:00,28011003,45_변경,>,1,1,132,,0,0,0,0
544,,17:23:28,28011003,45_변경,>,1,1,132,,0,0,0,0
545,,17:28:56,28011003,45_변경,>,1,1,132,,0,0,0,0
546,,17:34:24,28011003,45_변경,>,1,1,132,,0,0,0,0
547,,17:39:52,28011003,45_변경,>,1,1,132,,0,0,0,0
548,,17:45:20,28011003,45_변경,>,1,1,132,,0,0,0,0
549,,17:50:48,28011003,45_변경,>,1,1,132,,0,0,0,0
550,,17:56:16,28011003,45_변경,>,1,1,132,,0,0,0,0
551,,18:01:44,28011003,45_변경,>,1,1,132,,0,0,0,0
552,,18:07:12,28011003,45_변경,>,1,1,132,,0,0,0,0
553,,18:12:40,28011003,45_변경,>,1,1,132,,0,0,0,0
554,,18:18:08,28011003,45_변경,>,1,1,132,,0,0,0,0
555,,18:23:36,28011003,45_변경,>,1,1,132,,0,0,0,0
556,,18:29:04,28011003,45_변경,>,1,1,132,,0,0,0,0
557,,18:34:32,28011003,45_변경,>,1,1,132,,0,0,0,0
558,,18:40:00,28011003,45_변경,>,1,1,132,,0,0,0,0
559,,18:45:28,28011003,45_변경,>,1,1,132,,0,0,0,0
560,,18:50:56,28011003,45_변경,>,1,1,132,,0,0,0,0
561,,18:56:24,28011003,45_변경,>,1,1,132,,0,0,0,0
562,,19:01:52,28011003,45_변경,>,1,1,132,,0,0,0,0
563,,19:07:20,28011003,45_변경,>,1,1,132,,0,0,0,0
564,,19:12:48,28011003,45_변경,>,1,1,132,,0,0,0,0
565,,19:18:16,28011003,45_변경,>,1,1,132,,0,0,0,0
566,,19:23:44,28011003,45_변경,>,1,1,132,,0,0,0,0
567,,19:29:12,28011003,45_변경,>,1,1,132,,0,0,0,0
568,,19:34:40,28011003,45_변경,>,1,1,132,,0,0,0,0
569,,19:40:08,28011003,45_변경,>,1,1,132,,0,0,0,0
570,,19:45:36,28011003,45_변경,>,1,1,132,,0,0,0,0
571,,19:51:04,28011003,45_변경,>,1,1,132,,0,0,0,0
572,,19:56:32,28011003,45_변경,>,1,1,132,,0,0,0,0
573,,20:02:00,28011003,45_변경,>,1,1,132,,0,0,0,0
574,,20:07:28,28011003,45_변경,>,1,1,132,,0,0,0,0
575,,20:12:56,28011003,45_변경,>,1,1,132,,0,0,0,0
576,,20:18:24,28011003,45_변경,>,1,1,132,,0,0,0,0
577,,20:23:52,28011003,45_변경,>,1,1,132,,0,0,0,0
578,,20:29:20,28011003,45_변경,>,1,1,132,,0,0,0,0
579,,20:34:48,28011003,45_변경,>,1,1,132,,0,0,0,0
580,,20:40:16,28011003,45_변경,>,1,1,132,,0,0,0,0
581,,20:45:44,28011003,45_변경,>,1,1,132,,0,0,0,0
582,,20:51:12,28011003,45_변경,>,1,1,132,,0,0,0,0
583,,20:56:40,28011003,45_변경,>,1,1,132,,0,0,0,0
584,,21:02:08,28011003,45_변경,>,1,1,132,,0,0,0,0
585,,21:07:36,28011003,45_변경,>,1,1,132,,0,0,0,0
586,,21:13:04,28011003,45_변경,>,1,1,132,,0,0,0,0
587,,21:18:32,28011003,45_변경,>,1,1,132,,0,0,0,0
588,,21:24:00,28011003,45_변경,>,1,1,132,,0,0,0,0
589,,21:29:28,28011003,45_변경,>,1,1,132,,0,0,0,0
590,,21:34:56,28011003,45_변경,>,1,1,132,,0,0,0,0
591,,21:40:24,28011003,45_변경,>,1,1,132,,0,0,0,0
592,,21:45:52,28011003,45_변경,>,1,1,132,,0,0,0,0
593,,21:51:20,28011003,45_변경,>,1,1,132,,0,0,0,0
594,,21:56:48,28011003,45_변경,>,1,1,132,,0,0,0,0
595,,22:02:16,28011003,45_변경,>,1,1,132,,0,0,0,0
596,,22:07:44,28011003,45_변경,>,1,1,132,,0,0,0,0
597,,22:13:12,28011003,45_변경,>,1,1,132,,0,0,0,0
598,,22:18:40,28011003,45_변경,>,1,1,132,,0,0,0,0
599,,22:24:08,28011003,45_변경,>,1,1,132,,0,0,0,0
600,,22:29:36,28011003,45_변경,>,1,1,132,,0,0,0,0
601,,22:35:04,28011003,45_변경,>,1,1,132,,0,0,0,0
602,,22:40:32,28011003,45_변경,>,1,1,132,,0,0,0,0
603,,22:46:00,28011003,45_변경,>,1,1,132,,0,0,0,0
604,,22:51:28,28011003,45_변경,>,1,1,132,,0,0,0,0
605,,22:56:56,28011003,45_변경,>,1,1,132,,0,0,0,0
606,,23:02:24,28011003,45_변경,>,1,1,132,,0,0,0,0
607,,05:39:58,28012001,33_변경,>,1,1,134,,0,0,0,0
608,,05:49:56,28012001,33_변경,>,1,1,134,,0,0,0,0
609,,05:59:54,28012001,33_변경,>,1,1,134,,0,0,0,0
610,,06:09:52,28012001,33_변경,>,1,1,134,,0,0,0,0
611,,06:19:50,28012001,33_변경,>,1,1,134,,0,0,0,0
612,,06:29:48,28012001,33_변경,>,1,1,134,,0,0,0,0
613,,06:39:46,28012001,33_변경,>,1,1,134,,0,0,0,0
614,,06:49:44,28012001,33_변경,>,1,1,134,,0,0,0,0
615,,06:59:42,28012001,33_변경,>,1,1,134,,0,0,0,0
616,,07:09:40,28012001,33_변경,>,1,1,134,,0,0,0,0
617,,07:19:38,28012001,33_변경,>,1,1,134,,0,0,0,0
618,,07:29:36,28012001,33_변경,>,1,1,134,,0,0,0,0
619,,07:39:34,28012001,33_변경,>,1,1,134,,0,0,0,0
620,,07:49:32,28012001,33_변경,>,1,1,134,,0,0,0,0
621,,07:59:30,28012001,33_변경,>,1,1,134,,0,0,0,0
622,,08:09:28,28012001,33_변경,>,1,1,134,,0,0,0,0
623,,08:19:26,28012001,33_변경,>,1,1,134,,0,0,0,0
624,,08:29:24,28012001,33_변경,>,1,1,134,,0,0,0,0
625,,08:39:22,28012001,33_변경,>,1,1,134,,0,0,0,0
626,,08:49:20,28012001,33_변경,>,1,1,134,,0,0,0,0
627,,08:59:18,28012001,33_변경,>,1,1,134,,0,0,0,0
628,,09:09:16,28012001,33_변경,>,1,1,134,,0,0,0,0
629,,09:19:14,28012001,33_변경,>,1,1,134,,0,0,0,0
630,,09:29:12,28012001,33_변경,>,1,1,134,,0,0,0,0
631,,09:39:10,28012001,33_변경,>,1,1,134,,0,0,0,0
632,,09:49:08,28012001,33_변경,>,1,1,134,,0,0,0,0
633,,09:59:06,28012001,33_변경,>,1,1,134,,0,0,0,0
634,,10:09:04,28012001,33_변경,>,1,1,134,,0,0,0,0
635,,10:19:02,28012001,33_변경,>,1,1,134,,0,0,0,0
636,,10:29:00,28012001,33_변경,>,1,1,134,,0,0,0,0
637,,10:38:58,28012001,33_변경,>,1,1,134,,0,0,0,0
638,,10:48:56,28012001,33_변경,>,1,1,134,,0,0,0,0
639,,10:58:54,28012001,33_변경,>,1,1,134,,0,0,0,0
640,,11:08:52,28012001,33_변경,>,1,1,134,,0,0,0,0
641,,11:18:50,28012001,33_변경,>,1,1,134,,0,0,0,0
642,,11:28:48,28012001,33_변경,>,1,1,134,,0,0,0,0
643,,11:38:46,28012001,33_변경,>,1,1,134,,0,0,0,0
644,,11:48:44,28012001,33_변경,>,1,1,134,,0,0,0,0
645,,11:58:42,28012001,33_변경,>,1,1,134,,0,0,0,0
646,,12:08:40,28012001,33_변경,>,1,1,134,,0,0,0,0
647,,12:18:38,28012001,33_변경,>,1,1,134,,0,0,0,0
648,,12:28:36,28012001,33_변경,>,1,1,134,,0,0,0,0
649,,12:38:34,28012001,33_변경,>,1,1,134,,0,0,0,0
650,,12:48:32,28012001,33_변경,>,1,1,134,,0,0,0,0
651,,12:58:30,28012001,33_변경,>,1,1,134,,0,0,0,0
652,,13:08:28,28012001,33_변경,>,1,1,134,,0,0,0,0
653,,13:18:26,28012001,33_변경,>,1,1,134,,0,0,0,0
654,,13:28:24,28012001,33_변경,>,1,1,134,,0,0,0,0
655,,13:38:22,28012001,33_변경,>,1,1,134,,0,0,0,0
656,,13:48:20,28012001,33_변경,>,1,1,134,,0,0,0,0
657,,13:58:18,28012001,33_변경,>,1,1,134,,0,0,0,0
658,,14:08:16,28012001,33_변경,>,1,1,134,,0,0,0,0
659,,14:18:14,28012001,33_변경,>,1,1,134,,0,0,0,0
660,,14:28:12,28012001,33_변경,>,1,1,134,,0,0,0,0
661,,14:38:10,28012001,33_변경,>,1,1,134,,0,0,0,0
662,,14:48:08,28012001,33_변경,>,1,1,134,,0,0,0,0
663,,14:58:06,28012001,33_변경,>,1,1,134,,0,0,0,0
664,,15:08:04,28012001,33_변경,>,1,1,134,,0,0,0,0
665,,15:18:02,28012001,33_변경,>,1,1,134,,0,0,0,0
666,,15:28:00,28012001,33_변경,>,1,1,134,,0,0,0,0
667,,15:37:58,28012001,33_변경,>,1,1,134,,0,0,0,0
668,,15:47:56,28012001,33_변경,>,1,1,134,,0,0,0,0
669,,15:57:54,28012001,33_변경,>,1,1,134,,0,0,0,0
670,,16:07:52,28012001,33_변경,>,1,1,134,,0,0,0,0
671,,16:17:50,28012001,33_변경,>,1,1,134,,0,0,0,0
672,,16:27:48,28012001,33_변경,>,1,1,134,,0,0,0,0
673,,16:37:46,28012001,33_변경,>,1,1,134,,0,0,0,0
674,,16:47:44,28012001,33_변경,>,1,1,134,,0,0,0,0
675,,16:57:42,28012001,33_변경,>,1,1,134,,0,0,0,0
676,,17:07:40,28012001,33_변경,>,1,1,134,,0,0,0,0
677,,17:17:38,28012001,33_변경,>,1,1,134,,0,0,0,0
678,,17:27:36,28012001,33_변경,>,1,1,134,,0,0,0,0
679,,17:37:34,28012001,33_변경,>,1,1,134,,0,0,0,0
680,,17:47:32,28012001,33_변경,>,1,1,134,,0,0,0,0
681,,17:57:30,28012001,33_변경,>,1,1,134,,0,0,0,0
682,,18:07:28,28012001,33_변경,>,1,1,134,,0,0,0,0
683,,18:17:26,28012001,33_변경,>,1,1,134,,0,0,0,0
684,,18:27:24,28012001,33_변경,>,1,1,134,,0,0,0,0
685,,18:37:22,28012001,33_변경,>,1,1,134,,0,0,0,0
686,,18:47:20,28012001,33_변경,>,1,1,134,,0,0,0,0
687,,18:57:18,28012001,33_변경,>,1,1,134,,0,0,0,0
688,,19:07:16,28012001,33_변경,>,1,1,134,,0,0,0,0
689,,19:17:14,28012001,33_변경,>,1,1,134,,0,0,0,0
690,,19:27:12,28012001,33_변경,>,1,1,134,,0,0,0,0
691,,19:37:10,28012001,33_변경,>,1,1,134,,0,0,0,0
692,,19:47:08,28012001,33_변경,>,1,1,134,,0,0,0,0
693,,19:57:06,28012001,33_변경,>,1,1,134,,0,0,0,0
694,,20:07:04,28012001,33_변경,>,1,1,134,,0,0,0,0
695,,20:17:02,28012001,33_변경,>,1,1,134,,0,0,0,0
696,,20:27:00,28012001,33_변경,>,1,1,134,,0,0,0,0
697,,20:36:58,28012001,33_변경,>,1,1,134,,0,0,0,0
698,,20:46:56,28012001,33_변경,>,1,1,134,,0,0,0,0
699,,20:56:54,28012001,33_변경,>,1,1,134,,0,0,0,0
700,,21:06:52,28012001,33_변경,>,1,1,134,,0,0,0,0
701,,21:16:50,28012001,33_변경,>,1,1,134,,0,0,0,0
702,,21:26:48,28012001,33_변경,>,1,1,134,,0,0,0,0
703,,21:36:46,28012001,33_변경,>,1,1,134,,0,0,0,0
704,,21:46:44,28012001,33_변경,>,1,1,134,,0,0,0,0
705,,21:56:42,28012001,33_변경,>,1,1,134,,0,0,0,0
706,,22:06:40,28012001,33_변경,>,1,1,134,,0,0,0,0
707,,22:16:38,28012001,33_변경,>,1,1,134,,0,0,0,0
708,,22:26:36,28012001,33_변경,>,1,1,134,,0,0,0,0
709,,22:36:34,28012001,33_변경,>,1,1,134,,0,0,0,0
710,,22:46:32,28012001,33_변경,>,1,1,134,,0,0,0,0
711,,22:56:30,28012001,33_변경,>,1,1,134,,0,0,0,0
712,,05:35:07,28012002,36_변경,>,1,1,138,,0,0,0,0
713,,05:40:14,28012002,36_변경,>,1,1,138,,0,0,0,0
714,,05:45:21,28012002,36_변경,>,1,1,138,,0,0,0,0
715,,05:50:28,28012002,36_변경,>,1,1,138,,0,0,0,0
716,,05:55:35,28012002,36_변경,>,1,1,138,,0,0,0,0
717,,06:00:42,28012002,36_변경,>,1,1,138,,0,0,0,0
718,,06:05:49,28012002,36_변경,>,1,1,138,,0,0,0,0
719,,06:10:56,28012002,36_변경,>,1,1,138,,0,0,0,0
720,,06:16:03,28012002,36_변경,>,1,1,138,,0,0,0,0
721,,06:21:10,28012002,36_변경,>,1,1,138,,0,0,0,0
722,,06:26:17,28012002,36_변경,>,1,1,138,,0,0,0,0
723,,06:31:24,28012002,36_변경,>,1,1,138,,0,0,0,0
724,,06:36:31,28012002,36_변경,>,1,1,138,,0,0,0,0
725,,06:41:38,28012002,36_변경,>,1,1,138,,0,0,0,0
726,,06:46:45,28012002,36_변경,>,1,1,138,,0,0,0,0
727,,06:51:52,28012002,36_변경,>,1,1,138,,0,0,0,0
728,,06:56:59,28012002,36_변경,>,1,1,138,,0,0,0,0
729,,07:02:06,28012002,36_변경,>,1,1,138,,0,0,0,0
730,,07:07:13,28012002,36_변경,>,1,1,138,,0,0,0,0
731,,07:12:20,28012002,36_변경,>,1,1,138,,0,0,0,0
732,,07:17:27,28012002,36_변경,>,1,1,138,,0,0,0,0
733,,07:22:34,28012002,36_변경,>,1,1,138,,0,0,0,0
734,,07:27:41,28012002,36_변경,>,1,1,138,,0,0,0,0
735,,07:32:48,28012002,36_변경,>,1,1,138,,0,0,0,0
736,,07:37:55,28012002,36_변경,>,1,1,138,,0,0,0,0
737,,07:43:02,28012002,36_변경,>,1,1,138,,0,0,0,0
738,,07:48:09,28012002,36_변경,>,1,1,138,,0,0,0,0
739,,07:53:16,28012002,36_변경,>,1,1,138,,0,0,0,0
740,,07:58:23,28012002,36_변경,>,1,1,138,,0,0,0,0
741,,08:03:30,28012002,36_변경,>,1,1,138,,0,0,0,0
742,,08:08:37,28012002,36_변경,>,1,1,138,,0,0,0,0
743,,08:13:44,28012002,36_변경,>,1,1,138,,0,0,0,0
744,,08:18:51,28012002,36_변경,>,1,1,138,,0,0,0,0
745,,08:23:58,28012002,36_변경,>,1,1,138,,0,0,0,0
746,,08:29:05,28012002,36_변경,>,1,1,138,,0,0,0,0
747,,08:34:12,28012002,36_변경,>,1,1,138,,0,0,0,0
748,,08:39:19,28012002,36_변경,>,1,1,138,,0,0,0,0
749,,08:44:26,28012002,36_변경,>,1,1,138,,0,0,0,0
750,,08:49:33,28012002,36_변경,>,1,1,138,,0,0,0,0
751,,08:54:40,28012002,36_변경,>,1,1,138,,0,0,0,0
752,,08:59:47,28012002,36_변경,>,1,1,138,,0,0,0,0
753,,09:04:54,28012002,36_변경,>,1,1,138,,0,0,0,0
754,,09:10:01,28012002,36_변경,>,1,1,138,,0,0,0,0
755,,09:15:08,28012002,36_변경,>,1,1,138,,0,0,0,0
756,,09:20:15,28012002,36_변경,>,1,1,138,,0,0,0,0
757,,09:25:22,28012002,36_변경,>,1,1,138,,0,0,0,0
758,,09:30:29,28012002,36_변경,>,1,1,138,,0,0,0,0
759,,09:35:36,28012002,36_변경,>,1,1,138,,0,0,0,0
760,,09:40:43,28012002,36_변경,>,1,1,138,,0,0,0,0
761,,09:45:50,28012002,36_변경,>,1,1,138,,0,0,0,0
762,,09:50:57,28012002,36_변경,>,1,1,138,,0,0,0,0
763,,09:56:04,28012002,36_변경,>,1,1,138,,0,0,0,0
764,,10:01:11,28012002,36_변경,>,1,1,138,,0,0,0,0
765,,10:06:18,28012002,36_변경,>,1,1,138,,0,0,0,0
766,,10:11:25,28012002,36_변경,>,1,1,138,,0,0,0,0
767,,10:16:32,28012002,36_변경,>,1,1,138,,0,0,0,0
768,,10:21:39,28012002,36_변경,>,1,1,138,,0,0,0,0
769,,10:26:46,28012002,36_변경,>,1,1,138,,0,0,0,0
770,,10:31:53,28012002,36_변경,>,1,1,138,,0,0,0,0
771,,10:37:00,28012002,36_변경,>,1,1,138,,0,0,0,0
772,,10:42:07,28012002,36_변경,>,1,1,138,,0,0,0,0
773,,10:47:14,28012002,36_변경,>,1,1,138,,0,0,0,0
774,,10:52:21,28012002,36_변경,>,1,1,138,,0,0,0,0
775,,10:57:28,28012002,36_변경,>,1,1,138,,0,0,0,0
776,,11:02:35,28012002,36_변경,>,1,1,138,,0,0,0,0
777,,11:07:42,28012002,36_변경,>,1,1,138,,0,0,0,0
778,,11:12:49,28012002,36_변경,>,1,1,138,,0,0,0,0
779,,11:17:56,28012002,36_변경,>,1,1,138,,0,0,0,0
780,,11:23:03,28012002,36_변경,>,1,1,138,,0,0,0,0
781,,11:28:10,28012002,36_변경,>,1,1,138,,0,0,0,0
782,,11:33:17,28012002,36_변경,>,1,1,138,,0,0,0,0
783,,11:38:24,28012002,36_변경,>,1,1,138,,0,0,0,0
784,,11:43:31,28012002,36_변경,>,1,1,138,,0,0,0,0
785,,11:48:38,28012002,36_변경,>,1,1,138,,0,0,0,0
786,,11:53:45,28012002,36_변경,>,1,1,138,,0,0,0,0
787,,11:58:52,28012002,36_변경,>,1,1,138,,0,0,0,0
788,,12:03:59,28012002,36_변경,>,1,1,138,,0,0,0,0
789,,12:09:06,28012002,36_변경,>,1,1,138,,0,0,0,0
