$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28011002,10,>,17,0,726,,0km,0
28011002,10,>,18,1,,4548,0km,0
28011002,10,>,19,0,5773,,0km,0
28011002,10,>,20,0,749,,0km,0
28011002,10,>,21,1,,5340,0km,0
28011002,10,>,22,0,754,,0km,0
28011002,10,>,23,0,5929,,0km,0
28011002,10,>,24,0,756,,0km,0
28011002,10,>,25,0,762,,0km,0
28011002,10,>,26,0,4335,,0km,0
28011002,10,>,27,1,,663,0km,0
28011002,10,>,28,0,761,,0km,0
28011002,10,>,29,0,766,,0km,0
28011002,10,>,30,0,4727,,0km,0
28011002,10,>,31,0,774,,0km,0
28011002,10,>,32,1,,5262,0km,0
28011002,10,>,33,0,4728,,0km,0
28011002,10,>,34,0,783,,0km,0
28011002,10,>,35,1,,5341,0km,0
28011002,10,>,36,0,800,,0km,0
28011002,10,>,37,1,,4163,0km,0
28011002,10,>,38,0,853,,0km,0
28011002,10,>,39,1,,5328,0km,0
28011002,10,>,40,0,866,,0km,0
28011002,10,>,41,0,5469,,0km,0
28011002,10,>,42,0,897,,0km,0
28011002,10,>,43,1,,4310,0km,0
28011002,10,>,44,0,903,,0km,0
28011002,10,>,45,0,5503,,0km,0
28011002,10,>,46,1,,5981,0km,0
28011002,10,>,47,0,961,,0km,0
28011002,10,>,48,0,973,,0km,0
28011002,10,>,49,0,985,,0km,0
28011002,10,>,50,1,,450,0km,0
28011002,10,>,51,0,1101,,0km,0
28011002,10,>,52,1,,4684,0km,0
28011002,10,>,53,0,1136,,0km,0
28011002,10,>,54,1,,4152,0km,0
28011002,10,>,55,1,,435,0km,0
28011002,10,>,56,0,1199,,0km,0
28011002,10,>,57,1,,5688,0km,0
28011002,10,>,58,0,1247,,0km,0
28011002,10,>,59,1,,1178,0km,0
28011002,10,>,60,1,,1098,0km,0
28011002,10,>,61,1,,1328,0km,0
28011002,10,>,62,0,1378,,0km,0
28011002,10,>,63,1,,721,0km,0
28011002,10,>,64,0,1445,,0km,0
28011002,10,>,65,1,,6059,0km,0
28011002,10,>,66,1,,6110,0km,0
28011002,10,>,67,1,,5549,0km,0
28011002,10,>,68,1,,6060,0km,0
28011002,10,>,69,1,,5960,0km,0
28011002,10,>,70,1,,5752,0km,0
28011002,10,>,71,0,1719,,0km,0
28011002,10,>,72,1,,779,0km,0
28011002,10,>,73,0,1765,,0km,0
28011002,10,>,74,1,,6116,0km,0
28011002,10,>,75,0,1817,,0km,0
28011002,10,>,76,1,,632,0km,0
28011002,10,>,77,0,1853,,0km,0
28011002,10,>,78,0,1889,,0km,0
28011002,10,>,79,1,,5813,0km,0
28011002,10,>,80,0,4913,,0km,0
28011002,10,>,81,0,1922,,0km,0
28011002,10,>,82,0,4914,,0km,0
28011002,10,>,83,1,,434,0km,0
28011002,10,>,84,0,1983,,0km,0
28011002,10,>,85,0,3998,,0km,0
28011002,10,>,86,1,,5761,0km,0
28011002,10,>,87,0,2011,,0km,0
28011002,10,>,88,1,,717,0km,0
28011002,10,>,89,0,2009,,0km,0
28011002,10,>,90,0,4703,,0km,0
28011002,10,>,91,0,1994,,0km,0
28011002,10,>,92,0,4838,,0km,0
28011002,10,>,93,0,1974,,0km,0
28011002,10,>,94,0,4817,,0km,0
28011002,10,>,95,1,,6030,0km,0
28011002,10,>,96,0,1940,,0km,0
28011002,10,>,97,1,,5470,0km,0
28011002,10,>,98,0,6249,,0km,0
28011002,10,>,99,0,1886,,0km,0
28011002,10,>,100,1,,5478,0km,0
28011002,10,>,101,0,5249,,0km,0
28011002,10,>,102,1,,4518,0km,0
28011002,10,>,103,0,1968,,0km,0
28011002,10,>,104,1,,4685,0km,0
28011002,10,>,105,0,2031,,0km,0
28011002,10,>,106,1,,4429,0km,0
28011002,10,>,107,0,2100,,0km,0
28011002,10,>,108,0,4580,,0km,0
28011002,10,>,109,1,,6095,0km,0
28011002,10,>,110,0,2148,,0km,0
28011002,10,>,111,0,5095,,0km,0
28011002,10,>,112,0,2174,,0km,0
28011002,10,>,113,1,,4830,0km,0
28011002,10,>,114,0,2230,,0km,0
28011002,10,>,115,1,,713,0km,0
28011002,10,>,116,0,2253,,0km,0
28011002,10,>,117,1,,4414,0km,0
28011002,10,>,118,1,,5083,0km,0
28011002,10,>,119,0,2326,,0km,0
28011002,10,>,120,0,5336,,0km,0
28011002,10,>,121,0,2337,,0km,0
28011002,10,>,122,0,2336,,0km,0
28011002,10,>,123,1,,5965,0km,0
28011002,10,>,124,1,,4181,0km,0
28011002,10,>,125,0,5472,,0km,0
28011002,10,>,126,1,,5479,0km,0
28011002,10,>,127,0,2370,,0km,0
28011002,10,>,128,1,,5008,0km,0
28011002,10,>,129,1,,2520,0km,0
28011002,10,>,130,0,2427,,0km,0
28011002,10,>,131,1,,1343,0km,0
28011002,10,>,132,0,2429,,0km,0
28011002,10,>,133,1,,4217,0km,0
28011002,10,>,134,1,,5006,0km,0
28011002,10,>,135,0,2432,,0km,0
28011002,10,>,136,1,,459,0km,0
28011002,10,>,137,0,2433,,0km,0
28011002,10,>,138,0,2434,,0km,0
28011002,10,>,139,0,4177,,0km,0
28011002,10,>,140,1,,1124,0km,0
28011002,10,>,141,0,2438,,0km,0
28011002,10,>,142,0,4110,,0km,0
28011002,10,>,143,1,,900,0km,0
28011002,10,>,144,0,2442,,0km,0
28011002,10,>,145,1,,6019,0km,0
28011002,10,>,146,0,4036,,0km,0
28011002,10,>,147,1,,6010,0km,0
28011002,10,>,148,0,2453,,0km,0
28011002,10,>,149,0,4563,,0km,0
28011002,10,>,150,1,,5148,0km,0
28011002,10,>,151,0,2504,,0km,0
28011002,10,>,152,0,4004,,0km,0
28011002,10,>,153,1,,5705,0km,0
28011002,10,>,154,0,2558,,0km,0
28011002,10,>,155,1,,5665,0km,0
28011002,10,>,156,1,,513,0km,0
28011002,10,>,157,1,,5666,0km,0
28011002,10,>,158,0,2563,,0km,0
28011002,10,>,159,1,,4156,0km,0
28011002,10,>,160,0,4112,,0km,0
28011002,10,>,161,1,,688,0km,0
28011002,10,>,162,0,2637,,0km,0
28011002,10,>,163,1,,4711,0km,0
28011002,10,>,164,0,2650,,0km,0
28011002,10,>,165,0,3724,,0km,0
28011002,10,>,166,1,,2196,0km,0
28011002,10,>,167,0,2677,,0km,0
28011002,10,>,168,0,2706,,0km,0
28011002,10,>,169,1,,2197,0km,0
28011002,10,>,170,0,5721,,0km,0
28011002,10,>,171,0,2704,,0km,0
28011002,10,>,172,1,,1338,0km,0
28011002,10,>,173,0,2707,,0km,0
28011002,10,>,174,0,4907,,0km,0
28011002,10,>,175,1,,495,0km,0
28011002,10,>,176,0,2705,,0km,0
28011002,10,>,177,0,4277,,0km,0
28011002,10,>,178,0,2687,,0km,0
28011002,10,>,179,1,,6141,0km,0
28011002,10,>,180,0,2639,,0km,0
28011002,10,>,181,1,,3853,0km,0
28011002,10,>,182,1,,1358,0km,0
28011002,10,>,183,1,,5859,0km,0
28011002,10,>,184,0,2586,,0km,0
28011002,10,>,185,0,3621,,0km,0
28011002,10,>,186,0,2558,,0km,0
28011002,10,>,187,1,,437,0km,0
28011002,10,>,188,0,2504,,0km,0
28011002,10,>,189,1,,2193,0km,0
28011002,10,>,190,1,,2198,0km,0
28011002,10,>,191,0,2453,,0km,0
28011002,10,>,192,1,,1380,0km,0
28011002,10,>,193,1,,1123,0km,0
28011002,10,>,194,0,2442,,0km,0
28011002,10,>,195,1,,1125,0km,0
28011002,10,>,196,0,2438,,0km,0
28011002,10,>,197,1,,658,0km,0
28011002,10,>,198,0,2434,,0km,0
28011002,10,>,199,0,5484,,0km,0
28011002,10,>,200,0,2433,,0km,0
28011002,10,>,201,1,,5026,0km,0
28011002,10,>,202,0,3934,,0km,0
28011002,10,>,203,0,2432,,0km,0
28011002,10,>,204,1,,5626,0km,0
28011002,10,>,205,0,5736,,0km,0
28011002,10,>,206,1,,2527,0km,0
28011002,10,>,207,0,2429,,0km,0
28011002,10,>,208,1,,237,0km,0
28011002,10,>,209,0,5709,,0km,0
28011002,10,>,210,1,,4992,0km,0
28011002,10,>,211,0,2427,,0km,0
28011002,10,>,212,1,,5652,0km,0
28011002,10,>,213,0,6526,,0km,0
28011002,10,>,214,1,,277,0km,0
28011002,10,>,215,1,,4793,0km,0
28011002,10,>,216,0,2370,,0km,0
28011002,10,>,217,1,,328,0km,0
28011002,10,>,218,1,,4017,0km,0
28011002,10,>,219,1,,4497,0km,0
28011002,10,>,220,0,2336,,0km,0
28011002,10,>,221,0,5492,,0km,0
28011002,10,>,222,0,2337,,0km,0
28011002,10,>,223,0,2326,,0km,0
28011002,10,>,224,1,,4942,0km,0
28011002,10,>,225,0,5335,,0km,0
28011002,10,>,226,1,,4237,0km,0
28011002,10,>,227,0,2253,,0km,0
28011002,10,>,228,1,,4440,0km,0
28011002,10,>,229,0,3709,,0km,0
28011002,10,>,230,0,2230,,0km,0
28011002,10,>,231,0,5093,,0km,0
28011002,10,>,232,1,,5870,0km,0
28011002,10,>,233,0,2174,,0km,0
28011002,10,>,234,1,,5092,0km,0
28011002,10,>,235,0,2148,,0km,0
28011002,10,>,236,1,,4224,0km,0
28011002,10,>,237,0,2100,,0km,0
28011002,10,>,238,1,,4428,0km,0
28011002,10,>,239,0,5248,,0km,0
28011002,10,>,240,0,2031,,0km,0
28011002,10,>,241,1,,4591,0km,0
28011002,10,>,242,0,5387,,0km,0
28011002,10,>,243,0,1968,,0km,0
28011002,10,>,244,1,,2504,0km,0
28011002,10,>,245,1,,698,0km,0
28011002,10,>,246,0,1886,,0km,0
28011002,10,>,247,1,,5469,0km,0
28011002,10,>,248,1,,681,0km,0
28011002,10,>,249,0,1940,,0km,0
28011002,10,>,250,0,1974,,0km,0
28011002,10,>,251,0,1994,,0km,0
28011002,10,>,252,1,,5977,0km,0
28011002,10,>,253,0,2009,,0km,0
28011002,10,>,254,0,5443,,0km,0
28011002,10,>,255,0,2011,,0km,0
28011002,10,>,256,0,1983,,0km,0
28011002,10,>,257,1,,358,0km,0
28011002,10,>,258,0,1922,,0km,0
28011002,10,>,259,1,,5287,0km,0
28011002,10,>,260,0,1889,,0km,0
28011002,10,>,261,0,4119,,0km,0
28011002,10,>,262,0,1853,,0km,0
28011002,10,>,263,1,,5792,0km,0
28011002,10,>,264,0,5491,,0km,0
28011002,10,>,265,0,1817,,0km,0
28011002,10,>,266,0,5490,,0km,0
28011002,10,>,267,1,,722,0km,0
28011002,10,>,268,0,1765,,0km,0
28011002,10,>,269,0,5231,,0km,0
28011002,10,>,270,1,,5111,0km,0
28011002,10,>,271,0,1719,,0km,0
28011002,10,>,272,1,,4670,0km,0
28011002,10,>,273,1,,4629,0km,0
28011002,10,>,274,0,4260,,0km,0
28011002,10,>,275,1,,432,0km,0
28011002,10,>,276,1,,4267,0km,0
28032036,10(강화),>,1,1,,3664,0km,0
28032036,10(강화),>,2,0,387,,0km,0
28032036,10(강화),>,3,0,4514,,0km,0
28032036,10(강화),>,4,0,391,,0km,0
28032036,10(강화),>,5,0,4937,,0km,0
28032036,10(강화),>,6,0,411,,0km,0
28032036,10(강화),>,7,0,386,,0km,0
28032036,10(강화),>,8,1,,2962,0km,0
28032036,10(강화),>,9,0,5061,,0km,0
28032036,10(강화),>,10,0,371,,0km,0
28032036,10(강화),>,11,1,,3794,0km,0
28032036,10(강화),>,12,0,352,,0km,0
28032036,10(강화),>,13,1,,2755,0km,0
28032036,10(강화),>,14,0,388,,0km,0
28032036,10(강화),>,15,1,,3810,0km,0
28032036,10(강화),>,16,1,,3735,0km,0
28032036,10(강화),>,17,0,437,,0km,0
28032036,10(강화),>,18,1,,3219,0km,0
28032036,10(강화),>,19,1,,3218,0km,0
28032036,10(강화),>,20,1,,2750,0km,0
28032036,10(강화),>,21,1,,2749,0km,0
28032036,10(강화),>,22,0,3812,,0km,0
28032036,10(강화),>,23,1,,2748,0km,0
28032036,10(강화),>,24,1,,2943,0km,0
28032036,10(강화),>,25,0,491,,0km,0
28032036,10(강화),>,26,1,,3808,0km,0
28032036,10(강화),>,27,1,,3807,0km,0
28032036,10(강화),>,28,1,,3215,0km,0
28032036,10(강화),>,29,1,,2744,0km,0
28032036,10(강화),>,30,1,,2661,0km,0
28032036,10(강화),>,31,0,450,,0km,0
28032036,10(강화),>,32,1,,3806,0km,0
28032036,10(강화),>,33,1,,2745,0km,0
28032036,10(강화),>,34,0,3754,,0km,0
28032036,10(강화),>,35,1,,2746,0km,0
28032036,10(강화),>,36,1,,2747,0km,0
28032036,10(강화),>,37,0,491,,0km,0
28032036,10(강화),>,38,1,,2944,0km,0
28032036,10(강화),>,39,1,,3809,0km,0
28032036,10(강화),>,40,1,,3216,0km,0
28032036,10(강화),>,41,1,,3217,0km,0
28032036,10(강화),>,42,1,,2751,0km,0
28032036,10(강화),>,43,1,,2752,0km,0
28032036,10(강화),>,44,0,437,,0km,0
28032036,10(강화),>,45,0,4451,,0km,0
28032036,10(강화),>,46,1,,2753,0km,0
28032036,10(강화),>,47,1,,2754,0km,0
28032036,10(강화),>,48,0,388,,0km,0
28032036,10(강화),>,49,0,3905,,0km,0
28032036,10(강화),>,50,1,,3811,0km,0
28032036,10(강화),>,51,0,352,,0km,0
28032036,10(강화),>,52,1,,2995,0km,0
28032036,10(강화),>,53,0,5062,,0km,0
28032036,10(강화),>,54,0,371,,0km,0
28032036,10(강화),>,55,1,,2967,0km,0
28032036,10(강화),>,56,0,386,,0km,0
28032036,10(강화),>,57,0,6193,,0km,0
28032036,10(강화),>,58,0,411,,0km,0
28032036,10(강화),>,59,1,,3181,0km,0
28032036,10(강화),>,60,0,391,,0km,0
28032036,10(강화),>,61,1,,837,0km,0
28343001,1000,>,1,1,,4606,0km,0
28343001,1000,>,2,0,1554,,0km,0
28343001,1000,>,3,0,1556,,0km,0
28343001,1000,>,4,1,,2051,0km,0
28343001,1000,>,5,0,4417,,0km,0
28343001,1000,>,6,1,,4418,0km,0
28343001,1000,>,7,0,1561,,0km,0
28343001,1000,>,8,1,,2543,0km,0
28343001,1000,>,9,0,4418,,0km,0
28343001,1000,>,10,0,1567,,0km,0
28343001,1000,>,11,1,,5315,0km,0
28343001,1000,>,12,0,3738,,0km,0
28343001,1000,>,13,1,,4678,0km,0
28343001,1000,>,14,0,1574,,0km,0
28343001,1000,>,15,1,,6101,0km,0
28343001,1000,>,16,0,1582,,0km,0
28343001,1000,>,17,1,,5555,0km,0
28343001,1000,>,18,1,,2400,0km,0
28343001,1000,>,19,0,1597,,0km,0
28343001,1000,>,20,0,1577,,0km,0
28343001,1000,>,21,1,,2036,0km,0
28343001,1000,>,22,1,,2087,0km,0
28343001,1000,>,23,0,1640,,0km,0
28343001,1000,>,24,0,5017,,0km,0
28343001,1000,>,25,0,1654,,0km,0
28343001,1000,>,26,0,1721,,0km,0
28343001,1000,>,27,0,1841,,0km,0
28343001,1000,>,28,0,2274,,0km,0
28343001,1000,>,29,1,,3061,0km,0
28343001,1000,>,30,0,3848,,0km,0
28343001,1000,>,31,0,2342,,0km,0
28343001,1000,>,32,1,,919,0km,0
28343001,1000,>,33,0,2739,,0km,0
28343001,1000,>,34,0,2787,,0km,0
28343001,1000,>,35,0,5224,,0km,0
28343001,1000,>,36,0,2802,,0km,0
28343001,1000,>,37,0,6121,,0km,0
28343001,1000,>,38,0,2873,,0km,0
28343001,1000,>,39,0,2927,,0km,0
28343001,1000,>,40,0,2946,,0km,0
28343001,1000,>,41,1,,3063,0km,0
28343001,1000,>,42,0,5555,,0km,0
28343001,1000,>,43,0,3001,,0km,0
28343001,1000,>,44,0,3041,,0km,0
28343001,1000,>,45,1,,2956,0km,0
28343001,1000,>,46,0,3049,,0km,0
28343001,1000,>,47,0,3898,,0km,0
28343001,1000,>,48,0,3056,,0km,0
28343001,1000,>,49,0,4287,,0km,0
28343001,1000,>,50,0,3065,,0km,0
28343001,1000,>,51,0,3082,,0km,0
28343001,1000,>,52,0,3099,,0km,0
28343001,1000,>,53,0,3431,,0km,0
28343001,1000,>,54,0,3103,,0km,0
28343001,1000,>,55,0,3106,,0km,0
28343001,1000,>,56,0,3817,,0km,0
28343001,1000,>,57,1,,955,0km,0
28343001,1000,>,58,0,3109,,0km,0
28343001,1000,>,59,0,3112,,0km,0
28343001,1000,>,60,0,5881,,0km,0
28343001,1000,>,61,0,3115,,0km,0
28343001,1000,>,62,0,4024,,0km,0
28343001,1000,>,63,1,,576,0km,0
28343001,1000,>,64,0,3119,,0km,0
28343001,1000,>,65,0,4827,,0km,0
28343001,1000,>,66,0,3124,,0km,0
28343001,1000,>,67,0,3136,,0km,0
28343001,1000,>,68,1,,4453,0km,0
28343001,1000,>,69,0,3139,,0km,0
28343001,1000,>,70,1,,4303,0km,0
28343001,1000,>,71,0,6251,,0km,0
28343001,1000,>,72,0,3140,,0km,0
28343001,1000,>,73,1,,5851,0km,0
28343001,1000,>,74,0,3146,,0km,0
28343001,1000,>,75,1,,4456,0km,0
28343001,1000,>,76,1,,700,0km,0
28343001,1000,>,77,0,6503,,0km,0
28343001,1000,>,78,0,3153,,0km,0
28343001,1000,>,79,1,,4457,0km,0
28343001,1000,>,80,0,3159,,0km,0
28343001,1000,>,81,0,6257,,0km,0
28343001,1000,>,82,1,,4459,0km,0
28343001,1000,>,83,0,3166,,0km,0
28343001,1000,>,84,0,6502,,0km,0
28343001,1000,>,85,1,,4462,0km,0
28343001,1000,>,86,0,3174,,0km,0
28343001,1000,>,87,1,,4463,0km,0
28343001,1000,>,88,0,3175,,0km,0
28343001,1000,>,89,0,3184,,0km,0
28343001,1000,>,90,1,,4302,0km,0
28343001,1000,>,91,0,3186,,0km,0
28343001,1000,>,92,0,3187,,0km,0
28343001,1000,>,93,0,3188,,0km,0
28343001,1000,>,94,0,3189,,0km,0
28343001,1000,>,95,0,3191,,0km,0
28343001,1000,>,96,0,3447,,0km,0
28343001,1000,>,97,1,,5441,0km,0
28343001,1000,>,98,0,3192,,0km,0
28343001,1000,>,99,0,3444,,0km,0
28343001,1000,>,100,0,3193,,0km,0
28343001,1000,>,101,0,3192,,0km,0
28343001,1000,>,102,0,3191,,0km,0
28343001,1000,>,103,0,6068,,0km,0
28343001,1000,>,104,0,3189,,0km,0
28343001,1000,>,105,0,3842,,0km,0
28343001,1000,>,106,0,3188,,0km,0
28343001,1000,>,107,0,3978,,0km,0
28343001,1000,>,108,0,3187,,0km,0
28343001,1000,>,109,0,4087,,0km,0
28343001,1000,>,110,0,3186,,0km,0
28343001,1000,>,111,1,,1665,0km,0
28343001,1000,>,112,0,3872,,0km,0
28343001,1000,>,113,0,3184,,0km,0
28343001,1000,>,114,0,3183,,0km,0
28343001,1000,>,115,1,,1664,0km,0
28343001,1000,>,116,0,3181,,0km,0
28343001,1000,>,117,1,,1663,0km,0
28343001,1000,>,118,0,4616,,0km,0
28343001,1000,>,119,1,,4464,0km,0
28343001,1000,>,120,1,,2243,0km,0
28343001,1000,>,121,0,3175,,0km,0
28343001,1000,>,122,0,6258,,0km,0
28343001,1000,>,123,0,3174,,0km,0
28343001,1000,>,124,1,,812,0km,0
28343001,1000,>,125,1,,4461,0km,0
28343001,1000,>,126,0,3166,,0km,0
28343001,1000,>,127,1,,4460,0km,0
28343001,1000,>,128,1,,703,0km,0
28030014,103,>,1,1,,6006,0km,0
28030014,103,>,2,0,1503,,0km,0
28030014,103,>,3,0,5206,,0km,0
28030014,103,>,4,0,1518,,0km,0
28030014,103,>,5,1,,5918,0km,0
28030014,103,>,6,0,5568,,0km,0
28030014,103,>,7,1,,5919,0km,0
28030014,103,>,8,0,1523,,0km,0
28030014,103,>,9,1,,1081,0km,0
28030014,103,>,10,1,,4190,0km,0
28030014,103,>,11,1,,691,0km,0
28030014,103,>,12,0,1529,,0km,0
28030014,103,>,13,1,,4994,0km,0
28030014,103,>,14,0,1542,,0km,0
28030014,103,>,15,0,4193,,0km,0
28030014,103,>,16,1,,6020,0km,0
28030014,103,>,17,0,1579,,0km,0
28030014,103,>,18,0,1610,,0km,0
28030014,103,>,19,1,,4191,0km,0
28030014,103,>,20,0,5646,,0km,0
28030014,103,>,21,0,1618,,0km,0
28030014,103,>,22,0,1637,,0km,0
28030014,103,>,23,1,,4995,0km,0
28030014,103,>,24,1,,555,0km,0
28030014,103,>,25,0,1730,,0km,0
28030014,103,>,26,1,,4180,0km,0
28030014,103,>,27,0,4984,,0km,0
28030014,103,>,28,1,,494,0km,0
28030014,103,>,29,0,1779,,0km,0
28030014,103,>,30,0,4144,,0km,0
28030014,103,>,31,0,1802,,0km,0
28030014,103,>,32,1,,5789,0km,0
28030014,103,>,33,0,1818,,0km,0
28030014,103,>,34,1,,5877,0km,0
28030014,103,>,35,0,6442,,0km,0
28030014,103,>,36,0,1845,,0km,0
28030014,103,>,37,1,,726,0km,0
28030014,103,>,38,0,4404,,0km,0
28030014,103,>,39,1,,5790,0km,0
28030014,103,>,40,0,1874,,0km,0
28030014,103,>,41,0,1888,,0km,0
28030014,103,>,42,1,,4719,0km,0
28030014,103,>,43,0,1926,,0km,0
28030014,103,>,44,0,5862,,0km,0
28030014,103,>,45,0,1962,,0km,0
28030014,103,>,46,1,,1337,0km,0
28030014,103,>,47,0,2003,,0km,0
28030014,103,>,48,1,,5725,0km,0
28030014,103,>,49,1,,5380,0km,0
28030014,103,>,50,0,2050,,0km,0
28030014,103,>,51,1,,5221,0km,0
28030014,103,>,52,0,2087,,0km,0
28030014,103,>,53,1,,5994,0km,0
28030014,103,>,54,0,2124,,0km,0
28030014,103,>,55,0,5990,,0km,0
28030014,103,>,56,0,2135,,0km,0
28030014,103,>,57,1,,4432,0km,0
28030014,103,>,58,0,2137,,0km,0
28030014,103,>,59,0,4450,,0km,0
28030014,103,>,60,0,2146,,0km,0
28030014,103,>,61,0,5991,,0km,0
28030014,103,>,62,0,2129,,0km,0
28030014,103,>,63,0,2104,,0km,0
28030014,103,>,64,1,,475,0km,0
28030014,103,>,65,1,,441,0km,0
28030014,103,>,66,0,5358,,0km,0
28030014,103,>,67,0,2085,,0km,0
28030014,103,>,68,0,6096,,0km,0
28030014,103,>,69,0,2020,,0km,0
28030014,103,>,70,0,2026,,0km,0
28030014,103,>,71,0,5754,,0km,0
28030014,103,>,72,1,,6051,0km,0
28030014,103,>,73,0,2036,,0km,0
28030014,103,>,74,1,,352,0km,0
28030014,103,>,75,0,5108,,0km,0
28030014,103,>,76,0,2089,,0km,0
28030014,103,>,77,1,,4167,0km,0
28030014,103,>,78,0,4740,,0km,0
28030014,103,>,79,1,,4336,0km,0
28030014,103,>,80,0,2101,,0km,0
28030014,103,>,81,0,4116,,0km,0
28030014,103,>,82,1,,499,0km,0
28030014,103,>,83,0,2110,,0km,0
28030014,103,>,84,0,4741,,0km,0
28030014,103,>,85,1,,1166,0km,0
28030014,103,>,86,0,2118,,0km,0
28030014,103,>,87,0,5419,,0km,0
28030014,103,>,88,0,2126,,0km,0
28030014,103,>,89,1,,916,0km,0
28030014,103,>,90,0,2121,,0km,0
28030014,103,>,91,1,,6080,0km,0
28030014,103,>,92,1,,1204,0km,0
28030014,103,>,93,0,4134,,0km,0
28030014,103,>,94,1,,278,0km,0
28030014,103,>,95,0,2112,,0km,0
28030014,103,>,96,0,3881,,0km,0
28030014,103,>,97,1,,4864,0km,0
28030014,103,>,98,0,2105,,0km,0
28030014,103,>,99,1,,690,0km,0
28030014,103,>,100,0,2083,,0km,0
28030014,103,>,101,0,2060,,0km,0
28030014,103,>,102,0,2041,,0km,0
28030014,103,>,103,0,4122,,0km,0
28030014,103,>,104,1,,5979,0km,0
28030014,103,>,105,0,1983,,0km,0
28030014,103,>,106,0,3998,,0km,0
28030014,103,>,107,1,,5761,0km,0
28030014,103,>,108,0,2011,,0km,0
28030014,103,>,109,1,,717,0km,0
28030014,103,>,110,0,2009,,0km,0
28030014,103,>,111,0,4703,,0km,0
28030014,103,>,112,0,1994,,0km,0
28030014,103,>,113,0,4838,,0km,0
28030014,103,>,114,0,1974,,0km,0
28030014,103,>,115,0,4817,,0km,0
28030014,103,>,116,1,,6030,0km,0
28030014,103,>,117,0,1940,,0km,0
28030014,103,>,118,1,,5470,0km,0
28030014,103,>,119,0,6249,,0km,0
28030014,103,>,120,0,1886,,0km,0
28030014,103,>,121,1,,4567,0km,0
28030014,103,>,122,0,5388,,0km,0
28030014,103,>,123,1,,5366,0km,0
28030014,103,>,124,0,1869,,0km,0
28030014,103,>,125,1,,2502,0km,0
28030014,103,>,126,0,1844,,0km,0
28030014,103,>,127,0,5226,,0km,0
28030014,103,>,128,0,1823,,0km,0
28030014,103,>,129,1,,5728,0km,0
28030014,103,>,130,0,5255,,0km,0
28030014,103,>,131,0,1780,,0km,0
28030014,103,>,132,1,,4581,0km,0
28030014,103,>,133,0,1759,,0km,0
28030014,103,>,134,0,3808,,0km,0
28030014,103,>,135,1,,5072,0km,0
28030014,103,>,136,0,1726,,0km,0
28030014,103,>,137,0,4178,,0km,0
28030014,103,>,138,0,1691,,0km,0
28030014,103,>,139,0,1559,,0km,0
28030014,103,>,140,0,1545,,0km,0
28030014,103,>,141,1,,4527,0km,0
28030014,103,>,142,0,3698,,0km,0
28030014,103,>,143,0,1493,,0km,0
28030014,103,>,144,0,1497,,0km,0
28030014,103,>,145,1,,2144,0km,0
28030014,103,>,146,0,1548,,0km,0
28030014,103,>,147,0,4623,,0km,0
28030014,103,>,148,1,,2039,0km,0
28030014,103,>,149,0,1551,,0km,0
28030014,103,>,150,1,,4621,0km,0
28030014,103,>,151,0,4683,,0km,0
28030014,103,>,152,1,,4514,0km,0
28030014,103,>,153,0,1553,,0km,0
28030014,103,>,154,1,,2045,0km,0
28030014,103,>,155,0,1554,,0km,0
28030014,103,>,156,0,1556,,0km,0
28030014,103,>,157,1,,2051,0km,0
28030014,103,>,158,0,4417,,0km,0
28030014,103,>,159,1,,4418,0km,0
28030014,103,>,160,0,1561,,0km,0
28030014,103,>,161,1,,2543,0km,0
28030014,103,>,162,0,4418,,0km,0
28030014,103,>,163,0,1567,,0km,0
28030014,103,>,164,1,,5315,0km,0
28030014,103,>,165,0,3738,,0km,0
28030014,103,>,166,1,,4678,0km,0
28030014,103,>,167,0,1574,,0km,0
28030014,103,>,168,1,,6101,0km,0
28030014,103,>,169,0,1582,,0km,0
28030014,103,>,170,1,,5555,0km,0
28030014,103,>,171,1,,2400,0km,0
28030014,103,>,172,0,1597,,0km,0
28030014,103,>,173,0,1577,,0km,0
28030014,103,>,174,1,,2036,0km,0
28030014,103,>,175,1,,2087,0km,0
28030014,103,>,176,0,1640,,0km,0
28030014,103,>,177,0,5017,,0km,0
28030014,103,>,178,0,1654,,0km,0
28030014,103,>,179,0,1721,,0km,0
28030014,103,>,180,1,,2780,0km,0
28030014,103,>,181,1,,2166,0km,0
28030014,103,>,182,0,1796,,0km,0
28030014,103,>,183,0,1880,,0km,0
28030014,103,>,184,1,,4368,0km,0
28030014,103,>,185,0,5372,,0km,0
28030014,103,>,186,0,1904,,0km,0
28030014,103,>,187,0,4537,,0km,0
28030014,103,>,188,0,1921,,0km,0
28030014,103,>,189,1,,351,0km,0
28030014,103,>,190,0,5940,,0km,0
28030014,103,>,191,1,,6172,0km,0
28030014,103,>,192,0,2069,,0km,0
28030014,103,>,193,1,,4096,0km,0
28030014,103,>,194,0,2066,,0km,0
28030014,103,>,195,0,3585,,0km,0
28030014,103,>,196,1,,511,0km,0
28030014,103,>,197,0,2064,,0km,0
28030014,103,>,198,1,,4967,0km,0
28030014,103,>,199,0,2057,,0km,0
28030014,103,>,200,1,,5577,0km,0
28030014,103,>,201,0,4414,,0km,0
28030014,103,>,202,1,,2199,0km,0
