82,,21:34:00,28216004,535,>,1,1,70,,0,0,0,0
83,,21:46:00,28216004,535,>,1,1,70,,0,0,0,0
84,,21:58:00,28216004,535,>,1,1,70,,0,0,0,0
85,,22:10:00,28216004,535,>,1,1,70,,0,0,0,0
86,,22:22:00,28216004,535,>,1,1,70,,0,0,0,0
87,,22:34:00,28216004,535,>,1,1,70,,0,0,0,0
88,,22:46:00,28216004,535,>,1,1,70,,0,0,0,0
89,,22:58:00,28216004,535,>,1,1,70,,0,0,0,0
1,,05:22:00,28216004,535,>,1,1,70,,0,0,0,0
2,,05:34:00,28216004,535,>,1,1,70,,0,0,0,0
3,,05:46:00,28216004,535,>,1,1,70,,0,0,0,0
4,,05:58:00,28216004,535,>,1,1,70,,0,0,0,0
5,,06:10:00,28216004,535,>,1,1,70,,0,0,0,0
6,,06:22:00,28216004,535,>,1,1,70,,0,0,0,0
7,,06:34:00,28216004,535,>,1,1,70,,0,0,0,0
8,,06:46:00,28216004,535,>,1,1,70,,0,0,0,0
9,,06:58:00,28216004,535,>,1,1,70,,0,0,0,0
10,,07:10:00,28216004,535,>,1,1,70,,0,0,0,0
11,,07:22:00,28216004,535,>,1,1,70,,0,0,0,0
12,,07:34:00,28216004,535,>,1,1,70,,0,0,0,0
13,,07:46:00,28216004,535,>,1,1,70,,0,0,0,0
14,,07:58:00,28216004,535,>,1,1,70,,0,0,0,0
15,,08:10:00,28216004,535,>,1,1,70,,0,0,0,0
16,,08:22:00,28216004,535,>,1,1,70,,0,0,0,0
17,,08:34:00,28216004,535,>,1,1,70,,0,0,0,0
18,,08:46:00,28216004,535,>,1,1,70,,0,0,0,0
19,,08:58:00,28216004,535,>,1,1,70,,0,0,0,0
20,,09:10:00,28216004,535,>,1,1,70,,0,0,0,0
21,,09:22:00,28216004,535,>,1,1,70,,0,0,0,0
22,,09:34:00,28216004,535,>,1,1,70,,0,0,0,0
23,,09:46:00,28216004,535,>,1,1,70,,0,0,0,0
24,,09:58:00,28216004,535,>,1,1,70,,0,0,0,0
25,,10:10:00,28216004,535,>,1,1,70,,0,0,0,0
26,,10:22:00,28216004,535,>,1,1,70,,0,0,0,0
27,,10:34:00,28216004,535,>,1,1,70,,0,0,0,0
28,,10:46:00,28216004,535,>,1,1,70,,0,0,0,0
29,,10:58:00,28216004,535,>,1,1,70,,0,0,0,0
30,,11:10:00,28216004,535,>,1,1,70,,0,0,0,0
31,,11:22:00,28216004,535,>,1,1,70,,0,0,0,0
32,,11:34:00,28216004,535,>,1,1,70,,0,0,0,0
33,,11:46:00,28216004,535,>,1,1,70,,0,0,0,0
34,,11:58:00,28216004,535,>,1,1,70,,0,0,0,0
35,,12:10:00,28216004,535,>,1,1,70,,0,0,0,0
36,,12:22:00,28216004,535,>,1,1,70,,0,0,0,0
37,,12:34:00,28216004,535,>,1,1,70,,0,0,0,0
38,,12:46:00,28216004,535,>,1,1,70,,0,0,0,0
39,,12:58:00,28216004,535,>,1,1,70,,0,0,0,0
40,,13:10:00,28216004,535,>,1,1,70,,0,0,0,0
41,,13:22:00,28216004,535,>,1,1,70,,0,0,0,0
42,,13:34:00,28216004,535,>,1,1,70,,0,0,0,0
43,,13:46:00,28216004,535,>,1,1,70,,0,0,0,0
44,,13:58:00,28216004,535,>,1,1,70,,0,0,0,0
45,,14:10:00,28216004,535,>,1,1,70,,0,0,0,0
46,,14:22:00,28216004,535,>,1,1,70,,0,0,0,0
47,,14:34:00,28216004,535,>,1,1,70,,0,0,0,0
48,,14:46:00,28216004,535,>,1,1,70,,0,0,0,0
49,,14:58:00,28216004,535,>,1,1,70,,0,0,0,0
50,,15:10:00,28216004,535,>,1,1,70,,0,0,0,0
51,,15:22:00,28216004,535,>,1,1,70,,0,0,0,0
52,,15:34:00,28216004,535,>,1,1,70,,0,0,0,0
53,,15:46:00,28216004,535,>,1,1,70,,0,0,0,0
54,,15:58:00,28216004,535,>,1,1,70,,0,0,0,0
55,,16:10:00,28216004,535,>,1,1,70,,0,0,0,0
56,,16:22:00,28216004,535,>,1,1,70,,0,0,0,0
57,,16:34:00,28216004,535,>,1,1,70,,0,0,0,0
58,,16:46:00,28216004,535,>,1,1,70,,0,0,0,0
59,,16:58:00,28216004,535,>,1,1,70,,0,0,0,0
60,,17:10:00,28216004,535,>,1,1,70,,0,0,0,0
61,,17:22:00,28216004,535,>,1,1,70,,0,0,0,0
62,,17:34:00,28216004,535,>,1,1,70,,0,0,0,0
63,,17:46:00,28216004,535,>,1,1,70,,0,0,0,0
64,,17:58:00,28216004,535,>,1,1,70,,0,0,0,0
65,,18:10:00,28216004,535,>,1,1,70,,0,0,0,0
66,,18:22:00,28216004,535,>,1,1,70,,0,0,0,0
67,,18:34:00,28216004,535,>,1,1,70,,0,0,0,0
68,,18:46:00,28216004,535,>,1,1,70,,0,0,0,0
69,,18:58:00,28216004,535,>,1,1,70,,0,0,0,0
70,,19:10:00,28216004,535,>,1,1,70,,0,0,0,0
71,,19:22:00,28216004,535,>,1,1,70,,0,0,0,0
72,,19:34:00,28216004,535,>,1,1,70,,0,0,0,0
73,,19:46:00,28216004,535,>,1,1,70,,0,0,0,0
74,,19:58:00,28216004,535,>,1,1,70,,0,0,0,0
75,,20:10:00,28216004,535,>,1,1,70,,0,0,0,0
76,,20:22:00,28216004,535,>,1,1,70,,0,0,0,0
77,,20:34:00,28216004,535,>,1,1,70,,0,0,0,0
78,,20:46:00,28216004,535,>,1,1,70,,0,0,0,0
79,,20:58:00,28216004,535,>,1,1,70,,0,0,0,0
80,,21:10:00,28216004,535,>,1,1,70,,0,0,0,0
81,,21:22:00,28216004,535,>,1,1,70,,0,0,0,0
82,,21:34:00,28216004,535,>,1,1,70,,0,0,0,0
83,,21:46:00,28216004,535,>,1,1,70,,0,0,0,0
84,,21:58:00,28216004,535,>,1,1,70,,0,0,0,0
85,,22:10:00,28216004,535,>,1,1,70,,0,0,0,0
86,,22:22:00,28216004,535,>,1,1,70,,0,0,0,0
87,,22:34:00,28216004,535,>,1,1,70,,0,0,0,0
88,,22:46:00,28216004,535,>,1,1,70,,0,0,0,0
89,,22:58:00,28216004,535,>,1,1,70,,0,0,0,0
1,,05:22:00,28216004,535,>,1,1,70,,0,0,0,0
2,,05:34:00,28216004,535,>,1,1,70,,0,0,0,0
3,,05:46:00,28216004,535,>,1,1,70,,0,0,0,0
4,,05:58:00,28216004,535,>,1,1,70,,0,0,0,0
5,,06:10:00,28216004,535,>,1,1,70,,0,0,0,0
6,,06:22:00,28216004,535,>,1,1,70,,0,0,0,0
7,,06:34:00,28216004,535,>,1,1,70,,0,0,0,0
8,,06:46:00,28216004,535,>,1,1,70,,0,0,0,0
9,,06:58:00,28216004,535,>,1,1,70,,0,0,0,0
10,,07:10:00,28216004,535,>,1,1,70,,0,0,0,0
11,,07:22:00,28216004,535,>,1,1,70,,0,0,0,0
12,,07:34:00,28216004,535,>,1,1,70,,0,0,0,0
13,,07:46:00,28216004,535,>,1,1,70,,0,0,0,0
14,,07:58:00,28216004,535,>,1,1,70,,0,0,0,0
15,,08:10:00,28216004,535,>,1,1,70,,0,0,0,0
16,,08:22:00,28216004,535,>,1,1,70,,0,0,0,0
17,,08:34:00,28216004,535,>,1,1,70,,0,0,0,0
18,,08:46:00,28216004,535,>,1,1,70,,0,0,0,0
19,,08:58:00,28216004,535,>,1,1,70,,0,0,0,0
20,,09:10:00,28216004,535,>,1,1,70,,0,0,0,0
21,,09:22:00,28216004,535,>,1,1,70,,0,0,0,0
22,,09:34:00,28216004,535,>,1,1,70,,0,0,0,0
23,,09:46:00,28216004,535,>,1,1,70,,0,0,0,0
24,,09:58:00,28216004,535,>,1,1,70,,0,0,0,0
25,,10:10:00,28216004,535,>,1,1,70,,0,0,0,0
26,,10:22:00,28216004,535,>,1,1,70,,0,0,0,0
27,,10:34:00,28216004,535,>,1,1,70,,0,0,0,0
28,,10:46:00,28216004,535,>,1,1,70,,0,0,0,0
29,,10:58:00,28216004,535,>,1,1,70,,0,0,0,0
30,,11:10:00,28216004,535,>,1,1,70,,0,0,0,0
31,,11:22:00,28216004,535,>,1,1,70,,0,0,0,0
32,,11:34:00,28216004,535,>,1,1,70,,0,0,0,0
33,,11:46:00,28216004,535,>,1,1,70,,0,0,0,0
34,,11:58:00,28216004,535,>,1,1,70,,0,0,0,0
35,,12:10:00,28216004,535,>,1,1,70,,0,0,0,0
36,,12:22:00,28216004,535,>,1,1,70,,0,0,0,0
37,,12:34:00,28216004,535,>,1,1,70,,0,0,0,0
38,,12:46:00,28216004,535,>,1,1,70,,0,0,0,0
39,,12:58:00,28216004,535,>,1,1,70,,0,0,0,0
40,,13:10:00,28216004,535,>,1,1,70,,0,0,0,0
41,,13:22:00,28216004,535,>,1,1,70,,0,0,0,0
42,,13:34:00,28216004,535,>,1,1,70,,0,0,0,0
43,,13:46:00,28216004,535,>,1,1,70,,0,0,0,0
44,,13:58:00,28216004,535,>,1,1,70,,0,0,0,0
45,,14:10:00,28216004,535,>,1,1,70,,0,0,0,0
46,,14:22:00,28216004,535,>,1,1,70,,0,0,0,0
47,,14:34:00,28216004,535,>,1,1,70,,0,0,0,0
48,,14:46:00,28216004,535,>,1,1,70,,0,0,0,0
49,,14:58:00,28216004,535,>,1,1,70,,0,0,0,0
50,,15:10:00,28216004,535,>,1,1,70,,0,0,0,0
51,,15:22:00,28216004,535,>,1,1,70,,0,0,0,0
52,,15:34:00,28216004,535,>,1,1,70,,0,0,0,0
53,,15:46:00,28216004,535,>,1,1,70,,0,0,0,0
54,,15:58:00,28216004,535,>,1,1,70,,0,0,0,0
55,,16:10:00,28216004,535,>,1,1,70,,0,0,0,0
56,,16:22:00,28216004,535,>,1,1,70,,0,0,0,0
57,,16:34:00,28216004,535,>,1,1,70,,0,0,0,0
58,,16:46:00,28216004,535,>,1,1,70,,0,0,0,0
59,,16:58:00,28216004,535,>,1,1,70,,0,0,0,0
60,,17:10:00,28216004,535,>,1,1,70,,0,0,0,0
61,,17:22:00,28216004,535,>,1,1,70,,0,0,0,0
62,,17:34:00,28216004,535,>,1,1,70,,0,0,0,0
63,,17:46:00,28216004,535,>,1,1,70,,0,0,0,0
64,,17:58:00,28216004,535,>,1,1,70,,0,0,0,0
65,,18:10:00,28216004,535,>,1,1,70,,0,0,0,0
66,,18:22:00,28216004,535,>,1,1,70,,0,0,0,0
67,,18:34:00,28216004,535,>,1,1,70,,0,0,0,0
68,,18:46:00,28216004,535,>,1,1,70,,0,0,0,0
69,,18:58:00,28216004,535,>,1,1,70,,0,0,0,0
70,,19:10:00,28216004,535,>,1,1,70,,0,0,0,0
71,,19:22:00,28216004,535,>,1,1,70,,0,0,0,0
72,,19:34:00,28216004,535,>,1,1,70,,0,0,0,0
73,,19:46:00,28216004,535,>,1,1,70,,0,0,0,0
74,,19:58:00,28216004,535,>,1,1,70,,0,0,0,0
75,,20:10:00,28216004,535,>,1,1,70,,0,0,0,0
76,,20:22:00,28216004,535,>,1,1,70,,0,0,0,0
77,,20:34:00,28216004,535,>,1,1,70,,0,0,0,0
78,,20:46:00,28216004,535,>,1,1,70,,0,0,0,0
79,,20:58:00,28216004,535,>,1,1,70,,0,0,0,0
80,,21:10:00,28216004,535,>,1,1,70,,0,0,0,0
81,,21:22:00,28216004,535,>,1,1,70,,0,0,0,0
82,,21:34:00,28216004,535,>,1,1,70,,0,0,0,0
83,,21:46:00,28216004,535,>,1,1,70,,0,0,0,0
84,,21:58:00,28216004,535,>,1,1,70,,0,0,0,0
85,,22:10:00,28216004,535,>,1,1,70,,0,0,0,0
86,,22:22:00,28216004,535,>,1,1,70,,0,0,0,0
87,,22:34:00,28216004,535,>,1,1,70,,0,0,0,0
88,,22:46:00,28216004,535,>,1,1,70,,0,0,0,0
89,,22:58:00,28216004,535,>,1,1,70,,0,0,0,0
1,,05:13:00,28010004,1,>,1,1,153,,0,0,0,0
2,,05:26:00,28010004,1,>,1,1,153,,0,0,0,0
3,,05:39:00,28010004,1,>,1,1,153,,0,0,0,0
4,,05:52:00,28010004,1,>,1,1,153,,0,0,0,0
5,,06:05:00,28010004,1,>,1,1,153,,0,0,0,0
6,,06:18:00,28010004,1,>,1,1,153,,0,0,0,0
7,,06:31:00,28010004,1,>,1,1,153,,0,0,0,0
8,,06:44:00,28010004,1,>,1,1,153,,0,0,0,0
9,,06:57:00,28010004,1,>,1,1,153,,0,0,0,0
10,,07:10:00,28010004,1,>,1,1,153,,0,0,0,0
11,,07:23:00,28010004,1,>,1,1,153,,0,0,0,0
12,,07:36:00,28010004,1,>,1,1,153,,0,0,0,0
13,,07:49:00,28010004,1,>,1,1,153,,0,0,0,0
14,,08:02:00,28010004,1,>,1,1,153,,0,0,0,0
15,,08:15:00,28010004,1,>,1,1,153,,0,0,0,0
16,,08:28:00,28010004,1,>,1,1,153,,0,0,0,0
17,,08:41:00,28010004,1,>,1,1,153,,0,0,0,0
18,,08:54:00,28010004,1,>,1,1,153,,0,0,0,0
19,,09:07:00,28010004,1,>,1,1,153,,0,0,0,0
20,,09:20:00,28010004,1,>,1,1,153,,0,0,0,0
21,,09:33:00,28010004,1,>,1,1,153,,0,0,0,0
22,,09:46:00,28010004,1,>,1,1,153,,0,0,0,0
23,,09:59:00,28010004,1,>,1,1,153,,0,0,0,0
24,,10:12:00,28010004,1,>,1,1,153,,0,0,0,0
25,,10:25:00,28010004,1,>,1,1,153,,0,0,0,0
26,,10:38:00,28010004,1,>,1,1,153,,0,0,0,0
27,,10:51:00,28010004,1,>,1,1,153,,0,0,0,0
28,,11:04:00,28010004,1,>,1,1,153,,0,0,0,0
29,,11:17:00,28010004,1,>,1,1,153,,0,0,0,0
30,,11:30:00,28010004,1,>,1,1,153,,0,0,0,0
31,,11:43:00,28010004,1,>,1,1,153,,0,0,0,0
32,,11:56:00,28010004,1,>,1,1,153,,0,0,0,0
33,,12:09:00,28010004,1,>,1,1,153,,0,0,0,0
34,,12:22:00,28010004,1,>,1,1,153,,0,0,0,0
35,,12:35:00,28010004,1,>,1,1,153,,0,0,0,0
36,,12:48:00,28010004,1,>,1,1,153,,0,0,0,0
37,,13:01:00,28010004,1,>,1,1,153,,0,0,0,0
38,,13:14:00,28010004,1,>,1,1,153,,0,0,0,0
39,,13:27:00,28010004,1,>,1,1,153,,0,0,0,0
40,,13:40:00,28010004,1,>,1,1,153,,0,0,0,0
41,,13:53:00,28010004,1,>,1,1,153,,0,0,0,0
42,,14:06:00,28010004,1,>,1,1,153,,0,0,0,0
43,,14:19:00,28010004,1,>,1,1,153,,0,0,0,0
44,,14:32:00,28010004,1,>,1,1,153,,0,0,0,0
45,,14:45:00,28010004,1,>,1,1,153,,0,0,0,0
46,,14:58:00,28010004,1,>,1,1,153,,0,0,0,0
47,,15:11:00,28010004,1,>,1,1,153,,0,0,0,0
48,,15:24:00,28010004,1,>,1,1,153,,0,0,0,0
49,,15:37:00,28010004,1,>,1,1,153,,0,0,0,0
50,,15:50:00,28010004,1,>,1,1,153,,0,0,0,0
51,,16:03:00,28010004,1,>,1,1,153,,0,0,0,0
52,,16:16:00,28010004,1,>,1,1,153,,0,0,0,0
53,,16:29:00,28010004,1,>,1,1,153,,0,0,0,0
54,,16:42:00,28010004,1,>,1,1,153,,0,0,0,0
55,,16:55:00,28010004,1,>,1,1,153,,0,0,0,0
56,,17:08:00,28010004,1,>,1,1,153,,0,0,0,0
57,,17:21:00,28010004,1,>,1,1,153,,0,0,0,0
58,,17:34:00,28010004,1,>,1,1,153,,0,0,0,0
59,,17:47:00,28010004,1,>,1,1,153,,0,0,0,0
60,,18:00:00,28010004,1,>,1,1,153,,0,0,0,0
61,,18:13:00,28010004,1,>,1,1,153,,0,0,0,0
62,,18:26:00,28010004,1,>,1,1,153,,0,0,0,0
63,,18:39:00,28010004,1,>,1,1,153,,0,0,0,0
64,,18:52:00,28010004,1,>,1,1,153,,0,0,0,0
65,,19:05:00,28010004,1,>,1,1,153,,0,0,0,0
66,,19:18:00,28010004,1,>,1,1,153,,0,0,0,0
67,,19:31:00,28010004,1,>,1,1,153,,0,0,0,0
68,,19:44:00,28010004,1,>,1,1,153,,0,0,0,0
69,,19:57:00,28010004,1,>,1,1,153,,0,0,0,0
70,,20:10:00,28010004,1,>,1,1,153,,0,0,0,0
71,,20:23:00,28010004,1,>,1,1,153,,0,0,0,0
72,,20:36:00,28010004,1,>,1,1,153,,0,0,0,0
73,,20:49:00,28010004,1,>,1,1,153,,0,0,0,0
74,,21:02:00,28010004,1,>,1,1,153,,0,0,0,0
75,,21:15:00,28010004,1,>,1,1,153,,0,0,0,0
76,,21:28:00,28010004,1,>,1,1,153,,0,0,0,0
77,,21:41:00,28010004,1,>,1,1,153,,0,0,0,0
78,,21:54:00,28010004,1,>,1,1,153,,0,0,0,0
79,,22:07:00,28010004,1,>,1,1,153,,0,0,0,0
80,,10:45:00,28032032,1(강화),>,1,1,113,,0,0,0,0
81,,12:00:00,28032032,1(강화),>,1,1,113,,0,0,0,0
82,,13:15:00,28032032,1(강화),>,1,1,113,,0,0,0,0
83,,14:30:00,28032032,1(강화),>,1,1,113,,0,0,0,0
84,,15:45:00,28032032,1(강화),>,1,1,113,,0,0,0,0
85,,17:00:00,28032032,1(강화),>,1,1,113,,0,0,0,0
86,,18:15:00,28032032,1(강화),>,1,1,113,,0,0,0,0
87,,19:30:00,28032032,1(강화),>,1,1,113,,0,0,0,0
88,,20:45:00,28032032,1(강화),>,1,1,113,,0,0,0,0
89,,05:12:00,28011002,10,>,1,1,119,,0,0,0,0
90,,05:24:00,28011002,10,>,1,1,119,,0,0,0,0
91,,05:36:00,28011002,10,>,1,1,119,,0,0,0,0
92,,05:48:00,28011002,10,>,1,1,119,,0,0,0,0
93,,06:00:00,28011002,10,>,1,1,119,,0,0,0,0
94,,06:12:00,28011002,10,>,1,1,119,,0,0,0,0
95,,06:24:00,28011002,10,>,1,1,119,,0,0,0,0
96,,06:36:00,28011002,10,>,1,1,119,,0,0,0,0
97,,06:48:00,28011002,10,>,1,1,119,,0,0,0,0
98,,07:00:00,28011002,10,>,1,1,119,,0,0,0,0
99,,07:12:00,28011002,10,>,1,1,119,,0,0,0,0
100,,07:24:00,28011002,10,>,1,1,119,,0,0,0,0
101,,07:36:00,28011002,10,>,1,1,119,,0,0,0,0
102,,07:48:00,28011002,10,>,1,1,119,,0,0,0,0
103,,08:00:00,28011002,10,>,1,1,119,,0,0,0,0
104,,08:12:00,28011002,10,>,1,1,119,,0,0,0,0
105,,08:24:00,28011002,10,>,1,1,119,,0,0,0,0
106,,08:36:00,28011002,10,>,1,1,119,,0,0,0,0
107,,08:48:00,28011002,10,>,1,1,119,,0,0,0,0
108,,09:00:00,28011002,10,>,1,1,119,,0,0,0,0
109,,09:12:00,28011002,10,>,1,1,119,,0,0,0,0
110,,09:24:00,28011002,10,>,1,1,119,,0,0,0,0
111,,09:36:00,28011002,10,>,1,1,119,,0,0,0,0
112,,09:48:00,28011002,10,>,1,1,119,,0,0,0,0
113,,10:00:00,28011002,10,>,1,1,119,,0,0,0,0
114,,10:12:00,28011002,10,>,1,1,119,,0,0,0,0
115,,10:24:00,28011002,10,>,1,1,119,,0,0,0,0
116,,10:36:00,28011002,10,>,1,1,119,,0,0,0,0
117,,10:48:00,28011002,10,>,1,1,119,,0,0,0,0
118,,11:00:00,28011002,10,>,1,1,119,,0,0,0,0
119,,11:12:00,28011002,10,>,1,1,119,,0,0,0,0
120,,11:24:00,28011002,10,>,1,1,119,,0,0,0,0
121,,11:36:00,28011002,10,>,1,1,119,,0,0,0,0
122,,11:48:00,28011002,10,>,1,1,119,,0,0,0,0
123,,12:00:00,28011002,10,>,1,1,119,,0,0,0,0
124,,12:12:00,28011002,10,>,1,1,119,,0,0,0,0
125,,12:24:00,28011002,10,>,1,1,119,,0,0,0,0
126,,12:36:00,28011002,10,>,1,1,119,,0,0,0,0
127,,12:48:00,28011002,10,>,1,1,119,,0,0,0,0
128,,13:00:00,28011002,10,>,1,1,119,,0,0,0,0
129,,13:12:00,28011002,10,>,1,1,119,,0,0,0,0
130,,13:24:00,28011002,10,>,1,1,119,,0,0,0,0
131,,13:36:00,28011002,10,>,1,1,119,,0,0,0,0
132,,13:48:00,28011002,10,>,1,1,119,,0,0,0,0
133,,14:00:00,28011002,10,>,1,1,119,,0,0,0,0
134,,14:12:00,28011002,10,>,1,1,119,,0,0,0,0
135,,14:24:00,28011002,10,>,1,1,119,,0,0,0,0
136,,14:36:00,28011002,10,>,1,1,119,,0,0,0,0
137,,14:48:00,28011002,10,>,1,1,119,,0,0,0,0
138,,15:00:00,28011002,10,>,1,1,119,,0,0,0,0
139,,15:12:00,28011002,10,>,1,1,119,,0,0,0,0
140,,15:24:00,28011002,10,>,1,1,119,,0,0,0,0
141,,15:36:00,28011002,10,>,1,1,119,,0,0,0,0
142,,15:48:00,28011002,10,>,1,1,119,,0,0,0,0
143,,16:00:00,28011002,10,>,1,1,119,,0,0,0,0
144,,16:12:00,28011002,10,>,1,1,119,,0,0,0,0
145,,16:24:00,28011002,10,>,1,1,119,,0,0,0,0
146,,16:36:00,28011002,10,>,1,1,119,,0,0,0,0
147,,16:48:00,28011002,10,>,1,1,119,,0,0,0,0
148,,17:00:00,28011002,10,>,1,1,119,,0,0,0,0
149,,17:12:00,28011002,10,>,1,1,119,,0,0,0,0
150,,17:24:00,28011002,10,>,1,1,119,,0,0,0,0
151,,17:36:00,28011002,10,>,1,1,119,,0,0,0,0
152,,17:48:00,28011002,10,>,1,1,119,,0,0,0,0
153,,18:00:00,28011002,10,>,1,1,119,,0,0,0,0
154,,18:12:00,28011002,10,>,1,1,119,,0,0,0,0
155,,18:24:00,28011002,10,>,1,1,119,,0,0,0,0
156,,18:36:00,28011002,10,>,1,1,119,,0,0,0,0
157,,18:48:00,28011002,10,>,1,1,119,,0,0,0,0
158,,19:00:00,28011002,10,>,1,1,119,,0,0,0,0
159,,19:12:00,28011002,10,>,1,1,119,,0,0,0,0
160,,19:24:00,28011002,10,>,1,1,119,,0,0,0,0
161,,19:36:00,28011002,10,>,1,1,119,,0,0,0,0
162,,19:48:00,28011002,10,>,1,1,119,,0,0,0,0
163,,20:00:00,28011002,10,>,1,1,119,,0,0,0,0
164,,20:12:00,28011002,10,>,1,1,119,,0,0,0,0
165,,20:24:00,28011002,10,>,1,1,119,,0,0,0,0
166,,20:36:00,28011002,10,>,1,1,119,,0,0,0,0
167,,20:48:00,28011002,10,>,1,1,119,,0,0,0,0
168,,21:00:00,28011002,10,>,1,1,119,,0,0,0,0
169,,21:12:00,28011002,10,>,1,1,119,,0,0,0,0
170,,21:24:00,28011002,10,>,1,1,119,,0,0,0,0
171,,21:36:00,28011002,10,>,1,1,119,,0,0,0,0
172,,21:48:00,28011002,10,>,1,1,119,,0,0,0,0
173,,22:00:00,28011002,10,>,1,1,119,,0,0,0,0
174,,22:12:00,28011002,10,>,1,1,119,,0,0,0,0
175,,22:24:00,28011002,10,>,1,1,119,,0,0,0,0
176,,22:36:00,28011002,10,>,1,1,119,,0,0,0,0
177,,22:48:00,28011002,10,>,1,1,119,,0,0,0,0
178,,23:00:00,28011002,10,>,1,1,119,,0,0,0,0
179,,09:12:30,28032036,10(강화),>,1,1,34,,0,0,0,0
180,,10:20:00,28032036,10(강화),>,1,1,34,,0,0,0,0
181,,11:27:30,28032036,10(강화),>,1,1,34,,0,0,0,0
182,,12:35:00,28032036,10(강화),>,1,1,34,,0,0,0,0
183,,13:42:30,28032036,10(강화),>,1,1,34,,0,0,0,0
184,,14:50:00,28032036,10(강화),>,1,1,34,,0,0,0,0
185,,15:57:30,28032036,10(강화),>,1,1,34,,0,0,0,0
186,,17:05:00,28032036,10(강화),>,1,1,34,,0,0,0,0
187,,18:12:30,28032036,10(강화),>,1,1,34,,0,0,0,0
188,,19:20:00,28032036,10(강화),>,1,1,34,,0,0,0,0
189,,20:27:30,28032036,10(강화),>,1,1,34,,0,0,0,0
190,,05:15:00,28343001,1000,>,1,1,37,,0,0,0,0
191,,05:30:00,28343001,1000,>,1,1,37,,0,0,0,0
192,,05:45:00,28343001,1000,>,1,1,37,,0,0,0,0
193,,06:00:00,28343001,1000,>,1,1,37,,0,0,0,0
194,,06:15:00,28343001,1000,>,1,1,37,,0,0,0,0
195,,06:30:00,28343001,1000,>,1,1,37,,0,0,0,0
196,,06:45:00,28343001,1000,>,1,1,37,,0,0,0,0
197,,07:00:00,28343001,1000,>,1,1,37,,0,0,0,0
198,,07:15:00,28343001,1000,>,1,1,37,,0,0,0,0
199,,07:30:00,28343001,1000,>,1,1,37,,0,0,0,0
200,,07:45:00,28343001,1000,>,1,1,37,,0,0,0,0
201,,08:00:00,28343001,1000,>,1,1,37,,0,0,0,0
202,,08:15:00,28343001,1000,>,1,1,37,,0,0,0,0
203,,08:30:00,28343001,1000,>,1,1,37,,0,0,0,0
204,,08:45:00,28343001,1000,>,1,1,37,,0,0,0,0
205,,09:00:00,28343001,1000,>,1,1,37,,0,0,0,0
206,,09:15:00,28343001,1000,>,1,1,37,,0,0,0,0
207,,09:30:00,28343001,1000,>,1,1,37,,0,0,0,0
208,,09:45:00,28343001,1000,>,1,1,37,,0,0,0,0
209,,10:00:00,28343001,1000,>,1,1,37,,0,0,0,0
210,,10:15:00,28343001,1000,>,1,1,37,,0,0,0,0
211,,10:30:00,28343001,1000,>,1,1,37,,0,0,0,0
212,,10:45:00,28343001,1000,>,1,1,37,,0,0,0,0
213,,11:00:00,28343001,1000,>,1,1,37,,0,0,0,0
214,,11:15:00,28343001,1000,>,1,1,37,,0,0,0,0
215,,11:30:00,28343001,1000,>,1,1,37,,0,0,0,0
216,,11:45:00,28343001,1000,>,1,1,37,,0,0,0,0
217,,12:00:00,28343001,1000,>,1,1,37,,0,0,0,0
218,,12:15:00,28343001,1000,>,1,1,37,,0,0,0,0
219,,12:30:00,28343001,1000,>,1,1,37,,0,0,0,0
220,,12:45:00,28343001,1000,>,1,1,37,,0,0,0,0
221,,13:00:00,28343001,1000,>,1,1,37,,0,0,0,0
222,,13:15:00,28343001,1000,>,1,1,37,,0,0,0,0
223,,13:30:00,28343001,1000,>,1,1,37,,0,0,0,0
224,,13:45:00,28343001,1000,>,1,1,37,,0,0,0,0
225,,14:00:00,28343001,1000,>,1,1,37,,0,0,0,0
226,,14:15:00,28343001,1000,>,1,1,37,,0,0,0,0
227,,14:30:00,28343001,1000,>,1,1,37,,0,0,0,0
228,,14:45:00,28343001,1000,>,1,1,37,,0,0,0,0
229,,15:00:00,28343001,1000,>,1,1,37,,0,0,0,0
230,,15:15:00,28343001,1000,>,1,1,37,,0,0,0,0
231,,15:30:00,28343001,1000,>,1,1,37,,0,0,0,0
232,,15:45:00,28343001,1000,>,1,1,37,,0,0,0,0
233,,16:00:00,28343001,1000,>,1,1,37,,0,0,0,0
234,,16:15:00,28343001,1000,>,1,1,37,,0,0,0,0
235,,16:30:00,28343001,1000,>,1,1,37,,0,0,0,0
236,,16:45:00,28343001,1000,>,1,1,37,,0,0,0,0
237,,17:00:00,28343001,1000,>,1,1,37,,0,0,0,0
238,,17:15:00,28343001,1000,>,1,1,37,,0,0,0,0
239,,17:30:00,28343001,1000,>,1,1,37,,0,0,0,0
240,,17:45:00,28343001,1000,>,1,1,37,,0,0,0,0
241,,18:00:00,28343001,1000,>,1,1,37,,0,0,0,0
242,,18:15:00,28343001,1000,>,1,1,37,,0,0,0,0
243,,18:30:00,28343001,1000,>,1,1,37,,0,0,0,0
244,,18:45:00,28343001,1000,>,1,1,37,,0,0,0,0
245,,19:00:00,28343001,1000,>,1,1,37,,0,0,0,0
246,,19:15:00,28343001,1000,>,1,1,37,,0,0,0,0
247,,19:30:00,28343001,1000,>,1,1,37,,0,0,0,0
