$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
4(강화)_변경,4(강화)_변경,>,69,0,3755,,0km,0
4(강화)_변경,4(강화)_변경,>,70,1,,2971,0km,0
4(강화)_변경,4(강화)_변경,>,71,0,7318,,0km,0
4(강화)_변경,4(강화)_변경,>,72,1,,2738,0km,0
4(강화)_변경,4(강화)_변경,>,73,0,7316,,0km,0
4(강화)_변경,4(강화)_변경,>,74,0,151,,0km,0
4(강화)_변경,4(강화)_변경,>,75,1,,2425,0km,0
4(강화)_변경,4(강화)_변경,>,76,0,7315,,0km,0
4(강화)_변경,4(강화)_변경,>,77,1,,3183,0km,0
4(강화)_변경,4(강화)_변경,>,78,0,7313,,0km,0
4(강화)_변경,4(강화)_변경,>,79,1,,3283,0km,0
4(강화)_변경,4(강화)_변경,>,80,0,7311,,0km,0
4(강화)_변경,4(강화)_변경,>,81,1,,3349,0km,0
4(강화)_변경,4(강화)_변경,>,82,0,7309,,0km,0
4(강화)_변경,4(강화)_변경,>,83,0,127,,0km,0
4(강화)_변경,4(강화)_변경,>,84,1,,2427,0km,0
4(강화)_변경,4(강화)_변경,>,85,0,7308,,0km,0
4(강화)_변경,4(강화)_변경,>,86,1,,3347,0km,0
4(강화)_변경,4(강화)_변경,>,87,0,7305,,0km,0
4(강화)_변경,4(강화)_변경,>,88,0,91,,0km,0
4(강화)_변경,4(강화)_변경,>,89,1,,2438,0km,0
4(강화)_변경,4(강화)_변경,>,90,0,7303,,0km,0
4(강화)_변경,4(강화)_변경,>,91,1,,2741,0km,0
4(강화)_변경,4(강화)_변경,>,92,0,7302,,0km,0
4(강화)_변경,4(강화)_변경,>,93,1,,3955,0km,0
4(강화)_변경,4(강화)_변경,>,94,0,70,,0km,0
4(강화)_변경,4(강화)_변경,>,95,0,68,,0km,0
4(강화)_변경,4(강화)_변경,>,96,0,71,,0km,0
4(강화)_변경,4(강화)_변경,>,97,1,,2941,0km,0
4(강화)_변경,4(강화)_변경,>,98,0,4368,,0km,0
4(강화)_변경,4(강화)_변경,>,99,1,,3838,0km,0
4(강화)_변경,4(강화)_변경,>,100,0,7350,,0km,0
4(강화)_변경,4(강화)_변경,>,101,0,105,,0km,0
4(강화)_변경,4(강화)_변경,>,102,1,,5861,0km,0
4(강화)_변경,4(강화)_변경,>,103,0,7563,,0km,0
4(강화)_변경,4(강화)_변경,>,104,0,128,,0km,0
4(강화)_변경,4(강화)_변경,>,105,1,,2718,0km,0
4(강화)_변경,4(강화)_변경,>,106,0,7561,,0km,0
4(강화)_변경,4(강화)_변경,>,107,0,5349,,0km,0
4(강화)_변경,4(강화)_변경,>,108,1,,2715,0km,0
4(강화)_변경,4(강화)_변경,>,109,0,7559,,0km,0
4(강화)_변경,4(강화)_변경,>,110,0,104,,0km,0
4(강화)_변경,4(강화)_변경,>,111,1,,3948,0km,0
4(강화)_변경,4(강화)_변경,>,112,0,7555,,0km,0
4(강화)_변경,4(강화)_변경,>,113,1,,3386,0km,0
4(강화)_변경,4(강화)_변경,>,114,0,7557,,0km,0
4(강화)_변경,4(강화)_변경,>,115,0,129,,0km,0
4(강화)_변경,4(강화)_변경,>,116,1,,3951,0km,0
4(강화)_변경,4(강화)_변경,>,117,0,7564,,0km,0
4(강화)_변경,4(강화)_변경,>,118,0,5141,,0km,0
4(강화)_변경,4(강화)_변경,>,119,0,154,,0km,0
4(강화)_변경,4(강화)_변경,>,120,1,,3950,0km,0
4(강화)_변경,4(강화)_변경,>,121,0,7565,,0km,0
4(강화)_변경,4(강화)_변경,>,122,0,129,,0km,0
4(강화)_변경,4(강화)_변경,>,123,1,,3949,0km,0
4(강화)_변경,4(강화)_변경,>,124,0,7556,,0km,0
4(강화)_변경,4(강화)_변경,>,125,0,5140,,0km,0
4(강화)_변경,4(강화)_변경,>,126,1,,3387,0km,0
4(강화)_변경,4(강화)_변경,>,127,0,7554,,0km,0
4(강화)_변경,4(강화)_변경,>,128,0,104,,0km,0
4(강화)_변경,4(강화)_변경,>,129,1,,3692,0km,0
4(강화)_변경,4(강화)_변경,>,130,0,7553,,0km,0
4(강화)_변경,4(강화)_변경,>,131,1,,3691,0km,0
4(강화)_변경,4(강화)_변경,>,132,0,7550,,0km,0
4(강화)_변경,4(강화)_변경,>,133,1,,3892,0km,0
4(강화)_변경,4(강화)_변경,>,134,0,7549,,0km,0
4(강화)_변경,4(강화)_변경,>,135,0,76,,0km,0
4(강화)_변경,4(강화)_변경,>,136,1,,3382,0km,0
4(강화)_변경,4(강화)_변경,>,137,0,7547,,0km,0
4(강화)_변경,4(강화)_변경,>,138,0,3482,,0km,0
4(강화)_변경,4(강화)_변경,>,139,1,,3172,0km,0
4(강화)_변경,4(강화)_변경,>,140,0,7545,,0km,0
4(강화)_변경,4(강화)_변경,>,141,0,53,,0km,0
4(강화)_변경,4(강화)_변경,>,142,1,,3891,0km,0
4(강화)_변경,4(강화)_변경,>,143,0,7474,,0km,0
4(강화)_변경,4(강화)_변경,>,144,1,,3689,0km,0
4(강화)_변경,4(강화)_변경,>,145,0,7476,,0km,0
4(강화)_변경,4(강화)_변경,>,146,1,,3688,0km,0
4(강화)_변경,4(강화)_변경,>,147,0,7478,,0km,0
4(강화)_변경,4(강화)_변경,>,148,1,,147,0km,0
4(강화)_변경,4(강화)_변경,>,149,0,7480,,0km,0
4(강화)_변경,4(강화)_변경,>,150,1,,3402,0km,0
4(강화)_변경,4(강화)_변경,>,151,0,7482,,0km,0
4(강화)_변경,4(강화)_변경,>,152,0,75,,0km,0
4(강화)_변경,4(강화)_변경,>,153,0,3481,,0km,0
4(강화)_변경,4(강화)_변경,>,154,1,,2784,0km,0
4(강화)_변경,4(강화)_변경,>,155,0,74,,0km,0
4(강화)_변경,4(강화)_변경,>,156,1,,2782,0km,0
4(강화)_변경,4(강화)_변경,>,157,0,7485,,0km,0
4(강화)_변경,4(강화)_변경,>,158,0,3430,,0km,0
4(강화)_변경,4(강화)_변경,>,159,1,,3146,0km,0
4(강화)_변경,4(강화)_변경,>,160,0,7487,,0km,0
4(강화)_변경,4(강화)_변경,>,161,1,,3888,0km,0
4(강화)_변경,4(강화)_변경,>,162,0,7489,,0km,0
4(강화)_변경,4(강화)_변경,>,163,1,,3286,0km,0
4(강화)_변경,4(강화)_변경,>,164,0,7491,,0km,0
4(강화)_변경,4(강화)_변경,>,165,1,,3887,0km,0
4(강화)_변경,4(강화)_변경,>,166,0,7493,,0km,0
4(강화)_변경,4(강화)_변경,>,167,0,107,,0km,0
4(강화)_변경,4(강화)_변경,>,168,1,,3700,0km,0
4(강화)_변경,4(강화)_변경,>,169,0,7495,,0km,0
4(강화)_변경,4(강화)_변경,>,170,1,,3378,0km,0
4(강화)_변경,4(강화)_변경,>,171,0,7496,,0km,0
4(강화)_변경,4(강화)_변경,>,172,1,,3250,0km,0
4(강화)_변경,4(강화)_변경,>,173,0,7498,,0km,0
4(강화)_변경,4(강화)_변경,>,174,1,,3699,0km,0
4(강화)_변경,4(강화)_변경,>,175,0,7500,,0km,0
4(강화)_변경,4(강화)_변경,>,176,0,150,,0km,0
4(강화)_변경,4(강화)_변경,>,177,1,,3377,0km,0
4(강화)_변경,4(강화)_변경,>,178,0,7503,,0km,0
4(강화)_변경,4(강화)_변경,>,179,0,5139,,0km,0
4(강화)_변경,4(강화)_변경,>,180,1,,3376,0km,0
4(강화)_변경,4(강화)_변경,>,181,0,7505,,0km,0
4(강화)_변경,4(강화)_변경,>,182,1,,3961,0km,0
4(강화)_변경,4(강화)_변경,>,183,0,7507,,0km,0
4(강화)_변경,4(강화)_변경,>,184,0,181,,0km,0
4(강화)_변경,4(강화)_변경,>,185,1,,3375,0km,0
4(강화)_변경,4(강화)_변경,>,186,0,7509,,0km,0
4(강화)_변경,4(강화)_변경,>,187,0,6191,,0km,0
4(강화)_변경,4(강화)_변경,>,188,1,,3288,0km,0
4(강화)_변경,4(강화)_변경,>,189,0,7511,,0km,0
4(강화)_변경,4(강화)_변경,>,190,0,198,,0km,0
4(강화)_변경,4(강화)_변경,>,191,1,,3960,0km,0
4(강화)_변경,4(강화)_변경,>,192,0,7513,,0km,0
4(강화)_변경,4(강화)_변경,>,193,1,,3959,0km,0
4(강화)_변경,4(강화)_변경,>,194,0,7515,,0km,0
4(강화)_변경,4(강화)_변경,>,195,1,,3374,0km,0
4(강화)_변경,4(강화)_변경,>,196,0,7517,,0km,0
4(강화)_변경,4(강화)_변경,>,197,0,218,,0km,0
4(강화)_변경,4(강화)_변경,>,198,1,,3696,0km,0
4(강화)_변경,4(강화)_변경,>,199,0,7519,,0km,0
4(강화)_변경,4(강화)_변경,>,200,1,,3150,0km,0
4(강화)_변경,4(강화)_변경,>,201,0,7521,,0km,0
4(강화)_변경,4(강화)_변경,>,202,0,3633,,0km,0
4(강화)_변경,4(강화)_변경,>,203,1,,3149,0km,0
4(강화)_변경,4(강화)_변경,>,204,0,7523,,0km,0
4(강화)_변경,4(강화)_변경,>,205,0,266,,0km,0
4(강화)_변경,4(강화)_변경,>,206,1,,3956,0km,0
4(강화)_변경,4(강화)_변경,>,207,0,7524,,0km,0
4(강화)_변경,4(강화)_변경,>,208,1,,3214,0km,0
4(강화)_변경,4(강화)_변경,>,209,0,7526,,0km,0
4(강화)_변경,4(강화)_변경,>,210,0,273,,0km,0
4(강화)_변경,4(강화)_변경,>,211,1,,3148,0km,0
4(강화)_변경,4(강화)_변경,>,212,0,7528,,0km,0
4(강화)_변경,4(강화)_변경,>,213,0,3617,,0km,0
4(강화)_변경,4(강화)_변경,>,214,1,,3138,0km,0
4(강화)_변경,4(강화)_변경,>,215,0,7530,,0km,0
4(강화)_변경,4(강화)_변경,>,216,0,255,,0km,0
4(강화)_변경,4(강화)_변경,>,217,1,,3954,0km,0
4(강화)_변경,4(강화)_변경,>,218,0,7532,,0km,0
4(강화)_변경,4(강화)_변경,>,219,1,,3953,0km,0
4(강화)_변경,4(강화)_변경,>,220,0,7534,,0km,0
4(강화)_변경,4(강화)_변경,>,221,1,,3078,0km,0
4(강화)_변경,4(강화)_변경,>,222,0,7537,,0km,0
4(강화)_변경,4(강화)_변경,>,223,1,,2979,0km,0
4(강화)_변경,4(강화)_변경,>,224,0,7538,,0km,0
4(강화)_변경,4(강화)_변경,>,225,1,,3466,0km,0
4(강화)_변경,4(강화)_변경,>,226,0,7540,,0km,0
4(강화)_변경,4(강화)_변경,>,227,1,,3952,0km,0
4(강화)_변경,4(강화)_변경,>,228,0,7542,,0km,0
4(강화)_변경,4(강화)_변경,>,229,0,290,,0km,0
4(강화)_변경,4(강화)_변경,>,230,0,4540,,0km,0
4(강화)_변경,4(강화)_변경,>,231,0,302,,0km,0
4(강화)_변경,4(강화)_변경,>,232,1,,2660,0km,0
4(강화)_변경,4(강화)_변경,>,233,0,7709,,0km,0
4(강화)_변경,4(강화)_변경,>,234,1,,2982,0km,0
4(강화)_변경,4(강화)_변경,>,235,0,7844,,0km,0
4(강화)_변경,4(강화)_변경,>,236,1,,3151,0km,0
4(강화)_변경,4(강화)_변경,>,237,0,7845,,0km,0
4(강화)_변경,4(강화)_변경,>,238,0,370,,0km,0
4(강화)_변경,4(강화)_변경,>,239,0,390,,0km,0
4(강화)_변경,4(강화)_변경,>,240,1,,1349,0km,0
4(강화)_변경,4(강화)_변경,>,241,0,7876,,0km,0
4(강화)_변경,4(강화)_변경,>,242,0,401,,0km,0
4(강화)_변경,4(강화)_변경,>,243,1,,1348,0km,0
4(강화)_변경,4(강화)_변경,>,244,0,7874,,0km,0
4(강화)_변경,4(강화)_변경,>,245,1,,806,0km,0
4(강화)_변경,4(강화)_변경,>,246,0,7873,,0km,0
4(강화)_변경,4(강화)_변경,>,247,0,409,,0km,0
4(강화)_변경,4(강화)_변경,>,248,0,424,,0km,0
4(강화)_변경,4(강화)_변경,>,249,0,4542,,0km,0
4(강화)_변경,4(강화)_변경,>,250,0,410,,0km,0
4(강화)_변경,4(강화)_변경,>,251,1,,692,0km,0
4(강화)_변경,4(강화)_변경,>,252,0,7842,,0km,0
4(강화)_변경,4(강화)_변경,>,253,0,402,,0km,0
4(강화)_변경,4(강화)_변경,>,254,1,,1344,0km,0
4(강화)_변경,4(강화)_변경,>,255,0,6211,,0km,0
4(강화)_변경,4(강화)_변경,>,256,0,406,,0km,0
4(강화)_변경,4(강화)_변경,>,257,1,,1528,0km,0
4(강화)_변경,4(강화)_변경,>,258,0,7840,,0km,0
4(강화)_변경,4(강화)_변경,>,259,1,,3356,0km,0
4(강화)_변경,4(강화)_변경,>,260,0,7827,,0km,0
4(강화)_변경,4(강화)_변경,>,261,0,412,,0km,0
4(강화)_변경,4(강화)_변경,>,262,1,,5323,0km,0
4(강화)_변경,4(강화)_변경,>,263,0,7829,,0km,0
4(강화)_변경,4(강화)_변경,>,264,1,,4351,0km,0
4(강화)_변경,4(강화)_변경,>,265,0,7830,,0km,0
4(강화)_변경,4(강화)_변경,>,266,0,417,,0km,0
4(강화)_변경,4(강화)_변경,>,267,1,,1529,0km,0
4(강화)_변경,4(강화)_변경,>,268,0,7832,,0km,0
4(강화)_변경,4(강화)_변경,>,269,0,5715,,0km,0
4(강화)_변경,4(강화)_변경,>,270,1,,1679,0km,0
4(강화)_변경,4(강화)_변경,>,271,0,7834,,0km,0
4(강화)_변경,4(강화)_변경,>,272,0,428,,0km,0
4(강화)_변경,4(강화)_변경,>,273,1,,3280,0km,0
4(강화)_변경,4(강화)_변경,>,274,0,7835,,0km,0
4(강화)_변경,4(강화)_변경,>,275,0,3736,,0km,0
4(강화)_변경,4(강화)_변경,>,276,1,,5324,0km,0
4(강화)_변경,4(강화)_변경,>,277,0,7836,,0km,0
4(강화)_변경,4(강화)_변경,>,278,0,384,,0km,0
4(강화)_변경,4(강화)_변경,>,279,1,,798,0km,0
4(강화)_변경,4(강화)_변경,>,280,0,7818,,0km,0
4(강화)_변경,4(강화)_변경,>,281,1,,794,0km,0
4(강화)_변경,4(강화)_변경,>,282,0,7817,,0km,0
4(강화)_변경,4(강화)_변경,>,283,0,358,,0km,0
4(강화)_변경,4(강화)_변경,>,284,0,339,,0km,0
4(강화)_변경,4(강화)_변경,>,285,0,333,,0km,0
4(강화)_변경,4(강화)_변경,>,286,0,3893,,0km,0
4(강화)_변경,4(강화)_변경,>,287,1,,4275,0km,0
4(강화)_변경,4(강화)_변경,>,288,0,7648,,0km,0
4(강화)_변경,4(강화)_변경,>,289,0,329,,0km,0
4(강화)_변경,4(강화)_변경,>,290,1,,588,0km,0
4(강화)_변경,4(강화)_변경,>,291,0,7650,,0km,0
4(강화)_변경,4(강화)_변경,>,292,0,317,,0km,0
4(강화)_변경,4(강화)_변경,>,293,1,,5892,0km,0
4(강화)_변경,4(강화)_변경,>,294,0,7628,,0km,0
4(강화)_변경,4(강화)_변경,>,295,0,4019,,0km,0
4(강화)_변경,4(강화)_변경,>,296,1,,4139,0km,0
4(강화)_변경,4(강화)_변경,>,297,0,7625,,0km,0
4(강화)_변경,4(강화)_변경,>,298,1,,1347,0km,0
4(강화)_변경,4(강화)_변경,>,299,0,7624,,0km,0
4(강화)_변경,4(강화)_변경,>,300,0,336,,0km,0
4(강화)_변경,4(강화)_변경,>,301,0,4002,,0km,0
4(강화)_변경,4(강화)_변경,>,302,1,,1394,0km,0
4(강화)_변경,4(강화)_변경,>,303,0,7622,,0km,0
4(강화)_변경,4(강화)_변경,>,304,0,346,,0km,0
4(강화)_변경,4(강화)_변경,>,305,0,344,,0km,0
4(강화)_변경,4(강화)_변경,>,306,1,,1021,0km,0
4(강화)_변경,4(강화)_변경,>,307,0,7457,,0km,0
4(강화)_변경,4(강화)_변경,>,308,1,,4352,0km,0
4(강화)_변경,4(강화)_변경,>,309,0,7458,,0km,0
4(강화)_변경,4(강화)_변경,>,310,0,3777,,0km,0
4(강화)_변경,4(강화)_변경,>,311,1,,4353,0km,0
4(강화)_변경,4(강화)_변경,>,312,0,7460,,0km,0
4(강화)_변경,4(강화)_변경,>,313,1,,795,0km,0
4(강화)_변경,4(강화)_변경,>,314,0,7462,,0km,0
4(강화)_변경,4(강화)_변경,>,315,0,311,,0km,0
4(강화)_변경,4(강화)_변경,>,316,0,7366,,0km,0
4(강화)_변경,4(강화)_변경,>,317,1,,835,0km,0
4(강화)_변경,4(강화)_변경,>,318,0,4954,,0km,0
4(강화)_변경,4(강화)_변경,>,319,0,326,,0km,0
4(강화)_변경,4(강화)_변경,>,320,1,,5693,0km,0
4(강화)_변경,4(강화)_변경,>,321,0,7367,,0km,0
4(강화)_변경,4(강화)_변경,>,322,1,,1350,0km,0
4(강화)_변경,4(강화)_변경,>,323,0,7369,,0km,0
4(강화)_변경,4(강화)_변경,>,324,1,,797,0km,0
4(강화)_변경,4(강화)_변경,>,325,0,7371,,0km,0
4(강화)_변경,4(강화)_변경,>,326,1,,796,0km,0
4(강화)_변경,4(강화)_변경,>,327,0,7373,,0km,0
4(강화)_변경,4(강화)_변경,>,328,0,361,,0km,0
4(강화)_변경,4(강화)_변경,>,329,0,4951,,0km,0
4(강화)_변경,4(강화)_변경,>,330,1,,5325,0km,0
4(강화)_변경,4(강화)_변경,>,331,0,7375,,0km,0
4(강화)_변경,4(강화)_변경,>,332,0,385,,0km,0
4(강화)_변경,4(강화)_변경,>,333,1,,3358,0km,0
4(강화)_변경,4(강화)_변경,>,334,0,7377,,0km,0
4(강화)_변경,4(강화)_변경,>,335,1,,2729,0km,0
4(강화)_변경,4(강화)_변경,>,336,0,7379,,0km,0
4(강화)_변경,4(강화)_변경,>,337,1,,3077,0km,0
4(강화)_변경,4(강화)_변경,>,338,0,7380,,0km,0
4(강화)_변경,4(강화)_변경,>,339,0,375,,0km,0
4(강화)_변경,4(강화)_변경,>,340,0,377,,0km,0
4(강화)_변경,4(강화)_변경,>,341,1,,2963,0km,0
4(강화)_변경,4(강화)_변경,>,342,0,7288,,0km,0
4(강화)_변경,4(강화)_변경,>,343,0,4189,,0km,0
4(강화)_변경,4(강화)_변경,>,344,0,373,,0km,0
4(강화)_변경,4(강화)_변경,>,345,1,,3663,0km,0
4(강화)_변경,4(강화)_변경,>,346,0,7292,,0km,0
4(강화)_변경,4(강화)_변경,>,347,0,4199,,0km,0
4(강화)_변경,4(강화)_변경,>,348,1,,2965,0km,0
4(강화)_변경,4(강화)_변경,>,349,0,371,,0km,0
4(강화)_변경,4(강화)_변경,>,350,1,,2967,0km,0
4(강화)_변경,4(강화)_변경,>,351,0,7295,,0km,0
4(강화)_변경,4(강화)_변경,>,352,0,386,,0km,0
4(강화)_변경,4(강화)_변경,>,353,0,6193,,0km,0
4(강화)_변경,4(강화)_변경,>,354,0,411,,0km,0
4(강화)_변경,4(강화)_변경,>,355,1,,3181,0km,0
4(강화)_변경,4(강화)_변경,>,356,0,7300,,0km,0
4(강화)_변경,4(강화)_변경,>,357,0,391,,0km,0
4(강화)_변경,4(강화)_변경,>,358,1,,837,0km,0
28302034,9(강화),>,1,1,,4349,0km,0
28302034,9(강화),>,2,0,7298,,0km,0
28302034,9(강화),>,3,0,391,,0km,0
28302034,9(강화),>,4,0,4937,,0km,0
28302034,9(강화),>,5,0,411,,0km,0
28302034,9(강화),>,6,0,386,,0km,0
28302034,9(강화),>,7,1,,2962,0km,0
28302034,9(강화),>,8,0,7296,,0km,0
28302034,9(강화),>,9,0,5061,,0km,0
28302034,9(강화),>,10,0,371,,0km,0
28302034,9(강화),>,11,0,388,,0km,0
28302034,9(강화),>,12,1,,3810,0km,0
28302034,9(강화),>,13,0,7054,,0km,0
28302034,9(강화),>,14,1,,3735,0km,0
28302034,9(강화),>,15,0,7053,,0km,0
28302034,9(강화),>,16,0,437,,0km,0
28302034,9(강화),>,17,1,,3236,0km,0
28302034,9(강화),>,18,0,7018,,0km,0
28302034,9(강화),>,19,0,6044,,0km,0
28302034,9(강화),>,20,1,,3233,0km,0
28302034,9(강화),>,21,0,7008,,0km,0
28302034,9(강화),>,22,0,419,,0km,0
28302034,9(강화),>,23,1,,3314,0km,0
28302034,9(강화),>,24,0,7010,,0km,0
28302034,9(강화),>,25,0,5535,,0km,0
28302034,9(강화),>,26,1,,3308,0km,0
28302034,9(강화),>,27,0,7012,,0km,0
28302034,9(강화),>,28,1,,3309,0km,0
28302034,9(강화),>,29,0,7013,,0km,0
28302034,9(강화),>,30,1,,3310,0km,0
28302034,9(강화),>,31,0,7017,,0km,0
28302034,9(강화),>,32,0,463,,0km,0
28302034,9(강화),>,33,1,,3311,0km,0
28302034,9(강화),>,34,0,7016,,0km,0
28302034,9(강화),>,35,1,,3312,0km,0
28302034,9(강화),>,36,0,7015,,0km,0
28302034,9(강화),>,37,1,,3313,0km,0
28302034,9(강화),>,38,0,7014,,0km,0
28302034,9(강화),>,39,1,,3315,0km,0
28302034,9(강화),>,40,0,7011,,0km,0
28302034,9(강화),>,41,0,419,,0km,0
28302034,9(강화),>,42,1,,2937,0km,0
28302034,9(강화),>,43,0,7009,,0km,0
28302034,9(강화),>,44,1,,3237,0km,0
28302034,9(강화),>,45,0,7019,,0km,0
28302034,9(강화),>,46,0,437,,0km,0
28302034,9(강화),>,47,0,4451,,0km,0
28302034,9(강화),>,48,1,,2753,0km,0
28302034,9(강화),>,49,0,7055,,0km,0
28302034,9(강화),>,50,1,,2754,0km,0
28302034,9(강화),>,51,0,7056,,0km,0
28302034,9(강화),>,52,0,388,,0km,0
28302034,9(강화),>,53,0,5954,,0km,0
28302034,9(강화),>,54,0,371,,0km,0
28302034,9(강화),>,55,1,,2967,0km,0
28302034,9(강화),>,56,0,7295,,0km,0
28302034,9(강화),>,57,0,386,,0km,0
28302034,9(강화),>,58,0,6193,,0km,0
28302034,9(강화),>,59,0,411,,0km,0
28302034,9(강화),>,60,1,,3181,0km,0
28302034,9(강화),>,61,0,7300,,0km,0
28302034,9(강화),>,62,0,391,,0km,0
28302034,9(강화),>,63,0,7299,,0km,0
28302034,9(강화),>,64,0,387,,0km,0
28302034,9(강화),>,65,0,397,,0km,0
28302034,9(강화),>,66,1,,4349,0km,0
28032036,10(강화),>,1,1,,3664,0km,0
28032036,10(강화),>,2,0,7297,,0km,0
28032036,10(강화),>,3,0,387,,0km,0
28032036,10(강화),>,4,0,4514,,0km,0
28032036,10(강화),>,5,0,391,,0km,0
28032036,10(강화),>,6,0,4937,,0km,0
28032036,10(강화),>,7,0,411,,0km,0
28032036,10(강화),>,8,0,386,,0km,0
28032036,10(강화),>,9,1,,2962,0km,0
28032036,10(강화),>,10,0,7296,,0km,0
28032036,10(강화),>,11,0,5061,,0km,0
28032036,10(강화),>,12,0,371,,0km,0
28032036,10(강화),>,13,1,,3794,0km,0
28032036,10(강화),>,14,0,7290,,0km,0
28032036,10(강화),>,15,0,352,,0km,0
28032036,10(강화),>,16,1,,2755,0km,0
28032036,10(강화),>,17,0,7058,,0km,0
28032036,10(강화),>,18,0,388,,0km,0
28032036,10(강화),>,19,1,,3810,0km,0
28032036,10(강화),>,20,0,7054,,0km,0
28032036,10(강화),>,21,1,,3735,0km,0
28032036,10(강화),>,22,0,7053,,0km,0
28032036,10(강화),>,23,0,437,,0km,0
28032036,10(강화),>,24,1,,3219,0km,0
28032036,10(강화),>,25,0,7039,,0km,0
28032036,10(강화),>,26,1,,3218,0km,0
28032036,10(강화),>,27,0,7036,,0km,0
28032036,10(강화),>,28,1,,2750,0km,0
28032036,10(강화),>,29,0,7034,,0km,0
28032036,10(강화),>,30,1,,2749,0km,0
28032036,10(강화),>,31,0,7032,,0km,0
28032036,10(강화),>,32,0,3812,,0km,0
28032036,10(강화),>,33,1,,2748,0km,0
28032036,10(강화),>,34,0,7030,,0km,0
28032036,10(강화),>,35,1,,2943,0km,0
28032036,10(강화),>,36,0,7028,,0km,0
28032036,10(강화),>,37,0,491,,0km,0
28032036,10(강화),>,38,1,,3808,0km,0
28032036,10(강화),>,39,0,7026,,0km,0
28032036,10(강화),>,40,1,,3807,0km,0
28032036,10(강화),>,41,0,7024,,0km,0
28032036,10(강화),>,42,1,,3215,0km,0
28032036,10(강화),>,43,0,7023,,0km,0
28032036,10(강화),>,44,1,,2744,0km,0
28032036,10(강화),>,45,0,7021,,0km,0
28032036,10(강화),>,46,1,,2661,0km,0
28032036,10(강화),>,47,0,7020,,0km,0
28032036,10(강화),>,48,0,450,,0km,0
28032036,10(강화),>,49,1,,3806,0km,0
28032036,10(강화),>,50,0,7022,,0km,0
28032036,10(강화),>,51,1,,2745,0km,0
28032036,10(강화),>,52,0,3754,,0km,0
28032036,10(강화),>,53,1,,2746,0km,0
28032036,10(강화),>,54,0,7025,,0km,0
28032036,10(강화),>,55,1,,2747,0km,0
28032036,10(강화),>,56,0,7027,,0km,0
28032036,10(강화),>,57,0,491,,0km,0
28032036,10(강화),>,58,1,,2944,0km,0
28032036,10(강화),>,59,0,7029,,0km,0
28032036,10(강화),>,60,1,,3809,0km,0
28032036,10(강화),>,61,0,7031,,0km,0
28032036,10(강화),>,62,1,,3216,0km,0
28032036,10(강화),>,63,0,7033,,0km,0
28032036,10(강화),>,64,1,,3217,0km,0
28032036,10(강화),>,65,0,7035,,0km,0
28032036,10(강화),>,66,1,,2751,0km,0
28032036,10(강화),>,67,0,7037,,0km,0
28032036,10(강화),>,68,1,,2752,0km,0
28032036,10(강화),>,69,0,7038,,0km,0
28032036,10(강화),>,70,0,437,,0km,0
28032036,10(강화),>,71,0,4451,,0km,0
28032036,10(강화),>,72,1,,2753,0km,0
28032036,10(강화),>,73,0,7055,,0km,0
28032036,10(강화),>,74,1,,2754,0km,0
28032036,10(강화),>,75,0,7056,,0km,0
28032036,10(강화),>,76,0,388,,0km,0
28032036,10(강화),>,77,0,3905,,0km,0
28032036,10(강화),>,78,1,,3811,0km,0
28032036,10(강화),>,79,0,7057,,0km,0
28032036,10(강화),>,80,0,352,,0km,0
28032036,10(강화),>,81,1,,2995,0km,0
28032036,10(강화),>,82,0,7291,,0km,0
28032036,10(강화),>,83,0,5062,,0km,0
28032036,10(강화),>,84,0,371,,0km,0
28032036,10(강화),>,85,1,,2967,0km,0
28032036,10(강화),>,86,0,7295,,0km,0
28032036,10(강화),>,87,0,386,,0km,0
28032036,10(강화),>,88,0,6193,,0km,0
28032036,10(강화),>,89,0,411,,0km,0
28032036,10(강화),>,90,1,,3181,0km,0
28032036,10(강화),>,91,0,7300,,0km,0
28032036,10(강화),>,92,0,391,,0km,0
28032036,10(강화),>,93,0,7299,,0km,0
28032036,10(강화),>,94,0,387,,0km,0
28032036,10(강화),>,95,0,397,,0km,0
28032036,10(강화),>,96,1,,4349,0km,0
28302021,10A(강화),>,1,1,,3664,0km,0
28302021,10A(강화),>,2,0,7297,,0km,0
28302021,10A(강화),>,3,0,387,,0km,0
28302021,10A(강화),>,4,0,4514,,0km,0
28302021,10A(강화),>,5,0,391,,0km,0
28302021,10A(강화),>,6,0,4937,,0km,0
28302021,10A(강화),>,7,0,411,,0km,0
28302021,10A(강화),>,8,0,386,,0km,0
28302021,10A(강화),>,9,1,,2962,0km,0
28302021,10A(강화),>,10,0,7296,,0km,0
28302021,10A(강화),>,11,0,5061,,0km,0
28302021,10A(강화),>,12,0,371,,0km,0
28302021,10A(강화),>,13,1,,3794,0km,0
28302021,10A(강화),>,14,0,7290,,0km,0
28302021,10A(강화),>,15,0,352,,0km,0
28302021,10A(강화),>,16,1,,2755,0km,0
28302021,10A(강화),>,17,0,7058,,0km,0
