$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
420,,05:37:30,28041001,112,>,1,1,158,,0,0,0,0
421,,05:50:00,28041001,112,>,1,1,158,,0,0,0,0
422,,06:02:30,28041001,112,>,1,1,158,,0,0,0,0
423,,06:15:00,28041001,112,>,1,1,158,,0,0,0,0
424,,06:27:30,28041001,112,>,1,1,158,,0,0,0,0
425,,06:40:00,28041001,112,>,1,1,158,,0,0,0,0
426,,06:52:30,28041001,112,>,1,1,158,,0,0,0,0
427,,07:05:00,28041001,112,>,1,1,158,,0,0,0,0
428,,07:17:30,28041001,112,>,1,1,158,,0,0,0,0
429,,07:30:00,28041001,112,>,1,1,158,,0,0,0,0
430,,07:42:30,28041001,112,>,1,1,158,,0,0,0,0
431,,07:55:00,28041001,112,>,1,1,158,,0,0,0,0
432,,08:07:30,28041001,112,>,1,1,158,,0,0,0,0
433,,08:20:00,28041001,112,>,1,1,158,,0,0,0,0
434,,08:32:30,28041001,112,>,1,1,158,,0,0,0,0
435,,08:45:00,28041001,112,>,1,1,158,,0,0,0,0
436,,08:57:30,28041001,112,>,1,1,158,,0,0,0,0
437,,09:10:00,28041001,112,>,1,1,158,,0,0,0,0
438,,09:22:30,28041001,112,>,1,1,158,,0,0,0,0
439,,09:35:00,28041001,112,>,1,1,158,,0,0,0,0
440,,09:47:30,28041001,112,>,1,1,158,,0,0,0,0
441,,10:00:00,28041001,112,>,1,1,158,,0,0,0,0
442,,10:12:30,28041001,112,>,1,1,158,,0,0,0,0
443,,10:25:00,28041001,112,>,1,1,158,,0,0,0,0
444,,10:37:30,28041001,112,>,1,1,158,,0,0,0,0
445,,10:50:00,28041001,112,>,1,1,158,,0,0,0,0
446,,11:02:30,28041001,112,>,1,1,158,,0,0,0,0
447,,11:15:00,28041001,112,>,1,1,158,,0,0,0,0
448,,11:27:30,28041001,112,>,1,1,158,,0,0,0,0
449,,11:40:00,28041001,112,>,1,1,158,,0,0,0,0
450,,11:52:30,28041001,112,>,1,1,158,,0,0,0,0
451,,12:05:00,28041001,112,>,1,1,158,,0,0,0,0
452,,12:17:30,28041001,112,>,1,1,158,,0,0,0,0
453,,12:30:00,28041001,112,>,1,1,158,,0,0,0,0
454,,12:42:30,28041001,112,>,1,1,158,,0,0,0,0
455,,12:55:00,28041001,112,>,1,1,158,,0,0,0,0
456,,13:07:30,28041001,112,>,1,1,158,,0,0,0,0
457,,13:20:00,28041001,112,>,1,1,158,,0,0,0,0
458,,13:32:30,28041001,112,>,1,1,158,,0,0,0,0
459,,13:45:00,28041001,112,>,1,1,158,,0,0,0,0
460,,13:57:30,28041001,112,>,1,1,158,,0,0,0,0
461,,14:10:00,28041001,112,>,1,1,158,,0,0,0,0
462,,14:22:30,28041001,112,>,1,1,158,,0,0,0,0
463,,14:35:00,28041001,112,>,1,1,158,,0,0,0,0
464,,14:47:30,28041001,112,>,1,1,158,,0,0,0,0
465,,15:00:00,28041001,112,>,1,1,158,,0,0,0,0
466,,15:12:30,28041001,112,>,1,1,158,,0,0,0,0
467,,15:25:00,28041001,112,>,1,1,158,,0,0,0,0
468,,15:37:30,28041001,112,>,1,1,158,,0,0,0,0
469,,15:50:00,28041001,112,>,1,1,158,,0,0,0,0
470,,16:02:30,28041001,112,>,1,1,158,,0,0,0,0
471,,16:15:00,28041001,112,>,1,1,158,,0,0,0,0
472,,16:27:30,28041001,112,>,1,1,158,,0,0,0,0
473,,16:40:00,28041001,112,>,1,1,158,,0,0,0,0
474,,16:52:30,28041001,112,>,1,1,158,,0,0,0,0
475,,17:05:00,28041001,112,>,1,1,158,,0,0,0,0
476,,17:17:30,28041001,112,>,1,1,158,,0,0,0,0
477,,17:30:00,28041001,112,>,1,1,158,,0,0,0,0
478,,17:42:30,28041001,112,>,1,1,158,,0,0,0,0
479,,17:55:00,28041001,112,>,1,1,158,,0,0,0,0
480,,18:07:30,28041001,112,>,1,1,158,,0,0,0,0
481,,18:20:00,28041001,112,>,1,1,158,,0,0,0,0
482,,18:32:30,28041001,112,>,1,1,158,,0,0,0,0
483,,18:45:00,28041001,112,>,1,1,158,,0,0,0,0
484,,18:57:30,28041001,112,>,1,1,158,,0,0,0,0
485,,19:10:00,28041001,112,>,1,1,158,,0,0,0,0
486,,19:22:30,28041001,112,>,1,1,158,,0,0,0,0
487,,19:35:00,28041001,112,>,1,1,158,,0,0,0,0
488,,19:47:30,28041001,112,>,1,1,158,,0,0,0,0
489,,20:00:00,28041001,112,>,1,1,158,,0,0,0,0
490,,20:12:30,28041001,112,>,1,1,158,,0,0,0,0
491,,20:25:00,28041001,112,>,1,1,158,,0,0,0,0
492,,20:37:30,28041001,112,>,1,1,158,,0,0,0,0
493,,20:50:00,28041001,112,>,1,1,158,,0,0,0,0
494,,21:02:30,28041001,112,>,1,1,158,,0,0,0,0
495,,21:15:00,28041001,112,>,1,1,158,,0,0,0,0
496,,21:27:30,28041001,112,>,1,1,158,,0,0,0,0
497,,21:40:00,28041001,112,>,1,1,158,,0,0,0,0
498,,06:32:30,28305001,117,>,1,1,27,,0,0,0,0
499,,07:25:00,28305001,117,>,1,1,27,,0,0,0,0
500,,08:17:30,28305001,117,>,1,1,27,,0,0,0,0
501,,09:10:00,28305001,117,>,1,1,27,,0,0,0,0
502,,10:02:30,28305001,117,>,1,1,27,,0,0,0,0
503,,10:55:00,28305001,117,>,1,1,27,,0,0,0,0
504,,11:47:30,28305001,117,>,1,1,27,,0,0,0,0
505,,12:40:00,28305001,117,>,1,1,27,,0,0,0,0
506,,13:32:30,28305001,117,>,1,1,27,,0,0,0,0
507,,14:25:00,28305001,117,>,1,1,27,,0,0,0,0
508,,15:17:30,28305001,117,>,1,1,27,,0,0,0,0
509,,16:10:00,28305001,117,>,1,1,27,,0,0,0,0
510,,05:00:00,28305002,117A,>,1,1,6,,0,0,0,0
511,,05:10:00,28305002,117A,>,1,1,6,,0,0,0,0
512,,07:17:30,28302026,11A(강화),>,1,1,32,,0,0,0,0
513,,08:05:00,28302026,11A(강화),>,1,1,32,,0,0,0,0
514,,08:52:30,28302026,11A(강화),>,1,1,32,,0,0,0,0
515,,04:46:30,28005001,12,>,1,1,151,,0,0,0,0
516,,04:53:00,28005001,12,>,1,1,151,,0,0,0,0
517,,04:59:30,28005001,12,>,1,1,151,,0,0,0,0
518,,05:06:00,28005001,12,>,1,1,151,,0,0,0,0
519,,05:12:30,28005001,12,>,1,1,151,,0,0,0,0
520,,05:19:00,28005001,12,>,1,1,151,,0,0,0,0
521,,05:25:30,28005001,12,>,1,1,151,,0,0,0,0
522,,05:32:00,28005001,12,>,1,1,151,,0,0,0,0
523,,05:38:30,28005001,12,>,1,1,151,,0,0,0,0
524,,05:45:00,28005001,12,>,1,1,151,,0,0,0,0
525,,05:51:30,28005001,12,>,1,1,151,,0,0,0,0
526,,05:58:00,28005001,12,>,1,1,151,,0,0,0,0
527,,06:04:30,28005001,12,>,1,1,151,,0,0,0,0
528,,06:11:00,28005001,12,>,1,1,151,,0,0,0,0
529,,06:17:30,28005001,12,>,1,1,151,,0,0,0,0
530,,06:24:00,28005001,12,>,1,1,151,,0,0,0,0
531,,06:30:30,28005001,12,>,1,1,151,,0,0,0,0
532,,06:37:00,28005001,12,>,1,1,151,,0,0,0,0
533,,06:43:30,28005001,12,>,1,1,151,,0,0,0,0
534,,06:50:00,28005001,12,>,1,1,151,,0,0,0,0
535,,06:56:30,28005001,12,>,1,1,151,,0,0,0,0
536,,07:03:00,28005001,12,>,1,1,151,,0,0,0,0
537,,07:09:30,28005001,12,>,1,1,151,,0,0,0,0
538,,07:16:00,28005001,12,>,1,1,151,,0,0,0,0
539,,07:22:30,28005001,12,>,1,1,151,,0,0,0,0
540,,07:29:00,28005001,12,>,1,1,151,,0,0,0,0
541,,07:35:30,28005001,12,>,1,1,151,,0,0,0,0
542,,07:42:00,28005001,12,>,1,1,151,,0,0,0,0
543,,07:48:30,28005001,12,>,1,1,151,,0,0,0,0
544,,07:55:00,28005001,12,>,1,1,151,,0,0,0,0
545,,08:01:30,28005001,12,>,1,1,151,,0,0,0,0
546,,08:08:00,28005001,12,>,1,1,151,,0,0,0,0
547,,08:14:30,28005001,12,>,1,1,151,,0,0,0,0
548,,08:21:00,28005001,12,>,1,1,151,,0,0,0,0
549,,08:27:30,28005001,12,>,1,1,151,,0,0,0,0
550,,08:34:00,28005001,12,>,1,1,151,,0,0,0,0
551,,08:40:30,28005001,12,>,1,1,151,,0,0,0,0
552,,08:47:00,28005001,12,>,1,1,151,,0,0,0,0
553,,08:53:30,28005001,12,>,1,1,151,,0,0,0,0
554,,09:00:00,28005001,12,>,1,1,151,,0,0,0,0
555,,09:06:30,28005001,12,>,1,1,151,,0,0,0,0
556,,09:13:00,28005001,12,>,1,1,151,,0,0,0,0
557,,09:19:30,28005001,12,>,1,1,151,,0,0,0,0
558,,09:26:00,28005001,12,>,1,1,151,,0,0,0,0
559,,09:32:30,28005001,12,>,1,1,151,,0,0,0,0
560,,09:39:00,28005001,12,>,1,1,151,,0,0,0,0
561,,09:45:30,28005001,12,>,1,1,151,,0,0,0,0
562,,09:52:00,28005001,12,>,1,1,151,,0,0,0,0
563,,09:58:30,28005001,12,>,1,1,151,,0,0,0,0
564,,10:05:00,28005001,12,>,1,1,151,,0,0,0,0
565,,10:11:30,28005001,12,>,1,1,151,,0,0,0,0
566,,10:18:00,28005001,12,>,1,1,151,,0,0,0,0
567,,10:24:30,28005001,12,>,1,1,151,,0,0,0,0
568,,10:31:00,28005001,12,>,1,1,151,,0,0,0,0
569,,10:37:30,28005001,12,>,1,1,151,,0,0,0,0
570,,10:44:00,28005001,12,>,1,1,151,,0,0,0,0
571,,10:50:30,28005001,12,>,1,1,151,,0,0,0,0
572,,10:57:00,28005001,12,>,1,1,151,,0,0,0,0
573,,11:03:30,28005001,12,>,1,1,151,,0,0,0,0
574,,11:10:00,28005001,12,>,1,1,151,,0,0,0,0
575,,11:16:30,28005001,12,>,1,1,151,,0,0,0,0
576,,11:23:00,28005001,12,>,1,1,151,,0,0,0,0
577,,11:29:30,28005001,12,>,1,1,151,,0,0,0,0
578,,11:36:00,28005001,12,>,1,1,151,,0,0,0,0
579,,11:42:30,28005001,12,>,1,1,151,,0,0,0,0
580,,11:49:00,28005001,12,>,1,1,151,,0,0,0,0
581,,11:55:30,28005001,12,>,1,1,151,,0,0,0,0
582,,12:02:00,28005001,12,>,1,1,151,,0,0,0,0
583,,12:08:30,28005001,12,>,1,1,151,,0,0,0,0
584,,12:15:00,28005001,12,>,1,1,151,,0,0,0,0
585,,12:21:30,28005001,12,>,1,1,151,,0,0,0,0
586,,12:28:00,28005001,12,>,1,1,151,,0,0,0,0
587,,12:34:30,28005001,12,>,1,1,151,,0,0,0,0
588,,12:41:00,28005001,12,>,1,1,151,,0,0,0,0
589,,12:47:30,28005001,12,>,1,1,151,,0,0,0,0
590,,12:54:00,28005001,12,>,1,1,151,,0,0,0,0
591,,13:00:30,28005001,12,>,1,1,151,,0,0,0,0
592,,13:07:00,28005001,12,>,1,1,151,,0,0,0,0
593,,13:13:30,28005001,12,>,1,1,151,,0,0,0,0
594,,13:20:00,28005001,12,>,1,1,151,,0,0,0,0
595,,13:26:30,28005001,12,>,1,1,151,,0,0,0,0
596,,13:33:00,28005001,12,>,1,1,151,,0,0,0,0
597,,13:39:30,28005001,12,>,1,1,151,,0,0,0,0
598,,13:46:00,28005001,12,>,1,1,151,,0,0,0,0
599,,13:52:30,28005001,12,>,1,1,151,,0,0,0,0
600,,13:59:00,28005001,12,>,1,1,151,,0,0,0,0
601,,14:05:30,28005001,12,>,1,1,151,,0,0,0,0
602,,14:12:00,28005001,12,>,1,1,151,,0,0,0,0
603,,14:18:30,28005001,12,>,1,1,151,,0,0,0,0
604,,14:25:00,28005001,12,>,1,1,151,,0,0,0,0
605,,14:31:30,28005001,12,>,1,1,151,,0,0,0,0
606,,14:38:00,28005001,12,>,1,1,151,,0,0,0,0
607,,14:44:30,28005001,12,>,1,1,151,,0,0,0,0
608,,14:51:00,28005001,12,>,1,1,151,,0,0,0,0
609,,14:57:30,28005001,12,>,1,1,151,,0,0,0,0
610,,15:04:00,28005001,12,>,1,1,151,,0,0,0,0
611,,15:10:30,28005001,12,>,1,1,151,,0,0,0,0
612,,15:17:00,28005001,12,>,1,1,151,,0,0,0,0
613,,15:23:30,28005001,12,>,1,1,151,,0,0,0,0
614,,15:30:00,28005001,12,>,1,1,151,,0,0,0,0
615,,15:36:30,28005001,12,>,1,1,151,,0,0,0,0
616,,15:43:00,28005001,12,>,1,1,151,,0,0,0,0
617,,15:49:30,28005001,12,>,1,1,151,,0,0,0,0
618,,15:56:00,28005001,12,>,1,1,151,,0,0,0,0
619,,16:02:30,28005001,12,>,1,1,151,,0,0,0,0
620,,16:09:00,28005001,12,>,1,1,151,,0,0,0,0
621,,16:15:30,28005001,12,>,1,1,151,,0,0,0,0
622,,16:22:00,28005001,12,>,1,1,151,,0,0,0,0
623,,16:28:30,28005001,12,>,1,1,151,,0,0,0,0
624,,16:35:00,28005001,12,>,1,1,151,,0,0,0,0
625,,16:41:30,28005001,12,>,1,1,151,,0,0,0,0
626,,16:48:00,28005001,12,>,1,1,151,,0,0,0,0
627,,16:54:30,28005001,12,>,1,1,151,,0,0,0,0
628,,17:01:00,28005001,12,>,1,1,151,,0,0,0,0
629,,17:07:30,28005001,12,>,1,1,151,,0,0,0,0
630,,17:14:00,28005001,12,>,1,1,151,,0,0,0,0
631,,17:20:30,28005001,12,>,1,1,151,,0,0,0,0
632,,17:27:00,28005001,12,>,1,1,151,,0,0,0,0
633,,17:33:30,28005001,12,>,1,1,151,,0,0,0,0
634,,17:40:00,28005001,12,>,1,1,151,,0,0,0,0
635,,17:46:30,28005001,12,>,1,1,151,,0,0,0,0
636,,17:53:00,28005001,12,>,1,1,151,,0,0,0,0
637,,17:59:30,28005001,12,>,1,1,151,,0,0,0,0
638,,18:06:00,28005001,12,>,1,1,151,,0,0,0,0
639,,18:12:30,28005001,12,>,1,1,151,,0,0,0,0
640,,18:19:00,28005001,12,>,1,1,151,,0,0,0,0
641,,18:25:30,28005001,12,>,1,1,151,,0,0,0,0
642,,18:32:00,28005001,12,>,1,1,151,,0,0,0,0
643,,18:38:30,28005001,12,>,1,1,151,,0,0,0,0
644,,18:45:00,28005001,12,>,1,1,151,,0,0,0,0
645,,18:51:30,28005001,12,>,1,1,151,,0,0,0,0
646,,18:58:00,28005001,12,>,1,1,151,,0,0,0,0
647,,19:04:30,28005001,12,>,1,1,151,,0,0,0,0
648,,19:11:00,28005001,12,>,1,1,151,,0,0,0,0
649,,19:17:30,28005001,12,>,1,1,151,,0,0,0,0
650,,19:24:00,28005001,12,>,1,1,151,,0,0,0,0
651,,19:30:30,28005001,12,>,1,1,151,,0,0,0,0
652,,19:37:00,28005001,12,>,1,1,151,,0,0,0,0
653,,19:43:30,28005001,12,>,1,1,151,,0,0,0,0
654,,19:50:00,28005001,12,>,1,1,151,,0,0,0,0
655,,19:56:30,28005001,12,>,1,1,151,,0,0,0,0
656,,20:03:00,28005001,12,>,1,1,151,,0,0,0,0
657,,20:09:30,28005001,12,>,1,1,151,,0,0,0,0
658,,20:16:00,28005001,12,>,1,1,151,,0,0,0,0
659,,20:22:30,28005001,12,>,1,1,151,,0,0,0,0
660,,20:29:00,28005001,12,>,1,1,151,,0,0,0,0
661,,20:35:30,28005001,12,>,1,1,151,,0,0,0,0
662,,20:42:00,28005001,12,>,1,1,151,,0,0,0,0
663,,20:48:30,28005001,12,>,1,1,151,,0,0,0,0
664,,20:55:00,28005001,12,>,1,1,151,,0,0,0,0
665,,21:01:30,28005001,12,>,1,1,151,,0,0,0,0
666,,21:08:00,28005001,12,>,1,1,151,,0,0,0,0
667,,21:14:30,28005001,12,>,1,1,151,,0,0,0,0
668,,21:21:00,28005001,12,>,1,1,151,,0,0,0,0
669,,21:27:30,28005001,12,>,1,1,151,,0,0,0,0
670,,21:34:00,28005001,12,>,1,1,151,,0,0,0,0
671,,21:40:30,28005001,12,>,1,1,151,,0,0,0,0
672,,21:47:00,28005001,12,>,1,1,151,,0,0,0,0
673,,21:53:30,28005001,12,>,1,1,151,,0,0,0,0
674,,22:00:00,28005001,12,>,1,1,151,,0,0,0,0
675,,22:06:30,28005001,12,>,1,1,151,,0,0,0,0
676,,22:13:00,28005001,12,>,1,1,151,,0,0,0,0
677,,08:37:30,28032038,12(강화),>,1,1,36,,0,0,0,0
678,,10:15:00,28032038,12(강화),>,1,1,36,,0,0,0,0
679,,11:52:30,28032038,12(강화),>,1,1,36,,0,0,0,0
680,,13:30:00,28032038,12(강화),>,1,1,36,,0,0,0,0
681,,15:07:30,28032038,12(강화),>,1,1,36,,0,0,0,0
682,,16:45:00,28032038,12(강화),>,1,1,36,,0,0,0,0
683,,05:30:00,28313001,1200,>,1,1,55,,0,0,0,0
684,,06:00:00,28313001,1200,>,1,1,55,,0,0,0,0
685,,06:30:00,28313001,1200,>,1,1,55,,0,0,0,0
686,,07:00:00,28313001,1200,>,1,1,55,,0,0,0,0
687,,07:30:00,28313001,1200,>,1,1,55,,0,0,0,0
688,,08:00:00,28313001,1200,>,1,1,55,,0,0,0,0
689,,08:30:00,28313001,1200,>,1,1,55,,0,0,0,0
690,,09:00:00,28313001,1200,>,1,1,55,,0,0,0,0
691,,09:30:00,28313001,1200,>,1,1,55,,0,0,0,0
692,,10:00:00,28313001,1200,>,1,1,55,,0,0,0,0
693,,10:30:00,28313001,1200,>,1,1,55,,0,0,0,0
694,,11:00:00,28313001,1200,>,1,1,55,,0,0,0,0
695,,11:30:00,28313001,1200,>,1,1,55,,0,0,0,0
696,,12:00:00,28313001,1200,>,1,1,55,,0,0,0,0
697,,12:30:00,28313001,1200,>,1,1,55,,0,0,0,0
698,,13:00:00,28313001,1200,>,1,1,55,,0,0,0,0
699,,13:30:00,28313001,1200,>,1,1,55,,0,0,0,0
700,,14:00:00,28313001,1200,>,1,1,55,,0,0,0,0
701,,14:30:00,28313001,1200,>,1,1,55,,0,0,0,0
702,,15:00:00,28313001,1200,>,1,1,55,,0,0,0,0
703,,15:30:00,28313001,1200,>,1,1,55,,0,0,0,0
704,,16:00:00,28313001,1200,>,1,1,55,,0,0,0,0
705,,16:30:00,28313001,1200,>,1,1,55,,0,0,0,0
706,,17:00:00,28313001,1200,>,1,1,55,,0,0,0,0
707,,17:30:00,28313001,1200,>,1,1,55,,0,0,0,0
708,,18:00:00,28313001,1200,>,1,1,55,,0,0,0,0
709,,18:30:00,28313001,1200,>,1,1,55,,0,0,0,0
710,,19:00:00,28313001,1200,>,1,1,55,,0,0,0,0
711,,19:30:00,28313001,1200,>,1,1,55,,0,0,0,0
712,,20:00:00,28313001,1200,>,1,1,55,,0,0,0,0
713,,20:30:00,28313001,1200,>,1,1,55,,0,0,0,0
714,,21:00:00,28313001,1200,>,1,1,55,,0,0,0,0
715,,11:40:00,28302022,12A(강화),>,1,1,47,,0,0,0,0
716,,10:25:00,28032039,13(강화),>,1,1,40,,0,0,0,0
717,,11:30:00,28032039,13(강화),>,1,1,40,,0,0,0,0
718,,12:35:00,28032039,13(강화),>,1,1,40,,0,0,0,0
719,,13:40:00,28032039,13(강화),>,1,1,40,,0,0,0,0
720,,05:20:00,28326003,1301,>,1,1,87,,0,0,0,0
721,,05:40:00,28326003,1301,>,1,1,87,,0,0,0,0
722,,06:00:00,28326003,1301,>,1,1,87,,0,0,0,0
723,,06:20:00,28326003,1301,>,1,1,87,,0,0,0,0
724,,06:40:00,28326003,1301,>,1,1,87,,0,0,0,0
725,,07:00:00,28326003,1301,>,1,1,87,,0,0,0,0
726,,07:20:00,28326003,1301,>,1,1,87,,0,0,0,0
727,,07:40:00,28326003,1301,>,1,1,87,,0,0,0,0
728,,08:00:00,28326003,1301,>,1,1,87,,0,0,0,0
729,,08:20:00,28326003,1301,>,1,1,87,,0,0,0,0
730,,08:40:00,28326003,1301,>,1,1,87,,0,0,0,0
731,,09:00:00,28326003,1301,>,1,1,87,,0,0,0,0
732,,09:20:00,28326003,1301,>,1,1,87,,0,0,0,0
733,,09:40:00,28326003,1301,>,1,1,87,,0,0,0,0
734,,10:00:00,28326003,1301,>,1,1,87,,0,0,0,0
735,,10:20:00,28326003,1301,>,1,1,87,,0,0,0,0
736,,10:40:00,28326003,1301,>,1,1,87,,0,0,0,0
737,,11:00:00,28326003,1301,>,1,1,87,,0,0,0,0
738,,11:20:00,28326003,1301,>,1,1,87,,0,0,0,0
739,,11:40:00,28326003,1301,>,1,1,87,,0,0,0,0
740,,12:00:00,28326003,1301,>,1,1,87,,0,0,0,0
741,,12:20:00,28326003,1301,>,1,1,87,,0,0,0,0
742,,12:40:00,28326003,1301,>,1,1,87,,0,0,0,0
743,,13:00:00,28326003,1301,>,1,1,87,,0,0,0,0
744,,13:20:00,28326003,1301,>,1,1,87,,0,0,0,0
745,,13:40:00,28326003,1301,>,1,1,87,,0,0,0,0
746,,14:00:00,28326003,1301,>,1,1,87,,0,0,0,0
747,,14:20:00,28326003,1301,>,1,1,87,,0,0,0,0
748,,14:40:00,28326003,1301,>,1,1,87,,0,0,0,0
749,,15:00:00,28326003,1301,>,1,1,87,,0,0,0,0
750,,15:20:00,28326003,1301,>,1,1,87,,0,0,0,0
751,,15:40:00,28326003,1301,>,1,1,87,,0,0,0,0
752,,16:00:00,28326003,1301,>,1,1,87,,0,0,0,0
753,,16:20:00,28326003,1301,>,1,1,87,,0,0,0,0
754,,16:40:00,28326003,1301,>,1,1,87,,0,0,0,0
755,,17:00:00,28326003,1301,>,1,1,87,,0,0,0,0
756,,05:32:30,28002003,14,>,1,1,84,,0,0,0,0
757,,05:45:00,28002003,14,>,1,1,84,,0,0,0,0
758,,05:57:30,28002003,14,>,1,1,84,,0,0,0,0
759,,06:10:00,28002003,14,>,1,1,84,,0,0,0,0
760,,06:22:30,28002003,14,>,1,1,84,,0,0,0,0
761,,06:35:00,28002003,14,>,1,1,84,,0,0,0,0
762,,06:47:30,28002003,14,>,1,1,84,,0,0,0,0
763,,07:00:00,28002003,14,>,1,1,84,,0,0,0,0
764,,07:12:30,28002003,14,>,1,1,84,,0,0,0,0
765,,07:25:00,28002003,14,>,1,1,84,,0,0,0,0
766,,07:37:30,28002003,14,>,1,1,84,,0,0,0,0
767,,07:50:00,28002003,14,>,1,1,84,,0,0,0,0
768,,08:02:30,28002003,14,>,1,1,84,,0,0,0,0
769,,08:15:00,28002003,14,>,1,1,84,,0,0,0,0
770,,08:27:30,28002003,14,>,1,1,84,,0,0,0,0
771,,08:40:00,28002003,14,>,1,1,84,,0,0,0,0
772,,08:52:30,28002003,14,>,1,1,84,,0,0,0,0
773,,09:05:00,28002003,14,>,1,1,84,,0,0,0,0
774,,09:17:30,28002003,14,>,1,1,84,,0,0,0,0
775,,09:30:00,28002003,14,>,1,1,84,,0,0,0,0
776,,09:42:30,28002003,14,>,1,1,84,,0,0,0,0
777,,09:55:00,28002003,14,>,1,1,84,,0,0,0,0
778,,10:07:30,28002003,14,>,1,1,84,,0,0,0,0
779,,10:20:00,28002003,14,>,1,1,84,,0,0,0,0
780,,10:32:30,28002003,14,>,1,1,84,,0,0,0,0
781,,10:45:00,28002003,14,>,1,1,84,,0,0,0,0
782,,10:57:30,28002003,14,>,1,1,84,,0,0,0,0
783,,11:10:00,28002003,14,>,1,1,84,,0,0,0,0
784,,11:22:30,28002003,14,>,1,1,84,,0,0,0,0
785,,11:35:00,28002003,14,>,1,1,84,,0,0,0,0
786,,11:47:30,28002003,14,>,1,1,84,,0,0,0,0
787,,12:00:00,28002003,14,>,1,1,84,,0,0,0,0
788,,12:12:30,28002003,14,>,1,1,84,,0,0,0,0
789,,12:25:00,28002003,14,>,1,1,84,,0,0,0,0
790,,12:37:30,28002003,14,>,1,1,84,,0,0,0,0
791,,12:50:00,28002003,14,>,1,1,84,,0,0,0,0
792,,13:02:30,28002003,14,>,1,1,84,,0,0,0,0
793,,13:15:00,28002003,14,>,1,1,84,,0,0,0,0
794,,13:27:30,28002003,14,>,1,1,84,,0,0,0,0
795,,13:40:00,28002003,14,>,1,1,84,,0,0,0,0
796,,13:52:30,28002003,14,>,1,1,84,,0,0,0,0
797,,14:05:00,28002003,14,>,1,1,84,,0,0,0,0
798,,14:17:30,28002003,14,>,1,1,84,,0,0,0,0
799,,14:30:00,28002003,14,>,1,1,84,,0,0,0,0
800,,14:42:30,28002003,14,>,1,1,84,,0,0,0,0
801,,14:55:00,28002003,14,>,1,1,84,,0,0,0,0
802,,15:07:30,28002003,14,>,1,1,84,,0,0,0,0
803,,15:20:00,28002003,14,>,1,1,84,,0,0,0,0
804,,15:32:30,28002003,14,>,1,1,84,,0,0,0,0
805,,15:45:00,28002003,14,>,1,1,84,,0,0,0,0
806,,15:57:30,28002003,14,>,1,1,84,,0,0,0,0
807,,16:10:00,28002003,14,>,1,1,84,,0,0,0,0
808,,16:22:30,28002003,14,>,1,1,84,,0,0,0,0
809,,16:35:00,28002003,14,>,1,1,84,,0,0,0,0
810,,16:47:30,28002003,14,>,1,1,84,,0,0,0,0
811,,17:00:00,28002003,14,>,1,1,84,,0,0,0,0
812,,17:12:30,28002003,14,>,1,1,84,,0,0,0,0
813,,17:25:00,28002003,14,>,1,1,84,,0,0,0,0
814,,17:37:30,28002003,14,>,1,1,84,,0,0,0,0
815,,17:50:00,28002003,14,>,1,1,84,,0,0,0,0
816,,18:02:30,28002003,14,>,1,1,84,,0,0,0,0
817,,18:15:00,28002003,14,>,1,1,84,,0,0,0,0
818,,18:27:30,28002003,14,>,1,1,84,,0,0,0,0
819,,18:40:00,28002003,14,>,1,1,84,,0,0,0,0
820,,18:52:30,28002003,14,>,1,1,84,,0,0,0,0
821,,19:05:00,28002003,14,>,1,1,84,,0,0,0,0
822,,19:17:30,28002003,14,>,1,1,84,,0,0,0,0
823,,19:30:00,28002003,14,>,1,1,84,,0,0,0,0
824,,19:42:30,28002003,14,>,1,1,84,,0,0,0,0
825,,19:55:00,28002003,14,>,1,1,84,,0,0,0,0
826,,20:07:30,28002003,14,>,1,1,84,,0,0,0,0
827,,20:20:00,28002003,14,>,1,1,84,,0,0,0,0
828,,20:32:30,28002003,14,>,1,1,84,,0,0,0,0
829,,20:45:00,28002003,14,>,1,1,84,,0,0,0,0
830,,20:57:30,28002003,14,>,1,1,84,,0,0,0,0
831,,21:10:00,28002003,14,>,1,1,84,,0,0,0,0
832,,21:22:30,28002003,14,>,1,1,84,,0,0,0,0
833,,21:35:00,28002003,14,>,1,1,84,,0,0,0,0
834,,21:47:30,28002003,14,>,1,1,84,,0,0,0,0
835,,22:00:00,28002003,14,>,1,1,84,,0,0,0,0
836,,22:12:30,28002003,14,>,1,1,84,,0,0,0,0
837,,10:27:30,28032040,14(강화),>,1,1,29,,0,0,0,0
838,,12:40:00,28032040,14(강화),>,1,1,29,,0,0,0,0
839,,14:52:30,28032040,14(강화),>,1,1,29,,0,0,0,0
840,,17:05:00,28032040,14(강화),>,1,1,29,,0,0,0,0
841,,19:17:30,28032040,14(강화),>,1,1,29,,0,0,0,0
842,,21:30:00,28032040,14(강화),>,1,1,29,,0,0,0,0
843,,23:42:30,28032040,14(강화),>,1,1,29,,0,0,0,0
844,,05:30:00,28002001,14-1,>,1,1,34,,0,0,0,0
845,,05:40:00,28002001,14-1,>,1,1,34,,0,0,0,0
846,,05:50:00,28002001,14-1,>,1,1,34,,0,0,0,0
847,,06:00:00,28002001,14-1,>,1,1,34,,0,0,0,0
