$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
388,,11:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
389,,11:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
390,,11:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
391,,11:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
392,,11:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
393,,11:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
394,,11:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
395,,11:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
396,,11:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
397,,11:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
398,,12:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
399,,12:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
400,,12:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
401,,12:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
402,,12:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
403,,12:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
404,,12:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
405,,12:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
406,,12:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
407,,12:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
408,,12:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
409,,12:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
410,,13:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
411,,13:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
412,,13:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
413,,13:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
414,,13:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
415,,13:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
416,,13:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
417,,13:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
418,,13:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
419,,13:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
420,,13:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
421,,13:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
422,,14:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
423,,14:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
424,,14:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
425,,14:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
426,,14:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
427,,14:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
428,,14:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
429,,14:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
430,,14:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
431,,14:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
432,,14:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
433,,14:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
434,,15:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
435,,15:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
436,,15:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
437,,15:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
438,,15:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
439,,15:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
440,,15:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
441,,15:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
442,,15:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
443,,15:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
444,,15:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
445,,15:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
446,,16:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
447,,16:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
448,,16:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
449,,16:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
450,,07:17:30,28336900,M6628,>,1,1,28,,0,0,0,0
451,,07:40:00,28336900,M6628,>,1,1,28,,0,0,0,0
452,,08:02:30,28336900,M6628,>,1,1,28,,0,0,0,0
453,,08:25:00,28336900,M6628,>,1,1,28,,0,0,0,0
454,,08:47:30,28336900,M6628,>,1,1,28,,0,0,0,0
455,,09:10:00,28336900,M6628,>,1,1,28,,0,0,0,0
456,,09:32:30,28336900,M6628,>,1,1,28,,0,0,0,0
457,,09:55:00,28336900,M6628,>,1,1,28,,0,0,0,0
458,,10:17:30,28336900,M6628,>,1,1,28,,0,0,0,0
459,,10:40:00,28336900,M6628,>,1,1,28,,0,0,0,0
460,,11:02:30,28336900,M6628,>,1,1,28,,0,0,0,0
461,,11:25:00,28336900,M6628,>,1,1,28,,0,0,0,0
462,,05:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
463,,05:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
464,,06:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
465,,06:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
466,,06:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
467,,07:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
468,,07:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
469,,07:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
470,,08:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
471,,08:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
472,,08:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
473,,09:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
474,,09:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
475,,09:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
476,,10:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
477,,10:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
478,,10:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
479,,11:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
480,,11:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
481,,11:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
482,,12:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
483,,12:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
484,,12:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
485,,13:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
486,,13:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
487,,13:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
488,,14:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
489,,14:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
490,,14:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
491,,15:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
492,,15:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
493,,15:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
494,,16:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
495,,16:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
496,,16:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
497,,17:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
498,,17:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
499,,17:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
500,,18:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
501,,18:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
502,,18:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
503,,19:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
504,,19:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
505,,19:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
506,,07:00:00,28341001,계양1번,>,1,1,32,,0,0,0,0
507,,06:45:00,28341002,계양2번,>,1,1,35,,0,0,0,0
508,,06:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
509,,07:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
510,,08:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
511,,09:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
512,,10:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
513,,11:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
514,,12:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
515,,13:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
516,,14:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
517,,15:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
518,,16:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
519,,17:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
520,,18:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
521,,08:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
522,,10:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
523,,12:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
524,,14:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
525,,16:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
526,,18:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
527,,20:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
528,,22:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
529,,07:45:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
530,,08:40:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
531,,09:35:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
532,,10:30:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
533,,11:25:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
534,,12:20:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
535,,13:15:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
536,,14:10:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
537,,15:05:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
538,,16:00:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
539,,16:55:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
540,,17:50:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
541,,18:45:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
542,,19:40:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
543,,20:35:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
544,,21:30:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
545,,06:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
546,,07:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
547,,08:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
548,,09:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
549,,10:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
550,,11:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
551,,12:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
552,,13:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
553,,14:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
554,,15:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
555,,16:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
556,,17:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
557,,18:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
558,,19:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
559,,20:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
560,,21:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
561,,22:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
562,,23:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
563,,06:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
564,,07:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
565,,07:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
566,,08:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
567,,09:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
568,,09:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
569,,10:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
570,,11:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
571,,11:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
572,,12:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
573,,13:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
574,,13:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
575,,14:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
576,,15:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
577,,15:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
578,,16:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
579,,17:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
580,,17:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
581,,18:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
582,,19:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
583,,19:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
584,,20:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
585,,21:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
586,,21:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
587,,22:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
588,,23:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
589,,23:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
590,,24:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
591,,11:25:00,28315028,중구6,>,1,1,11,,0,0,0,0
592,,14:40:00,28315028,중구6,>,1,1,11,,0,0,0,0
593,,17:55:00,28315028,중구6,>,1,1,11,,0,0,0,0
594,,10:20:00,28315044,중구6-1,>,1,1,80,,0,0,0,0
595,,13:30:00,28315044,중구6-1,>,1,1,80,,0,0,0,0
596,,16:40:00,28315044,중구6-1,>,1,1,80,,0,0,0,0
597,,19:50:00,28315044,중구6-1,>,1,1,80,,0,0,0,0
598,,23:00:00,28315044,중구6-1,>,1,1,80,,0,0,0,0
599,,05:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
600,,05:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
601,,06:07:30,28801010,M6439,>,1,1,22,,0,0,0,0
602,,06:30:00,28801010,M6439,>,1,1,22,,0,0,0,0
603,,06:52:30,28801010,M6439,>,1,1,22,,0,0,0,0
604,,07:15:00,28801010,M6439,>,1,1,22,,0,0,0,0
605,,07:37:30,28801010,M6439,>,1,1,22,,0,0,0,0
606,,08:00:00,28801010,M6439,>,1,1,22,,0,0,0,0
607,,08:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
608,,08:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
609,,09:07:30,28801010,M6439,>,1,1,22,,0,0,0,0
610,,09:30:00,28801010,M6439,>,1,1,22,,0,0,0,0
611,,09:52:30,28801010,M6439,>,1,1,22,,0,0,0,0
612,,10:15:00,28801010,M6439,>,1,1,22,,0,0,0,0
613,,10:37:30,28801010,M6439,>,1,1,22,,0,0,0,0
614,,11:00:00,28801010,M6439,>,1,1,22,,0,0,0,0
615,,11:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
616,,11:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
617,,12:07:30,28801010,M6439,>,1,1,22,,0,0,0,0
618,,12:30:00,28801010,M6439,>,1,1,22,,0,0,0,0
619,,12:52:30,28801010,M6439,>,1,1,22,,0,0,0,0
620,,13:15:00,28801010,M6439,>,1,1,22,,0,0,0,0
621,,13:37:30,28801010,M6439,>,1,1,22,,0,0,0,0
622,,14:00:00,28801010,M6439,>,1,1,22,,0,0,0,0
623,,14:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
624,,14:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
625,,15:07:30,28801010,M6439,>,1,1,22,,0,0,0,0
626,,15:30:00,28801010,M6439,>,1,1,22,,0,0,0,0
627,,15:52:30,28801010,M6439,>,1,1,22,,0,0,0,0
628,,16:15:00,28801010,M6439,>,1,1,22,,0,0,0,0
629,,16:37:30,28801010,M6439,>,1,1,22,,0,0,0,0
630,,17:00:00,28801010,M6439,>,1,1,22,,0,0,0,0
631,,17:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
632,,17:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
633,,18:07:30,28801010,M6439,>,1,1,22,,0,0,0,0
634,,18:30:00,28801010,M6439,>,1,1,22,,0,0,0,0
635,,18:52:30,28801010,M6439,>,1,1,22,,0,0,0,0
636,,19:15:00,28801010,M6439,>,1,1,22,,0,0,0,0
637,,19:37:30,28801010,M6439,>,1,1,22,,0,0,0,0
638,,20:00:00,28801010,M6439,>,1,1,22,,0,0,0,0
639,,20:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
640,,20:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
641,,21:07:30,28801010,M6439,>,1,1,22,,0,0,0,0
642,,21:30:00,28801010,M6439,>,1,1,22,,0,0,0,0
643,,21:52:30,28801010,M6439,>,1,1,22,,0,0,0,0
644,,22:15:00,28801010,M6439,>,1,1,22,,0,0,0,0
645,,22:37:30,28801010,M6439,>,1,1,22,,0,0,0,0
646,,23:00:00,28801010,M6439,>,1,1,22,,0,0,0,0
647,,23:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
648,,23:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
649,,05:11:35,28011002,10,>,1,1,119,,0,0,0,0
650,,05:23:10,28011002,10,>,1,1,119,,0,0,0,0
651,,05:34:45,28011002,10,>,1,1,119,,0,0,0,0
652,,05:46:20,28011002,10,>,1,1,119,,0,0,0,0
653,,05:57:55,28011002,10,>,1,1,119,,0,0,0,0
654,,06:09:30,28011002,10,>,1,1,119,,0,0,0,0
655,,06:21:05,28011002,10,>,1,1,119,,0,0,0,0
656,,06:32:40,28011002,10,>,1,1,119,,0,0,0,0
657,,06:44:15,28011002,10,>,1,1,119,,0,0,0,0
658,,06:55:50,28011002,10,>,1,1,119,,0,0,0,0
659,,07:07:25,28011002,10,>,1,1,119,,0,0,0,0
660,,07:19:00,28011002,10,>,1,1,119,,0,0,0,0
661,,07:30:35,28011002,10,>,1,1,119,,0,0,0,0
662,,07:42:10,28011002,10,>,1,1,119,,0,0,0,0
663,,07:53:45,28011002,10,>,1,1,119,,0,0,0,0
664,,08:05:20,28011002,10,>,1,1,119,,0,0,0,0
665,,08:16:55,28011002,10,>,1,1,119,,0,0,0,0
666,,08:28:30,28011002,10,>,1,1,119,,0,0,0,0
667,,08:40:05,28011002,10,>,1,1,119,,0,0,0,0
668,,08:51:40,28011002,10,>,1,1,119,,0,0,0,0
669,,09:03:15,28011002,10,>,1,1,119,,0,0,0,0
670,,09:14:50,28011002,10,>,1,1,119,,0,0,0,0
671,,09:26:25,28011002,10,>,1,1,119,,0,0,0,0
672,,09:38:00,28011002,10,>,1,1,119,,0,0,0,0
673,,09:49:35,28011002,10,>,1,1,119,,0,0,0,0
674,,10:01:10,28011002,10,>,1,1,119,,0,0,0,0
675,,10:12:45,28011002,10,>,1,1,119,,0,0,0,0
676,,10:24:20,28011002,10,>,1,1,119,,0,0,0,0
677,,10:35:55,28011002,10,>,1,1,119,,0,0,0,0
678,,10:47:30,28011002,10,>,1,1,119,,0,0,0,0
679,,10:59:05,28011002,10,>,1,1,119,,0,0,0,0
680,,11:10:40,28011002,10,>,1,1,119,,0,0,0,0
681,,11:22:15,28011002,10,>,1,1,119,,0,0,0,0
682,,11:33:50,28011002,10,>,1,1,119,,0,0,0,0
683,,11:45:25,28011002,10,>,1,1,119,,0,0,0,0
684,,11:57:00,28011002,10,>,1,1,119,,0,0,0,0
685,,12:08:35,28011002,10,>,1,1,119,,0,0,0,0
686,,12:20:10,28011002,10,>,1,1,119,,0,0,0,0
687,,12:31:45,28011002,10,>,1,1,119,,0,0,0,0
688,,12:43:20,28011002,10,>,1,1,119,,0,0,0,0
689,,12:54:55,28011002,10,>,1,1,119,,0,0,0,0
690,,13:06:30,28011002,10,>,1,1,119,,0,0,0,0
691,,13:18:05,28011002,10,>,1,1,119,,0,0,0,0
692,,13:29:40,28011002,10,>,1,1,119,,0,0,0,0
693,,13:41:15,28011002,10,>,1,1,119,,0,0,0,0
694,,13:52:50,28011002,10,>,1,1,119,,0,0,0,0
695,,14:04:25,28011002,10,>,1,1,119,,0,0,0,0
696,,14:16:00,28011002,10,>,1,1,119,,0,0,0,0
697,,14:27:35,28011002,10,>,1,1,119,,0,0,0,0
698,,14:39:10,28011002,10,>,1,1,119,,0,0,0,0
699,,14:50:45,28011002,10,>,1,1,119,,0,0,0,0
700,,15:02:20,28011002,10,>,1,1,119,,0,0,0,0
701,,15:13:55,28011002,10,>,1,1,119,,0,0,0,0
702,,15:25:30,28011002,10,>,1,1,119,,0,0,0,0
703,,15:37:05,28011002,10,>,1,1,119,,0,0,0,0
704,,15:48:40,28011002,10,>,1,1,119,,0,0,0,0
705,,16:00:15,28011002,10,>,1,1,119,,0,0,0,0
706,,16:11:50,28011002,10,>,1,1,119,,0,0,0,0
707,,16:23:25,28011002,10,>,1,1,119,,0,0,0,0
708,,16:35:00,28011002,10,>,1,1,119,,0,0,0,0
709,,16:46:35,28011002,10,>,1,1,119,,0,0,0,0
710,,16:58:10,28011002,10,>,1,1,119,,0,0,0,0
711,,17:09:45,28011002,10,>,1,1,119,,0,0,0,0
712,,17:21:20,28011002,10,>,1,1,119,,0,0,0,0
713,,17:32:55,28011002,10,>,1,1,119,,0,0,0,0
714,,17:44:30,28011002,10,>,1,1,119,,0,0,0,0
715,,17:56:05,28011002,10,>,1,1,119,,0,0,0,0
716,,18:07:40,28011002,10,>,1,1,119,,0,0,0,0
717,,18:19:15,28011002,10,>,1,1,119,,0,0,0,0
718,,18:30:50,28011002,10,>,1,1,119,,0,0,0,0
719,,18:42:25,28011002,10,>,1,1,119,,0,0,0,0
720,,18:54:00,28011002,10,>,1,1,119,,0,0,0,0
721,,19:05:35,28011002,10,>,1,1,119,,0,0,0,0
722,,19:17:10,28011002,10,>,1,1,119,,0,0,0,0
723,,19:28:45,28011002,10,>,1,1,119,,0,0,0,0
724,,19:40:20,28011002,10,>,1,1,119,,0,0,0,0
725,,19:51:55,28011002,10,>,1,1,119,,0,0,0,0
726,,20:03:30,28011002,10,>,1,1,119,,0,0,0,0
727,,20:15:05,28011002,10,>,1,1,119,,0,0,0,0
728,,20:26:40,28011002,10,>,1,1,119,,0,0,0,0
729,,20:38:15,28011002,10,>,1,1,119,,0,0,0,0
730,,20:49:50,28011002,10,>,1,1,119,,0,0,0,0
731,,21:01:25,28011002,10,>,1,1,119,,0,0,0,0
732,,21:13:00,28011002,10,>,1,1,119,,0,0,0,0
733,,21:24:35,28011002,10,>,1,1,119,,0,0,0,0
734,,21:36:10,28011002,10,>,1,1,119,,0,0,0,0
735,,21:47:45,28011002,10,>,1,1,119,,0,0,0,0
736,,21:59:20,28011002,10,>,1,1,119,,0,0,0,0
737,,22:10:55,28011002,10,>,1,1,119,,0,0,0,0
738,,22:22:30,28011002,10,>,1,1,119,,0,0,0,0
739,,22:34:05,28011002,10,>,1,1,119,,0,0,0,0
740,,22:45:40,28011002,10,>,1,1,119,,0,0,0,0
741,,22:57:15,28011002,10,>,1,1,119,,0,0,0,0
742,,23:08:50,28011002,10,>,1,1,119,,0,0,0,0
743,,05:15:00,28343001,1000,>,1,1,37,,0,0,0,0
744,,05:30:00,28343001,1000,>,1,1,37,,0,0,0,0
745,,05:45:00,28343001,1000,>,1,1,37,,0,0,0,0
746,,06:00:00,28343001,1000,>,1,1,37,,0,0,0,0
747,,06:15:00,28343001,1000,>,1,1,37,,0,0,0,0
748,,06:30:00,28343001,1000,>,1,1,37,,0,0,0,0
749,,06:45:00,28343001,1000,>,1,1,37,,0,0,0,0
750,,07:00:00,28343001,1000,>,1,1,37,,0,0,0,0
751,,07:15:00,28343001,1000,>,1,1,37,,0,0,0,0
752,,07:30:00,28343001,1000,>,1,1,37,,0,0,0,0
753,,07:45:00,28343001,1000,>,1,1,37,,0,0,0,0
754,,08:00:00,28343001,1000,>,1,1,37,,0,0,0,0
755,,08:15:00,28343001,1000,>,1,1,37,,0,0,0,0
756,,08:30:00,28343001,1000,>,1,1,37,,0,0,0,0
757,,08:45:00,28343001,1000,>,1,1,37,,0,0,0,0
758,,09:00:00,28343001,1000,>,1,1,37,,0,0,0,0
759,,09:15:00,28343001,1000,>,1,1,37,,0,0,0,0
760,,09:30:00,28343001,1000,>,1,1,37,,0,0,0,0
761,,09:45:00,28343001,1000,>,1,1,37,,0,0,0,0
762,,10:00:00,28343001,1000,>,1,1,37,,0,0,0,0
763,,10:15:00,28343001,1000,>,1,1,37,,0,0,0,0
764,,10:30:00,28343001,1000,>,1,1,37,,0,0,0,0
765,,10:45:00,28343001,1000,>,1,1,37,,0,0,0,0
766,,11:00:00,28343001,1000,>,1,1,37,,0,0,0,0
767,,11:15:00,28343001,1000,>,1,1,37,,0,0,0,0
768,,11:30:00,28343001,1000,>,1,1,37,,0,0,0,0
769,,11:45:00,28343001,1000,>,1,1,37,,0,0,0,0
770,,12:00:00,28343001,1000,>,1,1,37,,0,0,0,0
771,,12:15:00,28343001,1000,>,1,1,37,,0,0,0,0
772,,12:30:00,28343001,1000,>,1,1,37,,0,0,0,0
773,,12:45:00,28343001,1000,>,1,1,37,,0,0,0,0
774,,13:00:00,28343001,1000,>,1,1,37,,0,0,0,0
775,,13:15:00,28343001,1000,>,1,1,37,,0,0,0,0
776,,13:30:00,28343001,1000,>,1,1,37,,0,0,0,0
777,,13:45:00,28343001,1000,>,1,1,37,,0,0,0,0
778,,14:00:00,28343001,1000,>,1,1,37,,0,0,0,0
779,,14:15:00,28343001,1000,>,1,1,37,,0,0,0,0
780,,14:30:00,28343001,1000,>,1,1,37,,0,0,0,0
781,,14:45:00,28343001,1000,>,1,1,37,,0,0,0,0
782,,15:00:00,28343001,1000,>,1,1,37,,0,0,0,0
783,,15:15:00,28343001,1000,>,1,1,37,,0,0,0,0
784,,15:30:00,28343001,1000,>,1,1,37,,0,0,0,0
785,,15:45:00,28343001,1000,>,1,1,37,,0,0,0,0
786,,16:00:00,28343001,1000,>,1,1,37,,0,0,0,0
787,,16:15:00,28343001,1000,>,1,1,37,,0,0,0,0
788,,16:30:00,28343001,1000,>,1,1,37,,0,0,0,0
789,,16:45:00,28343001,1000,>,1,1,37,,0,0,0,0
790,,17:00:00,28343001,1000,>,1,1,37,,0,0,0,0
791,,17:15:00,28343001,1000,>,1,1,37,,0,0,0,0
792,,17:30:00,28343001,1000,>,1,1,37,,0,0,0,0
793,,17:45:00,28343001,1000,>,1,1,37,,0,0,0,0
794,,18:00:00,28343001,1000,>,1,1,37,,0,0,0,0
795,,18:15:00,28343001,1000,>,1,1,37,,0,0,0,0
796,,18:30:00,28343001,1000,>,1,1,37,,0,0,0,0
797,,18:45:00,28343001,1000,>,1,1,37,,0,0,0,0
798,,19:00:00,28343001,1000,>,1,1,37,,0,0,0,0
799,,19:15:00,28343001,1000,>,1,1,37,,0,0,0,0
800,,19:30:00,28343001,1000,>,1,1,37,,0,0,0,0
