$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
388,,11:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
389,,11:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
390,,11:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
391,,11:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
392,,11:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
393,,11:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
394,,11:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
395,,11:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
396,,11:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
397,,11:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
398,,12:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
399,,12:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
400,,12:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
401,,12:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
402,,12:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
403,,12:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
404,,12:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
405,,12:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
406,,12:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
407,,12:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
408,,12:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
409,,12:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
410,,13:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
411,,13:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
412,,13:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
413,,13:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
414,,13:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
415,,13:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
416,,13:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
417,,13:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
418,,13:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
419,,13:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
420,,13:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
421,,13:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
422,,14:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
423,,14:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
424,,14:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
425,,14:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
426,,14:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
427,,14:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
428,,14:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
429,,14:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
430,,14:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
431,,14:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
432,,14:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
433,,14:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
434,,15:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
435,,15:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
436,,15:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
437,,15:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
438,,15:20:00,28317900,M6405,>,1,1,43,,0,0,0,0
439,,15:25:00,28317900,M6405,>,1,1,43,,0,0,0,0
440,,15:30:00,28317900,M6405,>,1,1,43,,0,0,0,0
441,,15:35:00,28317900,M6405,>,1,1,43,,0,0,0,0
442,,15:40:00,28317900,M6405,>,1,1,43,,0,0,0,0
443,,15:45:00,28317900,M6405,>,1,1,43,,0,0,0,0
444,,15:50:00,28317900,M6405,>,1,1,43,,0,0,0,0
445,,15:55:00,28317900,M6405,>,1,1,43,,0,0,0,0
446,,16:00:00,28317900,M6405,>,1,1,43,,0,0,0,0
447,,16:05:00,28317900,M6405,>,1,1,43,,0,0,0,0
448,,16:10:00,28317900,M6405,>,1,1,43,,0,0,0,0
449,,16:15:00,28317900,M6405,>,1,1,43,,0,0,0,0
450,,07:17:30,28336900,M6628,>,1,1,28,,0,0,0,0
451,,07:40:00,28336900,M6628,>,1,1,28,,0,0,0,0
452,,08:02:30,28336900,M6628,>,1,1,28,,0,0,0,0
453,,08:25:00,28336900,M6628,>,1,1,28,,0,0,0,0
454,,08:47:30,28336900,M6628,>,1,1,28,,0,0,0,0
455,,09:10:00,28336900,M6628,>,1,1,28,,0,0,0,0
456,,09:32:30,28336900,M6628,>,1,1,28,,0,0,0,0
457,,09:55:00,28336900,M6628,>,1,1,28,,0,0,0,0
458,,10:17:30,28336900,M6628,>,1,1,28,,0,0,0,0
459,,10:40:00,28336900,M6628,>,1,1,28,,0,0,0,0
460,,11:02:30,28336900,M6628,>,1,1,28,,0,0,0,0
461,,11:25:00,28336900,M6628,>,1,1,28,,0,0,0,0
462,,05:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
463,,05:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
464,,06:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
465,,06:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
466,,06:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
467,,07:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
468,,07:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
469,,07:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
470,,08:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
471,,08:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
472,,08:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
473,,09:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
474,,09:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
475,,09:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
476,,10:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
477,,10:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
478,,10:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
479,,11:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
480,,11:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
481,,11:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
482,,12:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
483,,12:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
484,,12:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
485,,13:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
486,,13:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
487,,13:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
488,,14:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
489,,14:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
490,,14:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
491,,15:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
492,,15:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
493,,15:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
494,,16:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
495,,16:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
496,,16:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
497,,17:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
498,,17:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
499,,17:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
500,,18:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
501,,18:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
502,,18:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
503,,19:00:00,28321900,M6724,>,1,1,6,,0,0,0,0
504,,19:20:00,28321900,M6724,>,1,1,6,,0,0,0,0
505,,19:40:00,28321900,M6724,>,1,1,6,,0,0,0,0
506,,07:00:00,28341001,계양1번,>,1,1,32,,0,0,0,0
507,,06:45:00,28341002,계양2번,>,1,1,35,,0,0,0,0
508,,00:00:00,28248001,대곡5,>,1,1,36,,0,0,0,0
509,,00:00:00,28248001,대곡5,>,1,1,36,,0,0,0,0
510,,00:00:00,28248001,대곡5,>,1,1,36,,0,0,0,0
511,,00:00:00,28248001,대곡5,>,1,1,36,,0,0,0,0
512,,00:00:00,28248001,대곡5,>,1,1,36,,0,0,0,0
513,,00:00:00,28248001,대곡5,>,1,1,36,,0,0,0,0
514,,00:00:00,28248001,대곡5,>,1,1,36,,0,0,0,0
515,,00:00:00,28248001,대곡5,>,1,1,36,,0,0,0,0
516,,00:00:00,28248001,대곡5,>,1,1,36,,0,0,0,0
517,,00:00:00,28248001,대곡5,>,1,1,36,,0,0,0,0
518,,00:00:00,28020002,영흥도,>,1,1,12,,0,0,0,0
519,,00:00:00,28020002,영흥도,>,1,1,12,,0,0,0,0
520,,00:00:00,28020002,영흥도,>,1,1,12,,0,0,0,0
521,,00:00:00,28020002,영흥도,>,1,1,12,,0,0,0,0
522,,00:00:00,28020002,영흥도,>,1,1,12,,0,0,0,0
523,,00:00:00,28020002,영흥도,>,1,1,12,,0,0,0,0
524,,00:00:00,28020002,영흥도,>,1,1,12,,0,0,0,0
525,,00:00:00,28020002,영흥도,>,1,1,12,,0,0,0,0
526,,00:00:00,28020002,영흥도,>,1,1,12,,0,0,0,0
527,,00:00:00,28020002,영흥도,>,1,1,12,,0,0,0,0
528,,06:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
529,,07:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
530,,08:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
531,,09:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
532,,10:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
533,,11:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
534,,12:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
535,,13:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
536,,14:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
537,,15:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
538,,16:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
539,,17:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
540,,18:30:00,28315016,중구1,>,1,1,38,,0,0,0,0
541,,08:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
542,,10:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
543,,12:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
544,,14:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
545,,16:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
546,,18:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
547,,20:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
548,,22:25:00,28315017,중구2,>,1,1,59,,0,0,0,0
549,,07:45:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
550,,08:40:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
551,,09:35:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
552,,10:30:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
553,,11:25:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
554,,12:20:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
555,,13:15:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
556,,14:10:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
557,,15:05:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
558,,16:00:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
559,,16:55:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
560,,17:50:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
561,,18:45:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
562,,19:40:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
563,,20:35:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
564,,21:30:00,28315018,중구2-1,>,1,1,8,,0,0,0,0
565,,06:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
566,,07:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
567,,08:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
568,,09:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
569,,10:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
570,,11:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
571,,12:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
572,,13:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
573,,14:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
574,,15:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
575,,16:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
576,,17:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
577,,18:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
578,,19:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
579,,20:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
580,,21:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
581,,22:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
582,,23:20:00,28315019,중구3,>,1,1,72,,0,0,0,0
583,,06:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
584,,07:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
585,,07:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
586,,08:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
587,,09:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
588,,09:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
589,,10:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
590,,11:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
591,,11:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
592,,12:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
593,,13:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
594,,13:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
595,,14:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
596,,15:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
597,,15:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
598,,16:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
599,,17:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
600,,17:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
601,,18:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
602,,19:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
603,,19:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
604,,20:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
605,,21:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
606,,21:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
607,,22:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
608,,23:00:00,28315029,중구4,>,1,1,42,,0,0,0,0
609,,23:40:00,28315029,중구4,>,1,1,42,,0,0,0,0
610,,24:20:00,28315029,중구4,>,1,1,42,,0,0,0,0
611,,11:25:00,28315028,중구6,>,1,1,11,,0,0,0,0
612,,14:40:00,28315028,중구6,>,1,1,11,,0,0,0,0
613,,17:55:00,28315028,중구6,>,1,1,11,,0,0,0,0
614,,10:20:00,28315044,중구6-1,>,1,1,80,,0,0,0,0
615,,13:30:00,28315044,중구6-1,>,1,1,80,,0,0,0,0
616,,16:40:00,28315044,중구6-1,>,1,1,80,,0,0,0,0
617,,19:50:00,28315044,중구6-1,>,1,1,80,,0,0,0,0
618,,23:00:00,28315044,중구6-1,>,1,1,80,,0,0,0,0
619,,05:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
620,,05:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
621,,06:07:30,28801010,M6439,>,1,1,22,,0,0,0,0
622,,06:30:00,28801010,M6439,>,1,1,22,,0,0,0,0
623,,06:52:30,28801010,M6439,>,1,1,22,,0,0,0,0
624,,07:15:00,28801010,M6439,>,1,1,22,,0,0,0,0
625,,07:37:30,28801010,M6439,>,1,1,22,,0,0,0,0
626,,08:00:00,28801010,M6439,>,1,1,22,,0,0,0,0
627,,08:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
628,,08:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
629,,09:07:30,28801010,M6439,>,1,1,22,,0,0,0,0
630,,09:30:00,28801010,M6439,>,1,1,22,,0,0,0,0
631,,09:52:30,28801010,M6439,>,1,1,22,,0,0,0,0
632,,10:15:00,28801010,M6439,>,1,1,22,,0,0,0,0
633,,10:37:30,28801010,M6439,>,1,1,22,,0,0,0,0
634,,11:00:00,28801010,M6439,>,1,1,22,,0,0,0,0
635,,11:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
636,,11:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
637,,12:07:30,28801010,M6439,>,1,1,22,,0,0,0,0
638,,12:30:00,28801010,M6439,>,1,1,22,,0,0,0,0
639,,12:52:30,28801010,M6439,>,1,1,22,,0,0,0,0
640,,13:15:00,28801010,M6439,>,1,1,22,,0,0,0,0
641,,13:37:30,28801010,M6439,>,1,1,22,,0,0,0,0
642,,14:00:00,28801010,M6439,>,1,1,22,,0,0,0,0
643,,14:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
644,,14:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
645,,15:07:30,28801010,M6439,>,1,1,22,,0,0,0,0
646,,15:30:00,28801010,M6439,>,1,1,22,,0,0,0,0
647,,15:52:30,28801010,M6439,>,1,1,22,,0,0,0,0
648,,16:15:00,28801010,M6439,>,1,1,22,,0,0,0,0
649,,16:37:30,28801010,M6439,>,1,1,22,,0,0,0,0
650,,17:00:00,28801010,M6439,>,1,1,22,,0,0,0,0
651,,17:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
652,,17:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
653,,18:07:30,28801010,M6439,>,1,1,22,,0,0,0,0
654,,18:30:00,28801010,M6439,>,1,1,22,,0,0,0,0
655,,18:52:30,28801010,M6439,>,1,1,22,,0,0,0,0
656,,19:15:00,28801010,M6439,>,1,1,22,,0,0,0,0
657,,19:37:30,28801010,M6439,>,1,1,22,,0,0,0,0
658,,20:00:00,28801010,M6439,>,1,1,22,,0,0,0,0
659,,20:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
660,,20:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
661,,21:07:30,28801010,M6439,>,1,1,22,,0,0,0,0
662,,21:30:00,28801010,M6439,>,1,1,22,,0,0,0,0
663,,21:52:30,28801010,M6439,>,1,1,22,,0,0,0,0
664,,22:15:00,28801010,M6439,>,1,1,22,,0,0,0,0
665,,22:37:30,28801010,M6439,>,1,1,22,,0,0,0,0
666,,23:00:00,28801010,M6439,>,1,1,22,,0,0,0,0
667,,23:22:30,28801010,M6439,>,1,1,22,,0,0,0,0
668,,23:45:00,28801010,M6439,>,1,1,22,,0,0,0,0
669,,05:13:06,28010004,1_변경,>,1,1,181,,0,0,0,0
670,,05:26:12,28010004,1_변경,>,1,1,181,,0,0,0,0
671,,05:39:18,28010004,1_변경,>,1,1,181,,0,0,0,0
672,,05:52:24,28010004,1_변경,>,1,1,181,,0,0,0,0
673,,06:05:30,28010004,1_변경,>,1,1,181,,0,0,0,0
674,,06:18:36,28010004,1_변경,>,1,1,181,,0,0,0,0
675,,06:31:42,28010004,1_변경,>,1,1,181,,0,0,0,0
676,,06:44:48,28010004,1_변경,>,1,1,181,,0,0,0,0
677,,06:57:54,28010004,1_변경,>,1,1,181,,0,0,0,0
678,,07:11:00,28010004,1_변경,>,1,1,181,,0,0,0,0
679,,07:24:06,28010004,1_변경,>,1,1,181,,0,0,0,0
680,,07:37:12,28010004,1_변경,>,1,1,181,,0,0,0,0
681,,07:50:18,28010004,1_변경,>,1,1,181,,0,0,0,0
682,,08:03:24,28010004,1_변경,>,1,1,181,,0,0,0,0
683,,08:16:30,28010004,1_변경,>,1,1,181,,0,0,0,0
684,,08:29:36,28010004,1_변경,>,1,1,181,,0,0,0,0
685,,08:42:42,28010004,1_변경,>,1,1,181,,0,0,0,0
686,,08:55:48,28010004,1_변경,>,1,1,181,,0,0,0,0
687,,09:08:54,28010004,1_변경,>,1,1,181,,0,0,0,0
688,,09:22:00,28010004,1_변경,>,1,1,181,,0,0,0,0
689,,09:35:06,28010004,1_변경,>,1,1,181,,0,0,0,0
690,,09:48:12,28010004,1_변경,>,1,1,181,,0,0,0,0
691,,10:01:18,28010004,1_변경,>,1,1,181,,0,0,0,0
692,,10:14:24,28010004,1_변경,>,1,1,181,,0,0,0,0
693,,10:27:30,28010004,1_변경,>,1,1,181,,0,0,0,0
694,,10:40:36,28010004,1_변경,>,1,1,181,,0,0,0,0
695,,10:53:42,28010004,1_변경,>,1,1,181,,0,0,0,0
696,,11:06:48,28010004,1_변경,>,1,1,181,,0,0,0,0
697,,11:19:54,28010004,1_변경,>,1,1,181,,0,0,0,0
698,,11:33:00,28010004,1_변경,>,1,1,181,,0,0,0,0
699,,11:46:06,28010004,1_변경,>,1,1,181,,0,0,0,0
700,,11:59:12,28010004,1_변경,>,1,1,181,,0,0,0,0
701,,12:12:18,28010004,1_변경,>,1,1,181,,0,0,0,0
702,,12:25:24,28010004,1_변경,>,1,1,181,,0,0,0,0
703,,12:38:30,28010004,1_변경,>,1,1,181,,0,0,0,0
704,,12:51:36,28010004,1_변경,>,1,1,181,,0,0,0,0
705,,13:04:42,28010004,1_변경,>,1,1,181,,0,0,0,0
706,,13:17:48,28010004,1_변경,>,1,1,181,,0,0,0,0
707,,13:30:54,28010004,1_변경,>,1,1,181,,0,0,0,0
708,,13:44:00,28010004,1_변경,>,1,1,181,,0,0,0,0
709,,13:57:06,28010004,1_변경,>,1,1,181,,0,0,0,0
710,,14:10:12,28010004,1_변경,>,1,1,181,,0,0,0,0
711,,14:23:18,28010004,1_변경,>,1,1,181,,0,0,0,0
712,,14:36:24,28010004,1_변경,>,1,1,181,,0,0,0,0
713,,14:49:30,28010004,1_변경,>,1,1,181,,0,0,0,0
714,,15:02:36,28010004,1_변경,>,1,1,181,,0,0,0,0
715,,15:15:42,28010004,1_변경,>,1,1,181,,0,0,0,0
716,,15:28:48,28010004,1_변경,>,1,1,181,,0,0,0,0
717,,15:41:54,28010004,1_변경,>,1,1,181,,0,0,0,0
718,,15:55:00,28010004,1_변경,>,1,1,181,,0,0,0,0
719,,16:08:06,28010004,1_변경,>,1,1,181,,0,0,0,0
720,,16:21:12,28010004,1_변경,>,1,1,181,,0,0,0,0
721,,16:34:18,28010004,1_변경,>,1,1,181,,0,0,0,0
722,,16:47:24,28010004,1_변경,>,1,1,181,,0,0,0,0
723,,17:00:30,28010004,1_변경,>,1,1,181,,0,0,0,0
724,,17:13:36,28010004,1_변경,>,1,1,181,,0,0,0,0
725,,17:26:42,28010004,1_변경,>,1,1,181,,0,0,0,0
726,,17:39:48,28010004,1_변경,>,1,1,181,,0,0,0,0
727,,17:52:54,28010004,1_변경,>,1,1,181,,0,0,0,0
728,,18:06:00,28010004,1_변경,>,1,1,181,,0,0,0,0
729,,18:19:06,28010004,1_변경,>,1,1,181,,0,0,0,0
730,,18:32:12,28010004,1_변경,>,1,1,181,,0,0,0,0
731,,18:45:18,28010004,1_변경,>,1,1,181,,0,0,0,0
732,,18:58:24,28010004,1_변경,>,1,1,181,,0,0,0,0
733,,19:11:30,28010004,1_변경,>,1,1,181,,0,0,0,0
734,,19:24:36,28010004,1_변경,>,1,1,181,,0,0,0,0
735,,19:37:42,28010004,1_변경,>,1,1,181,,0,0,0,0
736,,19:50:48,28010004,1_변경,>,1,1,181,,0,0,0,0
737,,20:03:54,28010004,1_변경,>,1,1,181,,0,0,0,0
738,,20:17:00,28010004,1_변경,>,1,1,181,,0,0,0,0
739,,20:30:06,28010004,1_변경,>,1,1,181,,0,0,0,0
740,,20:43:12,28010004,1_변경,>,1,1,181,,0,0,0,0
741,,20:56:18,28010004,1_변경,>,1,1,181,,0,0,0,0
742,,21:09:24,28010004,1_변경,>,1,1,181,,0,0,0,0
743,,21:22:30,28010004,1_변경,>,1,1,181,,0,0,0,0
744,,21:35:36,28010004,1_변경,>,1,1,181,,0,0,0,0
745,,21:48:42,28010004,1_변경,>,1,1,181,,0,0,0,0
746,,22:01:48,28010004,1_변경,>,1,1,181,,0,0,0,0
747,,22:14:54,28010004,1_변경,>,1,1,181,,0,0,0,0
748,,22:28:00,28010004,1_변경,>,1,1,181,,0,0,0,0
749,,22:41:06,28010004,1_변경,>,1,1,181,,0,0,0,0
750,,05:11:35,28011002,10,>,1,1,119,,0,0,0,0
751,,05:23:10,28011002,10,>,1,1,119,,0,0,0,0
752,,05:34:45,28011002,10,>,1,1,119,,0,0,0,0
753,,05:46:20,28011002,10,>,1,1,119,,0,0,0,0
754,,05:57:55,28011002,10,>,1,1,119,,0,0,0,0
755,,06:09:30,28011002,10,>,1,1,119,,0,0,0,0
756,,06:21:05,28011002,10,>,1,1,119,,0,0,0,0
757,,06:32:40,28011002,10,>,1,1,119,,0,0,0,0
758,,06:44:15,28011002,10,>,1,1,119,,0,0,0,0
759,,06:55:50,28011002,10,>,1,1,119,,0,0,0,0
760,,07:07:25,28011002,10,>,1,1,119,,0,0,0,0
761,,07:19:00,28011002,10,>,1,1,119,,0,0,0,0
762,,07:30:35,28011002,10,>,1,1,119,,0,0,0,0
763,,07:42:10,28011002,10,>,1,1,119,,0,0,0,0
764,,07:53:45,28011002,10,>,1,1,119,,0,0,0,0
765,,08:05:20,28011002,10,>,1,1,119,,0,0,0,0
766,,08:16:55,28011002,10,>,1,1,119,,0,0,0,0
767,,08:28:30,28011002,10,>,1,1,119,,0,0,0,0
768,,08:40:05,28011002,10,>,1,1,119,,0,0,0,0
769,,08:51:40,28011002,10,>,1,1,119,,0,0,0,0
770,,09:03:15,28011002,10,>,1,1,119,,0,0,0,0
771,,09:14:50,28011002,10,>,1,1,119,,0,0,0,0
772,,09:26:25,28011002,10,>,1,1,119,,0,0,0,0
773,,09:38:00,28011002,10,>,1,1,119,,0,0,0,0
774,,09:49:35,28011002,10,>,1,1,119,,0,0,0,0
775,,10:01:10,28011002,10,>,1,1,119,,0,0,0,0
776,,10:12:45,28011002,10,>,1,1,119,,0,0,0,0
777,,10:24:20,28011002,10,>,1,1,119,,0,0,0,0
778,,10:35:55,28011002,10,>,1,1,119,,0,0,0,0
779,,10:47:30,28011002,10,>,1,1,119,,0,0,0,0
780,,10:59:05,28011002,10,>,1,1,119,,0,0,0,0
781,,11:10:40,28011002,10,>,1,1,119,,0,0,0,0
782,,11:22:15,28011002,10,>,1,1,119,,0,0,0,0
783,,11:33:50,28011002,10,>,1,1,119,,0,0,0,0
784,,11:45:25,28011002,10,>,1,1,119,,0,0,0,0
785,,11:57:00,28011002,10,>,1,1,119,,0,0,0,0
786,,12:08:35,28011002,10,>,1,1,119,,0,0,0,0
787,,12:20:10,28011002,10,>,1,1,119,,0,0,0,0
788,,12:31:45,28011002,10,>,1,1,119,,0,0,0,0
789,,12:43:20,28011002,10,>,1,1,119,,0,0,0,0
790,,12:54:55,28011002,10,>,1,1,119,,0,0,0,0
791,,13:06:30,28011002,10,>,1,1,119,,0,0,0,0
792,,13:18:05,28011002,10,>,1,1,119,,0,0,0,0
793,,13:29:40,28011002,10,>,1,1,119,,0,0,0,0
