$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
397,,07:17:30,28011003,45_변경,>,1,1,132,,0,0,0,0
398,,07:23:00,28011003,45_변경,>,1,1,132,,0,0,0,0
399,,07:28:30,28011003,45_변경,>,1,1,132,,0,0,0,0
400,,07:34:00,28011003,45_변경,>,1,1,132,,0,0,0,0
401,,07:39:30,28011003,45_변경,>,1,1,132,,0,0,0,0
402,,07:45:00,28011003,45_변경,>,1,1,132,,0,0,0,0
403,,07:50:30,28011003,45_변경,>,1,1,132,,0,0,0,0
404,,07:56:00,28011003,45_변경,>,1,1,132,,0,0,0,0
405,,08:01:30,28011003,45_변경,>,1,1,132,,0,0,0,0
406,,08:07:00,28011003,45_변경,>,1,1,132,,0,0,0,0
407,,08:12:30,28011003,45_변경,>,1,1,132,,0,0,0,0
408,,08:18:00,28011003,45_변경,>,1,1,132,,0,0,0,0
409,,08:23:30,28011003,45_변경,>,1,1,132,,0,0,0,0
410,,08:29:00,28011003,45_변경,>,1,1,132,,0,0,0,0
411,,08:34:30,28011003,45_변경,>,1,1,132,,0,0,0,0
412,,08:40:00,28011003,45_변경,>,1,1,132,,0,0,0,0
413,,08:45:30,28011003,45_변경,>,1,1,132,,0,0,0,0
414,,08:51:00,28011003,45_변경,>,1,1,132,,0,0,0,0
415,,08:56:30,28011003,45_변경,>,1,1,132,,0,0,0,0
416,,09:02:00,28011003,45_변경,>,1,1,132,,0,0,0,0
417,,09:07:30,28011003,45_변경,>,1,1,132,,0,0,0,0
418,,09:13:00,28011003,45_변경,>,1,1,132,,0,0,0,0
419,,09:18:30,28011003,45_변경,>,1,1,132,,0,0,0,0
420,,09:24:00,28011003,45_변경,>,1,1,132,,0,0,0,0
421,,09:29:30,28011003,45_변경,>,1,1,132,,0,0,0,0
422,,09:35:00,28011003,45_변경,>,1,1,132,,0,0,0,0
423,,09:40:30,28011003,45_변경,>,1,1,132,,0,0,0,0
424,,09:46:00,28011003,45_변경,>,1,1,132,,0,0,0,0
425,,09:51:30,28011003,45_변경,>,1,1,132,,0,0,0,0
426,,09:57:00,28011003,45_변경,>,1,1,132,,0,0,0,0
427,,10:02:30,28011003,45_변경,>,1,1,132,,0,0,0,0
428,,10:08:00,28011003,45_변경,>,1,1,132,,0,0,0,0
429,,10:13:30,28011003,45_변경,>,1,1,132,,0,0,0,0
430,,10:19:00,28011003,45_변경,>,1,1,132,,0,0,0,0
431,,10:24:30,28011003,45_변경,>,1,1,132,,0,0,0,0
432,,10:30:00,28011003,45_변경,>,1,1,132,,0,0,0,0
433,,10:35:30,28011003,45_변경,>,1,1,132,,0,0,0,0
434,,10:41:00,28011003,45_변경,>,1,1,132,,0,0,0,0
435,,10:46:30,28011003,45_변경,>,1,1,132,,0,0,0,0
436,,10:52:00,28011003,45_변경,>,1,1,132,,0,0,0,0
437,,10:57:30,28011003,45_변경,>,1,1,132,,0,0,0,0
438,,11:03:00,28011003,45_변경,>,1,1,132,,0,0,0,0
439,,11:08:30,28011003,45_변경,>,1,1,132,,0,0,0,0
440,,11:14:00,28011003,45_변경,>,1,1,132,,0,0,0,0
441,,11:19:30,28011003,45_변경,>,1,1,132,,0,0,0,0
442,,11:25:00,28011003,45_변경,>,1,1,132,,0,0,0,0
443,,11:30:30,28011003,45_변경,>,1,1,132,,0,0,0,0
444,,11:36:00,28011003,45_변경,>,1,1,132,,0,0,0,0
445,,11:41:30,28011003,45_변경,>,1,1,132,,0,0,0,0
446,,11:47:00,28011003,45_변경,>,1,1,132,,0,0,0,0
447,,11:52:30,28011003,45_변경,>,1,1,132,,0,0,0,0
448,,11:58:00,28011003,45_변경,>,1,1,132,,0,0,0,0
449,,12:03:30,28011003,45_변경,>,1,1,132,,0,0,0,0
450,,12:09:00,28011003,45_변경,>,1,1,132,,0,0,0,0
451,,12:14:30,28011003,45_변경,>,1,1,132,,0,0,0,0
452,,12:20:00,28011003,45_변경,>,1,1,132,,0,0,0,0
453,,12:25:30,28011003,45_변경,>,1,1,132,,0,0,0,0
454,,12:31:00,28011003,45_변경,>,1,1,132,,0,0,0,0
455,,12:36:30,28011003,45_변경,>,1,1,132,,0,0,0,0
456,,12:42:00,28011003,45_변경,>,1,1,132,,0,0,0,0
457,,12:47:30,28011003,45_변경,>,1,1,132,,0,0,0,0
458,,12:53:00,28011003,45_변경,>,1,1,132,,0,0,0,0
459,,12:58:30,28011003,45_변경,>,1,1,132,,0,0,0,0
460,,13:04:00,28011003,45_변경,>,1,1,132,,0,0,0,0
461,,13:09:30,28011003,45_변경,>,1,1,132,,0,0,0,0
462,,13:15:00,28011003,45_변경,>,1,1,132,,0,0,0,0
463,,13:20:30,28011003,45_변경,>,1,1,132,,0,0,0,0
464,,13:26:00,28011003,45_변경,>,1,1,132,,0,0,0,0
465,,13:31:30,28011003,45_변경,>,1,1,132,,0,0,0,0
466,,13:37:00,28011003,45_변경,>,1,1,132,,0,0,0,0
467,,13:42:30,28011003,45_변경,>,1,1,132,,0,0,0,0
468,,13:48:00,28011003,45_변경,>,1,1,132,,0,0,0,0
469,,13:53:30,28011003,45_변경,>,1,1,132,,0,0,0,0
470,,13:59:00,28011003,45_변경,>,1,1,132,,0,0,0,0
471,,14:04:30,28011003,45_변경,>,1,1,132,,0,0,0,0
472,,14:10:00,28011003,45_변경,>,1,1,132,,0,0,0,0
473,,14:15:30,28011003,45_변경,>,1,1,132,,0,0,0,0
474,,14:21:00,28011003,45_변경,>,1,1,132,,0,0,0,0
475,,14:26:30,28011003,45_변경,>,1,1,132,,0,0,0,0
476,,14:32:00,28011003,45_변경,>,1,1,132,,0,0,0,0
477,,14:37:30,28011003,45_변경,>,1,1,132,,0,0,0,0
478,,14:43:00,28011003,45_변경,>,1,1,132,,0,0,0,0
479,,14:48:30,28011003,45_변경,>,1,1,132,,0,0,0,0
480,,14:54:00,28011003,45_변경,>,1,1,132,,0,0,0,0
481,,14:59:30,28011003,45_변경,>,1,1,132,,0,0,0,0
482,,15:05:00,28011003,45_변경,>,1,1,132,,0,0,0,0
483,,15:10:30,28011003,45_변경,>,1,1,132,,0,0,0,0
484,,15:16:00,28011003,45_변경,>,1,1,132,,0,0,0,0
485,,15:21:30,28011003,45_변경,>,1,1,132,,0,0,0,0
486,,15:27:00,28011003,45_변경,>,1,1,132,,0,0,0,0
487,,15:32:30,28011003,45_변경,>,1,1,132,,0,0,0,0
488,,15:38:00,28011003,45_변경,>,1,1,132,,0,0,0,0
489,,15:43:30,28011003,45_변경,>,1,1,132,,0,0,0,0
490,,15:49:00,28011003,45_변경,>,1,1,132,,0,0,0,0
491,,15:54:30,28011003,45_변경,>,1,1,132,,0,0,0,0
492,,16:00:00,28011003,45_변경,>,1,1,132,,0,0,0,0
493,,16:05:30,28011003,45_변경,>,1,1,132,,0,0,0,0
494,,16:11:00,28011003,45_변경,>,1,1,132,,0,0,0,0
495,,16:16:30,28011003,45_변경,>,1,1,132,,0,0,0,0
496,,16:22:00,28011003,45_변경,>,1,1,132,,0,0,0,0
497,,16:27:30,28011003,45_변경,>,1,1,132,,0,0,0,0
498,,16:33:00,28011003,45_변경,>,1,1,132,,0,0,0,0
499,,16:38:30,28011003,45_변경,>,1,1,132,,0,0,0,0
500,,16:44:00,28011003,45_변경,>,1,1,132,,0,0,0,0
501,,16:49:30,28011003,45_변경,>,1,1,132,,0,0,0,0
502,,16:55:00,28011003,45_변경,>,1,1,132,,0,0,0,0
503,,17:00:30,28011003,45_변경,>,1,1,132,,0,0,0,0
504,,17:06:00,28011003,45_변경,>,1,1,132,,0,0,0,0
505,,17:11:30,28011003,45_변경,>,1,1,132,,0,0,0,0
506,,17:17:00,28011003,45_변경,>,1,1,132,,0,0,0,0
507,,17:22:30,28011003,45_변경,>,1,1,132,,0,0,0,0
508,,17:28:00,28011003,45_변경,>,1,1,132,,0,0,0,0
509,,17:33:30,28011003,45_변경,>,1,1,132,,0,0,0,0
510,,17:39:00,28011003,45_변경,>,1,1,132,,0,0,0,0
511,,17:44:30,28011003,45_변경,>,1,1,132,,0,0,0,0
512,,17:50:00,28011003,45_변경,>,1,1,132,,0,0,0,0
513,,17:55:30,28011003,45_변경,>,1,1,132,,0,0,0,0
514,,18:01:00,28011003,45_변경,>,1,1,132,,0,0,0,0
515,,18:06:30,28011003,45_변경,>,1,1,132,,0,0,0,0
516,,18:12:00,28011003,45_변경,>,1,1,132,,0,0,0,0
517,,18:17:30,28011003,45_변경,>,1,1,132,,0,0,0,0
518,,18:23:00,28011003,45_변경,>,1,1,132,,0,0,0,0
519,,18:28:30,28011003,45_변경,>,1,1,132,,0,0,0,0
520,,18:34:00,28011003,45_변경,>,1,1,132,,0,0,0,0
521,,18:39:30,28011003,45_변경,>,1,1,132,,0,0,0,0
522,,18:45:00,28011003,45_변경,>,1,1,132,,0,0,0,0
523,,18:50:30,28011003,45_변경,>,1,1,132,,0,0,0,0
524,,18:56:00,28011003,45_변경,>,1,1,132,,0,0,0,0
525,,19:01:30,28011003,45_변경,>,1,1,132,,0,0,0,0
526,,19:07:00,28011003,45_변경,>,1,1,132,,0,0,0,0
527,,19:12:30,28011003,45_변경,>,1,1,132,,0,0,0,0
528,,19:18:00,28011003,45_변경,>,1,1,132,,0,0,0,0
529,,19:23:30,28011003,45_변경,>,1,1,132,,0,0,0,0
530,,19:29:00,28011003,45_변경,>,1,1,132,,0,0,0,0
531,,19:34:30,28011003,45_변경,>,1,1,132,,0,0,0,0
532,,19:40:00,28011003,45_변경,>,1,1,132,,0,0,0,0
533,,19:45:30,28011003,45_변경,>,1,1,132,,0,0,0,0
534,,19:51:00,28011003,45_변경,>,1,1,132,,0,0,0,0
535,,19:56:30,28011003,45_변경,>,1,1,132,,0,0,0,0
536,,20:02:00,28011003,45_변경,>,1,1,132,,0,0,0,0
537,,20:07:30,28011003,45_변경,>,1,1,132,,0,0,0,0
538,,20:13:00,28011003,45_변경,>,1,1,132,,0,0,0,0
539,,20:18:30,28011003,45_변경,>,1,1,132,,0,0,0,0
540,,20:24:00,28011003,45_변경,>,1,1,132,,0,0,0,0
541,,20:29:30,28011003,45_변경,>,1,1,132,,0,0,0,0
542,,20:35:00,28011003,45_변경,>,1,1,132,,0,0,0,0
543,,20:40:30,28011003,45_변경,>,1,1,132,,0,0,0,0
544,,20:46:00,28011003,45_변경,>,1,1,132,,0,0,0,0
545,,20:51:30,28011003,45_변경,>,1,1,132,,0,0,0,0
546,,20:57:00,28011003,45_변경,>,1,1,132,,0,0,0,0
547,,21:02:30,28011003,45_변경,>,1,1,132,,0,0,0,0
548,,21:08:00,28011003,45_변경,>,1,1,132,,0,0,0,0
549,,21:13:30,28011003,45_변경,>,1,1,132,,0,0,0,0
550,,21:19:00,28011003,45_변경,>,1,1,132,,0,0,0,0
551,,21:24:30,28011003,45_변경,>,1,1,132,,0,0,0,0
552,,21:30:00,28011003,45_변경,>,1,1,132,,0,0,0,0
553,,21:35:30,28011003,45_변경,>,1,1,132,,0,0,0,0
554,,21:41:00,28011003,45_변경,>,1,1,132,,0,0,0,0
555,,21:46:30,28011003,45_변경,>,1,1,132,,0,0,0,0
556,,21:52:00,28011003,45_변경,>,1,1,132,,0,0,0,0
557,,21:57:30,28011003,45_변경,>,1,1,132,,0,0,0,0
558,,22:03:00,28011003,45_변경,>,1,1,132,,0,0,0,0
559,,22:08:30,28011003,45_변경,>,1,1,132,,0,0,0,0
560,,22:14:00,28011003,45_변경,>,1,1,132,,0,0,0,0
561,,22:19:30,28011003,45_변경,>,1,1,132,,0,0,0,0
562,,22:25:00,28011003,45_변경,>,1,1,132,,0,0,0,0
563,,22:30:30,28011003,45_변경,>,1,1,132,,0,0,0,0
564,,22:36:00,28011003,45_변경,>,1,1,132,,0,0,0,0
565,,22:41:30,28011003,45_변경,>,1,1,132,,0,0,0,0
566,,22:47:00,28011003,45_변경,>,1,1,132,,0,0,0,0
567,,22:52:30,28011003,45_변경,>,1,1,132,,0,0,0,0
568,,05:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
569,,05:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
570,,06:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
571,,06:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
572,,06:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
573,,06:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
574,,06:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
575,,06:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
576,,07:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
577,,07:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
578,,07:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
579,,07:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
580,,07:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
581,,07:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
582,,08:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
583,,08:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
584,,08:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
585,,08:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
586,,08:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
587,,08:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
588,,09:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
589,,09:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
590,,09:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
591,,09:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
592,,09:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
593,,09:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
594,,10:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
595,,10:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
596,,10:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
597,,10:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
598,,10:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
599,,10:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
600,,11:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
601,,11:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
602,,11:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
603,,11:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
604,,11:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
605,,11:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
606,,12:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
607,,12:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
608,,12:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
609,,12:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
610,,12:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
611,,12:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
612,,13:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
613,,13:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
614,,13:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
615,,13:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
616,,13:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
617,,13:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
618,,14:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
619,,14:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
620,,14:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
621,,14:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
622,,14:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
623,,14:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
624,,15:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
625,,15:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
626,,15:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
627,,15:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
628,,15:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
629,,15:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
630,,16:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
631,,16:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
632,,16:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
633,,16:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
634,,16:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
635,,16:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
636,,17:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
637,,17:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
638,,17:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
639,,17:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
640,,17:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
641,,17:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
642,,18:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
643,,18:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
644,,18:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
645,,18:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
646,,18:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
647,,18:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
648,,19:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
649,,19:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
650,,19:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
651,,19:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
652,,19:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
653,,19:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
654,,20:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
655,,20:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
656,,20:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
657,,20:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
658,,20:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
659,,20:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
660,,21:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
661,,21:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
662,,21:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
663,,21:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
664,,21:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
665,,21:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
666,,22:00:00,28012001,33_변경,>,1,1,134,,0,0,0,0
667,,22:10:00,28012001,33_변경,>,1,1,134,,0,0,0,0
668,,22:20:00,28012001,33_변경,>,1,1,134,,0,0,0,0
669,,22:30:00,28012001,33_변경,>,1,1,134,,0,0,0,0
670,,22:40:00,28012001,33_변경,>,1,1,134,,0,0,0,0
671,,22:50:00,28012001,33_변경,>,1,1,134,,0,0,0,0
672,,05:35:30,28012002,36_변경,>,1,1,138,,0,0,0,0
673,,05:41:00,28012002,36_변경,>,1,1,138,,0,0,0,0
674,,05:46:30,28012002,36_변경,>,1,1,138,,0,0,0,0
675,,05:52:00,28012002,36_변경,>,1,1,138,,0,0,0,0
676,,05:57:30,28012002,36_변경,>,1,1,138,,0,0,0,0
677,,06:03:00,28012002,36_변경,>,1,1,138,,0,0,0,0
678,,06:08:30,28012002,36_변경,>,1,1,138,,0,0,0,0
679,,06:14:00,28012002,36_변경,>,1,1,138,,0,0,0,0
680,,06:19:30,28012002,36_변경,>,1,1,138,,0,0,0,0
681,,06:25:00,28012002,36_변경,>,1,1,138,,0,0,0,0
682,,06:30:30,28012002,36_변경,>,1,1,138,,0,0,0,0
683,,06:36:00,28012002,36_변경,>,1,1,138,,0,0,0,0
684,,06:41:30,28012002,36_변경,>,1,1,138,,0,0,0,0
685,,06:47:00,28012002,36_변경,>,1,1,138,,0,0,0,0
686,,06:52:30,28012002,36_변경,>,1,1,138,,0,0,0,0
687,,06:58:00,28012002,36_변경,>,1,1,138,,0,0,0,0
688,,07:03:30,28012002,36_변경,>,1,1,138,,0,0,0,0
689,,07:09:00,28012002,36_변경,>,1,1,138,,0,0,0,0
690,,07:14:30,28012002,36_변경,>,1,1,138,,0,0,0,0
691,,07:20:00,28012002,36_변경,>,1,1,138,,0,0,0,0
692,,07:25:30,28012002,36_변경,>,1,1,138,,0,0,0,0
693,,07:31:00,28012002,36_변경,>,1,1,138,,0,0,0,0
694,,07:36:30,28012002,36_변경,>,1,1,138,,0,0,0,0
695,,07:42:00,28012002,36_변경,>,1,1,138,,0,0,0,0
696,,07:47:30,28012002,36_변경,>,1,1,138,,0,0,0,0
697,,07:53:00,28012002,36_변경,>,1,1,138,,0,0,0,0
698,,07:58:30,28012002,36_변경,>,1,1,138,,0,0,0,0
699,,08:04:00,28012002,36_변경,>,1,1,138,,0,0,0,0
700,,08:09:30,28012002,36_변경,>,1,1,138,,0,0,0,0
701,,08:15:00,28012002,36_변경,>,1,1,138,,0,0,0,0
702,,08:20:30,28012002,36_변경,>,1,1,138,,0,0,0,0
703,,08:26:00,28012002,36_변경,>,1,1,138,,0,0,0,0
704,,08:31:30,28012002,36_변경,>,1,1,138,,0,0,0,0
705,,08:37:00,28012002,36_변경,>,1,1,138,,0,0,0,0
706,,08:42:30,28012002,36_변경,>,1,1,138,,0,0,0,0
707,,08:48:00,28012002,36_변경,>,1,1,138,,0,0,0,0
708,,08:53:30,28012002,36_변경,>,1,1,138,,0,0,0,0
709,,08:59:00,28012002,36_변경,>,1,1,138,,0,0,0,0
710,,09:04:30,28012002,36_변경,>,1,1,138,,0,0,0,0
711,,09:10:00,28012002,36_변경,>,1,1,138,,0,0,0,0
712,,09:15:30,28012002,36_변경,>,1,1,138,,0,0,0,0
713,,09:21:00,28012002,36_변경,>,1,1,138,,0,0,0,0
714,,09:26:30,28012002,36_변경,>,1,1,138,,0,0,0,0
715,,09:32:00,28012002,36_변경,>,1,1,138,,0,0,0,0
716,,09:37:30,28012002,36_변경,>,1,1,138,,0,0,0,0
717,,09:43:00,28012002,36_변경,>,1,1,138,,0,0,0,0
718,,09:48:30,28012002,36_변경,>,1,1,138,,0,0,0,0
719,,09:54:00,28012002,36_변경,>,1,1,138,,0,0,0,0
720,,09:59:30,28012002,36_변경,>,1,1,138,,0,0,0,0
721,,10:05:00,28012002,36_변경,>,1,1,138,,0,0,0,0
722,,10:10:30,28012002,36_변경,>,1,1,138,,0,0,0,0
723,,10:16:00,28012002,36_변경,>,1,1,138,,0,0,0,0
724,,10:21:30,28012002,36_변경,>,1,1,138,,0,0,0,0
725,,10:27:00,28012002,36_변경,>,1,1,138,,0,0,0,0
726,,10:32:30,28012002,36_변경,>,1,1,138,,0,0,0,0
727,,10:38:00,28012002,36_변경,>,1,1,138,,0,0,0,0
728,,10:43:30,28012002,36_변경,>,1,1,138,,0,0,0,0
729,,10:49:00,28012002,36_변경,>,1,1,138,,0,0,0,0
730,,10:54:30,28012002,36_변경,>,1,1,138,,0,0,0,0
731,,11:00:00,28012002,36_변경,>,1,1,138,,0,0,0,0
732,,11:05:30,28012002,36_변경,>,1,1,138,,0,0,0,0
733,,11:11:00,28012002,36_변경,>,1,1,138,,0,0,0,0
734,,11:16:30,28012002,36_변경,>,1,1,138,,0,0,0,0
735,,11:22:00,28012002,36_변경,>,1,1,138,,0,0,0,0
736,,11:27:30,28012002,36_변경,>,1,1,138,,0,0,0,0
737,,11:33:00,28012002,36_변경,>,1,1,138,,0,0,0,0
738,,11:38:30,28012002,36_변경,>,1,1,138,,0,0,0,0
739,,11:44:00,28012002,36_변경,>,1,1,138,,0,0,0,0
740,,11:49:30,28012002,36_변경,>,1,1,138,,0,0,0,0
741,,11:55:00,28012002,36_변경,>,1,1,138,,0,0,0,0
742,,12:00:30,28012002,36_변경,>,1,1,138,,0,0,0,0
743,,12:06:00,28012002,36_변경,>,1,1,138,,0,0,0,0
744,,12:11:30,28012002,36_변경,>,1,1,138,,0,0,0,0
745,,12:17:00,28012002,36_변경,>,1,1,138,,0,0,0,0
746,,12:22:30,28012002,36_변경,>,1,1,138,,0,0,0,0
747,,12:28:00,28012002,36_변경,>,1,1,138,,0,0,0,0
748,,12:33:30,28012002,36_변경,>,1,1,138,,0,0,0,0
749,,12:39:00,28012002,36_변경,>,1,1,138,,0,0,0,0
750,,12:44:30,28012002,36_변경,>,1,1,138,,0,0,0,0
751,,12:50:00,28012002,36_변경,>,1,1,138,,0,0,0,0
752,,12:55:30,28012002,36_변경,>,1,1,138,,0,0,0,0
753,,13:01:00,28012002,36_변경,>,1,1,138,,0,0,0,0
754,,13:06:30,28012002,36_변경,>,1,1,138,,0,0,0,0
755,,13:12:00,28012002,36_변경,>,1,1,138,,0,0,0,0
756,,13:17:30,28012002,36_변경,>,1,1,138,,0,0,0,0
757,,13:23:00,28012002,36_변경,>,1,1,138,,0,0,0,0
758,,13:28:30,28012002,36_변경,>,1,1,138,,0,0,0,0
759,,13:34:00,28012002,36_변경,>,1,1,138,,0,0,0,0
760,,13:39:30,28012002,36_변경,>,1,1,138,,0,0,0,0
761,,13:45:00,28012002,36_변경,>,1,1,138,,0,0,0,0
762,,13:50:30,28012002,36_변경,>,1,1,138,,0,0,0,0
763,,13:56:00,28012002,36_변경,>,1,1,138,,0,0,0,0
764,,14:01:30,28012002,36_변경,>,1,1,138,,0,0,0,0
765,,14:07:00,28012002,36_변경,>,1,1,138,,0,0,0,0
766,,14:12:30,28012002,36_변경,>,1,1,138,,0,0,0,0
767,,14:18:00,28012002,36_변경,>,1,1,138,,0,0,0,0
768,,14:23:30,28012002,36_변경,>,1,1,138,,0,0,0,0
769,,14:29:00,28012002,36_변경,>,1,1,138,,0,0,0,0
770,,14:34:30,28012002,36_변경,>,1,1,138,,0,0,0,0
771,,14:40:00,28012002,36_변경,>,1,1,138,,0,0,0,0
772,,14:45:30,28012002,36_변경,>,1,1,138,,0,0,0,0
773,,14:51:00,28012002,36_변경,>,1,1,138,,0,0,0,0
774,,14:56:30,28012002,36_변경,>,1,1,138,,0,0,0,0
775,,15:02:00,28012002,36_변경,>,1,1,138,,0,0,0,0
776,,15:07:30,28012002,36_변경,>,1,1,138,,0,0,0,0
777,,15:13:00,28012002,36_변경,>,1,1,138,,0,0,0,0
778,,15:18:30,28012002,36_변경,>,1,1,138,,0,0,0,0
779,,15:24:00,28012002,36_변경,>,1,1,138,,0,0,0,0
780,,15:29:30,28012002,36_변경,>,1,1,138,,0,0,0,0
781,,15:35:00,28012002,36_변경,>,1,1,138,,0,0,0,0
782,,15:40:30,28012002,36_변경,>,1,1,138,,0,0,0,0
783,,15:46:00,28012002,36_변경,>,1,1,138,,0,0,0,0
784,,15:51:30,28012002,36_변경,>,1,1,138,,0,0,0,0
785,,15:57:00,28012002,36_변경,>,1,1,138,,0,0,0,0
786,,16:02:30,28012002,36_변경,>,1,1,138,,0,0,0,0
787,,16:08:00,28012002,36_변경,>,1,1,138,,0,0,0,0
788,,16:13:30,28012002,36_변경,>,1,1,138,,0,0,0,0
789,,16:19:00,28012002,36_변경,>,1,1,138,,0,0,0,0
790,,16:24:30,28012002,36_변경,>,1,1,138,,0,0,0,0
791,,16:30:00,28012002,36_변경,>,1,1,138,,0,0,0,0
792,,16:35:30,28012002,36_변경,>,1,1,138,,0,0,0,0
