$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
422,,17:21:00,28030020,103-1,>,1,1,16,,0,0,0,0
423,,17:34:00,28030020,103-1,>,1,1,16,,0,0,0,0
424,,17:47:00,28030020,103-1,>,1,1,16,,0,0,0,0
425,,18:00:00,28030020,103-1,>,1,1,16,,0,0,0,0
426,,18:13:00,28030020,103-1,>,1,1,16,,0,0,0,0
427,,18:26:00,28030020,103-1,>,1,1,16,,0,0,0,0
428,,18:39:00,28030020,103-1,>,1,1,16,,0,0,0,0
429,,18:52:00,28030020,103-1,>,1,1,16,,0,0,0,0
430,,19:05:00,28030020,103-1,>,1,1,16,,0,0,0,0
431,,19:18:00,28030020,103-1,>,1,1,16,,0,0,0,0
432,,19:31:00,28030020,103-1,>,1,1,16,,0,0,0,0
433,,19:44:00,28030020,103-1,>,1,1,16,,0,0,0,0
434,,19:57:00,28030020,103-1,>,1,1,16,,0,0,0,0
435,,20:10:00,28030020,103-1,>,1,1,16,,0,0,0,0
436,,20:23:00,28030020,103-1,>,1,1,16,,0,0,0,0
437,,20:36:00,28030020,103-1,>,1,1,16,,0,0,0,0
438,,20:49:00,28030020,103-1,>,1,1,16,,0,0,0,0
439,,21:02:00,28030020,103-1,>,1,1,16,,0,0,0,0
440,,21:15:00,28030020,103-1,>,1,1,16,,0,0,0,0
441,,21:28:00,28030020,103-1,>,1,1,16,,0,0,0,0
442,,21:41:00,28030020,103-1,>,1,1,16,,0,0,0,0
443,,21:54:00,28030020,103-1,>,1,1,16,,0,0,0,0
444,,22:07:00,28030020,103-1,>,1,1,16,,0,0,0,0
445,,07:00:00,28302021,10A(강화),>,1,1,42,,0,0,0,0
446,,07:50:00,28302021,10A(강화),>,1,1,42,,0,0,0,0
447,,05:12:00,28013003,11,>,1,1,43,,0,0,0,0
448,,05:24:00,28013003,11,>,1,1,43,,0,0,0,0
449,,05:36:00,28013003,11,>,1,1,43,,0,0,0,0
450,,05:48:00,28013003,11,>,1,1,43,,0,0,0,0
451,,06:00:00,28013003,11,>,1,1,43,,0,0,0,0
452,,06:12:00,28013003,11,>,1,1,43,,0,0,0,0
453,,06:24:00,28013003,11,>,1,1,43,,0,0,0,0
454,,06:36:00,28013003,11,>,1,1,43,,0,0,0,0
455,,06:48:00,28013003,11,>,1,1,43,,0,0,0,0
456,,07:00:00,28013003,11,>,1,1,43,,0,0,0,0
457,,07:12:00,28013003,11,>,1,1,43,,0,0,0,0
458,,07:24:00,28013003,11,>,1,1,43,,0,0,0,0
459,,07:36:00,28013003,11,>,1,1,43,,0,0,0,0
460,,07:48:00,28013003,11,>,1,1,43,,0,0,0,0
461,,08:00:00,28013003,11,>,1,1,43,,0,0,0,0
462,,08:12:00,28013003,11,>,1,1,43,,0,0,0,0
463,,08:24:00,28013003,11,>,1,1,43,,0,0,0,0
464,,08:36:00,28013003,11,>,1,1,43,,0,0,0,0
465,,08:48:00,28013003,11,>,1,1,43,,0,0,0,0
466,,09:00:00,28013003,11,>,1,1,43,,0,0,0,0
467,,09:12:00,28013003,11,>,1,1,43,,0,0,0,0
468,,09:24:00,28013003,11,>,1,1,43,,0,0,0,0
469,,09:36:00,28013003,11,>,1,1,43,,0,0,0,0
470,,09:48:00,28013003,11,>,1,1,43,,0,0,0,0
471,,10:00:00,28013003,11,>,1,1,43,,0,0,0,0
472,,10:12:00,28013003,11,>,1,1,43,,0,0,0,0
473,,10:24:00,28013003,11,>,1,1,43,,0,0,0,0
474,,10:36:00,28013003,11,>,1,1,43,,0,0,0,0
475,,10:48:00,28013003,11,>,1,1,43,,0,0,0,0
476,,11:00:00,28013003,11,>,1,1,43,,0,0,0,0
477,,11:12:00,28013003,11,>,1,1,43,,0,0,0,0
478,,11:24:00,28013003,11,>,1,1,43,,0,0,0,0
479,,11:36:00,28013003,11,>,1,1,43,,0,0,0,0
480,,11:48:00,28013003,11,>,1,1,43,,0,0,0,0
481,,12:00:00,28013003,11,>,1,1,43,,0,0,0,0
482,,12:12:00,28013003,11,>,1,1,43,,0,0,0,0
483,,12:24:00,28013003,11,>,1,1,43,,0,0,0,0
484,,12:36:00,28013003,11,>,1,1,43,,0,0,0,0
485,,12:48:00,28013003,11,>,1,1,43,,0,0,0,0
486,,13:00:00,28013003,11,>,1,1,43,,0,0,0,0
487,,13:12:00,28013003,11,>,1,1,43,,0,0,0,0
488,,13:24:00,28013003,11,>,1,1,43,,0,0,0,0
489,,13:36:00,28013003,11,>,1,1,43,,0,0,0,0
490,,13:48:00,28013003,11,>,1,1,43,,0,0,0,0
491,,14:00:00,28013003,11,>,1,1,43,,0,0,0,0
492,,14:12:00,28013003,11,>,1,1,43,,0,0,0,0
493,,14:24:00,28013003,11,>,1,1,43,,0,0,0,0
494,,14:36:00,28013003,11,>,1,1,43,,0,0,0,0
495,,14:48:00,28013003,11,>,1,1,43,,0,0,0,0
496,,15:00:00,28013003,11,>,1,1,43,,0,0,0,0
497,,15:12:00,28013003,11,>,1,1,43,,0,0,0,0
498,,15:24:00,28013003,11,>,1,1,43,,0,0,0,0
499,,15:36:00,28013003,11,>,1,1,43,,0,0,0,0
500,,15:48:00,28013003,11,>,1,1,43,,0,0,0,0
501,,16:00:00,28013003,11,>,1,1,43,,0,0,0,0
502,,16:12:00,28013003,11,>,1,1,43,,0,0,0,0
503,,16:24:00,28013003,11,>,1,1,43,,0,0,0,0
504,,16:36:00,28013003,11,>,1,1,43,,0,0,0,0
505,,16:48:00,28013003,11,>,1,1,43,,0,0,0,0
506,,17:00:00,28013003,11,>,1,1,43,,0,0,0,0
507,,17:12:00,28013003,11,>,1,1,43,,0,0,0,0
508,,17:24:00,28013003,11,>,1,1,43,,0,0,0,0
509,,17:36:00,28013003,11,>,1,1,43,,0,0,0,0
510,,17:48:00,28013003,11,>,1,1,43,,0,0,0,0
511,,18:00:00,28013003,11,>,1,1,43,,0,0,0,0
512,,18:12:00,28013003,11,>,1,1,43,,0,0,0,0
513,,18:24:00,28013003,11,>,1,1,43,,0,0,0,0
514,,18:36:00,28013003,11,>,1,1,43,,0,0,0,0
515,,18:48:00,28013003,11,>,1,1,43,,0,0,0,0
516,,19:00:00,28013003,11,>,1,1,43,,0,0,0,0
517,,19:12:00,28013003,11,>,1,1,43,,0,0,0,0
518,,19:24:00,28013003,11,>,1,1,43,,0,0,0,0
519,,19:36:00,28013003,11,>,1,1,43,,0,0,0,0
520,,19:48:00,28013003,11,>,1,1,43,,0,0,0,0
521,,20:00:00,28013003,11,>,1,1,43,,0,0,0,0
522,,20:12:00,28013003,11,>,1,1,43,,0,0,0,0
523,,20:24:00,28013003,11,>,1,1,43,,0,0,0,0
524,,20:36:00,28013003,11,>,1,1,43,,0,0,0,0
525,,20:48:00,28013003,11,>,1,1,43,,0,0,0,0
526,,21:00:00,28013003,11,>,1,1,43,,0,0,0,0
527,,21:12:00,28013003,11,>,1,1,43,,0,0,0,0
528,,21:24:00,28013003,11,>,1,1,43,,0,0,0,0
529,,21:36:00,28013003,11,>,1,1,43,,0,0,0,0
530,,21:48:00,28013003,11,>,1,1,43,,0,0,0,0
531,,22:00:00,28013003,11,>,1,1,43,,0,0,0,0
532,,22:12:00,28013003,11,>,1,1,43,,0,0,0,0
533,,22:24:00,28013003,11,>,1,1,43,,0,0,0,0
534,,22:36:00,28013003,11,>,1,1,43,,0,0,0,0
535,,22:48:00,28013003,11,>,1,1,43,,0,0,0,0
536,,08:02:30,28032037,11(강화),>,1,1,22,,0,0,0,0
537,,09:35:00,28032037,11(강화),>,1,1,22,,0,0,0,0
538,,11:07:30,28032037,11(강화),>,1,1,22,,0,0,0,0
539,,12:40:00,28032037,11(강화),>,1,1,22,,0,0,0,0
540,,14:12:30,28032037,11(강화),>,1,1,22,,0,0,0,0
541,,15:45:00,28032037,11(강화),>,1,1,22,,0,0,0,0
542,,17:17:30,28032037,11(강화),>,1,1,22,,0,0,0,0
543,,18:50:00,28032037,11(강화),>,1,1,22,,0,0,0,0
544,,20:22:30,28032037,11(강화),>,1,1,22,,0,0,0,0
545,,05:25:00,28314003,1101,>,1,1,49,,0,0,0,0
546,,05:50:00,28314003,1101,>,1,1,49,,0,0,0,0
547,,06:15:00,28314003,1101,>,1,1,49,,0,0,0,0
548,,06:40:00,28314003,1101,>,1,1,49,,0,0,0,0
549,,07:05:00,28314003,1101,>,1,1,49,,0,0,0,0
550,,07:30:00,28314003,1101,>,1,1,49,,0,0,0,0
551,,07:55:00,28314003,1101,>,1,1,49,,0,0,0,0
552,,08:20:00,28314003,1101,>,1,1,49,,0,0,0,0
553,,08:45:00,28314003,1101,>,1,1,49,,0,0,0,0
554,,09:10:00,28314003,1101,>,1,1,49,,0,0,0,0
555,,09:35:00,28314003,1101,>,1,1,49,,0,0,0,0
556,,10:00:00,28314003,1101,>,1,1,49,,0,0,0,0
557,,10:25:00,28314003,1101,>,1,1,49,,0,0,0,0
558,,10:50:00,28314003,1101,>,1,1,49,,0,0,0,0
559,,11:15:00,28314003,1101,>,1,1,49,,0,0,0,0
560,,11:40:00,28314003,1101,>,1,1,49,,0,0,0,0
561,,12:05:00,28314003,1101,>,1,1,49,,0,0,0,0
562,,12:30:00,28314003,1101,>,1,1,49,,0,0,0,0
563,,12:55:00,28314003,1101,>,1,1,49,,0,0,0,0
564,,13:20:00,28314003,1101,>,1,1,49,,0,0,0,0
565,,13:45:00,28314003,1101,>,1,1,49,,0,0,0,0
566,,14:10:00,28314003,1101,>,1,1,49,,0,0,0,0
567,,14:35:00,28314003,1101,>,1,1,49,,0,0,0,0
568,,15:00:00,28314003,1101,>,1,1,49,,0,0,0,0
569,,15:25:00,28314003,1101,>,1,1,49,,0,0,0,0
570,,15:50:00,28314003,1101,>,1,1,49,,0,0,0,0
571,,16:15:00,28314003,1101,>,1,1,49,,0,0,0,0
572,,16:40:00,28314003,1101,>,1,1,49,,0,0,0,0
573,,17:05:00,28314003,1101,>,1,1,49,,0,0,0,0
574,,17:30:00,28314003,1101,>,1,1,49,,0,0,0,0
575,,17:55:00,28314003,1101,>,1,1,49,,0,0,0,0
576,,18:20:00,28314003,1101,>,1,1,49,,0,0,0,0
577,,18:45:00,28314003,1101,>,1,1,49,,0,0,0,0
578,,19:10:00,28314003,1101,>,1,1,49,,0,0,0,0
579,,19:35:00,28314003,1101,>,1,1,49,,0,0,0,0
580,,20:00:00,28314003,1101,>,1,1,49,,0,0,0,0
581,,20:25:00,28314003,1101,>,1,1,49,,0,0,0,0
582,,20:50:00,28314003,1101,>,1,1,49,,0,0,0,0
583,,21:15:00,28314003,1101,>,1,1,49,,0,0,0,0
584,,21:40:00,28314003,1101,>,1,1,49,,0,0,0,0
585,,22:05:00,28314003,1101,>,1,1,49,,0,0,0,0
586,,22:30:00,28314003,1101,>,1,1,49,,0,0,0,0
587,,22:55:00,28314003,1101,>,1,1,49,,0,0,0,0
588,,23:20:00,28314003,1101,>,1,1,49,,0,0,0,0
589,,23:45:00,28314003,1101,>,1,1,49,,0,0,0,0
590,,05:04:00,28039001,111,>,1,1,137,,0,0,0,0
591,,05:18:00,28039001,111,>,1,1,137,,0,0,0,0
592,,05:32:00,28039001,111,>,1,1,137,,0,0,0,0
593,,05:46:00,28039001,111,>,1,1,137,,0,0,0,0
594,,06:00:00,28039001,111,>,1,1,137,,0,0,0,0
595,,06:14:00,28039001,111,>,1,1,137,,0,0,0,0
596,,06:28:00,28039001,111,>,1,1,137,,0,0,0,0
597,,06:42:00,28039001,111,>,1,1,137,,0,0,0,0
598,,06:56:00,28039001,111,>,1,1,137,,0,0,0,0
599,,07:10:00,28039001,111,>,1,1,137,,0,0,0,0
600,,07:24:00,28039001,111,>,1,1,137,,0,0,0,0
601,,07:38:00,28039001,111,>,1,1,137,,0,0,0,0
602,,07:52:00,28039001,111,>,1,1,137,,0,0,0,0
603,,08:06:00,28039001,111,>,1,1,137,,0,0,0,0
604,,08:20:00,28039001,111,>,1,1,137,,0,0,0,0
605,,08:34:00,28039001,111,>,1,1,137,,0,0,0,0
606,,08:48:00,28039001,111,>,1,1,137,,0,0,0,0
607,,09:02:00,28039001,111,>,1,1,137,,0,0,0,0
608,,09:16:00,28039001,111,>,1,1,137,,0,0,0,0
609,,09:30:00,28039001,111,>,1,1,137,,0,0,0,0
610,,09:44:00,28039001,111,>,1,1,137,,0,0,0,0
611,,09:58:00,28039001,111,>,1,1,137,,0,0,0,0
612,,10:12:00,28039001,111,>,1,1,137,,0,0,0,0
613,,10:26:00,28039001,111,>,1,1,137,,0,0,0,0
614,,10:40:00,28039001,111,>,1,1,137,,0,0,0,0
615,,10:54:00,28039001,111,>,1,1,137,,0,0,0,0
616,,11:08:00,28039001,111,>,1,1,137,,0,0,0,0
617,,11:22:00,28039001,111,>,1,1,137,,0,0,0,0
618,,11:36:00,28039001,111,>,1,1,137,,0,0,0,0
619,,11:50:00,28039001,111,>,1,1,137,,0,0,0,0
620,,12:04:00,28039001,111,>,1,1,137,,0,0,0,0
621,,12:18:00,28039001,111,>,1,1,137,,0,0,0,0
622,,12:32:00,28039001,111,>,1,1,137,,0,0,0,0
623,,12:46:00,28039001,111,>,1,1,137,,0,0,0,0
624,,13:00:00,28039001,111,>,1,1,137,,0,0,0,0
625,,13:14:00,28039001,111,>,1,1,137,,0,0,0,0
626,,13:28:00,28039001,111,>,1,1,137,,0,0,0,0
627,,13:42:00,28039001,111,>,1,1,137,,0,0,0,0
628,,13:56:00,28039001,111,>,1,1,137,,0,0,0,0
629,,14:10:00,28039001,111,>,1,1,137,,0,0,0,0
630,,14:24:00,28039001,111,>,1,1,137,,0,0,0,0
631,,14:38:00,28039001,111,>,1,1,137,,0,0,0,0
632,,14:52:00,28039001,111,>,1,1,137,,0,0,0,0
633,,15:06:00,28039001,111,>,1,1,137,,0,0,0,0
634,,15:20:00,28039001,111,>,1,1,137,,0,0,0,0
635,,15:34:00,28039001,111,>,1,1,137,,0,0,0,0
636,,15:48:00,28039001,111,>,1,1,137,,0,0,0,0
637,,16:02:00,28039001,111,>,1,1,137,,0,0,0,0
638,,16:16:00,28039001,111,>,1,1,137,,0,0,0,0
639,,16:30:00,28039001,111,>,1,1,137,,0,0,0,0
640,,16:44:00,28039001,111,>,1,1,137,,0,0,0,0
641,,16:58:00,28039001,111,>,1,1,137,,0,0,0,0
642,,17:12:00,28039001,111,>,1,1,137,,0,0,0,0
643,,17:26:00,28039001,111,>,1,1,137,,0,0,0,0
644,,17:40:00,28039001,111,>,1,1,137,,0,0,0,0
645,,17:54:00,28039001,111,>,1,1,137,,0,0,0,0
646,,18:08:00,28039001,111,>,1,1,137,,0,0,0,0
647,,18:22:00,28039001,111,>,1,1,137,,0,0,0,0
648,,18:36:00,28039001,111,>,1,1,137,,0,0,0,0
649,,18:50:00,28039001,111,>,1,1,137,,0,0,0,0
650,,19:04:00,28039001,111,>,1,1,137,,0,0,0,0
651,,19:18:00,28039001,111,>,1,1,137,,0,0,0,0
652,,19:32:00,28039001,111,>,1,1,137,,0,0,0,0
653,,19:46:00,28039001,111,>,1,1,137,,0,0,0,0
654,,20:00:00,28039001,111,>,1,1,137,,0,0,0,0
655,,20:14:00,28039001,111,>,1,1,137,,0,0,0,0
656,,20:28:00,28039001,111,>,1,1,137,,0,0,0,0
657,,20:42:00,28039001,111,>,1,1,137,,0,0,0,0
658,,20:56:00,28039001,111,>,1,1,137,,0,0,0,0
659,,21:38:00,28305003,111A,>,1,1,46,,0,0,0,0
660,,21:56:00,28305003,111A,>,1,1,46,,0,0,0,0
661,,22:14:00,28305003,111A,>,1,1,46,,0,0,0,0
662,,22:32:00,28305003,111A,>,1,1,46,,0,0,0,0
663,,05:05:00,28305004,111B,>,1,1,67,,0,0,0,0
664,,05:15:00,28305004,111B,>,1,1,67,,0,0,0,0
665,,05:25:00,28305004,111B,>,1,1,67,,0,0,0,0
666,,05:35:00,28305004,111B,>,1,1,67,,0,0,0,0
667,,04:50:00,28305005,111C,>,1,1,86,,0,0,0,0
668,,05:12:30,28041001,112,>,1,1,158,,0,0,0,0
669,,05:25:00,28041001,112,>,1,1,158,,0,0,0,0
670,,05:37:30,28041001,112,>,1,1,158,,0,0,0,0
671,,05:50:00,28041001,112,>,1,1,158,,0,0,0,0
672,,06:02:30,28041001,112,>,1,1,158,,0,0,0,0
673,,06:15:00,28041001,112,>,1,1,158,,0,0,0,0
674,,06:27:30,28041001,112,>,1,1,158,,0,0,0,0
675,,06:40:00,28041001,112,>,1,1,158,,0,0,0,0
676,,06:52:30,28041001,112,>,1,1,158,,0,0,0,0
677,,07:05:00,28041001,112,>,1,1,158,,0,0,0,0
678,,07:17:30,28041001,112,>,1,1,158,,0,0,0,0
679,,07:30:00,28041001,112,>,1,1,158,,0,0,0,0
680,,07:42:30,28041001,112,>,1,1,158,,0,0,0,0
681,,07:55:00,28041001,112,>,1,1,158,,0,0,0,0
682,,08:07:30,28041001,112,>,1,1,158,,0,0,0,0
683,,08:20:00,28041001,112,>,1,1,158,,0,0,0,0
684,,08:32:30,28041001,112,>,1,1,158,,0,0,0,0
685,,08:45:00,28041001,112,>,1,1,158,,0,0,0,0
686,,08:57:30,28041001,112,>,1,1,158,,0,0,0,0
687,,09:10:00,28041001,112,>,1,1,158,,0,0,0,0
688,,09:22:30,28041001,112,>,1,1,158,,0,0,0,0
689,,09:35:00,28041001,112,>,1,1,158,,0,0,0,0
690,,09:47:30,28041001,112,>,1,1,158,,0,0,0,0
691,,10:00:00,28041001,112,>,1,1,158,,0,0,0,0
692,,10:12:30,28041001,112,>,1,1,158,,0,0,0,0
693,,10:25:00,28041001,112,>,1,1,158,,0,0,0,0
694,,10:37:30,28041001,112,>,1,1,158,,0,0,0,0
695,,10:50:00,28041001,112,>,1,1,158,,0,0,0,0
696,,11:02:30,28041001,112,>,1,1,158,,0,0,0,0
697,,11:15:00,28041001,112,>,1,1,158,,0,0,0,0
698,,11:27:30,28041001,112,>,1,1,158,,0,0,0,0
699,,11:40:00,28041001,112,>,1,1,158,,0,0,0,0
700,,11:52:30,28041001,112,>,1,1,158,,0,0,0,0
701,,12:05:00,28041001,112,>,1,1,158,,0,0,0,0
702,,12:17:30,28041001,112,>,1,1,158,,0,0,0,0
703,,12:30:00,28041001,112,>,1,1,158,,0,0,0,0
704,,12:42:30,28041001,112,>,1,1,158,,0,0,0,0
705,,12:55:00,28041001,112,>,1,1,158,,0,0,0,0
706,,13:07:30,28041001,112,>,1,1,158,,0,0,0,0
707,,13:20:00,28041001,112,>,1,1,158,,0,0,0,0
708,,13:32:30,28041001,112,>,1,1,158,,0,0,0,0
709,,13:45:00,28041001,112,>,1,1,158,,0,0,0,0
710,,13:57:30,28041001,112,>,1,1,158,,0,0,0,0
711,,14:10:00,28041001,112,>,1,1,158,,0,0,0,0
712,,14:22:30,28041001,112,>,1,1,158,,0,0,0,0
713,,14:35:00,28041001,112,>,1,1,158,,0,0,0,0
714,,14:47:30,28041001,112,>,1,1,158,,0,0,0,0
715,,15:00:00,28041001,112,>,1,1,158,,0,0,0,0
716,,15:12:30,28041001,112,>,1,1,158,,0,0,0,0
717,,15:25:00,28041001,112,>,1,1,158,,0,0,0,0
718,,15:37:30,28041001,112,>,1,1,158,,0,0,0,0
719,,15:50:00,28041001,112,>,1,1,158,,0,0,0,0
720,,16:02:30,28041001,112,>,1,1,158,,0,0,0,0
721,,16:15:00,28041001,112,>,1,1,158,,0,0,0,0
722,,16:27:30,28041001,112,>,1,1,158,,0,0,0,0
723,,16:40:00,28041001,112,>,1,1,158,,0,0,0,0
724,,16:52:30,28041001,112,>,1,1,158,,0,0,0,0
725,,17:05:00,28041001,112,>,1,1,158,,0,0,0,0
726,,17:17:30,28041001,112,>,1,1,158,,0,0,0,0
727,,17:30:00,28041001,112,>,1,1,158,,0,0,0,0
728,,17:42:30,28041001,112,>,1,1,158,,0,0,0,0
729,,17:55:00,28041001,112,>,1,1,158,,0,0,0,0
730,,18:07:30,28041001,112,>,1,1,158,,0,0,0,0
731,,18:20:00,28041001,112,>,1,1,158,,0,0,0,0
732,,18:32:30,28041001,112,>,1,1,158,,0,0,0,0
733,,18:45:00,28041001,112,>,1,1,158,,0,0,0,0
734,,18:57:30,28041001,112,>,1,1,158,,0,0,0,0
735,,19:10:00,28041001,112,>,1,1,158,,0,0,0,0
736,,19:22:30,28041001,112,>,1,1,158,,0,0,0,0
737,,19:35:00,28041001,112,>,1,1,158,,0,0,0,0
738,,19:47:30,28041001,112,>,1,1,158,,0,0,0,0
739,,20:00:00,28041001,112,>,1,1,158,,0,0,0,0
740,,20:12:30,28041001,112,>,1,1,158,,0,0,0,0
741,,20:25:00,28041001,112,>,1,1,158,,0,0,0,0
742,,20:37:30,28041001,112,>,1,1,158,,0,0,0,0
743,,20:50:00,28041001,112,>,1,1,158,,0,0,0,0
744,,21:02:30,28041001,112,>,1,1,158,,0,0,0,0
745,,21:15:00,28041001,112,>,1,1,158,,0,0,0,0
746,,21:27:30,28041001,112,>,1,1,158,,0,0,0,0
747,,21:40:00,28041001,112,>,1,1,158,,0,0,0,0
748,,06:32:30,28305001,117,>,1,1,27,,0,0,0,0
749,,07:25:00,28305001,117,>,1,1,27,,0,0,0,0
750,,08:17:30,28305001,117,>,1,1,27,,0,0,0,0
751,,09:10:00,28305001,117,>,1,1,27,,0,0,0,0
752,,10:02:30,28305001,117,>,1,1,27,,0,0,0,0
753,,10:55:00,28305001,117,>,1,1,27,,0,0,0,0
754,,11:47:30,28305001,117,>,1,1,27,,0,0,0,0
755,,12:40:00,28305001,117,>,1,1,27,,0,0,0,0
756,,13:32:30,28305001,117,>,1,1,27,,0,0,0,0
757,,14:25:00,28305001,117,>,1,1,27,,0,0,0,0
758,,15:17:30,28305001,117,>,1,1,27,,0,0,0,0
759,,16:10:00,28305001,117,>,1,1,27,,0,0,0,0
760,,05:00:00,28305002,117A,>,1,1,6,,0,0,0,0
761,,05:10:00,28305002,117A,>,1,1,6,,0,0,0,0
762,,07:17:30,28302026,11A(강화),>,1,1,32,,0,0,0,0
763,,08:05:00,28302026,11A(강화),>,1,1,32,,0,0,0,0
764,,08:52:30,28302026,11A(강화),>,1,1,32,,0,0,0,0
765,,04:46:30,28005001,12,>,1,1,151,,0,0,0,0
766,,04:53:00,28005001,12,>,1,1,151,,0,0,0,0
767,,04:59:30,28005001,12,>,1,1,151,,0,0,0,0
768,,05:06:00,28005001,12,>,1,1,151,,0,0,0,0
769,,05:12:30,28005001,12,>,1,1,151,,0,0,0,0
770,,05:19:00,28005001,12,>,1,1,151,,0,0,0,0
771,,05:25:30,28005001,12,>,1,1,151,,0,0,0,0
772,,05:32:00,28005001,12,>,1,1,151,,0,0,0,0
773,,05:38:30,28005001,12,>,1,1,151,,0,0,0,0
774,,05:45:00,28005001,12,>,1,1,151,,0,0,0,0
775,,05:51:30,28005001,12,>,1,1,151,,0,0,0,0
776,,05:58:00,28005001,12,>,1,1,151,,0,0,0,0
777,,06:04:30,28005001,12,>,1,1,151,,0,0,0,0
778,,06:11:00,28005001,12,>,1,1,151,,0,0,0,0
779,,06:17:30,28005001,12,>,1,1,151,,0,0,0,0
780,,06:24:00,28005001,12,>,1,1,151,,0,0,0,0
781,,06:30:30,28005001,12,>,1,1,151,,0,0,0,0
782,,06:37:00,28005001,12,>,1,1,151,,0,0,0,0
783,,06:43:30,28005001,12,>,1,1,151,,0,0,0,0
784,,06:50:00,28005001,12,>,1,1,151,,0,0,0,0
785,,06:56:30,28005001,12,>,1,1,151,,0,0,0,0
786,,07:03:00,28005001,12,>,1,1,151,,0,0,0,0
787,,07:09:30,28005001,12,>,1,1,151,,0,0,0,0
788,,07:16:00,28005001,12,>,1,1,151,,0,0,0,0
789,,07:22:30,28005001,12,>,1,1,151,,0,0,0,0
790,,07:29:00,28005001,12,>,1,1,151,,0,0,0,0
791,,07:35:30,28005001,12,>,1,1,151,,0,0,0,0
792,,07:42:00,28005001,12,>,1,1,151,,0,0,0,0
793,,07:48:30,28005001,12,>,1,1,151,,0,0,0,0
794,,07:55:00,28005001,12,>,1,1,151,,0,0,0,0
795,,08:01:30,28005001,12,>,1,1,151,,0,0,0,0
796,,08:08:00,28005001,12,>,1,1,151,,0,0,0,0
797,,08:14:30,28005001,12,>,1,1,151,,0,0,0,0
798,,08:21:00,28005001,12,>,1,1,151,,0,0,0,0
799,,08:27:30,28005001,12,>,1,1,151,,0,0,0,0
800,,08:34:00,28005001,12,>,1,1,151,,0,0,0,0
801,,08:40:30,28005001,12,>,1,1,151,,0,0,0,0
802,,08:47:00,28005001,12,>,1,1,151,,0,0,0,0
803,,08:53:30,28005001,12,>,1,1,151,,0,0,0,0
804,,09:00:00,28005001,12,>,1,1,151,,0,0,0,0
805,,09:06:30,28005001,12,>,1,1,151,,0,0,0,0
806,,09:13:00,28005001,12,>,1,1,151,,0,0,0,0
807,,09:19:30,28005001,12,>,1,1,151,,0,0,0,0
808,,09:26:00,28005001,12,>,1,1,151,,0,0,0,0
809,,09:32:30,28005001,12,>,1,1,151,,0,0,0,0
810,,09:39:00,28005001,12,>,1,1,151,,0,0,0,0
811,,09:45:30,28005001,12,>,1,1,151,,0,0,0,0
812,,09:52:00,28005001,12,>,1,1,151,,0,0,0,0
813,,09:58:30,28005001,12,>,1,1,151,,0,0,0,0
814,,10:05:00,28005001,12,>,1,1,151,,0,0,0,0
815,,10:11:30,28005001,12,>,1,1,151,,0,0,0,0
816,,10:18:00,28005001,12,>,1,1,151,,0,0,0,0
817,,10:24:30,28005001,12,>,1,1,151,,0,0,0,0
818,,10:31:00,28005001,12,>,1,1,151,,0,0,0,0
819,,10:37:30,28005001,12,>,1,1,151,,0,0,0,0
820,,10:44:00,28005001,12,>,1,1,151,,0,0,0,0
821,,10:50:30,28005001,12,>,1,1,151,,0,0,0,0
822,,10:57:00,28005001,12,>,1,1,151,,0,0,0,0
823,,11:03:30,28005001,12,>,1,1,151,,0,0,0,0
824,,11:10:00,28005001,12,>,1,1,151,,0,0,0,0
825,,11:16:30,28005001,12,>,1,1,151,,0,0,0,0
826,,11:23:00,28005001,12,>,1,1,151,,0,0,0,0
827,,11:29:30,28005001,12,>,1,1,151,,0,0,0,0
828,,11:36:00,28005001,12,>,1,1,151,,0,0,0,0
829,,11:42:30,28005001,12,>,1,1,151,,0,0,0,0
830,,11:49:00,28005001,12,>,1,1,151,,0,0,0,0
831,,11:55:30,28005001,12,>,1,1,151,,0,0,0,0
832,,12:02:00,28005001,12,>,1,1,151,,0,0,0,0
833,,12:08:30,28005001,12,>,1,1,151,,0,0,0,0
834,,12:15:00,28005001,12,>,1,1,151,,0,0,0,0
835,,12:21:30,28005001,12,>,1,1,151,,0,0,0,0
836,,12:28:00,28005001,12,>,1,1,151,,0,0,0,0
837,,12:34:30,28005001,12,>,1,1,151,,0,0,0,0
838,,12:41:00,28005001,12,>,1,1,151,,0,0,0,0
839,,12:47:30,28005001,12,>,1,1,151,,0,0,0,0
840,,12:54:00,28005001,12,>,1,1,151,,0,0,0,0
841,,13:00:30,28005001,12,>,1,1,151,,0,0,0,0
842,,13:07:00,28005001,12,>,1,1,151,,0,0,0,0
843,,13:13:30,28005001,12,>,1,1,151,,0,0,0,0
844,,13:20:00,28005001,12,>,1,1,151,,0,0,0,0
845,,13:26:30,28005001,12,>,1,1,151,,0,0,0,0
846,,13:33:00,28005001,12,>,1,1,151,,0,0,0,0
847,,13:39:30,28005001,12,>,1,1,151,,0,0,0,0
848,,13:46:00,28005001,12,>,1,1,151,,0,0,0,0
849,,13:52:30,28005001,12,>,1,1,151,,0,0,0,0
