$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28032032,1(강화),>,26,0,7051,,0km,0
28032032,1(강화),>,27,0,312,,0km,0
28032032,1(강화),>,28,1,,3547,0km,0
28032032,1(강화),>,29,0,7049,,0km,0
28032032,1(강화),>,30,1,,3436,0km,0
28032032,1(강화),>,31,0,7047,,0km,0
28032032,1(강화),>,32,0,297,,0km,0
28032032,1(강화),>,33,1,,3186,0km,0
28032032,1(강화),>,34,0,7045,,0km,0
28032032,1(강화),>,35,0,3859,,0km,0
28032032,1(강화),>,36,0,296,,0km,0
28032032,1(강화),>,37,1,,3830,0km,0
28032032,1(강화),>,38,0,7042,,0km,0
28032032,1(강화),>,39,1,,3519,0km,0
28032032,1(강화),>,40,0,7040,,0km,0
28032032,1(강화),>,41,0,285,,0km,0
28032032,1(강화),>,42,1,,3442,0km,0
28032032,1(강화),>,43,0,6996,,0km,0
28032032,1(강화),>,44,1,,3615,0km,0
28032032,1(강화),>,45,0,6994,,0km,0
28032032,1(강화),>,46,1,,3651,0km,0
28032032,1(강화),>,47,0,6992,,0km,0
28032032,1(강화),>,48,0,220,,0km,0
28032032,1(강화),>,49,1,,3839,0km,0
28032032,1(강화),>,50,0,6913,,0km,0
28032032,1(강화),>,51,0,219,,0km,0
28032032,1(강화),>,52,1,,3423,0km,0
28032032,1(강화),>,53,0,6911,,0km,0
28032032,1(강화),>,54,1,,2633,0km,0
28032032,1(강화),>,55,0,6909,,0km,0
28032032,1(강화),>,56,0,185,,0km,0
28032032,1(강화),>,57,1,,3530,0km,0
28032032,1(강화),>,58,0,6907,,0km,0
28032032,1(강화),>,59,0,175,,0km,0
28032032,1(강화),>,60,0,186,,0km,0
28032032,1(강화),>,61,1,,2626,0km,0
28032032,1(강화),>,62,0,6899,,0km,0
28032032,1(강화),>,63,1,,2627,0km,0
28032032,1(강화),>,64,0,6897,,0km,0
28032032,1(강화),>,65,1,,2628,0km,0
28032032,1(강화),>,66,0,6895,,0km,0
28032032,1(강화),>,67,1,,3554,0km,0
28032032,1(강화),>,68,0,6893,,0km,0
28032032,1(강화),>,69,0,5379,,0km,0
28032032,1(강화),>,70,1,,3553,0km,0
28032032,1(강화),>,71,0,6891,,0km,0
28032032,1(강화),>,72,1,,3552,0km,0
28032032,1(강화),>,73,0,6889,,0km,0
28032032,1(강화),>,74,1,,3551,0km,0
28032032,1(강화),>,75,0,6886,,0km,0
28032032,1(강화),>,76,0,225,,0km,0
28032032,1(강화),>,77,0,240,,0km,0
28032032,1(강화),>,78,0,5918,,0km,0
28032032,1(강화),>,79,0,246,,0km,0
28032032,1(강화),>,80,1,,3550,0km,0
28032032,1(강화),>,81,0,6883,,0km,0
28032032,1(강화),>,82,0,4938,,0km,0
28032032,1(강화),>,83,1,,2630,0km,0
28032032,1(강화),>,84,0,6880,,0km,0
28032032,1(강화),>,85,0,258,,0km,0
28032032,1(강화),>,86,1,,2631,0km,0
28032032,1(강화),>,87,0,6878,,0km,0
28032032,1(강화),>,88,0,3751,,0km,0
28032032,1(강화),>,89,0,257,,0km,0
28032032,1(강화),>,90,1,,3365,0km,0
28032032,1(강화),>,91,0,6866,,0km,0
28032032,1(강화),>,92,1,,3548,0km,0
28032032,1(강화),>,93,0,6864,,0km,0
28032032,1(강화),>,94,1,,2632,0km,0
28032032,1(강화),>,95,0,6863,,0km,0
28032032,1(강화),>,96,1,,3424,0km,0
28032032,1(강화),>,97,0,6861,,0km,0
28032032,1(강화),>,98,0,221,,0km,0
28032032,1(강화),>,99,1,,3162,0km,0
28032032,1(강화),>,100,0,6796,,0km,0
28032032,1(강화),>,101,0,3752,,0km,0
28032032,1(강화),>,102,1,,3840,0km,0
28032032,1(강화),>,103,0,6794,,0km,0
28032032,1(강화),>,104,0,211,,0km,0
28032032,1(강화),>,105,1,,3163,0km,0
28032032,1(강화),>,106,0,6792,,0km,0
28032032,1(강화),>,107,0,209,,0km,0
28032032,1(강화),>,108,1,,3841,0km,0
28032032,1(강화),>,109,0,6791,,0km,0
28032032,1(강화),>,110,1,,3072,0km,0
28032032,1(강화),>,111,0,6789,,0km,0
28032032,1(강화),>,112,0,162,,0km,0
28032032,1(강화),>,113,1,,3842,0km,0
28032032,1(강화),>,114,0,6787,,0km,0
28032032,1(강화),>,115,1,,3164,0km,0
28032032,1(강화),>,116,0,6785,,0km,0
28032032,1(강화),>,117,1,,3165,0km,0
28032032,1(강화),>,118,0,6783,,0km,0
28032032,1(강화),>,119,1,,3843,0km,0
28032032,1(강화),>,120,0,6781,,0km,0
28032032,1(강화),>,121,0,134,,0km,0
28032032,1(강화),>,122,1,,3494,0km,0
28032032,1(강화),>,123,0,6776,,0km,0
28032032,1(강화),>,124,1,,2650,0km,0
28032032,1(강화),>,125,0,6775,,0km,0
28032032,1(강화),>,126,1,,3361,0km,0
28032032,1(강화),>,127,0,6773,,0km,0
28032032,1(강화),>,128,0,119,,0km,0
28032032,1(강화),>,129,1,,3362,0km,0
28032032,1(강화),>,130,0,6761,,0km,0
28032032,1(강화),>,131,1,,3363,0km,0
28032032,1(강화),>,132,0,6763,,0km,0
28032032,1(강화),>,133,0,125,,0km,0
28032032,1(강화),>,134,1,,3040,0km,0
28032032,1(강화),>,135,0,6765,,0km,0
28032032,1(강화),>,136,1,,3844,0km,0
28032032,1(강화),>,137,0,6767,,0km,0
28032032,1(강화),>,138,0,132,,0km,0
28032032,1(강화),>,139,1,,3845,0km,0
28032032,1(강화),>,140,0,6769,,0km,0
28032032,1(강화),>,141,1,,3013,0km,0
28032032,1(강화),>,142,0,6771,,0km,0
28032032,1(강화),>,143,0,4079,,0km,0
28032032,1(강화),>,144,1,,3560,0km,0
28032032,1(강화),>,145,0,6842,,0km,0
28032032,1(강화),>,146,0,141,,0km,0
28032032,1(강화),>,147,0,3753,,0km,0
28032032,1(강화),>,148,1,,3445,0km,0
28032032,1(강화),>,149,0,6836,,0km,0
28032032,1(강화),>,150,0,114,,0km,0
28032032,1(강화),>,151,0,6834,,0km,0
28032032,1(강화),>,152,0,4235,,0km,0
28032032,1(강화),>,153,0,106,,0km,0
28032032,1(강화),>,154,1,,2484,0km,0
28032032,1(강화),>,155,0,6830,,0km,0
28032032,1(강화),>,156,0,3820,,0km,0
28032032,1(강화),>,157,1,,3630,0km,0
28032032,1(강화),>,158,0,6828,,0km,0
28032032,1(강화),>,159,0,101,,0km,0
28032032,1(강화),>,160,1,,3527,0km,0
28032032,1(강화),>,161,0,6826,,0km,0
28032032,1(강화),>,162,1,,2624,0km,0
28032032,1(강화),>,163,0,6824,,0km,0
28032032,1(강화),>,164,0,3545,,0km,0
28032032,1(강화),>,165,1,,3893,0km,0
28032032,1(강화),>,166,0,6822,,0km,0
28032032,1(강화),>,167,0,87,,0km,0
28032032,1(강화),>,168,1,,3831,0km,0
28032032,1(강화),>,169,0,6820,,0km,0
28032032,1(강화),>,170,1,,3846,0km,0
28032032,1(강화),>,171,0,6818,,0km,0
28032032,1(강화),>,172,1,,3526,0km,0
28032032,1(강화),>,173,0,6816,,0km,0
28032032,1(강화),>,174,0,72,,0km,0
28032032,1(강화),>,175,0,78,,0km,0
28032032,1(강화),>,176,1,,3437,0km,0
28032032,1(강화),>,177,0,6941,,0km,0
28032032,1(강화),>,178,0,3792,,0km,0
28032032,1(강화),>,179,0,81,,0km,0
28032032,1(강화),>,180,1,,3431,0km,0
28032032,1(강화),>,181,0,6944,,0km,0
28032032,1(강화),>,182,1,,3128,0km,0
28032032,1(강화),>,183,0,6946,,0km,0
28032032,1(강화),>,184,1,,3521,0km,0
28032032,1(강화),>,185,0,6948,,0km,0
28032032,1(강화),>,186,0,80,,0km,0
28032032,1(강화),>,187,0,12436,,0km,0
28032032,1(강화),>,188,1,,3945,0km,0
28032032,1(강화),>,189,0,7218,,0km,0
28032032,1(강화),>,190,1,,3341,0km,0
28032032,1(강화),>,191,0,7220,,0km,0
28032032,1(강화),>,192,1,,3136,0km,0
28032032,1(강화),>,193,0,7222,,0km,0
28032032,1(강화),>,194,0,89,,0km,0
28032032,1(강화),>,195,0,3851,,0km,0
28032032,1(강화),>,196,1,,3946,0km,0
28032032,1(강화),>,197,0,7192,,0km,0
28032032,1(강화),>,198,0,82,,0km,0
28032032,1(강화),>,199,0,6364,,0km,0
28032032,1(강화),>,200,0,85,,0km,0
28032032,1(강화),>,201,1,,3328,0km,0
28032032,1(강화),>,202,1,,3456,0km,0
28032032,1(강화),>,203,0,7195,,0km,0
28032032,1(강화),>,204,1,,2477,0km,0
28032032,1(강화),>,205,0,7197,,0km,0
28032032,1(강화),>,206,0,88,,0km,0
28032032,1(강화),>,207,1,,3947,0km,0
28032032,1(강화),>,208,0,6190,,0km,0
28032032,1(강화),>,209,0,93,,0km,0
28032032,1(강화),>,210,1,,3942,0km,0
28032032,1(강화),>,211,0,7200,,0km,0
28032032,1(강화),>,212,1,,3733,0km,0
28032032,1(강화),>,213,0,7201,,0km,0
28032032,1(강화),>,214,1,,2953,0km,0
28032032,1(강화),>,215,0,7204,,0km,0
28032032,1(강화),>,216,0,68,,0km,0
28032032,1(강화),>,217,1,,3457,0km,0
28032032,1(강화),>,218,0,7206,,0km,0
28032032,1(강화),>,219,0,66,,0km,0
28032032,1(강화),>,220,0,3852,,0km,0
28032032,1(강화),>,221,0,68,,0km,0
28032032,1(강화),>,222,1,,3390,0km,0
28032032,1(강화),>,223,0,7205,,0km,0
28032032,1(강화),>,224,1,,2439,0km,0
28032032,1(강화),>,225,0,7301,,0km,0
28032032,1(강화),>,226,1,,3581,0km,0
28032032,1(강화),>,227,0,7304,,0km,0
28032032,1(강화),>,228,0,91,,0km,0
28032032,1(강화),>,229,1,,2437,0km,0
28032032,1(강화),>,230,0,7306,,0km,0
28032032,1(강화),>,231,0,3321,,0km,0
28032032,1(강화),>,232,0,7307,,0km,0
28032032,1(강화),>,233,1,,3730,0km,0
28032032,1(강화),>,234,0,127,,0km,0
28032032,1(강화),>,235,1,,2426,0km,0
28032032,1(강화),>,236,0,7310,,0km,0
28032032,1(강화),>,237,1,,3284,0km,0
28032032,1(강화),>,238,0,7312,,0km,0
28032032,1(강화),>,239,0,3320,,0km,0
28032032,1(강화),>,240,1,,3731,0km,0
28032032,1(강화),>,241,0,7314,,0km,0
28032032,1(강화),>,242,0,151,,0km,0
28032032,1(강화),>,243,1,,2424,0km,0
28032032,1(강화),>,244,0,7317,,0km,0
28032032,1(강화),>,245,1,,2970,0km,0
28032032,1(강화),>,246,0,7319,,0km,0
28032032,1(강화),>,247,0,7321,,0km,0
28032032,1(강화),>,248,0,174,,0km,0
28032032,1(강화),>,249,1,,937,0km,0
28032032,1(강화),>,250,0,7323,,0km,0
28032032,1(강화),>,251,1,,3167,0km,0
28032032,1(강화),>,252,0,7325,,0km,0
28032032,1(강화),>,253,0,4950,,0km,0
28032032,1(강화),>,254,1,,3727,0km,0
28032032,1(강화),>,255,0,7327,,0km,0
28032032,1(강화),>,256,0,204,,0km,0
28032032,1(강화),>,257,1,,809,0km,0
28032032,1(강화),>,258,0,7329,,0km,0
28032032,1(강화),>,259,1,,3467,0km,0
28032032,1(강화),>,260,0,7331,,0km,0
28032032,1(강화),>,261,0,217,,0km,0
28032032,1(강화),>,262,1,,2712,0km,0
28032032,1(강화),>,263,0,7333,,0km,0
28032032,1(강화),>,264,0,222,,0km,0
28032032,1(강화),>,265,1,,3728,0km,0
28032032,1(강화),>,266,0,7335,,0km,0
28032032,1(강화),>,267,1,,1106,0km,0
28032032,1(강화),>,268,0,7337,,0km,0
28032032,1(강화),>,269,1,,3354,0km,0
28032032,1(강화),>,270,0,7339,,0km,0
28032032,1(강화),>,271,0,249,,0km,0
28032032,1(강화),>,272,1,,3468,0km,0
28032032,1(강화),>,273,0,7341,,0km,0
28032032,1(강화),>,274,0,4021,,0km,0
28032032,1(강화),>,275,1,,3080,0km,0
28032032,1(강화),>,276,0,7343,,0km,0
28032032,1(강화),>,277,0,286,,0km,0
28032032,1(강화),>,278,1,,3388,0km,0
28032032,1(강화),>,279,0,7345,,0km,0
28032032,1(강화),>,280,1,,3082,0km,0
28032032,1(강화),>,281,0,7346,,0km,0
28032032,1(강화),>,282,0,311,,0km,0
28032032,1(강화),>,283,0,7366,,0km,0
28032032,1(강화),>,284,1,,835,0km,0
28032032,1(강화),>,285,0,4954,,0km,0
28032032,1(강화),>,286,0,326,,0km,0
28032032,1(강화),>,287,1,,5693,0km,0
28032032,1(강화),>,288,0,7367,,0km,0
28032032,1(강화),>,289,1,,1350,0km,0
28032032,1(강화),>,290,0,7369,,0km,0
28032032,1(강화),>,291,1,,797,0km,0
28032032,1(강화),>,292,0,7371,,0km,0
28032032,1(강화),>,293,1,,796,0km,0
28032032,1(강화),>,294,0,7373,,0km,0
28032032,1(강화),>,295,0,361,,0km,0
28032032,1(강화),>,296,0,4951,,0km,0
28032032,1(강화),>,297,1,,5325,0km,0
28032032,1(강화),>,298,0,7375,,0km,0
28032032,1(강화),>,299,0,385,,0km,0
28032032,1(강화),>,300,0,7377,,0km,0
28032032,1(강화),>,301,1,,2729,0km,0
28032032,1(강화),>,302,0,7379,,0km,0
28032032,1(강화),>,303,1,,3077,0km,0
28032032,1(강화),>,304,0,7380,,0km,0
28032032,1(강화),>,305,0,375,,0km,0
28032032,1(강화),>,306,0,377,,0km,0
28032032,1(강화),>,307,1,,2963,0km,0
28032032,1(강화),>,308,0,7288,,0km,0
28032032,1(강화),>,309,0,4189,,0km,0
28032032,1(강화),>,310,0,373,,0km,0
28032032,1(강화),>,311,1,,3663,0km,0
28032032,1(강화),>,312,0,7292,,0km,0
28032032,1(강화),>,313,0,4199,,0km,0
28032032,1(강화),>,314,0,371,,0km,0
28032032,1(강화),>,315,1,,2967,0km,0
28032032,1(강화),>,316,0,7295,,0km,0
28032032,1(강화),>,317,0,386,,0km,0
28032032,1(강화),>,318,0,6193,,0km,0
28032032,1(강화),>,319,0,411,,0km,0
28032032,1(강화),>,320,1,,3181,0km,0
28032032,1(강화),>,321,0,7300,,0km,0
28032032,1(강화),>,322,0,391,,0km,0
28032032,1(강화),>,323,1,,837,0km,0
28011002,10,>,1,1,,5204,0km,0
28011002,10,>,2,0,11965,,0km,0
28011002,10,>,3,0,696,,0km,0
28011002,10,>,4,1,,5066,0km,0
28011002,10,>,5,0,11956,,0km,0
28011002,10,>,6,1,,5774,0km,0
28011002,10,>,7,0,11954,,0km,0
28011002,10,>,8,0,697,,0km,0
28011002,10,>,9,1,,1859,0km,0
28011002,10,>,10,0,11957,,0km,0
28011002,10,>,11,0,703,,0km,0
28011002,10,>,12,0,707,,0km,0
28011002,10,>,13,1,,1860,0km,0
28011002,10,>,14,0,11959,,0km,0
28011002,10,>,15,1,,1630,0km,0
28011002,10,>,16,0,11960,,0km,0
28011002,10,>,17,0,5965,,0km,0
28011002,10,>,18,1,,1631,0km,0
28011002,10,>,19,0,11962,,0km,0
28011002,10,>,20,0,721,,0km,0
28011002,10,>,21,0,5774,,0km,0
28011002,10,>,22,0,717,,0km,0
28011002,10,>,23,1,,5907,0km,0
28011002,10,>,24,0,11973,,0km,0
28011002,10,>,25,0,726,,0km,0
28011002,10,>,26,1,,4548,0km,0
28011002,10,>,27,0,11975,,0km,0
28011002,10,>,28,0,5773,,0km,0
28011002,10,>,29,0,749,,0km,0
28011002,10,>,30,1,,5340,0km,0
28011002,10,>,31,0,11977,,0km,0
28011002,10,>,32,0,754,,0km,0
28011002,10,>,33,0,5929,,0km,0
28011002,10,>,34,0,756,,0km,0
28011002,10,>,35,0,762,,0km,0
28011002,10,>,36,0,4335,,0km,0
28011002,10,>,37,1,,663,0km,0
28011002,10,>,38,0,11979,,0km,0
28011002,10,>,39,0,761,,0km,0
28011002,10,>,40,0,766,,0km,0
28011002,10,>,41,0,4727,,0km,0
28011002,10,>,42,0,774,,0km,0
28011002,10,>,43,1,,5262,0km,0
28011002,10,>,44,0,12252,,0km,0
28011002,10,>,45,0,4728,,0km,0
28011002,10,>,46,0,783,,0km,0
28011002,10,>,47,1,,5341,0km,0
28011002,10,>,48,0,12254,,0km,0
28011002,10,>,49,0,800,,0km,0
28011002,10,>,50,1,,4163,0km,0
28011002,10,>,51,0,12255,,0km,0
28011002,10,>,52,0,853,,0km,0
28011002,10,>,53,1,,5328,0km,0
28011002,10,>,54,0,12256,,0km,0
28011002,10,>,55,0,866,,0km,0
28011002,10,>,56,0,5469,,0km,0
28011002,10,>,57,0,897,,0km,0
28011002,10,>,58,1,,4310,0km,0
28011002,10,>,59,0,12246,,0km,0
28011002,10,>,60,0,903,,0km,0
28011002,10,>,61,0,5503,,0km,0
28011002,10,>,62,0,12232,,0km,0
28011002,10,>,63,0,961,,0km,0
28011002,10,>,64,0,973,,0km,0
28011002,10,>,65,0,985,,0km,0
28011002,10,>,66,1,,450,0km,0
28011002,10,>,67,0,12242,,0km,0
28011002,10,>,68,0,1101,,0km,0
28011002,10,>,69,1,,4684,0km,0
28011002,10,>,70,0,12276,,0km,0
28011002,10,>,71,0,1136,,0km,0
28011002,10,>,72,1,,4152,0km,0
28011002,10,>,73,0,12360,,0km,0
28011002,10,>,74,1,,435,0km,0
28011002,10,>,75,0,12356,,0km,0
28011002,10,>,76,0,1199,,0km,0
28011002,10,>,77,1,,5688,0km,0
28011002,10,>,78,0,12331,,0km,0
28011002,10,>,79,0,1247,,0km,0
28011002,10,>,80,1,,1178,0km,0
28011002,10,>,81,0,12345,,0km,0
28011002,10,>,82,1,,1098,0km,0
28011002,10,>,83,0,12344,,0km,0
28011002,10,>,84,1,,1328,0km,0
28011002,10,>,85,0,12348,,0km,0
28011002,10,>,86,0,1378,,0km,0
28011002,10,>,87,1,,721,0km,0
28011002,10,>,88,0,12352,,0km,0
28011002,10,>,89,0,1445,,0km,0
28011002,10,>,90,0,11952,,0km,0
28011002,10,>,91,1,,6110,0km,0
28011002,10,>,92,0,11951,,0km,0
28011002,10,>,93,0,11948,,0km,0
28011002,10,>,94,1,,6060,0km,0
28011002,10,>,95,0,11945,,0km,0
28011002,10,>,96,1,,5960,0km,0
28011002,10,>,97,0,11944,,0km,0
28011002,10,>,98,1,,5752,0km,0
28011002,10,>,99,0,11842,,0km,0
28011002,10,>,100,0,1719,,0km,0
28011002,10,>,101,1,,779,0km,0
28011002,10,>,102,0,11835,,0km,0
28011002,10,>,103,0,1765,,0km,0
28011002,10,>,104,1,,6116,0km,0
28011002,10,>,105,0,11834,,0km,0
28011002,10,>,106,0,1817,,0km,0
28011002,10,>,107,1,,632,0km,0
28011002,10,>,108,0,11819,,0km,0
28011002,10,>,109,0,1853,,0km,0
28011002,10,>,110,0,1889,,0km,0
28011002,10,>,111,1,,5813,0km,0
28011002,10,>,112,0,4913,,0km,0
28011002,10,>,113,0,1922,,0km,0
28011002,10,>,114,0,4914,,0km,0
28011002,10,>,115,1,,434,0km,0
28011002,10,>,116,0,11755,,0km,0
28011002,10,>,117,0,1983,,0km,0
28011002,10,>,118,0,3998,,0km,0
28011002,10,>,119,1,,5761,0km,0
28011002,10,>,120,0,11617,,0km,0
28011002,10,>,121,0,2011,,0km,0
28011002,10,>,122,0,11616,,0km,0
28011002,10,>,123,0,2009,,0km,0
28011002,10,>,124,0,4703,,0km,0
28011002,10,>,125,0,1994,,0km,0
28011002,10,>,126,0,4838,,0km,0
28011002,10,>,127,0,1974,,0km,0
28011002,10,>,128,0,4817,,0km,0
28011002,10,>,129,1,,6030,0km,0
28011002,10,>,130,0,11608,,0km,0
28011002,10,>,131,0,1940,,0km,0
28011002,10,>,132,1,,5470,0km,0
28011002,10,>,133,0,11610,,0km,0
28011002,10,>,134,0,6249,,0km,0
28011002,10,>,135,0,1886,,0km,0
28011002,10,>,136,1,,5478,0km,0
28011002,10,>,137,0,11599,,0km,0
28011002,10,>,138,0,5249,,0km,0
28011002,10,>,139,1,,4518,0km,0
28011002,10,>,140,0,11596,,0km,0
28011002,10,>,141,0,1968,,0km,0
28011002,10,>,142,1,,4685,0km,0
28011002,10,>,143,0,10719,,0km,0
28011002,10,>,144,0,2031,,0km,0
28011002,10,>,145,1,,4429,0km,0
28011002,10,>,146,0,10712,,0km,0
28011002,10,>,147,0,2100,,0km,0
28011002,10,>,148,0,4580,,0km,0
28011002,10,>,149,1,,6095,0km,0
28011002,10,>,150,0,10709,,0km,0
28011002,10,>,151,0,2148,,0km,0
28011002,10,>,152,0,5095,,0km,0
28011002,10,>,153,0,2174,,0km,0
28011002,10,>,154,1,,4830,0km,0
28011002,10,>,155,0,10707,,0km,0
28011002,10,>,156,0,2230,,0km,0
28011002,10,>,157,1,,713,0km,0
28011002,10,>,158,0,10760,,0km,0
28011002,10,>,159,0,2253,,0km,0
28011002,10,>,160,0,10778,,0km,0
28011002,10,>,161,1,,5083,0km,0
28011002,10,>,162,0,10777,,0km,0
28011002,10,>,163,0,2326,,0km,0
28011002,10,>,164,0,5336,,0km,0
28011002,10,>,165,0,2337,,0km,0
28011002,10,>,166,0,2336,,0km,0
28011002,10,>,167,0,11022,,0km,0
28011002,10,>,168,0,11023,,0km,0
28011002,10,>,169,0,5472,,0km,0
28011002,10,>,170,1,,5479,0km,0
28011002,10,>,171,0,11026,,0km,0
28011002,10,>,172,0,2370,,0km,0
28011002,10,>,173,1,,5008,0km,0
28011002,10,>,174,0,11031,,0km,0
28011002,10,>,175,1,,2520,0km,0
28011002,10,>,176,0,11036,,0km,0
28011002,10,>,177,0,2427,,0km,0
28011002,10,>,178,1,,1343,0km,0
28011002,10,>,179,0,11055,,0km,0
28011002,10,>,180,0,2429,,0km,0
28011002,10,>,181,0,11158,,0km,0
28011002,10,>,182,1,,5006,0km,0
28011002,10,>,183,0,11157,,0km,0
28011002,10,>,184,0,2432,,0km,0
28011002,10,>,185,1,,459,0km,0
28011002,10,>,186,0,11137,,0km,0
28011002,10,>,187,0,2433,,0km,0
28011002,10,>,188,0,2434,,0km,0
28011002,10,>,189,0,4177,,0km,0
28011002,10,>,190,1,,1124,0km,0
28011002,10,>,191,0,10629,,0km,0
28011002,10,>,192,0,2438,,0km,0
28011002,10,>,193,0,4110,,0km,0
28011002,10,>,194,0,10627,,0km,0
28011002,10,>,195,0,2442,,0km,0
28011002,10,>,196,1,,6019,0km,0
28011002,10,>,197,0,11110,,0km,0
28011002,10,>,198,0,4036,,0km,0
28011002,10,>,199,0,11065,,0km,0
28011002,10,>,200,0,2453,,0km,0
28011002,10,>,201,0,4563,,0km,0
28011002,10,>,202,1,,5148,0km,0
28011002,10,>,203,0,11070,,0km,0
28011002,10,>,204,0,2504,,0km,0
28011002,10,>,205,0,4004,,0km,0
28011002,10,>,206,0,11072,,0km,0
28011002,10,>,207,0,2558,,0km,0
28011002,10,>,208,1,,5665,0km,0
28011002,10,>,209,0,11073,,0km,0
28011002,10,>,210,1,,513,0km,0
28011002,10,>,211,0,11074,,0km,0
28011002,10,>,212,1,,5666,0km,0
28011002,10,>,213,0,11078,,0km,0
28011002,10,>,214,0,2563,,0km,0
28011002,10,>,215,1,,4156,0km,0
28011002,10,>,216,0,11080,,0km,0
28011002,10,>,217,0,4112,,0km,0
28011002,10,>,218,1,,688,0km,0
28011002,10,>,219,0,11082,,0km,0
28011002,10,>,220,0,2637,,0km,0
28011002,10,>,221,0,11084,,0km,0
28011002,10,>,222,0,2650,,0km,0
28011002,10,>,223,0,3724,,0km,0
28011002,10,>,224,1,,2196,0km,0
28011002,10,>,225,0,11085,,0km,0
28011002,10,>,226,0,2677,,0km,0
28011002,10,>,227,0,2706,,0km,0
28011002,10,>,228,1,,2197,0km,0
28011002,10,>,229,0,5721,,0km,0
28011002,10,>,230,0,2704,,0km,0
28011002,10,>,231,1,,1338,0km,0
28011002,10,>,232,0,11088,,0km,0
28011002,10,>,233,0,2707,,0km,0
28011002,10,>,234,0,4907,,0km,0
28011002,10,>,235,1,,495,0km,0
28011002,10,>,236,0,11106,,0km,0
28011002,10,>,237,0,2705,,0km,0
28011002,10,>,238,0,4277,,0km,0
28011002,10,>,239,0,2687,,0km,0
28011002,10,>,240,1,,6141,0km,0
28011002,10,>,241,0,11096,,0km,0
28011002,10,>,242,0,2639,,0km,0
28011002,10,>,243,0,11094,,0km,0
28011002,10,>,244,0,11092,,0km,0
28011002,10,>,245,1,,5859,0km,0
28011002,10,>,246,0,11091,,0km,0
28011002,10,>,247,0,2586,,0km,0
28011002,10,>,248,0,3621,,0km,0
28011002,10,>,249,0,2558,,0km,0
28011002,10,>,250,1,,437,0km,0
28011002,10,>,251,0,11071,,0km,0
28011002,10,>,252,0,2504,,0km,0
28011002,10,>,253,0,11069,,0km,0
28011002,10,>,254,0,11068,,0km,0
28011002,10,>,255,0,2453,,0km,0
28011002,10,>,256,1,,1380,0km,0
28011002,10,>,257,0,11066,,0km,0
28011002,10,>,258,1,,1123,0km,0
28011002,10,>,259,0,11067,,0km,0
28011002,10,>,260,0,2442,,0km,0
28011002,10,>,261,1,,1125,0km,0
28011002,10,>,262,0,10628,,0km,0
28011002,10,>,263,0,2438,,0km,0
28011002,10,>,264,1,,658,0km,0
28011002,10,>,265,0,10630,,0km,0
28011002,10,>,266,0,2434,,0km,0
28011002,10,>,267,0,5484,,0km,0
28011002,10,>,268,0,2433,,0km,0
28011002,10,>,269,1,,5026,0km,0
28011002,10,>,270,0,11138,,0km,0
28011002,10,>,271,0,3934,,0km,0
28011002,10,>,272,0,2432,,0km,0
28011002,10,>,273,0,5736,,0km,0
28011002,10,>,274,0,11159,,0km,0
28011002,10,>,275,1,,2527,0km,0
28011002,10,>,276,0,2429,,0km,0
28011002,10,>,277,0,11057,,0km,0
28011002,10,>,278,0,5709,,0km,0
28011002,10,>,279,1,,4992,0km,0
28011002,10,>,280,0,11056,,0km,0
28011002,10,>,281,0,2427,,0km,0
28011002,10,>,282,1,,5652,0km,0
28011002,10,>,283,0,11035,,0km,0
28011002,10,>,284,0,6526,,0km,0
28011002,10,>,285,0,11034,,0km,0
28011002,10,>,286,1,,4793,0km,0
28011002,10,>,287,0,11030,,0km,0
28011002,10,>,288,0,2370,,0km,0
28011002,10,>,289,0,11027,,0km,0
28011002,10,>,290,1,,4017,0km,0
28011002,10,>,291,0,11025,,0km,0
28011002,10,>,292,0,11024,,0km,0
28011002,10,>,293,0,2336,,0km,0
28011002,10,>,294,0,5492,,0km,0
28011002,10,>,295,0,2337,,0km,0
28011002,10,>,296,0,2326,,0km,0
28011002,10,>,297,1,,4942,0km,0
28011002,10,>,298,0,10776,,0km,0
28011002,10,>,299,0,5335,,0km,0
28011002,10,>,300,0,2253,,0km,0
28011002,10,>,301,1,,4440,0km,0
28011002,10,>,302,0,3709,,0km,0
28011002,10,>,303,0,2230,,0km,0
28011002,10,>,304,0,5093,,0km,0
28011002,10,>,305,1,,5870,0km,0
28011002,10,>,306,0,10706,,0km,0
28011002,10,>,307,0,2174,,0km,0
28011002,10,>,308,0,10708,,0km,0
28011002,10,>,309,0,2148,,0km,0
28011002,10,>,310,1,,4224,0km,0
28011002,10,>,311,0,10710,,0km,0
28011002,10,>,312,0,2100,,0km,0
28011002,10,>,313,1,,4428,0km,0
28011002,10,>,314,0,5248,,0km,0
28011002,10,>,315,0,2031,,0km,0
28011002,10,>,316,1,,4591,0km,0
28011002,10,>,317,0,10718,,0km,0
28011002,10,>,318,0,5387,,0km,0
28011002,10,>,319,0,1968,,0km,0
28011002,10,>,320,1,,2504,0km,0
28011002,10,>,321,0,11597,,0km,0
28011002,10,>,322,1,,698,0km,0
28011002,10,>,323,0,11600,,0km,0
28011002,10,>,324,0,1886,,0km,0
28011002,10,>,325,1,,5469,0km,0
28011002,10,>,326,0,11611,,0km,0
