$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28011002,10,>,1,33,779,1,1,00:29:33,00:29:41,0,0,0,0,0
28011002,10,>,1,34,6116,1,1,00:30:50,00:31:06,0,0,0,0,0
28011002,10,>,1,35,632,1,1,00:32:05,00:32:11,0,0,0,0,0
28011002,10,>,1,36,5813,1,1,00:35:26,00:35:33,0,0,0,0,0
28011002,10,>,1,37,434,1,1,00:36:01,00:36:04,0,0,0,0,0
28011002,10,>,1,38,5761,1,1,00:36:55,00:37:21,0,0,0,0,0
28011002,10,>,1,39,717,0,0,00:37:21,00:37:21,0,0,0,0,0
28011002,10,>,1,40,6030,1,1,00:38:34,00:38:52,0,0,0,0,0
28011002,10,>,1,41,5470,1,1,00:38:56,00:39:01,0,0,0,0,0
28011002,10,>,1,42,5478,1,1,00:40:51,00:41:06,0,0,0,0,0
28011002,10,>,1,43,4518,1,1,00:41:24,00:41:40,0,0,0,0,0
28011002,10,>,1,44,4685,1,1,00:41:59,00:42:02,0,0,0,0,0
28011002,10,>,1,45,4429,1,1,00:42:24,00:42:36,0,0,0,0,0
28011002,10,>,1,46,6095,1,1,00:43:35,00:43:43,0,0,0,0,0
28011002,10,>,1,47,4830,1,1,00:45:54,00:46:08,0,0,0,0,0
28011002,10,>,1,48,713,1,1,00:46:36,00:46:53,0,0,0,0,0
28011002,10,>,1,49,4414,0,0,00:46:53,00:46:53,0,0,0,0,0
28011002,10,>,1,50,5083,1,1,00:47:46,00:47:53,0,0,0,0,0
28011002,10,>,1,51,5965,0,0,00:47:53,00:47:53,0,0,0,0,0
28011002,10,>,1,52,4181,0,0,00:47:53,00:47:53,0,0,0,0,0
28011002,10,>,1,53,5479,1,1,00:49:21,00:49:30,0,0,0,0,0
28011002,10,>,1,54,5008,1,1,00:50:35,00:50:42,0,0,0,0,0
28011002,10,>,1,55,2520,1,1,00:51:36,00:52:58,0,0,0,0,0
28011002,10,>,1,56,1343,1,1,00:51:59,00:52:27,0,0,0,0,0
28011002,10,>,1,57,4217,0,0,00:52:27,00:52:27,0,0,0,0,0
28011002,10,>,1,58,5006,1,1,00:53:58,00:54:05,0,0,0,0,0
28011002,10,>,1,59,459,1,1,00:54:27,00:54:34,0,0,0,0,0
28011002,10,>,1,60,1124,1,1,00:56:29,00:56:49,0,0,0,0,0
28011002,10,>,1,61,900,0,0,00:56:49,00:56:49,0,0,0,0,0
28011002,10,>,1,62,6019,1,1,00:58:21,00:58:23,0,0,0,0,0
28011002,10,>,1,63,6010,0,0,00:58:23,00:58:23,0,0,0,0,0
28011002,10,>,1,64,5148,1,1,01:00:06,01:00:10,0,0,0,0,0
28011002,10,>,1,65,5705,0,0,01:00:10,01:00:10,0,0,0,0,0
28011002,10,>,1,66,5665,1,1,01:02:56,01:03:02,0,0,0,0,0
28011002,10,>,1,67,513,1,1,01:03:24,01:03:47,0,0,0,0,0
28011002,10,>,1,68,5666,1,1,01:04:04,01:04:12,0,0,0,0,0
28011002,10,>,1,69,4156,1,1,01:04:14,01:04:21,0,0,0,0,0
28011002,10,>,1,70,688,1,1,01:04:42,01:04:49,0,0,0,0,0
28011002,10,>,1,71,4711,0,0,01:04:49,01:04:49,0,0,0,0,0
28011002,10,>,1,72,2196,1,1,01:06:17,01:06:35,0,0,0,0,0
28011002,10,>,1,73,2197,1,1,01:07:10,01:07:25,0,0,0,0,0
28011002,10,>,1,74,1338,1,1,01:07:43,01:07:47,0,0,0,0,0
28011002,10,>,1,75,495,1,1,01:08:30,01:08:37,0,0,0,0,0
28011002,10,>,1,76,6141,1,1,01:09:55,01:09:59,0,0,0,0,0
28011002,10,>,1,77,3853,0,0,01:09:59,01:09:59,0,0,0,0,0
28011002,10,>,1,78,1358,0,0,01:09:59,01:09:59,0,0,0,0,0
28011002,10,>,1,79,5859,1,1,01:10:28,01:11:21,0,0,0,0,0
28011002,10,>,1,80,437,1,1,01:31:58,01:32:19,0,0,0,0,0
28011002,10,>,1,81,2193,0,0,01:32:19,01:32:19,0,0,0,0,0
28011002,10,>,1,82,2198,0,0,01:32:19,01:32:19,0,0,0,0,0
28011002,10,>,1,83,1380,1,1,01:34:12,01:34:18,0,0,0,0,0
28011002,10,>,1,84,1123,1,1,01:35:08,01:35:14,0,0,0,0,0
28011002,10,>,1,85,1125,1,1,01:36:01,01:36:07,0,0,0,0,0
28011002,10,>,1,86,658,1,1,01:37:26,01:37:53,0,0,0,0,0
28011002,10,>,1,87,5026,1,1,01:39:41,01:40:05,0,0,0,0,0
28011002,10,>,1,88,5626,0,0,01:40:05,01:40:05,0,0,0,0,0
28011002,10,>,1,89,2527,1,1,01:41:55,01:42:12,0,0,0,0,0
28011002,10,>,1,90,237,0,0,01:42:12,01:42:12,0,0,0,0,0
28011002,10,>,1,91,4992,1,1,01:44:07,01:44:34,0,0,0,0,0
28011002,10,>,1,92,5652,1,1,01:45:35,01:45:40,0,0,0,0,0
28011002,10,>,1,93,277,0,0,01:45:40,01:45:40,0,0,0,0,0
28011002,10,>,1,94,4793,1,1,01:46:49,01:47:12,0,0,0,0,0
28011002,10,>,1,95,328,0,0,01:47:12,01:47:12,0,0,0,0,0
28011002,10,>,1,96,4017,1,1,01:48:14,01:48:37,0,0,0,0,0
28011002,10,>,1,97,4497,0,0,01:48:37,01:48:37,0,0,0,0,0
28011002,10,>,1,98,4942,1,1,01:51:36,01:51:55,0,0,0,0,0
28011002,10,>,1,99,4237,0,0,01:51:55,01:51:55,0,0,0,0,0
28011002,10,>,1,100,4440,1,1,01:52:29,01:52:35,0,0,0,0,0
28011002,10,>,1,101,5870,1,1,01:55:01,01:55:10,0,0,0,0,0
28011002,10,>,1,102,5092,0,0,01:55:10,01:55:10,0,0,0,0,0
28011002,10,>,1,103,4224,1,1,01:55:38,01:55:56,0,0,0,0,0
28011002,10,>,1,104,4428,1,1,01:57:50,01:57:52,0,0,0,0,0
28011002,10,>,1,105,4591,1,1,01:59:05,01:59:18,0,0,0,0,0
28011002,10,>,1,106,2504,1,1,01:59:36,01:59:58,0,0,0,0,0
28011002,10,>,1,107,698,1,1,02:00:44,02:00:47,0,0,0,0,0
28011002,10,>,1,108,5469,1,1,02:02:00,02:02:06,0,0,0,0,0
28011002,10,>,1,109,681,1,1,02:02:20,02:02:40,0,0,0,0,0
28011002,10,>,1,110,5977,1,1,02:03:27,02:03:36,0,0,0,0,0
28011002,10,>,1,111,358,1,1,02:06:42,02:07:18,0,0,0,0,0
28011002,10,>,1,112,5287,1,1,02:07:31,02:07:41,0,0,0,0,0
28011002,10,>,1,113,5792,1,1,02:10:13,02:10:15,0,0,0,0,0
28011002,10,>,1,114,722,1,1,02:10:50,02:11:09,0,0,0,0,0
28011002,10,>,1,115,5111,0,0,02:11:09,02:11:09,0,0,0,0,0
28011002,10,>,1,116,4670,1,1,02:12:22,02:12:50,0,0,0,0,0
28011002,10,>,1,117,4629,1,1,02:12:43,02:13:01,0,0,0,0,0
28011002,10,>,1,118,432,1,1,02:13:48,02:14:11,0,0,0,0,0
28011002,10,>,1,119,4267,0,0,02:14:11,02:14:11,0,0,0,0,0
28011002,10,>,1,120,5645,1,1,02:15:12,02:15:20,0,0,0,0,0
28011002,10,>,1,121,497,0,0,02:15:20,02:15:20,0,0,0,0,0
28011002,10,>,1,122,749,1,1,02:19:14,02:19:21,0,0,0,0,0
28011002,10,>,1,123,4671,1,1,02:20:03,02:20:11,0,0,0,0,0
28011002,10,>,1,124,4170,1,1,02:22:15,02:22:23,0,0,0,0,0
28011002,10,>,1,125,1177,1,1,02:22:33,02:22:36,0,0,0,0,0
28011002,10,>,1,126,594,1,1,02:23:01,02:23:06,0,0,0,0,0
28011002,10,>,1,127,5016,1,1,02:24:58,02:25:03,0,0,0,0,0
28011002,10,>,1,128,4603,1,1,02:26:08,02:26:29,0,0,0,0,0
28011002,10,>,1,129,1278,1,1,02:26:45,02:26:55,0,0,0,0,0
28011002,10,>,1,130,4243,1,1,02:28:23,02:28:28,0,0,0,0,0
28011002,10,>,1,131,5226,1,1,02:29:42,02:30:01,0,0,0,0,0
28011002,10,>,1,132,5320,1,1,02:30:42,02:30:47,0,0,0,0,0
28011002,10,>,1,133,4749,0,0,02:30:47,02:30:47,0,0,0,0,0
28011002,10,>,1,134,273,1,1,02:31:33,02:31:39,0,0,0,0,0
28011002,10,>,1,135,5531,1,1,02:32:32,02:32:36,0,0,0,0,0
28011002,10,>,1,136,380,1,1,02:32:55,02:32:58,0,0,0,0,0
28011002,10,>,1,137,449,1,1,02:33:16,02:33:21,0,0,0,0,0
28011002,10,>,1,138,4026,1,1,02:33:47,02:33:52,0,0,0,0,0
28011002,10,>,1,139,5343,1,1,02:34:47,02:34:54,0,0,0,0,0
28011002,10,>,1,140,4255,1,1,02:35:36,02:35:39,0,0,0,0,0
28011002,10,>,1,141,5339,1,1,02:35:45,02:35:47,0,0,0,0,0
28011002,10,>,1,142,5344,1,1,02:37:17,02:37:20,0,0,0,0,0
28011002,10,>,1,143,5906,1,1,02:37:24,02:37:28,0,0,0,0,0
28011002,10,>,1,144,5068,1,1,02:37:59,02:38:03,0,0,0,0,0
28011002,10,>,1,145,1990,1,1,02:38:28,02:38:32,0,0,0,0,0
28011002,10,>,1,146,5204,1,1,02:40:28,02:40:33,0,0,0,0,0
28032036,10(강화),>,1,1,3664,1,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,2,2962,1,1,00:02:00,00:02:05,0,0,0,0,0
28032036,10(강화),>,1,3,3794,1,1,00:02:30,00:02:36,0,0,0,0,0
28032036,10(강화),>,1,4,2755,1,1,00:04:49,00:04:57,0,0,0,0,0
28032036,10(강화),>,1,5,3810,1,1,00:06:06,00:06:09,0,0,0,0,0
28032036,10(강화),>,1,6,3735,1,1,00:06:19,00:06:21,0,0,0,0,0
28032036,10(강화),>,1,7,3219,1,1,00:07:05,00:07:07,0,0,0,0,0
28032036,10(강화),>,1,8,3218,1,1,00:07:17,00:07:19,0,0,0,0,0
28032036,10(강화),>,1,9,2750,1,1,00:07:32,00:07:34,0,0,0,0,0
28032036,10(강화),>,1,10,2749,1,1,00:07:44,00:07:46,0,0,0,0,0
28032036,10(강화),>,1,11,2748,1,1,00:08:12,00:08:14,0,0,0,0,0
28032036,10(강화),>,1,12,2943,1,1,00:08:25,00:08:27,0,0,0,0,0
28032036,10(강화),>,1,13,3808,1,1,00:09:21,00:09:24,0,0,0,0,0
28032036,10(강화),>,1,14,3807,1,1,00:10:00,00:10:03,0,0,0,0,0
28032036,10(강화),>,1,15,3215,1,1,00:10:15,00:10:17,0,0,0,0,0
28032036,10(강화),>,1,16,2744,1,1,00:10:41,00:10:43,0,0,0,0,0
28032036,10(강화),>,1,17,2661,1,1,00:11:09,00:11:09,0,0,0,0,0
28032036,10(강화),>,1,18,3806,1,1,00:22:06,00:22:06,0,0,0,0,0
28032036,10(강화),>,1,19,2745,1,1,00:22:35,00:22:39,0,0,0,0,0
28032036,10(강화),>,1,20,2746,1,1,00:22:52,00:22:54,0,0,0,0,0
28032036,10(강화),>,1,21,2747,1,1,00:23:39,00:23:42,0,0,0,0,0
28032036,10(강화),>,1,22,2944,1,1,00:24:29,00:24:32,0,0,0,0,0
28032036,10(강화),>,1,23,3809,1,1,00:24:44,00:24:46,0,0,0,0,0
28032036,10(강화),>,1,24,3216,1,1,00:25:19,00:25:44,0,0,0,0,0
28032036,10(강화),>,1,25,3217,1,1,00:25:40,00:25:43,0,0,0,0,0
28032036,10(강화),>,1,26,2751,1,1,00:25:55,00:25:58,0,0,0,0,0
28032036,10(강화),>,1,27,2752,1,1,00:26:08,00:26:10,0,0,0,0,0
28032036,10(강화),>,1,28,2753,1,1,00:26:58,00:27:01,0,0,0,0,0
28032036,10(강화),>,1,29,2754,1,1,00:27:10,00:27:12,0,0,0,0,0
28032036,10(강화),>,1,30,3811,1,1,00:28:31,00:28:52,0,0,0,0,0
28032036,10(강화),>,1,31,2995,1,1,00:29:31,00:29:40,0,0,0,0,0
28032036,10(강화),>,1,32,2967,1,1,00:30:23,00:30:26,0,0,0,0,0
28032036,10(강화),>,1,33,3181,1,1,00:31:29,00:31:31,0,0,0,0,0
28032036,10(강화),>,1,34,837,0,0,00:31:31,00:31:31,0,0,0,0,0
28032036,10(강화),>,1,35,4349,1,1,00:31:48,00:31:48,0,0,0,0,0
28343001,1000,>,1,1,4606,1,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,2,2051,1,1,00:03:08,00:03:11,0,0,0,0,0
28343001,1000,>,1,3,4418,0,0,00:03:11,00:03:11,0,0,0,0,0
28343001,1000,>,1,4,2543,0,0,00:03:11,00:03:11,0,0,0,0,0
28343001,1000,>,1,5,5315,1,1,00:07:07,00:07:24,0,0,0,0,0
28343001,1000,>,1,6,4678,0,0,00:07:24,00:07:24,0,0,0,0,0
28343001,1000,>,1,7,6101,1,1,00:08:41,00:08:53,0,0,0,0,0
28343001,1000,>,1,8,5555,1,1,00:09:52,00:10:34,0,0,0,0,0
28343001,1000,>,1,9,2400,0,0,00:10:34,00:10:34,0,0,0,0,0
28343001,1000,>,1,10,2036,1,1,00:12:12,00:12:17,0,0,0,0,0
28343001,1000,>,1,11,2087,0,0,00:12:17,00:12:17,0,0,0,0,0
28343001,1000,>,1,12,3061,1,1,00:17:20,00:17:21,0,0,0,0,0
28343001,1000,>,1,13,919,0,0,00:17:21,00:17:21,0,0,0,0,0
28343001,1000,>,1,14,3063,1,1,00:21:06,00:21:07,0,0,0,0,0
28343001,1000,>,1,15,2956,1,1,00:29:01,00:29:07,0,0,0,0,0
28343001,1000,>,1,16,955,0,0,00:29:07,00:29:07,0,0,0,0,0
28343001,1000,>,1,17,576,1,1,00:39:39,00:39:45,0,0,0,0,0
28343001,1000,>,1,18,4453,1,1,00:45:11,00:45:16,0,0,0,0,0
28343001,1000,>,1,19,4303,0,0,00:45:16,00:45:16,0,0,0,0,0
28343001,1000,>,1,20,5851,1,1,00:50:35,00:50:40,0,0,0,0,0
28343001,1000,>,1,21,4456,1,1,00:53:43,00:53:49,0,0,0,0,0
28343001,1000,>,1,22,700,0,0,00:53:49,00:53:49,0,0,0,0,0
28343001,1000,>,1,23,4457,1,1,00:55:25,00:55:28,0,0,0,0,0
28343001,1000,>,1,24,4459,1,1,00:56:25,00:57:36,0,0,0,0,0
28343001,1000,>,1,25,4462,1,1,00:58:04,00:58:24,0,0,0,0,0
28343001,1000,>,1,26,4463,1,1,00:58:58,00:59:38,0,0,0,0,0
28343001,1000,>,1,27,4302,1,1,01:06:39,01:06:46,0,0,0,0,0
28343001,1000,>,1,28,5441,1,1,01:14:28,01:14:34,0,0,0,0,0
28343001,1000,>,1,29,1665,1,1,01:23:52,01:24:00,0,0,0,0,0
28343001,1000,>,1,30,1664,0,0,01:24:00,01:24:00,0,0,0,0,0
28343001,1000,>,1,31,1663,0,0,01:24:00,01:24:00,0,0,0,0,0
28343001,1000,>,1,32,2243,0,0,01:24:00,01:24:00,0,0,0,0,0
28343001,1000,>,1,33,812,0,0,01:24:00,01:24:00,0,0,0,0,0
28343001,1000,>,1,34,4461,1,1,01:30:27,01:30:33,0,0,0,0,0
28343001,1000,>,1,35,4460,1,1,01:32:44,01:33:05,0,0,0,0,0
28343001,1000,>,1,36,703,0,0,01:33:05,01:33:05,0,0,0,0,0
28343001,1000,>,1,37,4458,1,1,01:33:24,01:33:28,0,0,0,0,0
28343001,1000,>,1,38,4455,1,1,01:35:56,01:36:01,0,0,0,0,0
28343001,1000,>,1,39,5852,1,1,01:38:45,01:38:52,0,0,0,0,0
28343001,1000,>,1,40,4454,1,1,01:43:16,01:45:17,0,0,0,0,0
28343001,1000,>,1,41,4229,1,1,01:47:35,01:48:38,0,0,0,0,0
28343001,1000,>,1,42,885,0,0,01:48:38,01:48:38,0,0,0,0,0
28343001,1000,>,1,43,2957,1,1,01:58:16,01:58:18,0,0,0,0,0
28343001,1000,>,1,44,3064,1,1,02:02:02,02:02:03,0,0,0,0,0
28343001,1000,>,1,45,3062,1,1,02:05:54,02:05:56,0,0,0,0,0
28343001,1000,>,1,46,2779,0,0,02:05:56,02:05:56,0,0,0,0,0
28343001,1000,>,1,47,2088,0,0,02:05:56,02:05:56,0,0,0,0,0
28343001,1000,>,1,48,2167,1,1,02:11:03,02:11:07,0,0,0,0,0
28343001,1000,>,1,49,3373,1,1,02:13:58,02:14:05,0,0,0,0,0
28343001,1000,>,1,50,4717,0,0,02:14:05,02:14:05,0,0,0,0,0
28343001,1000,>,1,51,2130,1,1,02:16:49,02:17:04,0,0,0,0,0
28343001,1000,>,1,52,5319,0,0,02:17:04,02:17:04,0,0,0,0,0
28343001,1000,>,1,53,5583,0,0,02:17:04,02:17:04,0,0,0,0,0
28343001,1000,>,1,54,4511,1,1,02:17:40,02:17:55,0,0,0,0,0
28343001,1000,>,1,55,2541,0,0,02:17:55,02:17:55,0,0,0,0,0
28343001,1000,>,1,56,2049,1,1,02:20:57,02:21:15,0,0,0,0,0
28343001,1000,>,1,57,5701,0,0,02:21:15,02:21:15,0,0,0,0,0
28343001,1000,>,1,58,4355,1,1,02:22:57,02:23:02,0,0,0,0,0
28030014,103,>,1,1,6006,1,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,2,5918,1,1,00:02:00,00:02:05,0,0,0,0,0
28030014,103,>,1,3,5919,1,1,00:02:21,00:03:10,0,0,0,0,0
28030014,103,>,1,4,1081,0,0,00:03:10,00:03:10,0,0,0,0,0
28030014,103,>,1,5,4190,1,1,00:03:29,00:03:33,0,0,0,0,0
28030014,103,>,1,6,691,0,0,00:03:33,00:03:33,0,0,0,0,0
28030014,103,>,1,7,4994,1,1,00:03:59,00:04:05,0,0,0,0,0
28030014,103,>,1,8,6020,1,1,00:06:14,00:06:16,0,0,0,0,0
28030014,103,>,1,9,4191,1,1,00:06:39,00:06:42,0,0,0,0,0
28030014,103,>,1,10,4995,0,0,00:06:42,00:06:42,0,0,0,0,0
28030014,103,>,1,11,555,1,1,00:07:24,00:07:28,0,0,0,0,0
28030014,103,>,1,12,4180,0,0,00:07:28,00:07:28,0,0,0,0,0
28030014,103,>,1,13,494,1,1,00:09:46,00:09:49,0,0,0,0,0
28030014,103,>,1,14,5789,1,1,00:11:51,00:11:54,0,0,0,0,0
28030014,103,>,1,15,5877,1,1,00:12:04,00:12:07,0,0,0,0,0
28030014,103,>,1,16,726,1,1,00:13:21,00:13:27,0,0,0,0,0
28030014,103,>,1,17,5790,1,1,00:13:49,00:13:54,0,0,0,0,0
28030014,103,>,1,18,4719,1,1,00:14:45,00:14:57,0,0,0,0,0
28030014,103,>,1,19,1337,1,1,00:16:30,00:16:32,0,0,0,0,0
28030014,103,>,1,20,5725,1,1,00:17:31,00:17:33,0,0,0,0,0
28030014,103,>,1,21,5380,1,1,00:17:41,00:17:43,0,0,0,0,0
28030014,103,>,1,22,5221,1,1,00:17:59,00:18:01,0,0,0,0,0
28030014,103,>,1,23,5994,1,1,00:18:13,00:18:14,0,0,0,0,0
28030014,103,>,1,24,4432,1,1,00:18:37,00:18:38,0,0,0,0,0
28030014,103,>,1,25,475,0,0,00:18:38,00:18:38,0,0,0,0,0
28030014,103,>,1,26,441,1,1,00:20:14,00:20:16,0,0,0,0,0
28030014,103,>,1,27,6051,1,1,00:23:10,00:23:15,0,0,0,0,0
28030014,103,>,1,28,352,0,0,00:23:15,00:23:15,0,0,0,0,0
28030014,103,>,1,29,4167,1,1,00:25:27,00:25:31,0,0,0,0,0
28030014,103,>,1,30,4336,1,1,00:25:59,00:26:15,0,0,0,0,0
28030014,103,>,1,31,499,1,1,00:27:51,00:28:13,0,0,0,0,0
28030014,103,>,1,32,1166,1,1,00:29:49,00:29:51,0,0,0,0,0
28030014,103,>,1,33,916,1,1,00:30:29,00:30:33,0,0,0,0,0
28030014,103,>,1,34,6080,1,1,00:32:19,00:32:25,0,0,0,0,0
28030014,103,>,1,35,1204,0,0,00:32:25,00:32:25,0,0,0,0,0
28030014,103,>,1,36,278,1,1,00:32:43,00:32:46,0,0,0,0,0
28030014,103,>,1,37,4864,0,0,00:32:46,00:32:46,0,0,0,0,0
28030014,103,>,1,38,690,1,1,00:34:48,00:34:52,0,0,0,0,0
28030014,103,>,1,39,5979,1,1,00:36:18,00:36:24,0,0,0,0,0
28030014,103,>,1,40,5761,1,1,00:37:23,00:37:29,0,0,0,0,0
28030014,103,>,1,41,717,0,0,00:37:29,00:37:29,0,0,0,0,0
28030014,103,>,1,42,6030,1,1,00:39:12,00:39:27,0,0,0,0,0
28030014,103,>,1,43,5470,1,1,00:39:33,00:39:37,0,0,0,0,0
28030014,103,>,1,44,4567,1,1,00:42:02,00:42:18,0,0,0,0,0
28030014,103,>,1,45,5366,1,1,00:42:23,00:42:25,0,0,0,0,0
28030014,103,>,1,46,2502,1,1,00:44:01,00:44:44,0,0,0,0,0
28030014,103,>,1,47,5728,1,1,00:44:26,00:44:29,0,0,0,0,0
28030014,103,>,1,48,4581,1,1,00:44:46,00:44:49,0,0,0,0,0
28030014,103,>,1,49,5072,1,1,00:44:57,00:45:00,0,0,0,0,0
28030014,103,>,1,50,4527,1,1,00:46:39,00:46:43,0,0,0,0,0
28030014,103,>,1,51,2144,1,1,00:48:32,00:48:36,0,0,0,0,0
28030014,103,>,1,52,2039,1,1,00:49:24,00:49:28,0,0,0,0,0
28030014,103,>,1,53,4621,1,1,00:51:01,00:51:09,0,0,0,0,0
28030014,103,>,1,54,4514,1,1,00:51:50,00:51:55,0,0,0,0,0
28030014,103,>,1,55,2045,1,1,00:52:30,00:54:24,0,0,0,0,0
28030014,103,>,1,56,2051,1,1,00:53:31,00:53:44,0,0,0,0,0
28030014,103,>,1,57,4418,1,1,00:54:32,00:54:36,0,0,0,0,0
28030014,103,>,1,58,2543,1,1,00:57:02,00:57:07,0,0,0,0,0
28030014,103,>,1,59,5315,1,1,00:58:59,00:59:16,0,0,0,0,0
28030014,103,>,1,60,4678,1,1,00:59:11,00:59:27,0,0,0,0,0
28030014,103,>,1,61,6101,1,1,01:00:02,01:00:05,0,0,0,0,0
28030014,103,>,1,62,5555,1,1,01:00:55,01:01:03,0,0,0,0,0
28030014,103,>,1,63,2400,1,1,01:01:35,01:02:54,0,0,0,0,0
28030014,103,>,1,64,2036,1,1,01:02:25,01:02:30,0,0,0,0,0
28030014,103,>,1,65,2087,0,0,01:02:30,01:02:30,0,0,0,0,0
28030014,103,>,1,66,2780,1,1,01:03:53,01:03:56,0,0,0,0,0
28030014,103,>,1,67,2166,1,1,01:04:22,01:04:31,0,0,0,0,0
28030014,103,>,1,68,4368,1,1,01:05:46,01:05:52,0,0,0,0,0
28030014,103,>,1,69,351,1,1,01:07:55,01:08:01,0,0,0,0,0
28030014,103,>,1,70,6172,1,1,01:08:12,01:08:13,0,0,0,0,0
28030014,103,>,1,71,4096,1,1,01:08:38,01:08:41,0,0,0,0,0
28030014,103,>,1,72,511,1,1,01:10:19,01:10:21,0,0,0,0,0
28030014,103,>,1,73,4967,1,1,01:10:25,01:10:26,0,0,0,0,0
28030014,103,>,1,74,5577,1,1,01:10:51,01:10:55,0,0,0,0,0
28030014,103,>,1,75,2199,0,0,01:10:55,01:10:55,0,0,0,0,0
28030014,103,>,1,76,4968,1,1,01:11:29,01:11:29,0,0,0,0,0
28030014,103,>,1,77,4710,0,0,01:11:29,01:11:29,0,0,0,0,0
28030014,103,>,1,78,2526,0,0,01:11:29,01:11:29,0,0,0,0,0
28030014,103,>,1,79,30,1,1,01:12:09,01:12:12,0,0,0,0,0
28030014,103,>,1,80,5578,1,1,01:12:35,01:12:37,0,0,0,0,0
28030014,103,>,1,81,598,1,1,01:13:02,01:13:04,0,0,0,0,0
28030014,103,>,1,82,2203,1,1,01:15:45,01:15:50,0,0,0,0,0
28030014,103,>,1,83,6044,1,1,01:17:20,01:17:25,0,0,0,0,0
28030014,103,>,1,84,1341,1,1,01:19:26,01:19:29,0,0,0,0,0
28030014,103,>,1,85,4709,1,1,01:20:00,01:20:04,0,0,0,0,0
28030014,103,>,1,86,5088,1,1,01:20:16,01:20:20,0,0,0,0,0
28030014,103,>,1,87,5146,1,1,01:20:35,01:20:41,0,0,0,0,0
28030014,103,>,1,88,4824,1,1,01:22:57,01:23:03,0,0,0,0,0
28030014,103,>,1,89,4223,0,0,01:23:03,01:23:03,0,0,0,0,0
28030014,103,>,1,90,4263,1,1,01:25:39,01:25:43,0,0,0,0,0
28030014,103,>,1,91,478,1,1,01:25:57,01:26:00,0,0,0,0,0
28030014,103,>,1,92,4826,1,1,01:26:12,01:26:14,0,0,0,0,0
28030014,103,>,1,93,4264,1,1,01:26:26,01:26:38,0,0,0,0,0
28030014,103,>,1,94,4767,1,1,01:27:33,01:27:48,0,0,0,0,0
28030014,103,>,1,95,1087,1,1,01:28:21,01:28:26,0,0,0,0,0
28030014,103,>,1,96,4827,1,1,01:28:39,01:28:42,0,0,0,0,0
28030014,103,>,1,97,5967,1,1,01:29:00,01:29:01,0,0,0,0,0
28030014,103,>,1,98,4428,1,1,01:29:28,01:29:41,0,0,0,0,0
28030014,103,>,1,99,4591,1,1,01:30:01,01:30:03,0,0,0,0,0
28030014,103,>,1,100,2504,1,1,01:30:26,01:30:46,0,0,0,0,0
28030014,103,>,1,101,698,1,1,01:31:33,01:31:48,0,0,0,0,0
28030014,103,>,1,102,5478,1,1,02:11:33,02:11:38,0,0,0,0,0
28030014,103,>,1,103,4518,1,1,02:13:33,02:13:38,0,0,0,0,0
28030014,103,>,1,104,4685,1,1,02:14:10,02:14:25,0,0,0,0,0
28030014,103,>,1,105,4429,1,1,02:14:36,02:14:40,0,0,0,0,0
28030014,103,>,1,106,4082,1,1,02:15:56,02:15:59,0,0,0,0,0
28030014,103,>,1,107,2506,1,1,02:16:36,02:16:44,0,0,0,0,0
28030014,103,>,1,108,5866,1,1,02:17:11,02:17:52,0,0,0,0,0
28030014,103,>,1,109,648,1,1,02:18:00,02:18:17,0,0,0,0,0
28030014,103,>,1,110,477,1,1,02:18:32,02:18:36,0,0,0,0,0
28030014,103,>,1,111,4157,1,1,02:18:45,02:18:50,0,0,0,0,0
28030014,103,>,1,112,5394,1,1,02:19:01,02:19:07,0,0,0,0,0
28030014,103,>,1,113,4932,1,1,02:19:32,02:19:37,0,0,0,0,0
28030014,103,>,1,114,5895,1,1,02:20:30,02:20:35,0,0,0,0,0
28030014,103,>,1,115,3998,1,1,02:22:17,02:22:39,0,0,0,0,0
28030014,103,>,1,116,5091,1,1,02:22:30,02:22:35,0,0,0,0,0
28030014,103,>,1,117,1040,1,1,02:24:02,02:24:21,0,0,0,0,0
28030014,103,>,1,118,4160,1,1,02:24:50,02:25:04,0,0,0,0,0
28030014,103,>,1,119,4343,1,1,02:25:59,02:26:15,0,0,0,0,0
28030014,103,>,1,120,5024,1,1,02:27:19,02:27:42,0,0,0,0,0
28030014,103,>,1,121,1955,1,1,02:28:10,02:28:16,0,0,0,0,0
28030014,103,>,1,122,5589,1,1,02:28:26,02:28:30,0,0,0,0,0
28030014,103,>,1,123,4616,1,1,02:30:13,02:30:16,0,0,0,0,0
28030014,103,>,1,124,911,1,1,02:31:21,02:31:38,0,0,0,0,0
28030014,103,>,1,125,5081,0,0,02:31:38,02:31:38,0,0,0,0,0
28030014,103,>,1,126,630,1,1,02:32:09,02:33:41,0,0,0,0,0
28030014,103,>,1,127,4285,0,0,02:33:41,02:33:41,0,0,0,0,0
28030014,103,>,1,128,4868,0,0,02:33:41,02:33:41,0,0,0,0,0
