$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28032036,10(강화),>,1,17,46,1,1,00:12:25,00:12:31,0,0,0,0,0
28032036,10(강화),>,1,18,49,1,1,00:23:28,00:23:31,0,0,0,0,0
28032036,10(강화),>,1,19,51,1,1,00:24:00,00:24:02,0,0,0,0,0
28032036,10(강화),>,1,20,53,1,1,00:24:19,00:24:22,0,0,0,0,0
28032036,10(강화),>,1,21,55,1,1,00:25:09,00:25:25,0,0,0,0,0
28032036,10(강화),>,1,22,58,1,1,00:26:15,00:26:17,0,0,0,0,0
28032036,10(강화),>,1,23,60,1,1,00:26:32,00:26:39,0,0,0,0,0
28032036,10(강화),>,1,24,62,1,1,00:27:14,00:27:22,0,0,0,0,0
28032036,10(강화),>,1,25,64,1,1,00:27:43,00:27:49,0,0,0,0,0
28032036,10(강화),>,1,26,66,1,1,00:28:04,00:28:12,0,0,0,0,0
28032036,10(강화),>,1,27,68,1,1,00:28:25,00:28:38,0,0,0,0,0
28032036,10(강화),>,1,28,72,1,1,00:29:28,00:29:37,0,0,0,0,0
28032036,10(강화),>,1,29,74,1,1,00:29:49,00:29:52,0,0,0,0,0
28032036,10(강화),>,1,30,78,1,1,00:31:13,00:31:23,0,0,0,0,0
28032036,10(강화),>,1,31,81,1,1,00:32:23,00:32:32,0,0,0,0,0
28032036,10(강화),>,1,32,85,1,1,00:33:24,00:33:34,0,0,0,0,0
28032036,10(강화),>,1,33,90,1,1,00:34:40,00:34:47,0,0,0,0,0
28032036,10(강화),>,1,34,96,1,0,00:35:06,00:35:07,0,0,0,0,0
28302021,10A(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302021,10A(강화),>,1,2,9,1,1,00:00:12,00:00:16,0,0,0,0,0
28302021,10A(강화),>,1,3,13,1,1,00:00:41,00:00:44,0,0,0,0,0
28302021,10A(강화),>,1,4,16,1,1,00:01:03,00:01:07,0,0,0,0,0
28302021,10A(강화),>,1,5,19,1,1,00:01:08,00:01:11,0,0,0,0,0
28302021,10A(강화),>,1,6,21,1,1,00:01:18,00:01:21,0,0,0,0,0
28302021,10A(강화),>,1,7,24,1,1,00:01:37,00:01:39,0,0,0,0,0
28302021,10A(강화),>,1,8,26,1,1,00:01:45,00:01:47,0,0,0,0,0
28302021,10A(강화),>,1,9,28,1,1,00:02:17,00:02:19,0,0,0,0,0
28302021,10A(강화),>,1,10,30,1,1,00:02:41,00:02:44,0,0,0,0,0
28302021,10A(강화),>,1,11,33,1,1,00:02:47,00:02:49,0,0,0,0,0
28302021,10A(강화),>,1,12,35,1,1,00:03:08,00:03:10,0,0,0,0,0
28302021,10A(강화),>,1,13,38,1,1,00:03:26,00:03:28,0,0,0,0,0
28302021,10A(강화),>,1,14,40,1,1,00:03:55,00:03:58,0,0,0,0,0
28302021,10A(강화),>,1,15,42,1,1,00:04:12,00:04:14,0,0,0,0,0
28302021,10A(강화),>,1,16,44,1,1,00:04:41,00:04:42,0,0,0,0,0
28302021,10A(강화),>,1,17,46,1,1,00:04:59,00:05:00,0,0,0,0,0
28302021,10A(강화),>,1,18,49,1,1,00:05:23,00:05:25,0,0,0,0,0
28302021,10A(강화),>,1,19,51,1,1,00:05:40,00:05:44,0,0,0,0,0
28302021,10A(강화),>,1,20,53,1,1,00:06:03,00:06:05,0,0,0,0,0
28302021,10A(강화),>,1,21,55,1,1,00:06:06,00:06:19,0,0,0,0,0
28302021,10A(강화),>,1,22,58,1,1,00:06:20,00:06:22,0,0,0,0,0
28302021,10A(강화),>,1,23,60,1,1,00:06:35,00:06:39,0,0,0,0,0
28302021,10A(강화),>,1,24,62,1,1,00:06:41,00:07:15,0,0,0,0,0
28302021,10A(강화),>,1,25,64,1,1,00:07:30,00:07:35,0,0,0,0,0
28302021,10A(강화),>,1,26,66,1,1,00:07:57,00:08:10,0,0,0,0,0
28302021,10A(강화),>,1,27,68,1,1,00:08:21,00:08:49,0,0,0,0,0
28302021,10A(강화),>,1,28,72,1,1,00:08:59,00:09:20,0,0,0,0,0
28302021,10A(강화),>,1,29,74,1,1,00:09:32,00:09:39,0,0,0,0,0
28302021,10A(강화),>,1,30,78,1,1,00:10:00,00:10:14,0,0,0,0,0
28302021,10A(강화),>,1,31,83,1,1,00:10:43,00:10:47,0,0,0,0,0
28302021,10A(강화),>,1,32,85,1,1,00:10:53,00:10:59,0,0,0,0,0
28302021,10A(강화),>,1,33,88,1,1,00:11:02,00:12:27,0,0,0,0,0
28302021,10A(강화),>,1,34,92,1,1,00:12:54,00:12:55,0,0,0,0,0
28302021,10A(강화),>,1,35,96,1,1,00:13:11,00:13:12,0,0,0,0,0
28302021,10A(강화),>,1,36,101,1,1,00:13:19,00:13:23,0,0,0,0,0
28302021,10A(강화),>,1,37,103,1,1,00:13:46,00:13:55,0,0,0,0,0
28302021,10A(강화),>,1,38,105,1,1,00:14:23,00:14:26,0,0,0,0,0
28302021,10A(강화),>,1,39,109,1,1,00:14:40,00:14:45,0,0,0,0,0
28302021,10A(강화),>,1,40,113,1,1,00:14:51,00:15:00,0,0,0,0,0
28302021,10A(강화),>,1,41,118,1,1,00:15:30,00:15:38,0,0,0,0,0
28302021,10A(강화),>,1,42,121,1,0,00:15:41,00:15:42,0,0,0,0,0
28032037,11(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032037,11(강화),>,1,2,8,1,1,00:18:15,00:18:19,0,0,0,0,0
28032037,11(강화),>,1,3,12,1,1,00:18:43,00:18:47,0,0,0,0,0
28032037,11(강화),>,1,4,16,1,1,00:19:26,00:19:40,0,0,0,0,0
28032037,11(강화),>,1,5,25,1,1,00:22:41,00:22:47,0,0,0,0,0
28032037,11(강화),>,1,6,28,1,1,00:23:20,00:23:25,0,0,0,0,0
28032037,11(강화),>,1,7,31,1,1,00:23:56,00:24:05,0,0,0,0,0
28032037,11(강화),>,1,8,33,1,1,00:24:42,00:24:56,0,0,0,0,0
28032037,11(강화),>,1,9,35,1,1,00:25:47,00:25:53,0,0,0,0,0
28032037,11(강화),>,1,10,37,1,1,00:26:12,00:26:24,0,0,0,0,0
28032037,11(강화),>,1,11,42,1,1,00:27:42,00:27:45,0,0,0,0,0
28032037,11(강화),>,1,12,46,1,1,00:29:45,00:29:46,0,0,0,0,0
28032037,11(강화),>,1,13,50,1,1,00:32:04,00:32:07,0,0,0,0,0
28032037,11(강화),>,1,14,53,1,1,00:32:58,00:33:11,0,0,0,0,0
28032037,11(강화),>,1,15,55,1,1,00:33:46,00:33:52,0,0,0,0,0
28032037,11(강화),>,1,16,58,1,1,00:34:20,00:34:26,0,0,0,0,0
28032037,11(강화),>,1,17,60,1,1,00:34:40,00:34:45,0,0,0,0,0
28032037,11(강화),>,1,18,64,1,1,00:35:35,00:35:38,0,0,0,0,0
28032037,11(강화),>,1,19,68,1,1,00:36:19,00:36:26,0,0,0,0,0
28032037,11(강화),>,1,20,73,1,1,00:37:07,00:37:13,0,0,0,0,0
28032037,11(강화),>,1,21,76,1,1,00:37:33,00:37:40,0,0,0,0,0
28032037,11(강화),>,1,22,79,1,0,00:39:40,00:39:41,0,0,0,0,0
28302026,11A(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302026,11A(강화),>,1,2,8,1,1,00:00:18,00:00:22,0,0,0,0,0
28302026,11A(강화),>,1,3,12,1,1,00:00:35,00:00:37,0,0,0,0,0
28302026,11A(강화),>,1,4,16,1,1,00:00:40,00:00:47,0,0,0,0,0
28302026,11A(강화),>,1,5,25,1,1,00:01:00,00:01:04,0,0,0,0,0
28302026,11A(강화),>,1,6,28,1,1,00:01:15,00:01:20,0,0,0,0,0
28302026,11A(강화),>,1,7,31,1,1,00:01:38,00:01:43,0,0,0,0,0
28302026,11A(강화),>,1,8,33,1,1,00:01:48,00:01:58,0,0,0,0,0
28302026,11A(강화),>,1,9,35,1,1,00:02:24,00:02:27,0,0,0,0,0
28302026,11A(강화),>,1,10,37,1,1,00:02:44,00:02:47,0,0,0,0,0
28302026,11A(강화),>,1,11,42,1,1,00:03:13,00:03:15,0,0,0,0,0
28302026,11A(강화),>,1,12,46,1,1,00:03:29,00:03:30,0,0,0,0,0
28302026,11A(강화),>,1,13,50,1,1,00:03:56,00:04:05,0,0,0,0,0
28302026,11A(강화),>,1,14,53,1,1,00:04:23,00:04:41,0,0,0,0,0
28302026,11A(강화),>,1,15,55,1,1,00:05:01,00:05:17,0,0,0,0,0
28302026,11A(강화),>,1,16,58,1,1,00:05:29,00:05:45,0,0,0,0,0
28302026,11A(강화),>,1,17,60,1,1,00:05:58,00:06:09,0,0,0,0,0
28302026,11A(강화),>,1,18,67,1,1,00:06:21,00:06:31,0,0,0,0,0
28302026,11A(강화),>,1,19,71,1,1,00:06:59,00:07:08,0,0,0,0,0
28302026,11A(강화),>,1,20,76,1,1,00:07:17,00:07:22,0,0,0,0,0
28302026,11A(강화),>,1,21,78,1,1,00:07:39,00:07:51,0,0,0,0,0
28302026,11A(강화),>,1,22,81,1,1,00:08:10,00:09:19,0,0,0,0,0
28302026,11A(강화),>,1,23,85,1,1,00:09:30,00:09:31,0,0,0,0,0
28302026,11A(강화),>,1,24,89,1,1,00:09:55,00:09:56,0,0,0,0,0
28302026,11A(강화),>,1,25,94,1,1,00:10:10,00:10:14,0,0,0,0,0
28302026,11A(강화),>,1,26,96,1,1,00:10:28,00:10:39,0,0,0,0,0
28302026,11A(강화),>,1,27,98,1,1,00:10:41,00:10:44,0,0,0,0,0
28302026,11A(강화),>,1,28,102,1,1,00:11:07,00:11:13,0,0,0,0,0
28302026,11A(강화),>,1,29,106,1,1,00:11:34,00:11:37,0,0,0,0,0
28302026,11A(강화),>,1,30,108,1,1,00:11:38,00:11:43,0,0,0,0,0
28302026,11A(강화),>,1,31,111,1,1,00:11:50,00:11:57,0,0,0,0,0
28302026,11A(강화),>,1,32,114,1,0,00:12:20,00:12:21,0,0,0,0,0
28302022,12A(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302022,12A(강화),>,1,2,8,1,1,00:00:12,00:00:15,0,0,0,0,0
28302022,12A(강화),>,1,3,10,1,1,00:00:44,00:00:46,0,0,0,0,0
28302022,12A(강화),>,1,4,14,1,1,00:01:13,00:01:15,0,0,0,0,0
28302022,12A(강화),>,1,5,17,1,1,00:01:33,00:01:36,0,0,0,0,0
28302022,12A(강화),>,1,6,19,1,1,00:01:52,00:01:55,0,0,0,0,0
28302022,12A(강화),>,1,7,22,1,1,00:02:21,00:02:26,0,0,0,0,0
28302022,12A(강화),>,1,8,24,1,1,00:02:34,00:02:40,0,0,0,0,0
28302022,12A(강화),>,1,9,28,1,1,00:03:08,00:03:11,0,0,0,0,0
28302022,12A(강화),>,1,10,30,1,1,00:03:35,00:03:37,0,0,0,0,0
28302022,12A(강화),>,1,11,32,1,1,00:04:01,00:04:04,0,0,0,0,0
28302022,12A(강화),>,1,12,34,1,1,00:04:09,00:04:17,0,0,0,0,0
28302022,12A(강화),>,1,13,36,1,1,00:04:23,00:04:26,0,0,0,0,0
28302022,12A(강화),>,1,14,41,1,1,00:04:30,00:04:33,0,0,0,0,0
28302022,12A(강화),>,1,15,44,1,1,00:04:55,00:04:58,0,0,0,0,0
28302022,12A(강화),>,1,16,47,1,1,00:05:25,00:05:30,0,0,0,0,0
28302022,12A(강화),>,1,17,49,1,1,00:05:38,00:05:42,0,0,0,0,0
28302022,12A(강화),>,1,18,51,1,1,00:06:00,00:06:03,0,0,0,0,0
28302022,12A(강화),>,1,19,53,1,1,00:06:16,00:06:20,0,0,0,0,0
28302022,12A(강화),>,1,20,55,1,1,00:06:21,00:06:24,0,0,0,0,0
28302022,12A(강화),>,1,21,57,1,1,00:06:49,00:06:54,0,0,0,0,0
28302022,12A(강화),>,1,22,59,1,1,00:07:23,00:07:25,0,0,0,0,0
28302022,12A(강화),>,1,23,64,1,1,00:07:45,00:07:53,0,0,0,0,0
28302022,12A(강화),>,1,24,67,1,1,00:08:10,00:08:16,0,0,0,0,0
28302022,12A(강화),>,1,25,71,1,1,00:08:40,00:08:44,0,0,0,0,0
28302022,12A(강화),>,1,26,74,1,1,00:08:54,00:08:56,0,0,0,0,0
28302022,12A(강화),>,1,27,76,1,1,00:09:08,00:09:11,0,0,0,0,0
28302022,12A(강화),>,1,28,80,1,1,00:09:27,00:09:30,0,0,0,0,0
28302022,12A(강화),>,1,29,82,1,1,00:09:38,00:09:43,0,0,0,0,0
28302022,12A(강화),>,1,30,85,1,1,00:10:07,00:10:15,0,0,0,0,0
28302022,12A(강화),>,1,31,87,1,1,00:10:18,00:10:21,0,0,0,0,0
28302022,12A(강화),>,1,32,90,1,1,00:10:40,00:10:46,0,0,0,0,0
28302022,12A(강화),>,1,33,94,1,1,00:10:52,00:10:55,0,0,0,0,0
28302022,12A(강화),>,1,34,98,1,1,00:11:02,00:11:15,0,0,0,0,0
28302022,12A(강화),>,1,35,103,1,1,00:11:24,00:11:27,0,0,0,0,0
28302022,12A(강화),>,1,36,105,1,1,00:11:51,00:11:56,0,0,0,0,0
28302022,12A(강화),>,1,37,108,1,1,00:12:16,00:12:55,0,0,0,0,0
28302022,12A(강화),>,1,38,112,1,1,00:13:22,00:13:23,0,0,0,0,0
28302022,12A(강화),>,1,39,116,1,1,00:13:44,00:13:45,0,0,0,0,0
28302022,12A(강화),>,1,40,121,1,1,00:14:09,00:14:13,0,0,0,0,0
28302022,12A(강화),>,1,41,123,1,1,00:14:24,00:14:29,0,0,0,0,0
28302022,12A(강화),>,1,42,125,1,1,00:14:41,00:14:45,0,0,0,0,0
28302022,12A(강화),>,1,43,129,1,1,00:14:52,00:14:54,0,0,0,0,0
28302022,12A(강화),>,1,44,133,1,1,00:15:23,00:15:26,0,0,0,0,0
28302022,12A(강화),>,1,45,135,1,1,00:15:54,00:15:58,0,0,0,0,0
28302022,12A(강화),>,1,46,138,1,1,00:16:07,00:16:10,0,0,0,0,0
28302022,12A(강화),>,1,47,141,1,0,00:16:24,00:16:25,0,0,0,0,0
28032040,14(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032040,14(강화),>,1,2,9,1,1,00:02:00,00:02:06,0,0,0,0,0
28032040,14(강화),>,1,3,13,1,1,00:02:58,00:03:04,0,0,0,0,0
28032040,14(강화),>,1,4,18,1,1,00:04:53,00:04:59,0,0,0,0,0
28032040,14(강화),>,1,5,20,1,1,00:05:15,00:05:20,0,0,0,0,0
28032040,14(강화),>,1,6,23,1,1,00:06:59,00:07:01,0,0,0,0,0
28032040,14(강화),>,1,7,27,1,1,00:07:33,00:07:40,0,0,0,0,0
28032040,14(강화),>,1,8,30,1,1,00:07:44,00:07:51,0,0,0,0,0
28032040,14(강화),>,1,9,33,1,1,00:08:08,00:08:10,0,0,0,0,0
28032040,14(강화),>,1,10,37,1,1,00:08:32,00:08:34,0,0,0,0,0
28032040,14(강화),>,1,11,40,1,1,00:09:25,00:09:27,0,0,0,0,0
28032040,14(강화),>,1,12,42,1,1,00:09:59,00:10:03,0,0,0,0,0
28032040,14(강화),>,1,13,45,1,1,00:11:17,00:11:24,0,0,0,0,0
28032040,14(강화),>,1,14,47,1,1,00:11:50,00:11:56,0,0,0,0,0
28032040,14(강화),>,1,15,50,1,1,00:13:00,00:13:07,0,0,0,0,0
28032040,14(강화),>,1,16,52,1,1,00:13:40,00:13:47,0,0,0,0,0
28032040,14(강화),>,1,17,55,1,1,00:14:27,00:14:33,0,0,0,0,0
28032040,14(강화),>,1,18,57,1,1,00:15:18,00:15:23,0,0,0,0,0
28032040,14(강화),>,1,19,60,1,1,00:16:17,00:16:22,0,0,0,0,0
28032040,14(강화),>,1,20,62,1,1,00:17:06,00:17:10,0,0,0,0,0
28032040,14(강화),>,1,21,64,1,1,00:17:32,00:17:35,0,0,0,0,0
28032040,14(강화),>,1,22,66,1,1,00:18:09,00:18:14,0,0,0,0,0
28032040,14(강화),>,1,23,68,1,1,00:18:46,00:18:51,0,0,0,0,0
28032040,14(강화),>,1,24,71,1,1,00:19:21,00:19:23,0,0,0,0,0
28032040,14(강화),>,1,25,75,1,1,00:22:45,00:22:51,0,0,0,0,0
28032040,14(강화),>,1,26,79,1,1,00:23:14,00:23:17,0,0,0,0,0
28032040,14(강화),>,1,27,83,1,1,00:24:40,00:24:49,0,0,0,0,0
28032040,14(강화),>,1,28,88,1,1,00:27:05,00:27:08,0,0,0,0,0
28032040,14(강화),>,1,29,91,1,0,00:29:08,00:29:09,0,0,0,0,0
28032041,15(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032041,15(강화),>,1,2,8,1,1,00:02:00,00:02:04,0,0,0,0,0
28032041,15(강화),>,1,3,12,1,1,00:02:38,00:02:41,0,0,0,0,0
28032041,15(강화),>,1,4,14,1,1,00:03:48,00:03:57,0,0,0,0,0
28032041,15(강화),>,1,5,16,1,1,00:04:35,00:04:41,0,0,0,0,0
28032041,15(강화),>,1,6,19,1,1,00:05:08,00:05:11,0,0,0,0,0
28032041,15(강화),>,1,7,21,1,1,00:05:59,00:06:05,0,0,0,0,0
28032041,15(강화),>,1,8,24,1,1,00:07:22,00:07:26,0,0,0,0,0
28032041,15(강화),>,1,9,26,1,1,00:08:38,00:08:50,0,0,0,0,0
28032041,15(강화),>,1,10,28,1,1,00:09:43,00:09:46,0,0,0,0,0
28032041,15(강화),>,1,11,30,1,1,00:10:26,00:10:29,0,0,0,0,0
28032041,15(강화),>,1,12,33,1,1,00:11:30,00:11:39,0,0,0,0,0
28032041,15(강화),>,1,13,35,1,1,00:12:08,00:12:44,0,0,0,0,0
28032041,15(강화),>,1,14,37,1,1,00:13:10,00:13:12,0,0,0,0,0
28032041,15(강화),>,1,15,39,1,1,00:13:33,00:13:35,0,0,0,0,0
28032041,15(강화),>,1,16,42,1,1,00:13:51,00:13:53,0,0,0,0,0
28032041,15(강화),>,1,17,45,1,1,00:14:04,00:14:07,0,0,0,0,0
28032041,15(강화),>,1,18,47,1,1,00:14:16,00:14:23,0,0,0,0,0
28032041,15(강화),>,1,19,50,1,1,00:14:28,00:14:31,0,0,0,0,0
28032041,15(강화),>,1,20,56,1,1,00:15:00,00:15:04,0,0,0,0,0
28032041,15(강화),>,1,21,58,1,1,00:15:19,00:15:29,0,0,0,0,0
28032041,15(강화),>,1,22,60,1,1,00:15:38,00:15:48,0,0,0,0,0
28032041,15(강화),>,1,23,64,1,1,00:16:21,00:16:28,0,0,0,0,0
28032041,15(강화),>,1,24,68,1,1,00:17:55,00:18:03,0,0,0,0,0
28032041,15(강화),>,1,25,73,1,1,00:19:42,00:19:47,0,0,0,0,0
28032041,15(강화),>,1,26,76,1,0,00:21:47,00:21:48,0,0,0,0,0
28032043,17(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032043,17(강화),>,1,2,8,1,1,00:02:00,00:02:03,0,0,0,0,0
28032043,17(강화),>,1,3,10,1,1,00:02:23,00:02:25,0,0,0,0,0
28032043,17(강화),>,1,4,14,1,1,00:02:58,00:03:01,0,0,0,0,0
28032043,17(강화),>,1,5,17,1,1,00:03:58,00:04:01,0,0,0,0,0
28032043,17(강화),>,1,6,19,1,1,00:04:21,00:04:23,0,0,0,0,0
28032043,17(강화),>,1,7,22,1,1,00:04:32,00:04:37,0,0,0,0,0
28032043,17(강화),>,1,8,24,1,1,00:04:57,00:05:02,0,0,0,0,0
28032043,17(강화),>,1,9,28,1,1,00:05:35,00:05:38,0,0,0,0,0
28032043,17(강화),>,1,10,30,1,1,00:06:21,00:06:23,0,0,0,0,0
28032043,17(강화),>,1,11,32,1,1,00:06:36,00:06:39,0,0,0,0,0
28032043,17(강화),>,1,12,34,1,1,00:06:57,00:07:05,0,0,0,0,0
28032043,17(강화),>,1,13,36,1,1,00:07:29,00:07:32,0,0,0,0,0
28032043,17(강화),>,1,14,41,1,1,00:08:07,00:08:09,0,0,0,0,0
28032043,17(강화),>,1,15,45,1,1,00:08:49,00:08:53,0,0,0,0,0
28032043,17(강화),>,1,16,47,1,1,00:10:09,00:10:15,0,0,0,0,0
28032043,17(강화),>,1,17,50,1,1,00:10:52,00:11:25,0,0,0,0,0
28032043,17(강화),>,1,18,52,1,1,00:13:25,00:13:43,0,0,0,0,0
28032043,17(강화),>,1,19,55,1,1,00:18:27,00:18:32,0,0,0,0,0
28032043,17(강화),>,1,20,57,1,1,00:19:21,00:19:25,0,0,0,0,0
28032043,17(강화),>,1,21,60,1,1,00:20:45,00:20:49,0,0,0,0,0
28032043,17(강화),>,1,22,62,1,1,00:21:29,00:21:32,0,0,0,0,0
28032043,17(강화),>,1,23,66,1,1,00:22:20,00:22:23,0,0,0,0,0
28032043,17(강화),>,1,24,68,1,1,00:22:42,00:22:49,0,0,0,0,0
28032043,17(강화),>,1,25,71,1,1,00:23:19,00:23:22,0,0,0,0,0
28032043,17(강화),>,1,26,73,1,1,00:23:35,00:23:39,0,0,0,0,0
28032043,17(강화),>,1,27,77,1,1,00:25:06,00:25:09,0,0,0,0,0
28032043,17(강화),>,1,28,80,1,1,00:25:43,00:25:52,0,0,0,0,0
28032043,17(강화),>,1,29,82,1,1,00:26:07,00:26:24,0,0,0,0,0
28032043,17(강화),>,1,30,84,1,1,00:26:40,00:26:47,0,0,0,0,0
28032043,17(강화),>,1,31,86,1,1,00:27:08,00:27:22,0,0,0,0,0
28032043,17(강화),>,1,32,90,1,1,00:27:58,00:28:04,0,0,0,0,0
28032043,17(강화),>,1,33,94,1,1,00:28:34,00:28:36,0,0,0,0,0
28032043,17(강화),>,1,34,96,1,1,00:28:58,00:29:11,0,0,0,0,0
28032043,17(강화),>,1,35,100,1,1,00:31:19,00:31:23,0,0,0,0,0
28032043,17(강화),>,1,36,104,1,1,00:32:06,00:32:10,0,0,0,0,0
28032043,17(강화),>,1,37,108,1,1,00:33:24,00:33:42,0,0,0,0,0
28032043,17(강화),>,1,38,113,1,1,00:35:35,00:35:41,0,0,0,0,0
28032043,17(강화),>,1,39,116,1,0,00:37:41,00:37:42,0,0,0,0,0
28302007,18(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302007,18(강화),>,1,2,7,1,1,00:13:13,00:13:21,0,0,0,0,0
28302007,18(강화),>,1,3,11,1,1,00:13:51,00:14:07,0,0,0,0,0
28302007,18(강화),>,1,4,16,1,1,00:15:31,00:15:45,0,0,0,0,0
28302007,18(강화),>,1,5,18,1,1,00:15:54,00:16:04,0,0,0,0,0
28302007,18(강화),>,1,6,21,1,1,00:16:18,00:16:21,0,0,0,0,0
28302007,18(강화),>,1,7,25,1,1,00:16:39,00:16:45,0,0,0,0,0
28302007,18(강화),>,1,8,28,1,1,00:18:07,00:18:14,0,0,0,0,0
28302007,18(강화),>,1,9,32,1,1,00:18:41,00:18:44,0,0,0,0,0
28302007,18(강화),>,1,10,36,1,1,00:19:07,00:19:10,0,0,0,0,0
28302007,18(강화),>,1,11,38,1,1,00:19:36,00:19:52,0,0,0,0,0
28302007,18(강화),>,1,12,41,1,1,00:20:49,00:20:51,0,0,0,0,0
28302007,18(강화),>,1,13,43,1,1,00:21:17,00:21:22,0,0,0,0,0
28302007,18(강화),>,1,14,45,1,1,00:21:59,00:22:01,0,0,0,0,0
28302007,18(강화),>,1,15,48,1,1,00:22:21,00:22:27,0,0,0,0,0
28302007,18(강화),>,1,16,51,1,1,00:23:01,00:23:04,0,0,0,0,0
28302007,18(강화),>,1,17,53,1,1,00:23:20,00:23:26,0,0,0,0,0
28302007,18(강화),>,1,18,56,1,1,00:24:36,00:24:44,0,0,0,0,0
28302007,18(강화),>,1,19,59,1,1,00:26:30,00:26:34,0,0,0,0,0
28302007,18(강화),>,1,20,61,1,1,00:26:47,00:26:53,0,0,0,0,0
28302007,18(강화),>,1,21,63,1,1,00:27:23,00:27:30,0,0,0,0,0
28302007,18(강화),>,1,22,66,1,1,00:27:57,00:27:59,0,0,0,0,0
28302007,18(강화),>,1,23,68,1,1,00:28:21,00:28:24,0,0,0,0,0
28302007,18(강화),>,1,24,70,1,1,00:28:41,00:28:45,0,0,0,0,0
28302007,18(강화),>,1,25,76,1,1,00:29:17,00:29:20,0,0,0,0,0
28302007,18(강화),>,1,26,78,1,1,00:30:43,00:30:45,0,0,0,0,0
28302007,18(강화),>,1,27,80,1,1,00:31:25,00:31:31,0,0,0,0,0
28302007,18(강화),>,1,28,83,1,1,00:32:05,00:32:07,0,0,0,0,0
28302007,18(강화),>,1,29,86,1,1,00:32:22,00:32:25,0,0,0,0,0
28302007,18(강화),>,1,30,88,1,1,00:32:58,00:33:01,0,0,0,0,0
28302007,18(강화),>,1,31,92,1,1,00:34:14,00:34:16,0,0,0,0,0
28302007,18(강화),>,1,32,95,1,1,00:36:46,00:36:51,0,0,0,0,0
28302007,18(강화),>,1,33,98,1,1,00:37:32,00:37:36,0,0,0,0,0
28302007,18(강화),>,1,34,100,1,1,00:38:11,00:38:13,0,0,0,0,0
28302007,18(강화),>,1,35,103,1,1,00:38:51,00:38:58,0,0,0,0,0
28302007,18(강화),>,1,36,105,1,1,00:40:06,00:40:14,0,0,0,0,0
28302007,18(강화),>,1,37,107,1,1,00:40:27,00:40:30,0,0,0,0,0
28302007,18(강화),>,1,38,109,1,1,00:41:14,00:41:17,0,0,0,0,0
28302007,18(강화),>,1,39,111,1,1,00:41:37,00:41:41,0,0,0,0,0
28302007,18(강화),>,1,40,113,1,1,00:41:56,00:42:04,0,0,0,0,0
28302007,18(강화),>,1,41,115,1,1,00:42:24,00:42:28,0,0,0,0,0
28302007,18(강화),>,1,42,117,1,1,00:42:42,00:42:59,0,0,0,0,0
28302007,18(강화),>,1,43,121,1,1,00:43:58,00:44:12,0,0,0,0,0
28302007,18(강화),>,1,44,124,1,1,00:44:32,00:44:39,0,0,0,0,0
28302007,18(강화),>,1,45,126,1,1,00:45:02,00:45:07,0,0,0,0,0
28302007,18(강화),>,1,46,128,1,1,00:45:29,00:45:32,0,0,0,0,0
28302007,18(강화),>,1,47,130,1,1,00:46:00,00:46:04,0,0,0,0,0
28302007,18(강화),>,1,48,132,1,1,00:46:35,00:46:40,0,0,0,0,0
28302007,18(강화),>,1,49,135,1,1,00:47:06,00:47:10,0,0,0,0,0
28302007,18(강화),>,1,50,137,1,1,00:47:21,00:47:25,0,0,0,0,0
28302007,18(강화),>,1,51,139,1,1,00:48:41,00:48:43,0,0,0,0,0
28302007,18(강화),>,1,52,143,1,1,00:49:43,00:49:48,0,0,0,0,0
28302007,18(강화),>,1,53,145,1,1,00:50:45,00:52:14,0,0,0,0,0
28302007,18(강화),>,1,54,148,1,1,01:06:13,01:07:12,0,0,0,0,0
28302007,18(강화),>,1,55,150,1,1,01:08:25,01:08:30,0,0,0,0,0
28302007,18(강화),>,1,56,153,1,1,01:09:41,01:09:45,0,0,0,0,0
28302007,18(강화),>,1,57,155,1,1,01:11:18,01:11:22,0,0,0,0,0
28302007,18(강화),>,1,58,157,1,1,01:11:36,01:11:43,0,0,0,0,0
28302007,18(강화),>,1,59,159,1,1,01:12:14,01:12:17,0,0,0,0,0
28302007,18(강화),>,1,60,161,1,1,01:12:51,01:12:55,0,0,0,0,0
28302007,18(강화),>,1,61,163,1,1,01:13:27,01:13:32,0,0,0,0,0
28302007,18(강화),>,1,62,165,1,1,01:14:04,01:14:09,0,0,0,0,0
28302007,18(강화),>,1,63,167,1,1,01:14:55,01:15:04,0,0,0,0,0
28302007,18(강화),>,1,64,170,1,1,01:16:04,01:17:16,0,0,0,0,0
