$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28011002,10,>,1,68,193,1,1,01:47:22,01:47:28,0,0,0,0,0
28011002,10,>,1,69,195,1,1,01:48:21,01:48:27,0,0,0,0,0
28011002,10,>,1,70,197,1,1,01:49:52,01:50:19,0,0,0,0,0
28011002,10,>,1,71,201,1,1,01:52:34,01:52:58,0,0,0,0,0
28011002,10,>,1,72,206,1,1,01:55:12,01:55:29,0,0,0,0,0
28011002,10,>,1,73,210,1,1,01:57:41,01:58:08,0,0,0,0,0
28011002,10,>,1,74,212,1,1,01:59:36,01:59:41,0,0,0,0,0
28011002,10,>,1,75,215,1,1,02:00:55,02:01:18,0,0,0,0,0
28011002,10,>,1,76,218,1,1,02:02:43,02:03:06,0,0,0,0,0
28011002,10,>,1,77,224,1,1,02:06:28,02:06:47,0,0,0,0,0
28011002,10,>,1,78,228,1,1,02:07:40,02:07:46,0,0,0,0,0
28011002,10,>,1,79,232,1,1,02:10:18,02:10:27,0,0,0,0,0
28011002,10,>,1,80,236,1,1,02:11:04,02:11:22,0,0,0,0,0
28011002,10,>,1,81,238,1,1,02:13:34,02:13:36,0,0,0,0,0
28011002,10,>,1,82,241,1,1,02:14:51,02:15:04,0,0,0,0,0
28011002,10,>,1,83,244,1,1,02:15:35,02:15:57,0,0,0,0,0
28011002,10,>,1,84,245,1,1,02:17:05,02:17:08,0,0,0,0,0
28011002,10,>,1,85,247,1,1,02:18:24,02:18:30,0,0,0,0,0
28011002,10,>,1,86,248,1,1,02:18:50,02:19:10,0,0,0,0,0
28011002,10,>,1,87,252,1,1,02:20:17,02:20:26,0,0,0,0,0
28011002,10,>,1,88,257,1,1,02:23:41,02:24:17,0,0,0,0,0
28011002,10,>,1,89,259,1,1,02:25:06,02:25:16,0,0,0,0,0
28011002,10,>,1,90,263,1,1,02:27:58,02:28:00,0,0,0,0,0
28011002,10,>,1,91,267,1,1,02:28:37,02:28:56,0,0,0,0,0
28011002,10,>,1,92,272,1,1,02:30:28,02:30:56,0,0,0,0,0
28011002,10,>,1,93,273,1,1,02:31:17,02:31:35,0,0,0,0,0
28011002,10,>,1,94,275,1,1,02:32:40,02:33:03,0,0,0,0,0
28011002,10,>,1,95,277,1,1,02:34:27,02:34:35,0,0,0,0,0
28011002,10,>,1,96,280,1,1,02:38:37,02:38:44,0,0,0,0,0
28011002,10,>,1,97,282,1,1,02:39:33,02:39:41,0,0,0,0,0
28011002,10,>,1,98,285,1,1,02:41:53,02:42:01,0,0,0,0,0
28011002,10,>,1,99,286,1,1,02:42:19,02:42:22,0,0,0,0,0
28011002,10,>,1,100,288,1,1,02:42:50,02:42:55,0,0,0,0,0
28011002,10,>,1,101,291,1,1,02:44:52,02:44:57,0,0,0,0,0
28011002,10,>,1,102,293,1,1,02:46:07,02:46:28,0,0,0,0,0
28011002,10,>,1,103,295,1,1,02:47:05,02:47:15,0,0,0,0,0
28011002,10,>,1,104,297,1,1,02:48:53,02:48:58,0,0,0,0,0
28011002,10,>,1,105,301,1,1,02:50:17,02:50:36,0,0,0,0,0
28011002,10,>,1,106,307,1,1,02:51:36,02:51:41,0,0,0,0,0
28011002,10,>,1,107,310,1,1,02:52:32,02:52:38,0,0,0,0,0
28011002,10,>,1,108,314,1,1,02:53:37,02:53:41,0,0,0,0,0
28011002,10,>,1,109,317,1,1,02:54:04,02:54:07,0,0,0,0,0
28011002,10,>,1,110,321,1,1,02:54:28,02:54:33,0,0,0,0,0
28011002,10,>,1,111,323,1,1,02:55:04,02:55:09,0,0,0,0,0
28011002,10,>,1,112,328,1,1,02:56:09,02:56:16,0,0,0,0,0
28011002,10,>,1,113,333,1,1,02:57:05,02:57:08,0,0,0,0,0
28011002,10,>,1,114,335,1,1,02:57:17,02:57:19,0,0,0,0,0
28011002,10,>,1,115,337,1,1,02:58:51,02:58:54,0,0,0,0,0
28011002,10,>,1,116,339,1,1,02:59:01,02:59:05,0,0,0,0,0
28011002,10,>,1,117,342,1,1,02:59:40,02:59:44,0,0,0,0,0
28011002,10,>,1,118,343,1,1,03:00:13,03:00:17,0,0,0,0,0
28011002,10,>,1,119,348,1,0,03:02:17,03:02:22,0,0,0,0,0
28032036,10(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032036,10(강화),>,1,2,8,1,1,00:02:00,00:02:05,0,0,0,0,0
28032036,10(강화),>,1,3,11,1,1,00:02:35,00:02:41,0,0,0,0,0
28032036,10(강화),>,1,4,13,1,1,00:05:00,00:05:08,0,0,0,0,0
28032036,10(강화),>,1,5,15,1,1,00:06:25,00:06:28,0,0,0,0,0
28032036,10(강화),>,1,6,16,1,1,00:06:41,00:06:43,0,0,0,0,0
28032036,10(강화),>,1,7,18,1,1,00:07:29,00:07:31,0,0,0,0,0
28032036,10(강화),>,1,8,19,1,1,00:07:43,00:07:45,0,0,0,0,0
28032036,10(강화),>,1,9,20,1,1,00:08:00,00:08:02,0,0,0,0,0
28032036,10(강화),>,1,10,21,1,1,00:08:14,00:08:16,0,0,0,0,0
28032036,10(강화),>,1,11,23,1,1,00:08:44,00:08:46,0,0,0,0,0
28032036,10(강화),>,1,12,24,1,1,00:08:59,00:09:01,0,0,0,0,0
28032036,10(강화),>,1,13,26,1,1,00:09:57,00:10:00,0,0,0,0,0
28032036,10(강화),>,1,14,27,1,1,00:10:39,00:10:42,0,0,0,0,0
28032036,10(강화),>,1,15,28,1,1,00:10:57,00:10:59,0,0,0,0,0
28032036,10(강화),>,1,16,29,1,1,00:11:25,00:11:27,0,0,0,0,0
28032036,10(강화),>,1,17,30,1,1,00:11:55,00:11:55,0,0,0,0,0
28032036,10(강화),>,1,18,32,1,1,00:22:52,00:22:52,0,0,0,0,0
28032036,10(강화),>,1,19,33,1,1,00:23:21,00:23:25,0,0,0,0,0
28032036,10(강화),>,1,20,35,1,1,00:23:42,00:23:44,0,0,0,0,0
28032036,10(강화),>,1,21,36,1,1,00:24:31,00:24:34,0,0,0,0,0
28032036,10(강화),>,1,22,38,1,1,00:25:24,00:25:27,0,0,0,0,0
28032036,10(강화),>,1,23,39,1,1,00:25:42,00:25:44,0,0,0,0,0
28032036,10(강화),>,1,24,40,1,1,00:26:19,00:26:44,0,0,0,0,0
28032036,10(강화),>,1,25,41,1,1,00:27:05,00:27:08,0,0,0,0,0
28032036,10(강화),>,1,26,42,1,1,00:27:23,00:27:26,0,0,0,0,0
28032036,10(강화),>,1,27,43,1,1,00:27:39,00:27:41,0,0,0,0,0
28032036,10(강화),>,1,28,46,1,1,00:28:31,00:28:34,0,0,0,0,0
28032036,10(강화),>,1,29,47,1,1,00:28:46,00:28:48,0,0,0,0,0
28032036,10(강화),>,1,30,50,1,1,00:30:09,00:30:30,0,0,0,0,0
28032036,10(강화),>,1,31,52,1,1,00:31:30,00:31:39,0,0,0,0,0
28032036,10(강화),>,1,32,55,1,1,00:32:31,00:32:34,0,0,0,0,0
28032036,10(강화),>,1,33,59,1,1,00:33:40,00:33:42,0,0,0,0,0
28032036,10(강화),>,1,34,64,1,0,00:34:01,00:34:01,0,0,0,0,0
28343001,1000,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28343001,1000,>,1,2,4,1,1,00:03:08,00:03:11,0,0,0,0,0
28343001,1000,>,1,3,11,1,1,00:07:10,00:07:27,0,0,0,0,0
28343001,1000,>,1,4,15,1,1,00:09:01,00:09:13,0,0,0,0,0
28343001,1000,>,1,5,17,1,1,00:10:24,00:11:06,0,0,0,0,0
28343001,1000,>,1,6,21,1,1,00:13:26,00:13:31,0,0,0,0,0
28343001,1000,>,1,7,29,1,1,00:18:39,00:18:40,0,0,0,0,0
28343001,1000,>,1,8,41,1,1,00:22:26,00:22:27,0,0,0,0,0
28343001,1000,>,1,9,45,1,1,00:30:22,00:30:28,0,0,0,0,0
28343001,1000,>,1,10,63,1,1,00:41:06,00:41:12,0,0,0,0,0
28343001,1000,>,1,11,68,1,1,00:46:44,00:46:49,0,0,0,0,0
28343001,1000,>,1,12,73,1,1,00:52:13,00:52:18,0,0,0,0,0
28343001,1000,>,1,13,75,1,1,00:55:26,00:55:32,0,0,0,0,0
28343001,1000,>,1,14,79,1,1,00:57:14,00:57:17,0,0,0,0,0
28343001,1000,>,1,15,82,1,1,00:58:17,00:59:28,0,0,0,0,0
28343001,1000,>,1,16,85,1,1,01:01:07,01:01:27,0,0,0,0,0
28343001,1000,>,1,17,87,1,1,01:02:21,01:03:01,0,0,0,0,0
28343001,1000,>,1,18,90,1,1,01:10:42,01:10:49,0,0,0,0,0
28343001,1000,>,1,19,97,1,1,01:18:38,01:18:44,0,0,0,0,0
28343001,1000,>,1,20,111,1,1,01:28:08,01:28:16,0,0,0,0,0
28343001,1000,>,1,21,124,1,1,01:34:54,01:35:00,0,0,0,0,0
28343001,1000,>,1,22,126,1,1,01:37:17,01:37:38,0,0,0,0,0
28343001,1000,>,1,23,129,1,1,01:38:18,01:38:22,0,0,0,0,0
28343001,1000,>,1,24,132,1,1,01:40:54,01:40:59,0,0,0,0,0
28343001,1000,>,1,25,134,1,1,01:43:48,01:43:55,0,0,0,0,0
28343001,1000,>,1,26,137,1,1,01:48:26,01:50:27,0,0,0,0,0
28343001,1000,>,1,27,144,1,1,01:54:46,01:55:49,0,0,0,0,0
28343001,1000,>,1,28,160,1,1,02:06:30,02:06:32,0,0,0,0,0
28343001,1000,>,1,29,165,1,1,02:10:18,02:10:19,0,0,0,0,0
28343001,1000,>,1,30,177,1,1,02:14:11,02:14:13,0,0,0,0,0
28343001,1000,>,1,31,186,1,1,02:19:22,02:19:26,0,0,0,0,0
28343001,1000,>,1,32,191,1,1,02:22:21,02:22:28,0,0,0,0,0
28343001,1000,>,1,33,196,1,1,02:25:19,02:25:34,0,0,0,0,0
28343001,1000,>,1,34,201,1,1,02:26:25,02:26:40,0,0,0,0,0
28343001,1000,>,1,35,204,1,1,02:29:57,02:30:15,0,0,0,0,0
28343001,1000,>,1,36,210,1,0,02:32:15,02:32:20,0,0,0,0,0
28030014,103,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28030014,103,>,1,2,5,1,1,00:02:00,00:02:05,0,0,0,0,0
28030014,103,>,1,3,7,1,1,00:02:26,00:03:15,0,0,0,0,0
28030014,103,>,1,4,10,1,1,00:04:23,00:04:27,0,0,0,0,0
28030014,103,>,1,5,13,1,1,00:04:57,00:05:03,0,0,0,0,0
28030014,103,>,1,6,16,1,1,00:07:18,00:07:20,0,0,0,0,0
28030014,103,>,1,7,19,1,1,00:07:45,00:07:48,0,0,0,0,0
28030014,103,>,1,8,24,1,1,00:08:33,00:08:37,0,0,0,0,0
28030014,103,>,1,9,28,1,1,00:10:59,00:11:02,0,0,0,0,0
28030014,103,>,1,10,32,1,1,00:13:07,00:13:10,0,0,0,0,0
28030014,103,>,1,11,34,1,1,00:13:23,00:13:26,0,0,0,0,0
28030014,103,>,1,12,37,1,1,00:14:43,00:14:49,0,0,0,0,0
28030014,103,>,1,13,39,1,1,00:15:17,00:15:22,0,0,0,0,0
28030014,103,>,1,14,42,1,1,00:16:18,00:16:30,0,0,0,0,0
28030014,103,>,1,15,46,1,1,00:18:15,00:18:17,0,0,0,0,0
28030014,103,>,1,16,48,1,1,00:19:18,00:19:20,0,0,0,0,0
28030014,103,>,1,17,49,1,1,00:19:30,00:19:32,0,0,0,0,0
28030014,103,>,1,18,51,1,1,00:19:50,00:19:52,0,0,0,0,0
28030014,103,>,1,19,53,1,1,00:20:06,00:20:07,0,0,0,0,0
28030014,103,>,1,20,57,1,1,00:20:31,00:20:32,0,0,0,0,0
28030014,103,>,1,21,65,1,1,00:22:09,00:22:11,0,0,0,0,0
28030014,103,>,1,22,72,1,1,00:25:07,00:25:12,0,0,0,0,0
28030014,103,>,1,23,77,1,1,00:27:29,00:27:33,0,0,0,0,0
28030014,103,>,1,24,79,1,1,00:28:05,00:28:21,0,0,0,0,0
28030014,103,>,1,25,82,1,1,00:30:13,00:30:35,0,0,0,0,0
28030014,103,>,1,26,85,1,1,00:32:33,00:32:35,0,0,0,0,0
28030014,103,>,1,27,89,1,1,00:33:15,00:33:19,0,0,0,0,0
28030014,103,>,1,28,91,1,1,00:35:09,00:35:15,0,0,0,0,0
28030014,103,>,1,29,94,1,1,00:35:39,00:35:42,0,0,0,0,0
28030014,103,>,1,30,99,1,1,00:37:47,00:37:51,0,0,0,0,0
28030014,103,>,1,31,104,1,1,00:39:21,00:39:27,0,0,0,0,0
28030014,103,>,1,32,107,1,1,00:40:32,00:40:38,0,0,0,0,0
28030014,103,>,1,33,116,1,1,00:42:27,00:42:42,0,0,0,0,0
28030014,103,>,1,34,118,1,1,00:43:03,00:43:07,0,0,0,0,0
28030014,103,>,1,35,121,1,1,00:45:36,00:45:52,0,0,0,0,0
28030014,103,>,1,36,123,1,1,00:46:13,00:46:15,0,0,0,0,0
28030014,103,>,1,37,125,1,1,00:47:53,00:48:36,0,0,0,0,0
28030014,103,>,1,38,129,1,1,00:49:01,00:49:04,0,0,0,0,0
28030014,103,>,1,39,132,1,1,00:49:24,00:49:27,0,0,0,0,0
28030014,103,>,1,40,135,1,1,00:49:38,00:49:41,0,0,0,0,0
28030014,103,>,1,41,141,1,1,00:51:23,00:51:27,0,0,0,0,0
28030014,103,>,1,42,145,1,1,00:53:20,00:53:24,0,0,0,0,0
28030014,103,>,1,43,148,1,1,00:54:16,00:54:20,0,0,0,0,0
28030014,103,>,1,44,150,1,1,00:55:57,00:56:05,0,0,0,0,0
28030014,103,>,1,45,152,1,1,00:56:54,00:56:59,0,0,0,0,0
28030014,103,>,1,46,154,1,1,00:57:39,00:59:33,0,0,0,0,0
28030014,103,>,1,47,157,1,1,01:00:34,01:00:47,0,0,0,0,0
28030014,103,>,1,48,159,1,1,01:01:48,01:01:52,0,0,0,0,0
28030014,103,>,1,49,161,1,1,01:04:22,01:04:27,0,0,0,0,0
28030014,103,>,1,50,164,1,1,01:06:24,01:06:41,0,0,0,0,0
28030014,103,>,1,51,166,1,1,01:06:53,01:07:09,0,0,0,0,0
28030014,103,>,1,52,168,1,1,01:08:00,01:08:03,0,0,0,0,0
28030014,103,>,1,53,170,1,1,01:08:56,01:09:04,0,0,0,0,0
28030014,103,>,1,54,171,1,1,01:09:44,01:11:03,0,0,0,0,0
28030014,103,>,1,55,174,1,1,01:11:53,01:11:58,0,0,0,0,0
28030014,103,>,1,56,180,1,1,01:13:26,01:13:29,0,0,0,0,0
28030014,103,>,1,57,181,1,1,01:13:58,01:14:07,0,0,0,0,0
28030014,103,>,1,58,184,1,1,01:15:31,01:15:37,0,0,0,0,0
28030014,103,>,1,59,189,1,1,01:17:46,01:17:52,0,0,0,0,0
28030014,103,>,1,60,191,1,1,01:18:09,01:18:10,0,0,0,0,0
28030014,103,>,1,61,193,1,1,01:18:36,01:18:39,0,0,0,0,0
28030014,103,>,1,62,196,1,1,01:20:20,01:20:22,0,0,0,0,0
28030014,103,>,1,63,198,1,1,01:20:28,01:20:29,0,0,0,0,0
28030014,103,>,1,64,200,1,1,01:20:55,01:20:59,0,0,0,0,0
28030014,103,>,1,65,204,1,1,01:21:37,01:21:37,0,0,0,0,0
28030014,103,>,1,66,209,1,1,01:22:17,01:22:20,0,0,0,0,0
28030014,103,>,1,67,210,1,1,01:22:46,01:22:48,0,0,0,0,0
28030014,103,>,1,68,212,1,1,01:23:15,01:23:17,0,0,0,0,0
28030014,103,>,1,69,216,1,1,01:26:00,01:26:05,0,0,0,0,0
28030014,103,>,1,70,218,1,1,01:27:40,01:27:45,0,0,0,0,0
28030014,103,>,1,71,223,1,1,01:29:51,01:29:54,0,0,0,0,0
28030014,103,>,1,72,228,1,1,01:30:28,01:30:32,0,0,0,0,0
28030014,103,>,1,73,230,1,1,01:30:48,01:30:52,0,0,0,0,0
28030014,103,>,1,74,234,1,1,01:31:11,01:31:17,0,0,0,0,0
28030014,103,>,1,75,236,1,1,01:33:39,01:33:45,0,0,0,0,0
28030014,103,>,1,76,240,1,1,01:36:27,01:36:31,0,0,0,0,0
28030014,103,>,1,77,242,1,1,01:36:49,01:36:52,0,0,0,0,0
28030014,103,>,1,78,247,1,1,01:37:07,01:37:09,0,0,0,0,0
28030014,103,>,1,79,251,1,1,01:37:23,01:37:35,0,0,0,0,0
28030014,103,>,1,80,256,1,1,01:38:42,01:38:57,0,0,0,0,0
28030014,103,>,1,81,259,1,1,01:39:45,01:39:50,0,0,0,0,0
28030014,103,>,1,82,260,1,1,01:40:08,01:40:11,0,0,0,0,0
28030014,103,>,1,83,262,1,1,01:40:32,01:40:33,0,0,0,0,0
28030014,103,>,1,84,264,1,1,01:41:01,01:41:14,0,0,0,0,0
28030014,103,>,1,85,267,1,1,01:41:47,01:41:49,0,0,0,0,0
28030014,103,>,1,86,270,1,1,01:42:14,01:42:34,0,0,0,0,0
28030014,103,>,1,87,271,1,1,01:43:41,01:43:56,0,0,0,0,0
28030014,103,>,1,88,273,1,1,02:23:56,02:24:01,0,0,0,0,0
28030014,103,>,1,89,275,1,1,02:26:01,02:26:06,0,0,0,0,0
28030014,103,>,1,90,277,1,1,02:26:43,02:26:58,0,0,0,0,0
28030014,103,>,1,91,279,1,1,02:27:24,02:27:28,0,0,0,0,0
28030014,103,>,1,92,281,1,1,02:28:48,02:28:51,0,0,0,0,0
28030014,103,>,1,93,284,1,1,02:29:31,02:29:39,0,0,0,0,0
28030014,103,>,1,94,286,1,1,02:30:14,02:30:55,0,0,0,0,0
28030014,103,>,1,95,288,1,1,02:31:44,02:32:01,0,0,0,0,0
28030014,103,>,1,96,293,1,1,02:32:33,02:32:37,0,0,0,0,0
28030014,103,>,1,97,296,1,1,02:32:50,02:32:55,0,0,0,0,0
28030014,103,>,1,98,298,1,1,02:33:11,02:33:17,0,0,0,0,0
28030014,103,>,1,99,300,1,1,02:33:48,02:33:53,0,0,0,0,0
28030014,103,>,1,100,303,1,1,02:34:51,02:34:56,0,0,0,0,0
28030014,103,>,1,101,305,1,1,02:36:43,02:37:05,0,0,0,0,0
28030014,103,>,1,102,309,1,1,02:37:18,02:37:23,0,0,0,0,0
28030014,103,>,1,103,312,1,1,02:38:55,02:39:14,0,0,0,0,0
28030014,103,>,1,104,315,1,1,02:40:02,02:40:16,0,0,0,0,0
28030014,103,>,1,105,319,1,1,02:41:25,02:41:41,0,0,0,0,0
28030014,103,>,1,106,322,1,1,02:43:01,02:43:24,0,0,0,0,0
28030014,103,>,1,107,326,1,1,02:44:15,02:44:21,0,0,0,0,0
28030014,103,>,1,108,327,1,1,02:44:37,02:44:41,0,0,0,0,0
28030014,103,>,1,109,329,1,1,02:46:28,02:46:31,0,0,0,0,0
28030014,103,>,1,110,332,1,1,02:47:39,02:47:56,0,0,0,0,0
28030014,103,>,1,111,334,1,1,02:48:44,02:50:16,0,0,0,0,0
28030014,103,>,1,112,339,1,1,02:51:03,02:51:09,0,0,0,0,0
28030014,103,>,1,113,343,1,1,02:51:36,02:51:52,0,0,0,0,0
28030014,103,>,1,114,345,1,1,02:52:29,02:52:45,0,0,0,0,0
28030014,103,>,1,115,350,1,1,02:55:29,02:55:35,0,0,0,0,0
28030014,103,>,1,116,351,1,1,02:56:04,02:56:09,0,0,0,0,0
28030014,103,>,1,117,352,1,1,02:56:33,02:56:35,0,0,0,0,0
28030014,103,>,1,118,355,1,1,02:57:12,02:57:14,0,0,0,0,0
28030014,103,>,1,119,358,1,1,02:58:08,02:58:20,0,0,0,0,0
28030014,103,>,1,120,364,1,1,03:02:17,03:02:22,0,0,0,0,0
28030014,103,>,1,121,369,1,1,03:05:37,03:05:42,0,0,0,0,0
28030014,103,>,1,122,371,1,1,03:07:06,03:07:48,0,0,0,0,0
28030014,103,>,1,123,374,1,1,03:08:51,03:09:00,0,0,0,0,0
28030014,103,>,1,124,376,1,1,03:09:46,03:09:54,0,0,0,0,0
28030014,103,>,1,125,379,1,1,03:11:27,03:11:39,0,0,0,0,0
28030014,103,>,1,126,381,1,1,03:14:12,03:14:25,0,0,0,0,0
28030014,103,>,1,127,382,1,1,03:15:31,03:15:50,0,0,0,0,0
28030014,103,>,1,128,387,1,1,03:17:44,03:17:59,0,0,0,0,0
28030014,103,>,1,129,389,1,1,03:18:55,03:19:14,0,0,0,0,0
28030014,103,>,1,130,390,1,1,03:20:11,03:20:17,0,0,0,0,0
28030014,103,>,1,131,392,1,1,03:20:50,03:20:52,0,0,0,0,0
28030014,103,>,1,132,394,1,1,03:21:18,03:21:19,0,0,0,0,0
28030014,103,>,1,133,401,1,1,03:24:39,03:24:42,0,0,0,0,0
28030014,103,>,1,134,404,1,1,03:25:12,03:25:15,0,0,0,0,0
28030014,103,>,1,135,406,1,1,03:25:41,03:25:43,0,0,0,0,0
28030014,103,>,1,136,408,1,1,03:27:23,03:27:27,0,0,0,0,0
28030014,103,>,1,137,412,1,1,03:28:29,03:28:32,0,0,0,0,0
28030014,103,>,1,138,413,1,1,03:28:45,03:28:47,0,0,0,0,0
28030014,103,>,1,139,415,1,1,03:29:29,03:29:33,0,0,0,0,0
28030014,103,>,1,140,416,1,1,03:30:12,03:30:21,0,0,0,0,0
28030014,103,>,1,141,420,1,1,03:30:57,03:31:13,0,0,0,0,0
28030014,103,>,1,142,425,1,1,03:34:12,03:34:24,0,0,0,0,0
28030014,103,>,1,143,431,1,1,03:35:21,03:35:26,0,0,0,0,0
28030014,103,>,1,144,434,1,1,03:38:00,03:38:22,0,0,0,0,0
28030014,103,>,1,145,437,1,1,03:39:12,03:39:17,0,0,0,0,0
28030014,103,>,1,146,439,1,1,03:41:24,03:41:27,0,0,0,0,0
28030014,103,>,1,147,442,1,1,03:42:02,03:42:05,0,0,0,0,0
28030014,103,>,1,148,445,1,1,03:43:42,03:44:07,0,0,0,0,0
28030014,103,>,1,149,447,1,1,03:46:08,03:47:13,0,0,0,0,0
28030014,103,>,1,150,448,1,1,03:47:44,03:47:47,0,0,0,0,0
28030014,103,>,1,151,452,1,1,03:53:19,03:53:52,0,0,0,0,0
28030014,103,>,1,152,457,1,1,03:56:50,03:56:52,0,0,0,0,0
28030014,103,>,1,153,467,1,1,03:58:23,03:58:26,0,0,0,0,0
28030014,103,>,1,154,470,1,1,03:58:42,03:58:44,0,0,0,0,0
28030014,103,>,1,155,473,1,1,03:59:58,04:00:00,0,0,0,0,0
28030014,103,>,1,156,476,1,1,04:00:21,04:00:23,0,0,0,0,0
28030014,103,>,1,157,480,1,1,04:00:59,04:01:10,0,0,0,0,0
28030014,103,>,1,158,483,1,1,04:02:16,04:02:22,0,0,0,0,0
28030014,103,>,1,159,488,1,1,04:04:16,04:04:32,0,0,0,0,0
28030014,103,>,1,160,490,1,1,04:05:10,04:05:12,0,0,0,0,0
28030014,103,>,1,161,494,1,1,04:06:01,04:06:04,0,0,0,0,0
28030014,103,>,1,162,496,1,1,04:06:59,04:07:02,0,0,0,0,0
28030014,103,>,1,163,498,1,1,04:09:28,04:09:50,0,0,0,0,0
28030014,103,>,1,164,503,1,1,04:10:46,04:10:59,0,0,0,0,0
28030014,103,>,1,165,508,1,1,04:11:39,04:11:39,0,0,0,0,0
28030014,103,>,1,166,510,1,1,04:12:35,04:13:00,0,0,0,0,0
28030014,103,>,1,167,513,1,1,04:13:23,04:13:25,0,0,0,0,0
28030014,103,>,1,168,517,1,1,04:13:42,04:13:45,0,0,0,0,0
28030014,103,>,1,169,518,1,1,04:14:00,04:14:00,0,0,0,0,0
28030014,103,>,1,170,524,1,0,04:16:00,04:16:05,0,0,0,0,0
28030020,103-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28030020,103-1,>,1,2,10,1,1,00:02:30,00:03:29,0,0,0,0,0
28030020,103-1,>,1,3,13,1,1,00:03:58,00:04:00,0,0,0,0,0
28030020,103-1,>,1,4,15,1,1,00:04:24,00:04:30,0,0,0,0,0
28030020,103-1,>,1,5,21,1,1,00:05:25,00:05:29,0,0,0,0,0
28030020,103-1,>,1,6,26,1,1,00:06:48,00:06:53,0,0,0,0,0
28030020,103-1,>,1,7,28,1,1,00:07:17,00:07:52,0,0,0,0,0
28030020,103-1,>,1,8,35,1,1,00:09:51,00:09:54,0,0,0,0,0
28030020,103-1,>,1,9,37,1,1,00:10:03,00:10:25,0,0,0,0,0
28030020,103-1,>,1,10,49,1,1,00:13:40,00:13:46,0,0,0,0,0
28030020,103-1,>,1,11,50,1,1,00:14:09,00:14:09,0,0,0,0,0
28030020,103-1,>,1,12,54,1,1,00:15:49,00:15:52,0,0,0,0,0
28030020,103-1,>,1,13,56,1,1,00:17:20,00:17:24,0,0,0,0,0
28030020,103-1,>,1,14,60,1,1,00:18:10,00:18:15,0,0,0,0,0
28030020,103-1,>,1,15,73,1,1,00:21:05,00:21:15,0,0,0,0,0
28030020,103-1,>,1,16,77,1,1,00:23:15,00:23:20,0,0,0,0,0
28030020,103-1,>,1,17,91,1,1,00:28:13,00:28:34,0,0,0,0,0
28030020,103-1,>,1,18,99,1,1,00:31:34,00:31:37,0,0,0,0,0
28030020,103-1,>,1,19,101,1,1,00:32:11,00:32:15,0,0,0,0,0
28030020,103-1,>,1,20,106,1,1,00:34:09,00:34:12,0,0,0,0,0
28030020,103-1,>,1,21,107,1,1,00:34:25,00:34:39,0,0,0,0,0
28030020,103-1,>,1,22,112,1,1,00:37:15,00:37:32,0,0,0,0,0
28030020,103-1,>,1,23,117,1,1,00:41:31,00:41:44,0,0,0,0,0
28030020,103-1,>,1,24,120,1,1,00:43:01,00:43:14,0,0,0,0,0
28030020,103-1,>,1,25,124,1,1,00:44:36,00:44:41,0,0,0,0,0
28030020,103-1,>,1,26,129,1,1,00:46:06,00:46:09,0,0,0,0,0
28030020,103-1,>,1,27,131,1,1,00:47:05,00:47:08,0,0,0,0,0
28030020,103-1,>,1,28,132,1,1,00:48:22,00:48:25,0,0,0,0,0
28030020,103-1,>,1,29,135,1,1,00:49:04,00:49:07,0,0,0,0,0
28030020,103-1,>,1,30,138,1,1,00:51:34,00:51:36,0,0,0,0,0
28030020,103-1,>,1,31,143,1,1,00:53:21,00:53:44,0,0,0,0,0
28030020,103-1,>,1,32,144,1,1,00:54:33,00:54:40,0,0,0,0,0
28030020,103-1,>,1,33,147,1,1,00:55:12,00:55:26,0,0,0,0,0
28030020,103-1,>,1,34,150,1,1,00:56:04,00:56:09,0,0,0,0,0
28030020,103-1,>,1,35,153,1,1,00:57:11,00:57:18,0,0,0,0,0
28030020,103-1,>,1,36,155,1,1,01:00:10,01:00:16,0,0,0,0,0
28030020,103-1,>,1,37,157,1,1,01:02:30,01:02:58,0,0,0,0,0
28030020,103-1,>,1,38,158,1,1,01:04:04,01:04:29,0,0,0,0,0
28030020,103-1,>,1,39,160,1,1,01:05:03,01:05:24,0,0,0,0,0
28030020,103-1,>,1,40,161,1,1,01:06:33,01:06:40,0,0,0,0,0
28030020,103-1,>,1,41,163,1,1,01:10:20,01:10:24,0,0,0,0,0
28030020,103-1,>,1,42,168,1,1,01:11:59,01:12:03,0,0,0,0,0
28030020,103-1,>,1,43,170,1,1,01:13:53,01:13:56,0,0,0,0,0
28030020,103-1,>,1,44,172,1,1,01:17:10,01:17:32,0,0,0,0,0
28030020,103-1,>,1,45,176,1,1,01:20:22,01:20:41,0,0,0,0,0
28030020,103-1,>,1,46,180,1,1,01:21:23,01:21:27,0,0,0,0,0
28030020,103-1,>,1,47,185,1,1,01:25:23,01:25:51,0,0,0,0,0
28030020,103-1,>,1,48,187,1,1,01:26:18,01:26:20,0,0,0,0,0
