$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
422,,17:21:00,28030020,103-1,>,1,1,151,,0,0,0,0
423,,17:34:00,28030020,103-1,>,1,1,151,,0,0,0,0
424,,17:47:00,28030020,103-1,>,1,1,151,,0,0,0,0
425,,18:00:00,28030020,103-1,>,1,1,151,,0,0,0,0
426,,18:13:00,28030020,103-1,>,1,1,151,,0,0,0,0
427,,18:26:00,28030020,103-1,>,1,1,151,,0,0,0,0
428,,18:39:00,28030020,103-1,>,1,1,151,,0,0,0,0
429,,18:52:00,28030020,103-1,>,1,1,151,,0,0,0,0
430,,19:05:00,28030020,103-1,>,1,1,151,,0,0,0,0
431,,19:18:00,28030020,103-1,>,1,1,151,,0,0,0,0
432,,19:31:00,28030020,103-1,>,1,1,151,,0,0,0,0
433,,19:44:00,28030020,103-1,>,1,1,151,,0,0,0,0
434,,19:57:00,28030020,103-1,>,1,1,151,,0,0,0,0
435,,20:10:00,28030020,103-1,>,1,1,151,,0,0,0,0
436,,20:23:00,28030020,103-1,>,1,1,151,,0,0,0,0
437,,20:36:00,28030020,103-1,>,1,1,151,,0,0,0,0
438,,20:49:00,28030020,103-1,>,1,1,151,,0,0,0,0
439,,21:02:00,28030020,103-1,>,1,1,151,,0,0,0,0
440,,21:15:00,28030020,103-1,>,1,1,151,,0,0,0,0
441,,21:28:00,28030020,103-1,>,1,1,151,,0,0,0,0
442,,21:41:00,28030020,103-1,>,1,1,151,,0,0,0,0
443,,21:54:00,28030020,103-1,>,1,1,151,,0,0,0,0
444,,22:07:00,28030020,103-1,>,1,1,151,,0,0,0,0
445,,07:00:00,28302021,10A(강화),>,1,1,42,,0,0,0,0
446,,07:50:00,28302021,10A(강화),>,1,1,42,,0,0,0,0
447,,05:12:00,28013003,11,>,1,1,138,,0,0,0,0
448,,05:24:00,28013003,11,>,1,1,138,,0,0,0,0
449,,05:36:00,28013003,11,>,1,1,138,,0,0,0,0
450,,05:48:00,28013003,11,>,1,1,138,,0,0,0,0
451,,06:00:00,28013003,11,>,1,1,138,,0,0,0,0
452,,06:12:00,28013003,11,>,1,1,138,,0,0,0,0
453,,06:24:00,28013003,11,>,1,1,138,,0,0,0,0
454,,06:36:00,28013003,11,>,1,1,138,,0,0,0,0
455,,06:48:00,28013003,11,>,1,1,138,,0,0,0,0
456,,07:00:00,28013003,11,>,1,1,138,,0,0,0,0
457,,07:12:00,28013003,11,>,1,1,138,,0,0,0,0
458,,07:24:00,28013003,11,>,1,1,138,,0,0,0,0
459,,07:36:00,28013003,11,>,1,1,138,,0,0,0,0
460,,07:48:00,28013003,11,>,1,1,138,,0,0,0,0
461,,08:00:00,28013003,11,>,1,1,138,,0,0,0,0
462,,08:12:00,28013003,11,>,1,1,138,,0,0,0,0
463,,08:24:00,28013003,11,>,1,1,138,,0,0,0,0
464,,08:36:00,28013003,11,>,1,1,138,,0,0,0,0
465,,08:48:00,28013003,11,>,1,1,138,,0,0,0,0
466,,09:00:00,28013003,11,>,1,1,138,,0,0,0,0
467,,09:12:00,28013003,11,>,1,1,138,,0,0,0,0
468,,09:24:00,28013003,11,>,1,1,138,,0,0,0,0
469,,09:36:00,28013003,11,>,1,1,138,,0,0,0,0
470,,09:48:00,28013003,11,>,1,1,138,,0,0,0,0
471,,10:00:00,28013003,11,>,1,1,138,,0,0,0,0
472,,10:12:00,28013003,11,>,1,1,138,,0,0,0,0
473,,10:24:00,28013003,11,>,1,1,138,,0,0,0,0
474,,10:36:00,28013003,11,>,1,1,138,,0,0,0,0
475,,10:48:00,28013003,11,>,1,1,138,,0,0,0,0
476,,11:00:00,28013003,11,>,1,1,138,,0,0,0,0
477,,11:12:00,28013003,11,>,1,1,138,,0,0,0,0
478,,11:24:00,28013003,11,>,1,1,138,,0,0,0,0
479,,11:36:00,28013003,11,>,1,1,138,,0,0,0,0
480,,11:48:00,28013003,11,>,1,1,138,,0,0,0,0
481,,12:00:00,28013003,11,>,1,1,138,,0,0,0,0
482,,12:12:00,28013003,11,>,1,1,138,,0,0,0,0
483,,12:24:00,28013003,11,>,1,1,138,,0,0,0,0
484,,12:36:00,28013003,11,>,1,1,138,,0,0,0,0
485,,12:48:00,28013003,11,>,1,1,138,,0,0,0,0
486,,13:00:00,28013003,11,>,1,1,138,,0,0,0,0
487,,13:12:00,28013003,11,>,1,1,138,,0,0,0,0
488,,13:24:00,28013003,11,>,1,1,138,,0,0,0,0
489,,13:36:00,28013003,11,>,1,1,138,,0,0,0,0
490,,13:48:00,28013003,11,>,1,1,138,,0,0,0,0
491,,14:00:00,28013003,11,>,1,1,138,,0,0,0,0
492,,14:12:00,28013003,11,>,1,1,138,,0,0,0,0
493,,14:24:00,28013003,11,>,1,1,138,,0,0,0,0
494,,14:36:00,28013003,11,>,1,1,138,,0,0,0,0
495,,14:48:00,28013003,11,>,1,1,138,,0,0,0,0
496,,15:00:00,28013003,11,>,1,1,138,,0,0,0,0
497,,15:12:00,28013003,11,>,1,1,138,,0,0,0,0
498,,15:24:00,28013003,11,>,1,1,138,,0,0,0,0
499,,15:36:00,28013003,11,>,1,1,138,,0,0,0,0
500,,15:48:00,28013003,11,>,1,1,138,,0,0,0,0
501,,16:00:00,28013003,11,>,1,1,138,,0,0,0,0
502,,16:12:00,28013003,11,>,1,1,138,,0,0,0,0
503,,16:24:00,28013003,11,>,1,1,138,,0,0,0,0
504,,16:36:00,28013003,11,>,1,1,138,,0,0,0,0
505,,16:48:00,28013003,11,>,1,1,138,,0,0,0,0
506,,17:00:00,28013003,11,>,1,1,138,,0,0,0,0
507,,17:12:00,28013003,11,>,1,1,138,,0,0,0,0
508,,17:24:00,28013003,11,>,1,1,138,,0,0,0,0
509,,17:36:00,28013003,11,>,1,1,138,,0,0,0,0
510,,17:48:00,28013003,11,>,1,1,138,,0,0,0,0
511,,18:00:00,28013003,11,>,1,1,138,,0,0,0,0
512,,18:12:00,28013003,11,>,1,1,138,,0,0,0,0
513,,18:24:00,28013003,11,>,1,1,138,,0,0,0,0
514,,18:36:00,28013003,11,>,1,1,138,,0,0,0,0
515,,18:48:00,28013003,11,>,1,1,138,,0,0,0,0
516,,19:00:00,28013003,11,>,1,1,138,,0,0,0,0
517,,19:12:00,28013003,11,>,1,1,138,,0,0,0,0
518,,19:24:00,28013003,11,>,1,1,138,,0,0,0,0
519,,19:36:00,28013003,11,>,1,1,138,,0,0,0,0
520,,19:48:00,28013003,11,>,1,1,138,,0,0,0,0
521,,20:00:00,28013003,11,>,1,1,138,,0,0,0,0
522,,20:12:00,28013003,11,>,1,1,138,,0,0,0,0
523,,20:24:00,28013003,11,>,1,1,138,,0,0,0,0
524,,20:36:00,28013003,11,>,1,1,138,,0,0,0,0
525,,20:48:00,28013003,11,>,1,1,138,,0,0,0,0
526,,21:00:00,28013003,11,>,1,1,138,,0,0,0,0
527,,21:12:00,28013003,11,>,1,1,138,,0,0,0,0
528,,21:24:00,28013003,11,>,1,1,138,,0,0,0,0
529,,21:36:00,28013003,11,>,1,1,138,,0,0,0,0
530,,21:48:00,28013003,11,>,1,1,138,,0,0,0,0
531,,22:00:00,28013003,11,>,1,1,138,,0,0,0,0
532,,22:12:00,28013003,11,>,1,1,138,,0,0,0,0
533,,22:24:00,28013003,11,>,1,1,138,,0,0,0,0
534,,22:36:00,28013003,11,>,1,1,138,,0,0,0,0
535,,22:48:00,28013003,11,>,1,1,138,,0,0,0,0
536,,08:02:30,28032037,11(강화),>,1,1,22,,0,0,0,0
537,,09:35:00,28032037,11(강화),>,1,1,22,,0,0,0,0
538,,11:07:30,28032037,11(강화),>,1,1,22,,0,0,0,0
539,,12:40:00,28032037,11(강화),>,1,1,22,,0,0,0,0
540,,14:12:30,28032037,11(강화),>,1,1,22,,0,0,0,0
541,,15:45:00,28032037,11(강화),>,1,1,22,,0,0,0,0
542,,17:17:30,28032037,11(강화),>,1,1,22,,0,0,0,0
543,,18:50:00,28032037,11(강화),>,1,1,22,,0,0,0,0
544,,20:22:30,28032037,11(강화),>,1,1,22,,0,0,0,0
545,,05:15:00,28314002,1100,>,1,1,62,,0,0,0,0
546,,05:30:00,28314002,1100,>,1,1,62,,0,0,0,0
547,,05:45:00,28314002,1100,>,1,1,62,,0,0,0,0
548,,06:00:00,28314002,1100,>,1,1,62,,0,0,0,0
549,,06:15:00,28314002,1100,>,1,1,62,,0,0,0,0
550,,06:30:00,28314002,1100,>,1,1,62,,0,0,0,0
551,,06:45:00,28314002,1100,>,1,1,62,,0,0,0,0
552,,07:00:00,28314002,1100,>,1,1,62,,0,0,0,0
553,,07:15:00,28314002,1100,>,1,1,62,,0,0,0,0
554,,07:30:00,28314002,1100,>,1,1,62,,0,0,0,0
555,,07:45:00,28314002,1100,>,1,1,62,,0,0,0,0
556,,08:00:00,28314002,1100,>,1,1,62,,0,0,0,0
557,,08:15:00,28314002,1100,>,1,1,62,,0,0,0,0
558,,08:30:00,28314002,1100,>,1,1,62,,0,0,0,0
559,,08:45:00,28314002,1100,>,1,1,62,,0,0,0,0
560,,09:00:00,28314002,1100,>,1,1,62,,0,0,0,0
561,,09:15:00,28314002,1100,>,1,1,62,,0,0,0,0
562,,09:30:00,28314002,1100,>,1,1,62,,0,0,0,0
563,,09:45:00,28314002,1100,>,1,1,62,,0,0,0,0
564,,10:00:00,28314002,1100,>,1,1,62,,0,0,0,0
565,,10:15:00,28314002,1100,>,1,1,62,,0,0,0,0
566,,10:30:00,28314002,1100,>,1,1,62,,0,0,0,0
567,,10:45:00,28314002,1100,>,1,1,62,,0,0,0,0
568,,11:00:00,28314002,1100,>,1,1,62,,0,0,0,0
569,,11:15:00,28314002,1100,>,1,1,62,,0,0,0,0
570,,11:30:00,28314002,1100,>,1,1,62,,0,0,0,0
571,,11:45:00,28314002,1100,>,1,1,62,,0,0,0,0
572,,12:00:00,28314002,1100,>,1,1,62,,0,0,0,0
573,,12:15:00,28314002,1100,>,1,1,62,,0,0,0,0
574,,12:30:00,28314002,1100,>,1,1,62,,0,0,0,0
575,,12:45:00,28314002,1100,>,1,1,62,,0,0,0,0
576,,13:00:00,28314002,1100,>,1,1,62,,0,0,0,0
577,,13:15:00,28314002,1100,>,1,1,62,,0,0,0,0
578,,13:30:00,28314002,1100,>,1,1,62,,0,0,0,0
579,,13:45:00,28314002,1100,>,1,1,62,,0,0,0,0
580,,14:00:00,28314002,1100,>,1,1,62,,0,0,0,0
581,,14:15:00,28314002,1100,>,1,1,62,,0,0,0,0
582,,14:30:00,28314002,1100,>,1,1,62,,0,0,0,0
583,,14:45:00,28314002,1100,>,1,1,62,,0,0,0,0
584,,15:00:00,28314002,1100,>,1,1,62,,0,0,0,0
585,,15:15:00,28314002,1100,>,1,1,62,,0,0,0,0
586,,15:30:00,28314002,1100,>,1,1,62,,0,0,0,0
587,,15:45:00,28314002,1100,>,1,1,62,,0,0,0,0
588,,16:00:00,28314002,1100,>,1,1,62,,0,0,0,0
589,,16:15:00,28314002,1100,>,1,1,62,,0,0,0,0
590,,16:30:00,28314002,1100,>,1,1,62,,0,0,0,0
591,,16:45:00,28314002,1100,>,1,1,62,,0,0,0,0
592,,17:00:00,28314002,1100,>,1,1,62,,0,0,0,0
593,,17:15:00,28314002,1100,>,1,1,62,,0,0,0,0
594,,17:30:00,28314002,1100,>,1,1,62,,0,0,0,0
595,,17:45:00,28314002,1100,>,1,1,62,,0,0,0,0
596,,18:00:00,28314002,1100,>,1,1,62,,0,0,0,0
597,,18:15:00,28314002,1100,>,1,1,62,,0,0,0,0
598,,18:30:00,28314002,1100,>,1,1,62,,0,0,0,0
599,,18:45:00,28314002,1100,>,1,1,62,,0,0,0,0
600,,19:00:00,28314002,1100,>,1,1,62,,0,0,0,0
601,,19:15:00,28314002,1100,>,1,1,62,,0,0,0,0
602,,19:30:00,28314002,1100,>,1,1,62,,0,0,0,0
603,,19:45:00,28314002,1100,>,1,1,62,,0,0,0,0
604,,20:00:00,28314002,1100,>,1,1,62,,0,0,0,0
605,,20:15:00,28314002,1100,>,1,1,62,,0,0,0,0
606,,20:30:00,28314002,1100,>,1,1,62,,0,0,0,0
607,,20:45:00,28314002,1100,>,1,1,62,,0,0,0,0
608,,21:00:00,28314002,1100,>,1,1,62,,0,0,0,0
609,,21:15:00,28314002,1100,>,1,1,62,,0,0,0,0
610,,21:30:00,28314002,1100,>,1,1,62,,0,0,0,0
611,,21:45:00,28314002,1100,>,1,1,62,,0,0,0,0
612,,22:00:00,28314002,1100,>,1,1,62,,0,0,0,0
613,,22:15:00,28314002,1100,>,1,1,62,,0,0,0,0
614,,22:30:00,28314002,1100,>,1,1,62,,0,0,0,0
615,,22:45:00,28314002,1100,>,1,1,62,,0,0,0,0
616,,23:00:00,28314002,1100,>,1,1,62,,0,0,0,0
617,,23:15:00,28314002,1100,>,1,1,62,,0,0,0,0
618,,23:30:00,28314002,1100,>,1,1,62,,0,0,0,0
619,,23:45:00,28314002,1100,>,1,1,62,,0,0,0,0
620,,05:25:00,28314003,1101,>,1,1,49,,0,0,0,0
621,,05:50:00,28314003,1101,>,1,1,49,,0,0,0,0
622,,06:15:00,28314003,1101,>,1,1,49,,0,0,0,0
623,,06:40:00,28314003,1101,>,1,1,49,,0,0,0,0
624,,07:05:00,28314003,1101,>,1,1,49,,0,0,0,0
625,,07:30:00,28314003,1101,>,1,1,49,,0,0,0,0
626,,07:55:00,28314003,1101,>,1,1,49,,0,0,0,0
627,,08:20:00,28314003,1101,>,1,1,49,,0,0,0,0
628,,08:45:00,28314003,1101,>,1,1,49,,0,0,0,0
629,,09:10:00,28314003,1101,>,1,1,49,,0,0,0,0
630,,09:35:00,28314003,1101,>,1,1,49,,0,0,0,0
631,,10:00:00,28314003,1101,>,1,1,49,,0,0,0,0
632,,10:25:00,28314003,1101,>,1,1,49,,0,0,0,0
633,,10:50:00,28314003,1101,>,1,1,49,,0,0,0,0
634,,11:15:00,28314003,1101,>,1,1,49,,0,0,0,0
635,,11:40:00,28314003,1101,>,1,1,49,,0,0,0,0
636,,12:05:00,28314003,1101,>,1,1,49,,0,0,0,0
637,,12:30:00,28314003,1101,>,1,1,49,,0,0,0,0
638,,12:55:00,28314003,1101,>,1,1,49,,0,0,0,0
639,,13:20:00,28314003,1101,>,1,1,49,,0,0,0,0
640,,13:45:00,28314003,1101,>,1,1,49,,0,0,0,0
641,,14:10:00,28314003,1101,>,1,1,49,,0,0,0,0
642,,14:35:00,28314003,1101,>,1,1,49,,0,0,0,0
643,,15:00:00,28314003,1101,>,1,1,49,,0,0,0,0
644,,15:25:00,28314003,1101,>,1,1,49,,0,0,0,0
645,,15:50:00,28314003,1101,>,1,1,49,,0,0,0,0
646,,16:15:00,28314003,1101,>,1,1,49,,0,0,0,0
647,,16:40:00,28314003,1101,>,1,1,49,,0,0,0,0
648,,17:05:00,28314003,1101,>,1,1,49,,0,0,0,0
649,,17:30:00,28314003,1101,>,1,1,49,,0,0,0,0
650,,17:55:00,28314003,1101,>,1,1,49,,0,0,0,0
651,,18:20:00,28314003,1101,>,1,1,49,,0,0,0,0
652,,18:45:00,28314003,1101,>,1,1,49,,0,0,0,0
653,,19:10:00,28314003,1101,>,1,1,49,,0,0,0,0
654,,19:35:00,28314003,1101,>,1,1,49,,0,0,0,0
655,,20:00:00,28314003,1101,>,1,1,49,,0,0,0,0
656,,20:25:00,28314003,1101,>,1,1,49,,0,0,0,0
657,,20:50:00,28314003,1101,>,1,1,49,,0,0,0,0
658,,21:15:00,28314003,1101,>,1,1,49,,0,0,0,0
659,,21:40:00,28314003,1101,>,1,1,49,,0,0,0,0
660,,22:05:00,28314003,1101,>,1,1,49,,0,0,0,0
661,,22:30:00,28314003,1101,>,1,1,49,,0,0,0,0
662,,22:55:00,28314003,1101,>,1,1,49,,0,0,0,0
663,,23:20:00,28314003,1101,>,1,1,49,,0,0,0,0
664,,23:45:00,28314003,1101,>,1,1,49,,0,0,0,0
665,,05:04:00,28039001,111,>,1,1,137,,0,0,0,0
666,,05:18:00,28039001,111,>,1,1,137,,0,0,0,0
667,,05:32:00,28039001,111,>,1,1,137,,0,0,0,0
668,,05:46:00,28039001,111,>,1,1,137,,0,0,0,0
669,,06:00:00,28039001,111,>,1,1,137,,0,0,0,0
670,,06:14:00,28039001,111,>,1,1,137,,0,0,0,0
671,,06:28:00,28039001,111,>,1,1,137,,0,0,0,0
672,,06:42:00,28039001,111,>,1,1,137,,0,0,0,0
673,,06:56:00,28039001,111,>,1,1,137,,0,0,0,0
674,,07:10:00,28039001,111,>,1,1,137,,0,0,0,0
675,,07:24:00,28039001,111,>,1,1,137,,0,0,0,0
676,,07:38:00,28039001,111,>,1,1,137,,0,0,0,0
677,,07:52:00,28039001,111,>,1,1,137,,0,0,0,0
678,,08:06:00,28039001,111,>,1,1,137,,0,0,0,0
679,,08:20:00,28039001,111,>,1,1,137,,0,0,0,0
680,,08:34:00,28039001,111,>,1,1,137,,0,0,0,0
681,,08:48:00,28039001,111,>,1,1,137,,0,0,0,0
682,,09:02:00,28039001,111,>,1,1,137,,0,0,0,0
683,,09:16:00,28039001,111,>,1,1,137,,0,0,0,0
684,,09:30:00,28039001,111,>,1,1,137,,0,0,0,0
685,,09:44:00,28039001,111,>,1,1,137,,0,0,0,0
686,,09:58:00,28039001,111,>,1,1,137,,0,0,0,0
687,,10:12:00,28039001,111,>,1,1,137,,0,0,0,0
688,,10:26:00,28039001,111,>,1,1,137,,0,0,0,0
689,,10:40:00,28039001,111,>,1,1,137,,0,0,0,0
690,,10:54:00,28039001,111,>,1,1,137,,0,0,0,0
691,,11:08:00,28039001,111,>,1,1,137,,0,0,0,0
692,,11:22:00,28039001,111,>,1,1,137,,0,0,0,0
693,,11:36:00,28039001,111,>,1,1,137,,0,0,0,0
694,,11:50:00,28039001,111,>,1,1,137,,0,0,0,0
695,,12:04:00,28039001,111,>,1,1,137,,0,0,0,0
696,,12:18:00,28039001,111,>,1,1,137,,0,0,0,0
697,,12:32:00,28039001,111,>,1,1,137,,0,0,0,0
698,,12:46:00,28039001,111,>,1,1,137,,0,0,0,0
699,,13:00:00,28039001,111,>,1,1,137,,0,0,0,0
700,,13:14:00,28039001,111,>,1,1,137,,0,0,0,0
701,,13:28:00,28039001,111,>,1,1,137,,0,0,0,0
702,,13:42:00,28039001,111,>,1,1,137,,0,0,0,0
703,,13:56:00,28039001,111,>,1,1,137,,0,0,0,0
704,,14:10:00,28039001,111,>,1,1,137,,0,0,0,0
705,,14:24:00,28039001,111,>,1,1,137,,0,0,0,0
706,,14:38:00,28039001,111,>,1,1,137,,0,0,0,0
707,,14:52:00,28039001,111,>,1,1,137,,0,0,0,0
708,,15:06:00,28039001,111,>,1,1,137,,0,0,0,0
709,,15:20:00,28039001,111,>,1,1,137,,0,0,0,0
710,,15:34:00,28039001,111,>,1,1,137,,0,0,0,0
711,,15:48:00,28039001,111,>,1,1,137,,0,0,0,0
712,,16:02:00,28039001,111,>,1,1,137,,0,0,0,0
713,,16:16:00,28039001,111,>,1,1,137,,0,0,0,0
714,,16:30:00,28039001,111,>,1,1,137,,0,0,0,0
715,,16:44:00,28039001,111,>,1,1,137,,0,0,0,0
716,,16:58:00,28039001,111,>,1,1,137,,0,0,0,0
717,,17:12:00,28039001,111,>,1,1,137,,0,0,0,0
718,,17:26:00,28039001,111,>,1,1,137,,0,0,0,0
719,,17:40:00,28039001,111,>,1,1,137,,0,0,0,0
720,,17:54:00,28039001,111,>,1,1,137,,0,0,0,0
721,,18:08:00,28039001,111,>,1,1,137,,0,0,0,0
722,,18:22:00,28039001,111,>,1,1,137,,0,0,0,0
723,,18:36:00,28039001,111,>,1,1,137,,0,0,0,0
724,,18:50:00,28039001,111,>,1,1,137,,0,0,0,0
725,,19:04:00,28039001,111,>,1,1,137,,0,0,0,0
726,,19:18:00,28039001,111,>,1,1,137,,0,0,0,0
727,,19:32:00,28039001,111,>,1,1,137,,0,0,0,0
728,,19:46:00,28039001,111,>,1,1,137,,0,0,0,0
729,,20:00:00,28039001,111,>,1,1,137,,0,0,0,0
730,,20:14:00,28039001,111,>,1,1,137,,0,0,0,0
731,,20:28:00,28039001,111,>,1,1,137,,0,0,0,0
732,,20:42:00,28039001,111,>,1,1,137,,0,0,0,0
733,,20:56:00,28039001,111,>,1,1,137,,0,0,0,0
734,,05:21:30,28039002,111-2,>,1,1,91,,0,0,0,0
735,,05:33:00,28039002,111-2,>,1,1,91,,0,0,0,0
736,,05:44:30,28039002,111-2,>,1,1,91,,0,0,0,0
737,,05:56:00,28039002,111-2,>,1,1,91,,0,0,0,0
738,,06:07:30,28039002,111-2,>,1,1,91,,0,0,0,0
739,,06:19:00,28039002,111-2,>,1,1,91,,0,0,0,0
740,,06:30:30,28039002,111-2,>,1,1,91,,0,0,0,0
741,,06:42:00,28039002,111-2,>,1,1,91,,0,0,0,0
742,,06:53:30,28039002,111-2,>,1,1,91,,0,0,0,0
743,,07:05:00,28039002,111-2,>,1,1,91,,0,0,0,0
744,,07:16:30,28039002,111-2,>,1,1,91,,0,0,0,0
745,,07:28:00,28039002,111-2,>,1,1,91,,0,0,0,0
746,,07:39:30,28039002,111-2,>,1,1,91,,0,0,0,0
747,,07:51:00,28039002,111-2,>,1,1,91,,0,0,0,0
748,,08:02:30,28039002,111-2,>,1,1,91,,0,0,0,0
749,,08:14:00,28039002,111-2,>,1,1,91,,0,0,0,0
750,,08:25:30,28039002,111-2,>,1,1,91,,0,0,0,0
751,,08:37:00,28039002,111-2,>,1,1,91,,0,0,0,0
752,,08:48:30,28039002,111-2,>,1,1,91,,0,0,0,0
753,,09:00:00,28039002,111-2,>,1,1,91,,0,0,0,0
754,,09:11:30,28039002,111-2,>,1,1,91,,0,0,0,0
755,,09:23:00,28039002,111-2,>,1,1,91,,0,0,0,0
756,,09:34:30,28039002,111-2,>,1,1,91,,0,0,0,0
757,,09:46:00,28039002,111-2,>,1,1,91,,0,0,0,0
758,,09:57:30,28039002,111-2,>,1,1,91,,0,0,0,0
759,,10:09:00,28039002,111-2,>,1,1,91,,0,0,0,0
760,,10:20:30,28039002,111-2,>,1,1,91,,0,0,0,0
761,,10:32:00,28039002,111-2,>,1,1,91,,0,0,0,0
762,,10:43:30,28039002,111-2,>,1,1,91,,0,0,0,0
763,,10:55:00,28039002,111-2,>,1,1,91,,0,0,0,0
764,,11:06:30,28039002,111-2,>,1,1,91,,0,0,0,0
765,,11:18:00,28039002,111-2,>,1,1,91,,0,0,0,0
766,,11:29:30,28039002,111-2,>,1,1,91,,0,0,0,0
767,,11:41:00,28039002,111-2,>,1,1,91,,0,0,0,0
768,,11:52:30,28039002,111-2,>,1,1,91,,0,0,0,0
769,,12:04:00,28039002,111-2,>,1,1,91,,0,0,0,0
770,,12:15:30,28039002,111-2,>,1,1,91,,0,0,0,0
771,,12:27:00,28039002,111-2,>,1,1,91,,0,0,0,0
772,,12:38:30,28039002,111-2,>,1,1,91,,0,0,0,0
773,,12:50:00,28039002,111-2,>,1,1,91,,0,0,0,0
774,,13:01:30,28039002,111-2,>,1,1,91,,0,0,0,0
775,,13:13:00,28039002,111-2,>,1,1,91,,0,0,0,0
776,,13:24:30,28039002,111-2,>,1,1,91,,0,0,0,0
777,,13:36:00,28039002,111-2,>,1,1,91,,0,0,0,0
778,,13:47:30,28039002,111-2,>,1,1,91,,0,0,0,0
779,,13:59:00,28039002,111-2,>,1,1,91,,0,0,0,0
780,,14:10:30,28039002,111-2,>,1,1,91,,0,0,0,0
781,,14:22:00,28039002,111-2,>,1,1,91,,0,0,0,0
782,,14:33:30,28039002,111-2,>,1,1,91,,0,0,0,0
783,,14:45:00,28039002,111-2,>,1,1,91,,0,0,0,0
784,,14:56:30,28039002,111-2,>,1,1,91,,0,0,0,0
785,,15:08:00,28039002,111-2,>,1,1,91,,0,0,0,0
786,,15:19:30,28039002,111-2,>,1,1,91,,0,0,0,0
787,,15:31:00,28039002,111-2,>,1,1,91,,0,0,0,0
788,,15:42:30,28039002,111-2,>,1,1,91,,0,0,0,0
789,,15:54:00,28039002,111-2,>,1,1,91,,0,0,0,0
790,,16:05:30,28039002,111-2,>,1,1,91,,0,0,0,0
791,,16:17:00,28039002,111-2,>,1,1,91,,0,0,0,0
792,,16:28:30,28039002,111-2,>,1,1,91,,0,0,0,0
793,,16:40:00,28039002,111-2,>,1,1,91,,0,0,0,0
794,,16:51:30,28039002,111-2,>,1,1,91,,0,0,0,0
795,,17:03:00,28039002,111-2,>,1,1,91,,0,0,0,0
796,,17:14:30,28039002,111-2,>,1,1,91,,0,0,0,0
797,,17:26:00,28039002,111-2,>,1,1,91,,0,0,0,0
798,,17:37:30,28039002,111-2,>,1,1,91,,0,0,0,0
799,,17:49:00,28039002,111-2,>,1,1,91,,0,0,0,0
800,,18:00:30,28039002,111-2,>,1,1,91,,0,0,0,0
801,,18:12:00,28039002,111-2,>,1,1,91,,0,0,0,0
802,,18:23:30,28039002,111-2,>,1,1,91,,0,0,0,0
803,,18:35:00,28039002,111-2,>,1,1,91,,0,0,0,0
804,,18:46:30,28039002,111-2,>,1,1,91,,0,0,0,0
805,,18:58:00,28039002,111-2,>,1,1,91,,0,0,0,0
806,,19:09:30,28039002,111-2,>,1,1,91,,0,0,0,0
807,,19:21:00,28039002,111-2,>,1,1,91,,0,0,0,0
808,,19:32:30,28039002,111-2,>,1,1,91,,0,0,0,0
809,,19:44:00,28039002,111-2,>,1,1,91,,0,0,0,0
810,,19:55:30,28039002,111-2,>,1,1,91,,0,0,0,0
811,,20:07:00,28039002,111-2,>,1,1,91,,0,0,0,0
812,,20:18:30,28039002,111-2,>,1,1,91,,0,0,0,0
813,,20:30:00,28039002,111-2,>,1,1,91,,0,0,0,0
814,,20:41:30,28039002,111-2,>,1,1,91,,0,0,0,0
815,,20:53:00,28039002,111-2,>,1,1,91,,0,0,0,0
816,,21:04:30,28039002,111-2,>,1,1,91,,0,0,0,0
817,,21:16:00,28039002,111-2,>,1,1,91,,0,0,0,0
818,,21:27:30,28039002,111-2,>,1,1,91,,0,0,0,0
819,,21:39:00,28039002,111-2,>,1,1,91,,0,0,0,0
820,,21:50:30,28039002,111-2,>,1,1,91,,0,0,0,0
821,,22:02:00,28039002,111-2,>,1,1,91,,0,0,0,0
822,,22:13:30,28039002,111-2,>,1,1,91,,0,0,0,0
823,,22:25:00,28039002,111-2,>,1,1,91,,0,0,0,0
824,,21:38:00,28305003,111A,>,1,1,46,,0,0,0,0
825,,21:56:00,28305003,111A,>,1,1,46,,0,0,0,0
826,,22:14:00,28305003,111A,>,1,1,46,,0,0,0,0
827,,22:32:00,28305003,111A,>,1,1,46,,0,0,0,0
828,,05:05:00,28305004,111B,>,1,1,67,,0,0,0,0
829,,05:15:00,28305004,111B,>,1,1,67,,0,0,0,0
830,,05:25:00,28305004,111B,>,1,1,67,,0,0,0,0
831,,05:35:00,28305004,111B,>,1,1,67,,0,0,0,0
832,,04:50:00,28305005,111C,>,1,1,86,,0,0,0,0
833,,05:12:30,28041001,112,>,1,1,158,,0,0,0,0
834,,05:25:00,28041001,112,>,1,1,158,,0,0,0,0
835,,05:37:30,28041001,112,>,1,1,158,,0,0,0,0
836,,05:50:00,28041001,112,>,1,1,158,,0,0,0,0
837,,06:02:30,28041001,112,>,1,1,158,,0,0,0,0
838,,06:15:00,28041001,112,>,1,1,158,,0,0,0,0
839,,06:27:30,28041001,112,>,1,1,158,,0,0,0,0
840,,06:40:00,28041001,112,>,1,1,158,,0,0,0,0
841,,06:52:30,28041001,112,>,1,1,158,,0,0,0,0
842,,07:05:00,28041001,112,>,1,1,158,,0,0,0,0
